"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI22RE_R20C24yesS_22RE_A_W_C1_S1465"	1364893	696965	0.49	48	0.723	"removed"	TRUE	0.02	"recurrence"	1364893	667928	696965	0.489362902439971
"SC132_NKI22RE_R20C28yesS_22RE_A_W_C2_S1469"	834991	608198	0.27	39	0.93	"kept"	FALSE	0.49	"recurrence"	834991	226793	608198	0.271611310780595
"SC132_NKI22RE_R20C29yesS_22RE_A_W_C2_S1470"	1067379	682700	0.36	44	1	"kept"	TRUE	0.01	"recurrence"	1067379	384679	682700	0.360395885622633
"SC132_NKI22RE_R20C31yesS_22RE_A_W_C2_S1472"	319643	252453	0.21	16	0.96	"kept"	FALSE	0.49	"recurrence"	319643	67190	252453	0.210203258009717
"SC132_NKI22RE_R20C38yesS_22RE_A_W_C1_S1479"	889651	603689	0.32	39	0.921	"kept"	FALSE	0.39	"recurrence"	889651	285962	603689	0.32143166252834
"SC132_NKI22RE_R20C40yesS_22RE_A_W_C1_S1481"	1991151	966109	0.51	60	0.962	"kept"	FALSE	0.48	"recurrence"	1991151	1025042	966109	0.514798726967468
"SC132_NKI22RE_R20C41yesS_22RE_A_W_C1_S1482"	621910	478661	0.23	31	0.895	"kept"	FALSE	0.4	"recurrence"	621910	143249	478661	0.230337187052789
"SC132_NKI22RE_R20C51yesS_22RE_A_W_C2_S1492"	886000	610503	0.31	39	0.962	"kept"	FALSE	0.38	"recurrence"	886000	275497	610503	0.310944695259594
"SC132_NKI22RE_R20C53yesS_22RE_A_W_C2_S1494"	758724	493673	0.35	32	0.951	"kept"	FALSE	0.37	"recurrence"	758724	265051	493673	0.349337835629293
"SC132_NKI22RE_R20C57yesS_22RE_A_W_C1_S1498"	346827	252640	0.27	15	0.707	"removed"	FALSE	0.54	"recurrence"	346827	94187	252640	0.271567669183772
"SC132_NKI22RE_R20C66yesS_22RE_A_W_C2_S1507"	826504	569711	0.31	37	0.946	"kept"	FALSE	0.37	"recurrence"	826504	256793	569711	0.310697830863493
"SC132_NKI22RE_R20C68yesS_22RE_A_W_C2_S1509"	553274	368232	0.33	23	0.95	"kept"	FALSE	0.49	"recurrence"	553274	185042	368232	0.334449115628061
"SC132_NKI22RE_R20C71yesS_22RE_A_W_C2_S1512"	1074623	701779	0.35	47	0.832	"kept"	TRUE	0.02	"recurrence"	1074623	372844	701779	0.346953303623689
"SC132_NKI22RE_R20C7yesS_22RE_A_W_C1_S1448"	1176156	732925	0.38	50	0.928	"kept"	TRUE	0.01	"recurrence"	1176156	443231	732925	0.376847118919599
"SC132_NKI22RE_R20C9yesS_22RE_A_W_C2_S1450"	212006	164925	0.22	12	0.479	"removed"	TRUE	0.04	"recurrence"	212006	47081	164925	0.222073903568767
"SC132_NKI22RE_R21C16yesS_22RE_A_W_C2_S1529"	766417	517501	0.32	32	0.959	"kept"	FALSE	0.47	"recurrence"	766417	248916	517501	0.324778808403258
"SC132_NKI22RE_R21C17yesS_22RE_A_W_C2_S1530"	1825224	940784	0.48	59	0.951	"kept"	FALSE	0.39	"recurrence"	1825224	884440	940784	0.484565182136549
"SC132_NKI22RE_R21C18yesS_22RE_A_W_C1_S1531"	1015091	495749	0.51	33	0.79	"removed"	TRUE	0.02	"recurrence"	1015091	519342	495749	0.511621125593666
"SC132_NKI22RE_R21C19yesS_22RE_A_W_C1_S1532"	761699	520900	0.32	33	0.96	"kept"	FALSE	0.37	"recurrence"	761699	240799	520900	0.316134063455512
"SC132_NKI22RE_R21C21yesS_22RE_A_W_C1_S1534"	806434	526410	0.35	33	0.952	"kept"	FALSE	0.37	"recurrence"	806434	280024	526410	0.347237343663586
"SC132_NKI22RE_R21C26yesS_22RE_A_W_C1_S1539"	987121	491389	0.5	33	0.744	"removed"	TRUE	0.02	"recurrence"	987121	495732	491389	0.502199831631583
"SC132_NKI22RE_R21C30yesS_22RE_A_W_C2_S1543"	416547	299574	0.28	19	0.946	"kept"	FALSE	0.51	"recurrence"	416547	116973	299574	0.28081585031221
"SC132_NKI22RE_R21C38yesS_22RE_A_W_C1_S1551"	735595	533834	0.27	35	0.942	"kept"	FALSE	0.46	"recurrence"	735595	201761	533834	0.27428272350954
"SC132_NKI22RE_R21C45yesS_22RE_A_W_C2_S1558"	1834323	960237	0.48	65	0.797	"removed"	TRUE	0.02	"recurrence"	1834323	874086	960237	0.476516949305002
"SC132_NKI22RE_R21C5yesS_22RE_A_W_C1_S1518"	2699536	1375702	0.49	90	0.95	"kept"	FALSE	0.35	"recurrence"	2699536	1323834	1375702	0.490393163862234
"SC132_NKI22RE_R21C62yesS_22RE_A_W_C1_S1575"	452003	300786	0.33	19	0.52	"removed"	FALSE	0.23	"recurrence"	452003	151217	300786	0.334548664500014
"SC132_NKI22RE_R21C63yesS_22RE_A_W_C2_S1576"	432829	298231	0.31	18	0.949	"kept"	FALSE	0.54	"recurrence"	432829	134598	298231	0.310972693604172
"SC132_NKI22RE_R21C67yesS_22RE_A_W_C2_S1580"	654625	399129	0.39	24	0.95	"kept"	FALSE	0.46	"recurrence"	654625	255496	399129	0.39029367958755
"SC132_NKI22RE_R21C6yesS_22RE_A_W_C1_S1519"	533015	386814	0.27	25	0.961	"kept"	FALSE	0.48	"recurrence"	533015	146201	386814	0.274290592197218
"SC132_NKI22RE_R21C70yesS_22RE_A_W_C2_S1583"	708068	453601	0.36	28	0.968	"kept"	FALSE	0.49	"recurrence"	708068	254467	453601	0.359382149737031
"SC132_NKI22RE_R21C71yesS_22RE_A_W_C2_S1584"	578456	425363	0.26	27	0.967	"kept"	FALSE	0.38	"recurrence"	578456	153093	425363	0.264657986087101
"SC132_NKI22RE_R22C10yesS_22RE_A_W_C2_S1595"	407516	281300	0.31	17	0.919	"kept"	FALSE	0.54	"recurrence"	407516	126216	281300	0.309720354538227
"SC132_NKI22RE_R22C12yesS_22RE_A_W_C2_S1597"	290846	211562	0.27	12	0.851	"kept"	FALSE	0.42	"recurrence"	290846	79284	211562	0.272597869662983
"SC132_NKI22RE_R22C19yesS_22RE_A_W_C1_S1604"	1863502	934483	0.5	58	0.957	"kept"	FALSE	0.38	"recurrence"	1863502	929019	934483	0.49853394308136
"SC132_NKI22RE_R22C23yesS_22RE_A_W_C1_S1608"	1218542	622792	0.49	43	0.782	"removed"	TRUE	0.02	"recurrence"	1218542	595750	622792	0.488903952428394
"SC132_NKI22RE_R22C25yesS_22RE_A_W_C1_S1610"	720140	513406	0.29	33	0.937	"kept"	FALSE	0.35	"recurrence"	720140	206734	513406	0.287074735468103
"SC132_NKI22RE_R22C35yesS_22RE_A_W_C2_S1620"	1920548	1087624	0.43	69	0.966	"kept"	FALSE	0.38	"recurrence"	1920548	832924	1087624	0.433690800750619
"SC132_NKI22RE_R22C3yesS_22RE_A_W_C1_S1588"	1296072	662291	0.49	41	0.954	"kept"	FALSE	0.53	"recurrence"	1296072	633781	662291	0.489001382639236
"SC132_NKI22RE_R22C46yesS_22RE_A_W_C2_S1631"	1309189	631957	0.52	44	0.554	"removed"	TRUE	0.03	"recurrence"	1309189	677232	631957	0.517291239080072
"SC132_NKI22RE_R22C4yesS_22RE_A_W_C1_S1589"	2100010	1043977	0.5	67	0.945	"kept"	FALSE	0.4	"recurrence"	2100010	1056033	1043977	0.502870462521607
"SC132_NKI22RE_R22C53yesS_22RE_A_W_C2_S1638"	1376436	880806	0.36	56	0.93	"kept"	FALSE	0.4	"recurrence"	1376436	495630	880806	0.36008212514058
"SC132_NKI22RE_R22C55yesS_22RE_A_W_C1_S1640"	677794	472578	0.3	30	0.946	"kept"	FALSE	0.58	"recurrence"	677794	205216	472578	0.302770458280835
"SC132_NKI22RE_R22C61yesS_22RE_A_W_C1_S1646"	583900	389593	0.33	27	1	"kept"	TRUE	0.02	"recurrence"	583900	194307	389593	0.332774447679397
"SC132_NKI22RE_R22C62yesS_22RE_A_W_C1_S1647"	549075	379640	0.31	24	0.922	"kept"	FALSE	0.36	"recurrence"	549075	169435	379640	0.308582616218185
"SC132_NKI22RE_R22C63yesS_22RE_A_W_C2_S1648"	566893	394080	0.3	25	0.931	"kept"	FALSE	0.45	"recurrence"	566893	172813	394080	0.304842360022085
"SC132_NKI22RE_R22C65yesS_22RE_A_W_C2_S1650"	1045056	688754	0.34	47	0.974	"kept"	TRUE	0.01	"recurrence"	1045056	356302	688754	0.340940581174597
"SC132_NKI22RE_R22C68yesS_22RE_A_W_C2_S1653"	1954381	877479	0.55	57	0.776	"removed"	TRUE	0.02	"recurrence"	1954381	1076902	877479	0.551019478801728
"SC132_NKI22RE_R22C6yesS_22RE_A_W_C1_S1591"	781925	564326	0.28	36	0.917	"kept"	FALSE	0.36	"recurrence"	781925	217599	564326	0.278286280653515
"SC132_NKI22RE_R22C9yesS_22RE_A_W_C2_S1594"	795176	532199	0.33	37	0.711	"removed"	TRUE	0.01	"recurrence"	795176	262977	532199	0.330715464249424
"SC132_NKI22RE_R23C11yesS_22RE_A_W_C2_S1668"	1933529	931981	0.52	58	0.949	"kept"	FALSE	0.48	"recurrence"	1933529	1001548	931981	0.517989644841117
"SC132_NKI22RE_R23C16yesS_22RE_A_W_C2_S1673"	565840	414418	0.27	26	0.962	"kept"	FALSE	0.38	"recurrence"	565840	151422	414418	0.267605683585466
"SC132_NKI22RE_R23C18yesS_22RE_A_W_C1_S1675"	178323	145146	0.19	10	0.445	"removed"	TRUE	0.05	"recurrence"	178323	33177	145146	0.186050032805639
"SC132_NKI22RE_R23C19yesS_22RE_A_W_C1_S1676"	1079169	647316	0.4	40	0.563	"removed"	TRUE	0.04	"recurrence"	1079169	431853	647316	0.400171798856342
"SC132_NKI22RE_R23C21yesS_22RE_A_W_C1_S1678"	566709	371869	0.34	23	0.852	"kept"	FALSE	0.85	"recurrence"	566709	194840	371869	0.343809609517407
"SC132_NKI22RE_R23C25yesS_22RE_A_W_C1_S1682"	685529	437658	0.36	28	0.965	"kept"	FALSE	0.49	"recurrence"	685529	247871	437658	0.361576242580547
"SC132_NKI22RE_R23C26yesS_22RE_A_W_C1_S1683"	1058845	573882	0.46	37	0.969	"kept"	FALSE	0.45	"recurrence"	1058845	484963	573882	0.45801132365927
"SC132_NKI22RE_R23C29yesS_22RE_A_W_C2_S1686"	871328	591627	0.32	38	0.957	"kept"	FALSE	0.38	"recurrence"	871328	279701	591627	0.321005407837232
"SC132_NKI22RE_R23C32yesS_22RE_A_W_C2_S1689"	2012446	1127922	0.44	78	1	"kept"	TRUE	0	"recurrence"	2012446	884524	1127922	0.439526824570697
"SC132_NKI22RE_R23C38yesS_22RE_A_W_C1_S1695"	1834206	961945	0.48	64	0.828	"kept"	TRUE	0.03	"recurrence"	1834206	872261	961945	0.475552364347298
"SC132_NKI22RE_R23C3yesS_22RE_A_W_C1_S1660"	580994	442544	0.24	28	0.945	"kept"	FALSE	0.38	"recurrence"	580994	138450	442544	0.238298502222054
"SC132_NKI22RE_R23C43yesS_22RE_A_W_C1_S1700"	745066	540108	0.28	34	0.941	"kept"	FALSE	0.48	"recurrence"	745066	204958	540108	0.275087039269004
"SC132_NKI22RE_R23C44yesS_22RE_A_W_C1_S1701"	1070609	590135	0.45	41	0.77	"removed"	TRUE	0.01	"recurrence"	1070609	480474	590135	0.448785691134672
"SC132_NKI22RE_R23C45yesS_22RE_A_W_C2_S1702"	1325640	680126	0.49	47	0.477	"removed"	TRUE	0.05	"recurrence"	1325640	645514	680126	0.486945173651972
"SC132_NKI22RE_R23C52yesS_22RE_A_W_C2_S1709"	447716	306850	0.31	21	0.689	"removed"	TRUE	0.02	"recurrence"	447716	140866	306850	0.314632490239348
"SC132_NKI22RE_R23C53yesS_22RE_A_W_C2_S1710"	699604	436948	0.38	30	0.654	"removed"	TRUE	0.02	"recurrence"	699604	262656	436948	0.375435246225007
"SC132_NKI22RE_R23C57yesS_22RE_A_W_C1_S1714"	551930	378309	0.31	24	0.953	"kept"	FALSE	0.45	"recurrence"	551930	173621	378309	0.314570688311924
"SC132_NKI22RE_R23C5yesS_22RE_A_W_C1_S1662"	954283	490143	0.49	33	0.362	"removed"	FALSE	0.35	"recurrence"	954283	464140	490143	0.486375634900758
"SC132_NKI22RE_R23C60yesS_22RE_A_W_C1_S1717"	853523	393990	0.54	26	0.74	"removed"	TRUE	0.02	"recurrence"	853523	459533	393990	0.538395567547682
"SC132_NKI22RE_R23C65yesS_22RE_A_W_C2_S1722"	772087	508011	0.34	32	0.944	"kept"	FALSE	0.39	"recurrence"	772087	264076	508011	0.342028812815136
"SC132_NKI22RE_R23C67yesS_22RE_A_W_C2_S1724"	657526	445557	0.32	29	0.954	"kept"	FALSE	0.38	"recurrence"	657526	211969	445557	0.322373563935114
"SC132_NKI22RE_R23C70yesS_22RE_A_W_C2_S1727"	412351	315858	0.23	20	0.955	"kept"	FALSE	0.48	"recurrence"	412351	96493	315858	0.234006950389353
"SC132_NKI22RE_R24C12yesS_22RE_A_W_C2_S1741"	449257	325763	0.27	22	1	"kept"	TRUE	0	"recurrence"	449257	123494	325763	0.274884976750501
"SC132_NKI22RE_R24C18yesS_22RE_A_W_C1_S1747"	381317	315408	0.17	22	0.729	"removed"	TRUE	0.01	"recurrence"	381317	65909	315408	0.172845690068893
"SC132_NKI22RE_R24C1yesS_22RE_A_W_C1_S1730"	354038	280848	0.21	18	0.934	"kept"	FALSE	0.45	"recurrence"	354038	73190	280848	0.206729221157051
"SC132_NKI22RE_R24C24yesS_22RE_A_W_C1_S1753"	1604358	748580	0.53	47	0.943	"kept"	FALSE	0.62	"recurrence"	1604358	855778	748580	0.533408378927895
"SC132_NKI22RE_R24C29yesS_22RE_A_W_C2_S1758"	517442	359704	0.3	25	0.626	"removed"	TRUE	0.02	"recurrence"	517442	157738	359704	0.304841895323534
"SC132_NKI22RE_R24C2yesS_22RE_A_W_C1_S1731"	1854666	957262	0.48	61	0.939	"kept"	FALSE	0.36	"recurrence"	1854666	897404	957262	0.483862862639419
"SC132_NKI22RE_R24C30yesS_22RE_A_W_C2_S1759"	664125	475253	0.28	30	0.947	"kept"	FALSE	0.45	"recurrence"	664125	188872	475253	0.284392245435724
"SC132_NKI22RE_R24C33yesS_22RE_A_W_C2_S1762"	1595499	893802	0.44	57	0.963	"kept"	FALSE	0.37	"recurrence"	1595499	701697	893802	0.439797831274103
"SC132_NKI22RE_R24C41yesS_22RE_A_W_C1_S1770"	593994	423590	0.29	27	0.935	"kept"	FALSE	0.36	"recurrence"	593994	170404	423590	0.286878318636215
"SC132_NKI22RE_R24C43yesS_22RE_A_W_C1_S1772"	1319607	914628	0.31	60	0.957	"kept"	FALSE	0.26	"recurrence"	1319607	404979	914628	0.30689364333472
"SC132_NKI22RE_R24C46yesS_22RE_A_W_C2_S1775"	958395	629863	0.34	42	0.94	"kept"	FALSE	0.22	"recurrence"	958395	328532	629863	0.342793941955039
"SC132_NKI22RE_R24C54yesS_22RE_A_W_C1_S1783"	701719	484774	0.31	31	0.929	"kept"	FALSE	0.38	"recurrence"	701719	216945	484774	0.309162214504666
"SC132_NKI22RE_R24C58yesS_22RE_A_W_C1_S1787"	459914	332943	0.28	22	0.928	"kept"	FALSE	0.46	"recurrence"	459914	126971	332943	0.276075527163774
"SC132_NKI22RE_R24C62yesS_22RE_A_W_C1_S1791"	581242	394443	0.32	24	0.963	"kept"	FALSE	0.46	"recurrence"	581242	186799	394443	0.32137904693742
"SC132_NKI22RE_R24C67yesS_22RE_A_W_C2_S1796"	637860	419521	0.34	29	0.705	"removed"	TRUE	0.02	"recurrence"	637860	218339	419521	0.342299250619258
"SC132_NKI22RE_R25C10yesS_22RE_A_W_C2_S1811"	2196522	958936	0.56	60	0.828	"kept"	FALSE	0.43	"recurrence"	2196522	1237586	958936	0.563429822237155
"SC132_NKI22RE_R25C21yesS_22RE_A_W_C1_S1822"	455780	310185	0.32	18	0.815	"kept"	FALSE	0.55	"recurrence"	455780	145595	310185	0.319441397165299
"SC132_NKI22RE_R25C25yesS_22RE_A_W_C1_S1826"	501996	343553	0.32	23	1	"kept"	TRUE	0	"recurrence"	501996	158443	343553	0.31562602092447
"SC132_NKI22RE_R25C30yesS_22RE_A_W_C2_S1831"	1746473	820645	0.53	48	0.898	"kept"	FALSE	0.42	"recurrence"	1746473	925828	820645	0.530112976267025
"SC132_NKI22RE_R25C33yesS_22RE_A_W_C2_S1834"	395155	289658	0.27	18	0.777	"removed"	FALSE	0.13	"recurrence"	395155	105497	289658	0.266976249826018
"SC132_NKI22RE_R25C37yesS_22RE_A_W_C1_S1838"	725970	496236	0.32	34	0.613	"removed"	TRUE	0.06	"recurrence"	725970	229734	496236	0.316451093020373
"SC132_NKI22RE_R25C3yesS_22RE_A_W_C1_S1804"	260979	210045	0.2	14	0.926	"kept"	FALSE	0.53	"recurrence"	260979	50934	210045	0.195165128228708
"SC132_NKI22RE_R25C40yesS_22RE_A_W_C1_S1841"	807468	544958	0.33	35	0.947	"kept"	FALSE	0.37	"recurrence"	807468	262510	544958	0.325102666607222
"SC132_NKI22RE_R25C41yesS_22RE_A_W_C1_S1842"	988634	668308	0.32	42	0.949	"kept"	FALSE	0.37	"recurrence"	988634	320326	668308	0.324008682687425
"SC132_NKI22RE_R25C45yesS_22RE_A_W_C2_S1846"	700425	471678	0.33	30	0.953	"kept"	FALSE	0.37	"recurrence"	700425	228747	471678	0.326583145947104
"SC132_NKI22RE_R25C60yesS_22RE_A_W_C1_S1861"	444910	308786	0.31	20	0.957	"kept"	FALSE	0.47	"recurrence"	444910	136124	308786	0.305958508462386
"SC132_NKI22RE_R25C65yesS_22RE_A_W_C2_S1866"	1355900	928268	0.32	59	0.935	"kept"	FALSE	0.41	"recurrence"	1355900	427632	928268	0.315386090419647
"SC132_NKI22RE_R26C11yesS_22RE_A_W_C2_S1884"	485046	354183	0.27	25	0.476	"removed"	TRUE	0.02	"recurrence"	485046	130863	354183	0.269795029749756
"SC132_NKI22RE_R26C12yesS_22RE_A_W_C2_S1885"	649757	474964	0.27	30	0.961	"kept"	FALSE	0.38	"recurrence"	649757	174793	474964	0.269012877121755
"SC132_NKI22RE_R26C13yesS_22RE_A_W_C2_S1886"	1929541	1069943	0.45	59	0.92	"kept"	FALSE	0.39	"recurrence"	1929541	859598	1069943	0.445493513742387
"SC132_NKI22RE_R26C14yesS_22RE_A_W_C2_S1887"	508353	378577	0.26	24	0.94	"kept"	FALSE	0.38	"recurrence"	508353	129776	378577	0.255287172496277
"SC132_NKI22RE_R26C16yesS_22RE_A_W_C2_S1889"	402378	308041	0.23	20	0.968	"kept"	FALSE	0.46	"recurrence"	402378	94337	308041	0.234448702463852
"SC132_NKI22RE_R26C1yesS_22RE_A_W_C1_S1874"	777056	400337	0.48	26	0.554	"removed"	TRUE	0.08	"recurrence"	777056	376719	400337	0.484802897088498
"SC132_NKI22RE_R26C21yesS_22RE_A_W_C1_S1894"	978040	550433	0.44	35	0.959	"kept"	FALSE	0.46	"recurrence"	978040	427607	550433	0.437208089648685
"SC132_NKI22RE_R26C28yesS_22RE_A_W_C2_S1901"	1330013	802660	0.4	52	0.931	"kept"	FALSE	0.36	"recurrence"	1330013	527353	802660	0.396502139452772
"SC132_NKI22RE_R26C2yesS_22RE_A_W_C1_S1875"	1286478	703634	0.45	44	0.97	"kept"	FALSE	0.45	"recurrence"	1286478	582844	703634	0.453053997036871
"SC132_NKI22RE_R26C32yesS_22RE_A_W_C2_S1905"	587994	406629	0.31	26	0.949	"kept"	FALSE	0.47	"recurrence"	587994	181365	406629	0.308447024969643
"SC132_NKI22RE_R26C33yesS_22RE_A_W_C2_S1906"	301394	258631	0.14	18	0.696	"removed"	TRUE	0.02	"recurrence"	301394	42763	258631	0.141884045468722
"SC132_NKI22RE_R26C35yesS_22RE_A_W_C2_S1908"	954544	589812	0.38	38	0.945	"kept"	FALSE	0.45	"recurrence"	954544	364732	589812	0.382100772724987
"SC132_NKI22RE_R26C36yesS_22RE_A_W_C1_S1909"	693947	498696	0.28	32	0.946	"kept"	FALSE	0.37	"recurrence"	693947	195251	498696	0.281362985934084
"SC132_NKI22RE_R26C38yesS_22RE_A_W_C1_S1911"	1559415	904156	0.42	58	0.973	"kept"	FALSE	0.38	"recurrence"	1559415	655259	904156	0.42019539378549
"SC132_NKI22RE_R26C39yesS_22RE_A_W_C1_S1912"	804923	624928	0.22	40	0.93	"kept"	FALSE	0.4	"recurrence"	804923	179995	624928	0.223617662807498
"SC132_NKI22RE_R26C45yesS_22RE_A_W_C2_S1918"	752220	432275	0.43	30	0.613	"removed"	FALSE	0.12	"recurrence"	752220	319945	432275	0.425334343676052
"SC132_NKI22RE_R26C47yesS_22RE_A_W_C2_S1920"	887570	551144	0.38	35	0.947	"kept"	FALSE	0.37	"recurrence"	887570	336426	551144	0.379041653052717
"SC132_NKI22RE_R26C4yesS_22RE_A_W_C1_S1877"	1609218	827708	0.49	57	0.611	"removed"	TRUE	0.02	"recurrence"	1609218	781510	827708	0.485645823002228
"SC132_NKI22RE_R26C53yesS_22RE_A_W_C2_S1926"	543938	382393	0.3	24	0.962	"kept"	FALSE	0.47	"recurrence"	543938	161545	382393	0.296991568892043
"SC132_NKI22RE_R26C56yesS_22RE_A_W_C1_S1929"	491081	314330	0.36	20	0.961	"kept"	FALSE	0.48	"recurrence"	491081	176751	314330	0.359922293878199
"SC132_NKI22RE_R26C57yesS_22RE_A_W_C1_S1930"	388463	302287	0.22	20	0.875	"kept"	FALSE	0.29	"recurrence"	388463	86176	302287	0.221838373281368
"SC132_NKI22RE_R26C59yesS_22RE_A_W_C1_S1932"	788158	554436	0.3	38	0.99	"kept"	TRUE	0.01	"recurrence"	788158	233722	554436	0.296542063900893
"SC132_NKI22RE_R26C64yesS_22RE_A_W_C2_S1937"	863300	535688	0.38	34	0.956	"kept"	FALSE	0.37	"recurrence"	863300	327612	535688	0.37948801112012
"SC132_NKI22RE_R26C67yesS_22RE_A_W_C2_S1940"	352259	265653	0.25	18	0.801	"kept"	TRUE	0.02	"recurrence"	352259	86606	265653	0.245858870887614
"SC132_NKI22RE_R27C11yesS_22RE_A_W_D2_S1956"	1175502	559016	0.52	38	0.822	"kept"	TRUE	0.02	"recurrence"	1175502	616486	559016	0.524444875465971
"SC132_NKI22RE_R27C19yesS_22RE_A_W_D1_S1964"	343279	254316	0.26	16	0.927	"kept"	FALSE	0.43	"recurrence"	343279	88963	254316	0.259156546133029
"SC132_NKI22RE_R27C29yesS_22RE_A_W_D2_S1974"	1067820	518740	0.51	32	0.953	"kept"	FALSE	0.44	"recurrence"	1067820	549080	518740	0.514206514206514
"SC132_NKI22RE_R27C31yesS_22RE_A_W_D2_S1976"	485461	304588	0.37	19	0.939	"kept"	FALSE	0.37	"recurrence"	485461	180873	304588	0.372579877683274
"SC132_NKI22RE_R27C35yesS_22RE_A_W_D2_S1980"	813027	440249	0.46	28	0.954	"kept"	FALSE	0.37	"recurrence"	813027	372778	440249	0.458506298068822
"SC132_NKI22RE_R27C45yesS_22RE_A_W_D2_S1990"	435842	307587	0.29	21	0.633	"removed"	TRUE	0.03	"recurrence"	435842	128255	307587	0.294269482977776
"SC132_NKI22RE_R27C46yesS_22RE_A_W_D2_S1991"	850112	396577	0.53	27	0.683	"removed"	FALSE	0.1	"recurrence"	850112	453535	396577	0.533500291726267
"SC132_NKI22RE_R27C51yesS_22RE_A_W_D2_S1996"	309421	220926	0.29	14	0.935	"kept"	FALSE	0.54	"recurrence"	309421	88495	220926	0.286001919714564
"SC132_NKI22RE_R27C56yesS_22RE_A_W_D1_S2001"	1844599	906839	0.51	61	0.451	"removed"	TRUE	0.07	"recurrence"	1844599	937760	906839	0.50838149646617
"SC132_NKI22RE_R27C58yesS_22RE_A_W_D1_S2003"	401233	290023	0.28	18	0.966	"kept"	FALSE	0.47	"recurrence"	401233	111210	290023	0.277170621559044
"SC132_NKI22RE_R27C5yesS_22RE_A_W_D1_S1950"	799945	494427	0.38	35	0.69	"removed"	TRUE	0.02	"recurrence"	799945	305518	494427	0.381923757258312
"SC132_NKI22RE_R27C62yesS_22RE_A_W_D1_S2007"	870713	521272	0.4	33	0.962	"kept"	FALSE	0.49	"recurrence"	870713	349441	521272	0.401327417874776
"SC132_NKI22RE_R27C65yesS_22RE_A_W_D2_S2010"	769464	525814	0.32	36	0.923	"kept"	TRUE	0.02	"recurrence"	769464	243650	525814	0.316648992025618
"SC132_NKI22RE_R27C68yesS_22RE_A_W_D2_S2013"	1704665	770821	0.55	47	0.974	"kept"	FALSE	0.44	"recurrence"	1704665	933844	770821	0.547816726453585
"SC132_NKI22RE_R27C71yesS_22RE_A_W_D2_S2016"	559966	395848	0.29	26	0.736	"removed"	TRUE	0.02	"recurrence"	559966	164118	395848	0.293085651628849
"SC132_NKI22RE_R27C8yesS_22RE_A_W_D1_S1953"	1645221	928305	0.44	63	0.658	"removed"	TRUE	0.03	"recurrence"	1645221	716916	928305	0.435756655184927
"SC132_NKI22RE_R27C9yesS_22RE_A_W_D2_S1954"	644226	431300	0.33	30	0.604	"removed"	TRUE	0.02	"recurrence"	644226	212926	431300	0.330514446793517
"SC132_NKI22RE_R28C11yesS_22RE_A_W_D2_S2028"	2243961	1094234	0.51	69	0.956	"kept"	FALSE	0.38	"recurrence"	2243961	1149727	1094234	0.512364965344763
"SC132_NKI22RE_R28C15yesS_22RE_A_W_D2_S2032"	1401309	1008655	0.28	68	0.928	"kept"	FALSE	0.23	"recurrence"	1401309	392654	1008655	0.28020515104092
"SC132_NKI22RE_R28C17yesS_22RE_A_W_D2_S2034"	1679899	883614	0.47	55	0.975	"kept"	FALSE	0.47	"recurrence"	1679899	796285	883614	0.474007663555964
"SC132_NKI22RE_R28C18yesS_22RE_A_W_D1_S2035"	301200	245722	0.18	16	0.871	"kept"	FALSE	0.4	"recurrence"	301200	55478	245722	0.184189907038513
"SC132_NKI22RE_R28C19yesS_22RE_A_W_D1_S2036"	1446816	776510	0.46	52	0.752	"removed"	TRUE	0.02	"recurrence"	1446816	670306	776510	0.463297337049079
"SC132_NKI22RE_R28C1yesS_22RE_A_W_D1_S2018"	1065013	589134	0.45	37	0.867	"kept"	FALSE	0.46	"recurrence"	1065013	475879	589134	0.446829287529824
"SC132_NKI22RE_R28C20yesS_22RE_A_W_D1_S2037"	1396166	720714	0.48	45	0.96	"kept"	FALSE	0.48	"recurrence"	1396166	675452	720714	0.4837906094261
"SC132_NKI22RE_R28C25yesS_22RE_A_W_D1_S2042"	461881	338143	0.27	24	1	"kept"	TRUE	0	"recurrence"	461881	123738	338143	0.267900173421293
"SC132_NKI22RE_R28C2yesS_22RE_A_W_D1_S2019"	1371138	793415	0.42	54	0.688	"removed"	TRUE	0.01	"recurrence"	1371138	577723	793415	0.421345626771339
"SC132_NKI22RE_R28C30yesS_22RE_A_W_D2_S2047"	1384910	750863	0.46	48	0.961	"kept"	FALSE	0.46	"recurrence"	1384910	634047	750863	0.457825418258226
"SC132_NKI22RE_R28C31yesS_22RE_A_W_D2_S2048"	428108	324346	0.24	21	0.935	"kept"	FALSE	0.37	"recurrence"	428108	103762	324346	0.242373419791268
"SC132_NKI22RE_R28C32yesS_22RE_A_W_D2_S2049"	757141	420645	0.44	29	0.708	"removed"	TRUE	0.02	"recurrence"	757141	336496	420645	0.444429769356038
"SC132_NKI22RE_R28C43yesS_22RE_A_W_D1_S2060"	397492	286747	0.28	18	0.925	"kept"	FALSE	0.42	"recurrence"	397492	110745	286747	0.278609380817727
"SC132_NKI22RE_R28C4yesS_22RE_A_W_D1_S2021"	2090300	1114698	0.47	64	0.918	"kept"	FALSE	0.38	"recurrence"	2090300	975602	1114698	0.466728220829546
