"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI28RE_R23C70yesS_28RE_A_W_C2_S1727"	917653	638032	0.3	45	0.489	"removed"	TRUE	0.04	"recurrence"	917653	279621	638032	0.304713219484925
"SC132_NKI28RE_R24C0yesS_28RE_A_W_C1_S1729"	962238	575780	0.4	37	0.974	"kept"	FALSE	0.5	"recurrence"	962238	386458	575780	0.401624130412642
"SC132_NKI28RE_R24C16yesS_28RE_A_W_C2_S1745"	775646	475245	0.39	32	0.976	"kept"	FALSE	0.53	"recurrence"	775646	300401	475245	0.38729136745371
"SC132_NKI28RE_R24C18yesS_28RE_A_W_C1_S1747"	161373	129911	0.19	8	0.537	"removed"	FALSE	0.46	"recurrence"	161373	31462	129911	0.19496446121718
"SC132_NKI28RE_R24C27yesS_28RE_A_W_C2_S1756"	955284	521393	0.45	34	0.928	"kept"	FALSE	0.53	"recurrence"	955284	433891	521393	0.454201054346142
"SC132_NKI28RE_R24C31yesS_28RE_A_W_C2_S1760"	573151	303510	0.47	21	0.218	"removed"	FALSE	0.19	"recurrence"	573151	269641	303510	0.470453684980049
"SC132_NKI28RE_R24C34yesS_28RE_A_W_C2_S1763"	670485	382667	0.43	25	0.953	"kept"	FALSE	0.48	"recurrence"	670485	287818	382667	0.42926836543696
"SC132_NKI28RE_R24C40yesS_28RE_A_W_C1_S1769"	937742	506550	0.46	32	0.973	"kept"	FALSE	0.5	"recurrence"	937742	431192	506550	0.459819438608914
"SC132_NKI28RE_R24C46yesS_28RE_A_W_C2_S1775"	1942880	1163053	0.4	80	0.556	"removed"	TRUE	0.01	"recurrence"	1942880	779827	1163053	0.401376822037388
"SC132_NKI28RE_R24C48yesS_28RE_A_W_C2_S1777"	764708	446940	0.42	28	0.958	"kept"	FALSE	0.49	"recurrence"	764708	317768	446940	0.415541618500133
"SC132_NKI28RE_R24C4yesS_28RE_A_W_C1_S1733"	1571940	863128	0.45	62	0.441	"removed"	TRUE	0.01	"recurrence"	1571940	708812	863128	0.450915429342087
"SC132_NKI28RE_R24C52yesS_28RE_A_W_C2_S1781"	476818	307810	0.35	20	0.963	"kept"	FALSE	0.49	"recurrence"	476818	169008	307810	0.3544497061772
"SC132_NKI28RE_R24C57yesS_28RE_A_W_C1_S1786"	618203	341209	0.45	22	0.943	"kept"	FALSE	0.48	"recurrence"	618203	276994	341209	0.4480631766588
"SC132_NKI28RE_R24C58yesS_28RE_A_W_C1_S1787"	703396	425338	0.4	28	0.975	"kept"	FALSE	0.49	"recurrence"	703396	278058	425338	0.395307906214991
"SC132_NKI28RE_R24C5yesS_28RE_A_W_C1_S1734"	337893	232110	0.31	14	0.937	"kept"	FALSE	0.51	"recurrence"	337893	105783	232110	0.313066562491676
"SC132_NKI28RE_R24C60yesS_28RE_A_W_C1_S1789"	1057448	594946	0.44	39	0.967	"kept"	FALSE	0.52	"recurrence"	1057448	462502	594946	0.437375644003298
"SC132_NKI28RE_R24C63yesS_28RE_A_W_C2_S1792"	947857	688556	0.27	47	0.974	"kept"	FALSE	0.49	"recurrence"	947857	259301	688556	0.273565527289454
"SC132_NKI28RE_R24C65yesS_28RE_A_W_C2_S1794"	939601	517682	0.45	34	0.963	"kept"	FALSE	0.51	"recurrence"	939601	421919	517682	0.449040603405062
"SC132_NKI28RE_R24C66yesS_28RE_A_W_C2_S1795"	663943	360559	0.46	24	0.952	"kept"	FALSE	0.48	"recurrence"	663943	303384	360559	0.456942839972709
"SC132_NKI28RE_R24C70yesS_28RE_A_W_C2_S1799"	751575	530851	0.29	35	0.965	"kept"	FALSE	0.55	"recurrence"	751575	220724	530851	0.293681934603998
"SC132_NKI28RE_R24C71yesS_28RE_A_W_C2_S1800"	515101	324969	0.37	22	0.962	"kept"	FALSE	0.52	"recurrence"	515101	190132	324969	0.369115959782645
"SC132_NKI28RE_R25C15yesS_28RE_A_W_C2_S1816"	1540690	937732	0.39	60	0.955	"kept"	FALSE	0.54	"recurrence"	1540690	602958	937732	0.391355821093147
"SC132_NKI28RE_R25C20yesS_28RE_A_W_C1_S1821"	358611	208900	0.42	13	0.891	"kept"	FALSE	0.56	"recurrence"	358611	149711	208900	0.417474645228395
"SC132_NKI28RE_R25C24yesS_28RE_A_W_C1_S1825"	1488998	898877	0.4	61	0.525	"removed"	TRUE	0.01	"recurrence"	1488998	590121	898877	0.396320881559277
"SC132_NKI28RE_R25C2yesS_28RE_A_W_C1_S1803"	622948	364108	0.42	24	0.933	"kept"	FALSE	0.53	"recurrence"	622948	258840	364108	0.415508196510784
"SC132_NKI28RE_R25C33yesS_28RE_A_W_C2_S1834"	393520	247358	0.37	16	0.942	"kept"	FALSE	0.5	"recurrence"	393520	146162	247358	0.37142203699939
"SC132_NKI28RE_R25C42yesS_28RE_A_W_C1_S1843"	459205	314844	0.31	21	0.968	"kept"	FALSE	0.51	"recurrence"	459205	144361	314844	0.314371576964537
"SC132_NKI28RE_R25C52yesS_28RE_A_W_C2_S1853"	663736	375038	0.43	25	0.973	"kept"	FALSE	0.49	"recurrence"	663736	288698	375038	0.434959080116191
"SC132_NKI28RE_R25C54yesS_28RE_A_W_C1_S1855"	1064407	608466	0.43	40	0.948	"kept"	FALSE	0.42	"recurrence"	1064407	455941	608466	0.428352124704178
"SC132_NKI28RE_R25C55yesS_28RE_A_W_C1_S1856"	1029327	580398	0.44	38	0.968	"kept"	FALSE	0.52	"recurrence"	1029327	448929	580398	0.436138370022354
"SC132_NKI28RE_R25C56yesS_28RE_A_W_C1_S1857"	1927096	1113249	0.42	80	0.465	"removed"	FALSE	0.07	"recurrence"	1927096	813847	1113249	0.422317829521726
"SC132_NKI28RE_R25C65yesS_28RE_A_W_C2_S1866"	2927684	1782465	0.39	119	0.638	"removed"	FALSE	0.56	"recurrence"	2927684	1145219	1782465	0.39116892396857
"SC132_NKI28RE_R25C66yesS_28RE_A_W_C2_S1867"	868323	449084	0.48	30	0.974	"kept"	FALSE	0.49	"recurrence"	868323	419239	449084	0.482814574760774
"SC132_NKI28RE_R25C67yesS_28RE_A_W_C2_S1868"	798100	439899	0.45	29	0.981	"kept"	FALSE	0.5	"recurrence"	798100	358201	439899	0.448817190828217
"SC132_NKI28RE_R25C6yesS_28RE_A_W_C1_S1807"	1104297	634189	0.43	42	0.926	"kept"	FALSE	0.2	"recurrence"	1104297	470108	634189	0.425707939077984
"SC132_NKI28RE_R26C14yesS_28RE_A_W_C2_S1887"	736726	418814	0.43	27	0.933	"kept"	FALSE	0.45	"recurrence"	736726	317912	418814	0.431519995222104
"SC132_NKI28RE_R26C20yesS_28RE_A_W_C1_S1893"	832382	439368	0.47	29	0.969	"kept"	FALSE	0.52	"recurrence"	832382	393014	439368	0.472155813076208
"SC132_NKI28RE_R26C21yesS_28RE_A_W_C1_S1894"	628724	355675	0.43	22	0.947	"kept"	FALSE	0.5	"recurrence"	628724	273049	355675	0.434290722161075
"SC132_NKI28RE_R26C23yesS_28RE_A_W_C1_S1896"	2643528	1503577	0.43	101	0.733	"removed"	FALSE	0.49	"recurrence"	2643528	1139951	1503577	0.43122335000802
"SC132_NKI28RE_R26C33yesS_28RE_A_W_C2_S1906"	905093	454606	0.5	30	0.969	"kept"	FALSE	0.48	"recurrence"	905093	450487	454606	0.497724543223735
"SC132_NKI28RE_R26C34yesS_28RE_A_W_C2_S1907"	1110812	601966	0.46	40	0.979	"kept"	FALSE	0.5	"recurrence"	1110812	508846	601966	0.458084716405656
"SC132_NKI28RE_R26C40yesS_28RE_A_W_C1_S1913"	2930376	1549500	0.47	100	0.973	"kept"	FALSE	0.5	"recurrence"	2930376	1380876	1549500	0.471228265587761
"SC132_NKI28RE_R26C44yesS_28RE_A_W_C1_S1917"	2934087	1771455	0.4	119	0.98	"kept"	FALSE	0.53	"recurrence"	2934087	1162632	1771455	0.396250008946565
"SC132_NKI28RE_R26C45yesS_28RE_A_W_C2_S1918"	1291115	847933	0.34	57	0.678	"removed"	FALSE	0.59	"recurrence"	1291115	443182	847933	0.343255248370594
"SC132_NKI28RE_R26C46yesS_28RE_A_W_C2_S1919"	1170373	638949	0.45	42	0.955	"kept"	FALSE	0.51	"recurrence"	1170373	531424	638949	0.454063789919966
"SC132_NKI28RE_R26C63yesS_28RE_A_W_C2_S1936"	2718496	1594542	0.41	115	0.307	"removed"	TRUE	0.04	"recurrence"	2718496	1123954	1594542	0.413446994220334
"SC132_NKI28RE_R26C66yesS_28RE_A_W_C2_S1939"	906663	500558	0.45	35	0.235	"removed"	TRUE	0.04	"recurrence"	906663	406105	500558	0.447911737878352
"SC132_NKI28RE_R26C7yesS_28RE_A_W_C1_S1880"	456429	272306	0.4	17	0.875	"kept"	FALSE	0.39	"recurrence"	456429	184123	272306	0.40339899524351
"SC132_NKI28RE_R26C9yesS_28RE_A_W_C2_S1882"	656940	381685	0.42	24	0.621	"removed"	TRUE	0.04	"recurrence"	656940	275255	381685	0.418995646482175
"SC132_NKI28RE_R27C11yesS_28RE_A_W_D2_S1956"	1858064	1129281	0.39	78	0.965	"kept"	FALSE	0.25	"recurrence"	1858064	728783	1129281	0.39222707075752
"SC132_NKI28RE_R27C13yesS_28RE_A_W_D2_S1958"	1735205	998955	0.42	72	0.699	"removed"	TRUE	0.01	"recurrence"	1735205	736250	998955	0.424301451413522
"SC132_NKI28RE_R27C15yesS_28RE_A_W_D2_S1960"	446652	271001	0.39	18	0.957	"kept"	FALSE	0.53	"recurrence"	446652	175651	271001	0.393261420524256
"SC132_NKI28RE_R27C1yesS_28RE_A_W_D1_S1946"	1000795	606958	0.39	43	0.419	"removed"	FALSE	0.13	"recurrence"	1000795	393837	606958	0.3935241483021
"SC132_NKI28RE_R27C24yesS_28RE_A_W_D1_S1969"	597442	342106	0.43	22	0.971	"kept"	FALSE	0.5	"recurrence"	597442	255336	342106	0.427382072234627
"SC132_NKI28RE_R27C28yesS_28RE_A_W_D2_S1973"	806916	515659	0.36	34	0.603	"removed"	FALSE	0.61	"recurrence"	806916	291257	515659	0.36095083007401
"SC132_NKI28RE_R27C32yesS_28RE_A_W_D2_S1977"	425643	279012	0.34	18	0.967	"kept"	FALSE	0.55	"recurrence"	425643	146631	279012	0.344492920123202
"SC132_NKI28RE_R27C33yesS_28RE_A_W_D2_S1978"	1210368	686174	0.43	45	0.966	"kept"	FALSE	0.39	"recurrence"	1210368	524194	686174	0.433086466264805
"SC132_NKI28RE_R27C35yesS_28RE_A_W_D2_S1980"	633401	429911	0.32	32	0.245	"removed"	TRUE	0.03	"recurrence"	633401	203490	429911	0.321265675298902
"SC132_NKI28RE_R27C38yesS_28RE_A_W_D1_S1983"	508008	314892	0.38	22	0.332	"removed"	TRUE	0.03	"recurrence"	508008	193116	314892	0.380143619785515
"SC132_NKI28RE_R27C42yesS_28RE_A_W_D1_S1987"	512053	331997	0.35	22	0.976	"kept"	FALSE	0.51	"recurrence"	512053	180056	331997	0.351635475234009
"SC132_NKI28RE_R27C44yesS_28RE_A_W_D1_S1989"	465922	288403	0.38	19	0.968	"kept"	FALSE	0.51	"recurrence"	465922	177519	288403	0.381005833594464
"SC132_NKI28RE_R27C4yesS_28RE_A_W_D1_S1949"	613366	346053	0.44	22	0.552	"removed"	FALSE	0.73	"recurrence"	613366	267313	346053	0.435813201253411
"SC132_NKI28RE_R27C51yesS_28RE_A_W_D2_S1996"	751769	414803	0.45	27	0.968	"kept"	FALSE	0.48	"recurrence"	751769	336966	414803	0.448230773016711
"SC132_NKI28RE_R27C53yesS_28RE_A_W_D2_S1998"	708463	360176	0.49	23	0.924	"kept"	FALSE	0.56	"recurrence"	708463	348287	360176	0.491609300697425
"SC132_NKI28RE_R27C60yesS_28RE_A_W_D1_S2005"	435117	307683	0.29	21	0.955	"kept"	FALSE	0.5	"recurrence"	435117	127434	307683	0.292872951413068
"SC132_NKI28RE_R27C61yesS_28RE_A_W_D1_S2006"	796656	448151	0.44	30	0.814	"kept"	FALSE	0.52	"recurrence"	796656	348505	448151	0.43745983209817
"SC132_NKI28RE_R27C62yesS_28RE_A_W_D1_S2007"	812938	463910	0.43	30	0.974	"kept"	FALSE	0.54	"recurrence"	812938	349028	463910	0.429341474995633
"SC132_NKI28RE_R27C67yesS_28RE_A_W_D2_S2012"	3002473	1703292	0.43	122	0.608	"removed"	TRUE	0.01	"recurrence"	3002473	1299181	1703292	0.432703641298356
"SC132_NKI28RE_R27C68yesS_28RE_A_W_D2_S2013"	1997378	1384473	0.31	91	0.974	"kept"	FALSE	0.55	"recurrence"	1997378	612905	1384473	0.306854786625266
"SC132_NKI28RE_R28C15yesS_28RE_A_W_D2_S2032"	1774468	1082275	0.39	79	0.456	"removed"	FALSE	0.37	"recurrence"	1774468	692193	1082275	0.390084802881765
"SC132_NKI28RE_R28C23yesS_28RE_A_W_D1_S2040"	1082699	638208	0.41	42	0.961	"kept"	FALSE	0.5	"recurrence"	1082699	444491	638208	0.410539771441555
"SC132_NKI28RE_R28C24yesS_28RE_A_W_D1_S2041"	612114	371827	0.39	24	0.908	"kept"	FALSE	0.51	"recurrence"	612114	240287	371827	0.392552694432736
"SC132_NKI28RE_R28C30yesS_28RE_A_W_D2_S2047"	478175	293671	0.39	20	0.621	"removed"	TRUE	0.02	"recurrence"	478175	184504	293671	0.385850368588906
"SC132_NKI28RE_R28C32yesS_28RE_A_W_D2_S2049"	327235	220106	0.33	14	0.934	"kept"	FALSE	0.55	"recurrence"	327235	107129	220106	0.327376350329274
"SC132_NKI28RE_R28C39yesS_28RE_A_W_D1_S2056"	603992	384277	0.36	26	0.961	"kept"	FALSE	0.5	"recurrence"	603992	219715	384277	0.363771374455291
"SC132_NKI28RE_R28C45yesS_28RE_A_W_D2_S2062"	739947	460836	0.38	31	0.973	"kept"	FALSE	0.49	"recurrence"	739947	279111	460836	0.377204042992268
"SC132_NKI28RE_R28C46yesS_28RE_A_W_D2_S2063"	703821	407235	0.42	27	0.981	"kept"	FALSE	0.5	"recurrence"	703821	296586	407235	0.421394076050587
"SC132_NKI28RE_R28C4yesS_28RE_A_W_D1_S2021"	669297	395658	0.41	26	0.898	"kept"	FALSE	0.52	"recurrence"	669297	273639	395658	0.408845400472436
"SC132_NKI28RE_R28C57yesS_28RE_A_W_D1_S2074"	1925146	1234417	0.36	87	0.385	"removed"	FALSE	0.14	"recurrence"	1925146	690729	1234417	0.358793047384458
"SC132_NKI28RE_R28C58yesS_28RE_A_W_D1_S2075"	422567	282479	0.33	19	0.962	"kept"	FALSE	0.49	"recurrence"	422567	140088	282479	0.331516658896696
"SC132_NKI28RE_R28C64yesS_28RE_A_W_D2_S2081"	1031200	634600	0.38	42	0.975	"kept"	FALSE	0.48	"recurrence"	1031200	396600	634600	0.384600465477114
"SC132_NKI28RE_R28C67yesS_28RE_A_W_D2_S2084"	822410	522074	0.37	35	0.966	"kept"	FALSE	0.51	"recurrence"	822410	300336	522074	0.365190111987938
"SC132_NKI28RE_R28C6yesS_28RE_A_W_D1_S2023"	806047	451668	0.44	29	0.963	"kept"	FALSE	0.49	"recurrence"	806047	354379	451668	0.439650541469666
"SC132_NKI28RE_R28C71yesS_28RE_A_W_D2_S2088"	443767	247452	0.44	16	0.754	"removed"	FALSE	0.77	"recurrence"	443767	196315	247452	0.442383052367571
"SC132_NKI28RE_R28C8yesS_28RE_A_W_D1_S2025"	296935	199593	0.33	13	0.301	"removed"	FALSE	0.13	"recurrence"	296935	97342	199593	0.327822587434961
"SC132_NKI28RE_R29C14yesS_28RE_A_W_D2_S2103"	185992	125498	0.33	8	0.932	"kept"	FALSE	0.62	"recurrence"	185992	60494	125498	0.325250548410684
"SC132_NKI28RE_R29C25yesS_28RE_A_W_D1_S2114"	558474	408006	0.27	27	0.838	"kept"	FALSE	0.14	"recurrence"	558474	150468	408006	0.269427045842779
"SC132_NKI28RE_R29C26yesS_28RE_A_W_D1_S2115"	619076	383557	0.38	23	0.977	"kept"	FALSE	0.5	"recurrence"	619076	235519	383557	0.380436327688361
"SC132_NKI28RE_R29C27yesS_28RE_A_W_D2_S2116"	711031	387342	0.46	26	0.97	"kept"	FALSE	0.48	"recurrence"	711031	323689	387342	0.455238941762033
"SC132_NKI28RE_R29C28yesS_28RE_A_W_D2_S2117"	749543	469078	0.37	30	0.927	"kept"	FALSE	0.53	"recurrence"	749543	280465	469078	0.374181334493151
"SC132_NKI28RE_R29C31yesS_28RE_A_W_D2_S2120"	397245	235914	0.41	15	0.961	"kept"	FALSE	0.52	"recurrence"	397245	161331	235914	0.406124683759393
"SC132_NKI28RE_R29C33yesS_28RE_A_W_D2_S2122"	193094	153585	0.2	10	0.944	"kept"	FALSE	0.57	"recurrence"	193094	39509	153585	0.204610189855718
"SC132_NKI28RE_R29C40yesS_28RE_A_W_D1_S2129"	608286	369302	0.39	25	0.976	"kept"	FALSE	0.49	"recurrence"	608286	238984	369302	0.392880980328332
"SC132_NKI28RE_R29C41yesS_28RE_A_W_D1_S2130"	857432	476597	0.44	32	0.971	"kept"	FALSE	0.49	"recurrence"	857432	380835	476597	0.444157670812379
"SC132_NKI28RE_R29C42yesS_28RE_A_W_D1_S2131"	527573	341987	0.35	22	0.963	"kept"	FALSE	0.49	"recurrence"	527573	185586	341987	0.351773119549332
"SC132_NKI28RE_R29C44yesS_28RE_A_W_D1_S2133"	736782	439255	0.4	29	0.924	"kept"	FALSE	0.4	"recurrence"	736782	297527	439255	0.403819582997413
"SC132_NKI28RE_R29C45yesS_28RE_A_W_D2_S2134"	542576	338998	0.38	22	0.966	"kept"	FALSE	0.52	"recurrence"	542576	203578	338998	0.375206422694701
"SC132_NKI28RE_R29C48yesS_28RE_A_W_D2_S2137"	504617	309098	0.39	21	0.495	"removed"	FALSE	0.67	"recurrence"	504617	195519	309098	0.387460192581701
"SC132_NKI28RE_R29C59yesS_28RE_A_W_D1_S2148"	411020	274180	0.33	18	0.97	"kept"	FALSE	0.51	"recurrence"	411020	136840	274180	0.332927838061408
"SC132_NKI28RE_R29C5yesS_28RE_A_W_D1_S2094"	841052	543558	0.35	34	0.966	"kept"	FALSE	0.5	"recurrence"	841052	297494	543558	0.353716535957349
"SC132_NKI28RE_R29C61yesS_28RE_A_W_D1_S2150"	1896487	1101550	0.42	74	0.974	"kept"	FALSE	0.5	"recurrence"	1896487	794937	1101550	0.419162904886772
"SC132_NKI28RE_R29C65yesS_28RE_A_W_D2_S2154"	918094	509456	0.45	34	0.959	"kept"	FALSE	0.47	"recurrence"	918094	408638	509456	0.445093857491717
"SC132_NKI28RE_R29C66yesS_28RE_A_W_D2_S2155"	564832	355219	0.37	22	0.95	"kept"	FALSE	0.52	"recurrence"	564832	209613	355219	0.371106806979774
"SC132_NKI28RE_R29C68yesS_28RE_A_W_D2_S2157"	1876397	1319833	0.3	96	0.729	"removed"	TRUE	0.01	"recurrence"	1876397	556564	1319833	0.296613136772229
"SC132_NKI28RE_R29C70yesS_28RE_A_W_D2_S2159"	224530	160156	0.29	11	0.285	"removed"	FALSE	0.17	"recurrence"	224530	64374	160156	0.286705562731038
"SC132_NKI28RE_R2C17yesS_28RE_D_W_A2_S162"	856026	622787	0.27	45	0.685	"removed"	TRUE	0.02	"recurrence"	856026	233239	622787	0.272467191417083
"SC132_NKI28RE_R2C38yesS_28RE_D_W_A1_S183"	795536	561991	0.29	42	0.452	"removed"	TRUE	0.01	"recurrence"	795536	233545	561991	0.293569367068241
"SC132_NKI28RE_R2C62yesS_28RE_D_W_A1_S207"	940951	555657	0.41	38	0.408	"removed"	FALSE	0.07	"recurrence"	940951	385294	555657	0.409472969368224
"SC132_NKI28RE_R2C6yesS_28RE_D_W_A1_S151"	190543	103936	0.45	6	0.559	"removed"	FALSE	0.13	"recurrence"	190543	86607	103936	0.454527324540917
"SC132_NKI28RE_R30C11yesS_28RE_A_W_D2_S2172"	2230944	1334185	0.4	88	0.978	"kept"	FALSE	0.52	"recurrence"	2230944	896759	1334185	0.401963921998939
"SC132_NKI28RE_R30C12yesS_28RE_A_W_D2_S2173"	869300	494781	0.43	32	0.976	"kept"	FALSE	0.5	"recurrence"	869300	374519	494781	0.430828252617048
"SC132_NKI28RE_R30C17yesS_28RE_A_W_D2_S2178"	1217612	817972	0.33	53	0.359	"removed"	FALSE	0.3	"recurrence"	1217612	399640	817972	0.328216213375032
"SC132_NKI28RE_R30C18yesS_28RE_A_W_D1_S2179"	1040142	593214	0.43	38	0.973	"kept"	FALSE	0.5	"recurrence"	1040142	446928	593214	0.429679793720473
"SC132_NKI28RE_R30C19yesS_28RE_A_W_D1_S2180"	177440	121187	0.32	8	0.932	"kept"	FALSE	0.69	"recurrence"	177440	56253	121187	0.317025473399459
"SC132_NKI28RE_R30C2yesS_28RE_A_W_D1_S2163"	493134	310410	0.37	21	0.966	"kept"	FALSE	0.48	"recurrence"	493134	182724	310410	0.37053620314154
"SC132_NKI28RE_R30C36yesS_28RE_A_W_D1_S2197"	516472	302371	0.41	20	0.967	"kept"	FALSE	0.5	"recurrence"	516472	214101	302371	0.414545222199848
"SC132_NKI28RE_R30C38yesS_28RE_A_W_D1_S2199"	575473	338289	0.41	22	0.973	"kept"	FALSE	0.52	"recurrence"	575473	237184	338289	0.412154870862751
"SC132_NKI28RE_R30C3yesS_28RE_A_W_D1_S2164"	1176451	750935	0.36	54	0.804	"kept"	TRUE	0.01	"recurrence"	1176451	425516	750935	0.36169462221546
"SC132_NKI28RE_R30C47yesS_28RE_A_W_D2_S2208"	825864	511043	0.38	32	0.745	"removed"	FALSE	0.77	"recurrence"	825864	314821	511043	0.381201989673845
"SC132_NKI28RE_R30C48yesS_28RE_A_W_D2_S2209"	867806	489261	0.44	31	0.952	"kept"	FALSE	0.52	"recurrence"	867806	378545	489261	0.436209244923405
"SC132_NKI28RE_R30C62yesS_28RE_A_W_D1_S2223"	1061188	568117	0.46	37	0.878	"kept"	FALSE	0.43	"recurrence"	1061188	493071	568117	0.464640572641228
"SC132_NKI28RE_R30C63yesS_28RE_A_W_D2_S2224"	907049	510250	0.44	33	0.965	"kept"	FALSE	0.51	"recurrence"	907049	396799	510250	0.437461482235249
"SC132_NKI28RE_R30C67yesS_28RE_A_W_D2_S2228"	886242	455005	0.49	29	0.956	"kept"	FALSE	0.48	"recurrence"	886242	431237	455005	0.486590570070026
"SC132_NKI28RE_R30C68yesS_28RE_A_W_D2_S2229"	755429	423682	0.44	29	0.343	"removed"	FALSE	0.17	"recurrence"	755429	331747	423682	0.439150469468342
"SC132_NKI28RE_R30C7yesS_28RE_A_W_D1_S2168"	859448	495723	0.42	32	0.952	"kept"	FALSE	0.5	"recurrence"	859448	363725	495723	0.423207686794314
"SC132_NKI28RE_R30C8yesS_28RE_A_W_D1_S2169"	533084	331562	0.38	22	0.973	"kept"	FALSE	0.49	"recurrence"	533084	201522	331562	0.378030479249049
"SC132_NKI28RE_R31C10yesS_28RE_A_W_D2_S2243"	764135	374822	0.51	25	0.956	"kept"	FALSE	0.5	"recurrence"	764135	389313	374822	0.509481963265653
"SC132_NKI28RE_R31C11yesS_28RE_A_W_D2_S2244"	1422347	728528	0.49	48	0.968	"kept"	FALSE	0.51	"recurrence"	1422347	693819	728528	0.487798687662012
"SC132_NKI28RE_R31C15yesS_28RE_A_W_D2_S2248"	980987	484322	0.51	31	0.973	"kept"	FALSE	0.5	"recurrence"	980987	496665	484322	0.506291112930141
"SC132_NKI28RE_R31C17yesS_28RE_A_W_D2_S2250"	869827	482151	0.45	32	0.969	"kept"	FALSE	0.5	"recurrence"	869827	387676	482151	0.445693224054898
"SC132_NKI28RE_R31C21yesS_28RE_A_W_D1_S2254"	1495950	835500	0.44	61	0.286	"removed"	TRUE	0.03	"recurrence"	1495950	660450	835500	0.441492028476888
"SC132_NKI28RE_R31C22yesS_28RE_A_W_D1_S2255"	412462	231319	0.44	15	0.466	"removed"	FALSE	0.13	"recurrence"	412462	181143	231319	0.439175002788136
"SC132_NKI28RE_R31C23yesS_28RE_A_W_D1_S2256"	570993	288522	0.49	19	0.971	"kept"	FALSE	0.54	"recurrence"	570993	282471	288522	0.494701336093437
"SC132_NKI28RE_R31C28yesS_28RE_A_W_D2_S2261"	314476	201284	0.36	13	0.951	"kept"	FALSE	0.53	"recurrence"	314476	113192	201284	0.359938437273433
"SC132_NKI28RE_R31C30yesS_28RE_A_W_D2_S2263"	181580	116474	0.36	8	0.615	"removed"	FALSE	0.07	"recurrence"	181580	65106	116474	0.358552704042295
"SC132_NKI28RE_R31C35yesS_28RE_A_W_D2_S2268"	556776	314778	0.43	21	0.934	"kept"	FALSE	0.45	"recurrence"	556776	241998	314778	0.434641579378421
"SC132_NKI28RE_R31C36yesS_28RE_A_W_D1_S2269"	2707969	1497817	0.45	108	0.562	"removed"	TRUE	0.02	"recurrence"	2707969	1210152	1497817	0.446885470254645
"SC132_NKI28RE_R31C38yesS_28RE_A_W_D1_S2271"	1153922	653276	0.43	43	0.971	"kept"	FALSE	0.51	"recurrence"	1153922	500646	653276	0.433864680628327
"SC132_NKI28RE_R31C39yesS_28RE_A_W_D1_S2272"	645538	379999	0.41	25	0.936	"kept"	FALSE	0.43	"recurrence"	645538	265539	379999	0.411345265499475
"SC132_NKI28RE_R31C43yesS_28RE_A_W_D1_S2276"	1236723	601115	0.51	36	0.855	"kept"	FALSE	0.7	"recurrence"	1236723	635608	601115	0.513945321628206
"SC132_NKI28RE_R31C45yesS_28RE_A_W_D2_S2278"	481671	262196	0.46	18	0.273	"removed"	TRUE	0.06	"recurrence"	481671	219475	262196	0.455653340142961
"SC132_NKI28RE_R31C55yesS_28RE_A_W_D1_S2288"	1872474	896500	0.52	57	0.513	"removed"	FALSE	0.63	"recurrence"	1872474	975974	896500	0.52122165648228
"SC132_NKI28RE_R31C56yesS_28RE_A_W_D1_S2289"	2912268	1605224	0.45	107	0.61	"removed"	FALSE	0.56	"recurrence"	2912268	1307044	1605224	0.448806222504248
"SC132_NKI28RE_R31C63yesS_28RE_A_W_D2_S2296"	1220229	679132	0.44	45	0.943	"kept"	FALSE	0.44	"recurrence"	1220229	541097	679132	0.443438895486011
"SC132_NKI28RE_R32C18yesS_28RE_A_W_D1_S2323"	125488	108877	0.13	7	0.929	"kept"	FALSE	0.67	"recurrence"	125488	16611	108877	0.132371222746398
"SC132_NKI28RE_R33C10yesS_28RE_A_W_D2_S2387"	1076890	648516	0.4	40	0.963	"kept"	FALSE	0.54	"recurrence"	1076890	428374	648516	0.397788074919444
"SC132_NKI28RE_R33C12yesS_28RE_A_W_D2_S2389"	1384522	734210	0.47	48	0.955	"kept"	FALSE	0.48	"recurrence"	1384522	650312	734210	0.469701456531568
"SC132_NKI28RE_R33C1yesS_28RE_A_W_D1_S2378"	421353	273717	0.35	16	0.955	"kept"	FALSE	0.55	"recurrence"	421353	147636	273717	0.350385543712754
"SC132_NKI28RE_R33C25yesS_28RE_A_W_D1_S2402"	498911	273462	0.45	19	0.478	"removed"	FALSE	0.12	"recurrence"	498911	225449	273462	0.451882199430359
"SC132_NKI28RE_R33C26yesS_28RE_A_W_D1_S2403"	596249	320654	0.46	20	0.667	"removed"	FALSE	0.39	"recurrence"	596249	275595	320654	0.46221461168069
"SC132_NKI28RE_R33C30yesS_28RE_A_W_D2_S2407"	960495	514425	0.46	33	0.961	"kept"	FALSE	0.52	"recurrence"	960495	446070	514425	0.464416785095185
"SC132_NKI28RE_R33C34yesS_28RE_A_W_D2_S2411"	1058983	517971	0.51	33	0.955	"kept"	FALSE	0.5	"recurrence"	1058983	541012	517971	0.510878833748984
