"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_MDA231_p37_nonfix_r4c67_yes_A2_Good_S356_R1_001"	599416	534615	0.11	41	0.985	"kept"	599416	64801	534615	41	0.108106890706955
"Arc_well_MDA231_p37_nonfix_r4c7_yes_A1_Good_S296_R1_001"	602200	547261	0.09	41	0.977	"kept"	602200	54939	547261	41	0.091230488209897
"Arc_well_MDA231_p37_nonfix_r4c8_yes_A1_Good_S297_R1_001"	1300523	1168829	0.1	87	0.9	"kept"	1300523	131694	1168829	87	0.101262338305436
"Arc_well_MDA231_p37_nonfix_r50c14_yes_B2_Good_S3615_R1_001"	705261	655222	0.07	48	0.898	"kept"	705261	50039	655222	48	0.0709510379845192
"Arc_well_MDA231_p37_nonfix_r50c15_yes_B2_Good_S3616_R1_001"	1018371	920061	0.1	69	0.924	"kept"	1018371	98310	920061	69	0.09653652745414
"Arc_well_MDA231_p37_nonfix_r50c19_yes_B1_Good_S3620_R1_001"	820516	754258	0.08	58	0.937	"kept"	820516	66258	754258	58	0.0807516245874547
"Arc_well_MDA231_p37_nonfix_r50c2_yes_B1_Good_S3603_R1_001"	830086	747085	0.1	56	0.962	"kept"	830086	83001	747085	56	0.0999908443221546
"Arc_well_MDA231_p37_nonfix_r50c31_yes_B2_Good_S3632_R1_001"	571780	529216	0.07	40	0.874	"kept"	571780	42564	529216	40	0.0744412186505299
"Arc_well_MDA231_p37_nonfix_r50c32_yes_B2_Good_S3633_R1_001"	506474	473858	0.06	35	0.964	"kept"	506474	32616	473858	35	0.0643981724629497
"Arc_well_MDA231_p37_nonfix_r50c34_yes_B2_Good_S3635_R1_001"	580714	535049	0.08	41	0.955	"kept"	580714	45665	535049	41	0.0786359550484404
"Arc_well_MDA231_p37_nonfix_r50c38_yes_B1_Good_S3639_R1_001"	481541	440604	0.09	32	0.754	"removed"	481541	40937	440604	32	0.0850124911482096
"Arc_well_MDA231_p37_nonfix_r50c4_yes_B1_Good_S3605_R1_001"	826794	756327	0.09	57	0.952	"kept"	826794	70467	756327	57	0.0852292106619061
"Arc_well_MDA231_p37_nonfix_r50c40_yes_B1_Good_S3641_R1_001"	615276	558801	0.09	43	0.957	"kept"	615276	56475	558801	43	0.0917880755953426
"Arc_well_MDA231_p37_nonfix_r50c45_yes_B2_Good_S3646_R1_001"	719874	654357	0.09	49	0.886	"kept"	719874	65517	654357	49	0.0910117603914018
"Arc_well_MDA231_p37_nonfix_r50c54_yes_B1_Good_S3655_R1_001"	544631	494069	0.09	37	0.761	"removed"	544631	50562	494069	37	0.0928371686518028
"Arc_well_MDA231_p37_nonfix_r50c57_yes_B1_Good_S3658_R1_001"	493074	455580	0.08	34	0.829	"kept"	493074	37494	455580	34	0.0760413244259482
"Arc_well_MDA231_p37_nonfix_r50c58_yes_B1_Good_S3659_R1_001"	551620	503237	0.09	37	0.803	"kept"	551620	48383	503237	37	0.0877107429027229
"Arc_well_MDA231_p37_nonfix_r50c61_yes_B1_Good_S3662_R1_001"	315575	291376	0.08	21	0.764	"removed"	315575	24199	291376	21	0.0766822466925453
"Arc_well_MDA231_p37_nonfix_r50c65_yes_B2_Good_S3666_R1_001"	674286	604637	0.1	45	0.963	"kept"	674286	69649	604637	45	0.103292964706371
"Arc_well_MDA231_p37_nonfix_r50c67_yes_B2_Good_S3668_R1_001"	464602	431875	0.07	33	0.917	"kept"	464602	32727	431875	33	0.0704409365435362
"Arc_well_MDA231_p37_nonfix_r50c69_yes_B2_Good_S3670_R1_001"	475470	440190	0.07	33	0.977	"kept"	475470	35280	440190	33	0.0742002650009464
"Arc_well_MDA231_p37_nonfix_r51c1_yes_B1_Good_S3674_R1_001"	469049	431440	0.08	32	0.986	"kept"	469049	37609	431440	32	0.0801813882984507
"Arc_well_MDA231_p37_nonfix_r51c15_yes_B2_Good_S3688_R1_001"	785764	695238	0.12	52	0.976	"kept"	785764	90526	695238	52	0.115207619590615
"Arc_well_MDA231_p37_nonfix_r51c16_yes_B2_Good_S3689_R1_001"	825044	757811	0.08	57	0.849	"kept"	825044	67233	757811	57	0.0814901993105822
"Arc_well_MDA231_p37_nonfix_r51c27_yes_B2_Good_S3700_R1_001"	876142	794989	0.09	59	0.978	"kept"	876142	81153	794989	59	0.0926253963398627
"Arc_well_MDA231_p37_nonfix_r51c31_yes_B2_Good_S3704_R1_001"	451110	416025	0.08	31	0.77	"removed"	451110	35085	416025	31	0.0777748221054732
"Arc_well_MDA231_p37_nonfix_r51c32_yes_B2_Good_S3705_R1_001"	708651	645499	0.09	49	0.94	"kept"	708651	63152	645499	49	0.0891157988911326
"Arc_well_MDA231_p37_nonfix_r51c4_yes_B1_Good_S3677_R1_001"	696999	633896	0.09	48	0.901	"kept"	696999	63103	633896	48	0.0905352805384226
"Arc_well_MDA231_p37_nonfix_r51c44_yes_B1_Good_S3717_R1_001"	682494	620637	0.09	46	0.946	"kept"	682494	61857	620637	46	0.0906337638133082
"Arc_well_MDA231_p37_nonfix_r51c47_yes_B2_Good_S3720_R1_001"	437107	404033	0.08	30	0.899	"kept"	437107	33074	404033	30	0.0756656836884333
"Arc_well_MDA231_p37_nonfix_r51c48_yes_B2_Good_S3721_R1_001"	672734	604598	0.1	45	0.87	"kept"	672734	68136	604598	45	0.101282230420939
"Arc_well_MDA231_p37_nonfix_r51c51_yes_B2_Good_S3724_R1_001"	671619	607023	0.1	43	0.855	"kept"	671619	64596	607023	43	0.0961795303587302
"Arc_well_MDA231_p37_nonfix_r51c52_yes_B2_Good_S3725_R1_001"	707867	640923	0.09	46	0.798	"removed"	707867	66944	640923	46	0.0945714378548513
"Arc_well_MDA231_p37_nonfix_r51c54_yes_B1_Good_S3727_R1_001"	417718	376301	0.1	27	0.865	"kept"	417718	41417	376301	27	0.0991506231476738
"Arc_well_MDA231_p37_nonfix_r51c55_yes_B1_Good_S3728_R1_001"	641242	576932	0.1	43	0.941	"kept"	641242	64310	576932	43	0.100289750203511
"Arc_well_MDA231_p37_nonfix_r51c63_yes_B2_Good_S3736_R1_001"	671710	609381	0.09	45	0.974	"kept"	671710	62329	609381	45	0.0927915320599664
"Arc_well_MDA231_p37_nonfix_r51c67_yes_B2_Good_S3740_R1_001"	578954	521492	0.1	39	0.918	"kept"	578954	57462	521492	39	0.0992514085747745
"Arc_well_MDA231_p37_nonfix_r52c0_yes_B1_Good_S3745_R1_001"	489915	442748	0.1	29	0.591	"removed"	489915	47167	442748	29	0.0962758845922252
"Arc_well_MDA231_p37_nonfix_r52c1_yes_B1_Good_S3746_R1_001"	900960	818448	0.09	62	0.969	"kept"	900960	82512	818448	62	0.0915823122003197
"Arc_well_MDA231_p37_nonfix_r52c12_yes_B2_Good_S3757_R1_001"	963267	883208	0.08	68	0.961	"kept"	963267	80059	883208	68	0.0831119513073738
"Arc_well_MDA231_p37_nonfix_r52c22_yes_B1_Good_S3767_R1_001"	601779	553312	0.08	42	0.97	"kept"	601779	48467	553312	42	0.0805395336161614
"Arc_well_MDA231_p37_nonfix_r52c23_yes_B1_Good_S3768_R1_001"	748473	676640	0.1	51	0.886	"kept"	748473	71833	676640	51	0.0959727338193896
"Arc_well_MDA231_p37_nonfix_r52c26_yes_B1_Good_S3771_R1_001"	540384	499215	0.08	34	0.812	"kept"	540384	41169	499215	34	0.0761847130929117
"Arc_well_MDA231_p37_nonfix_r52c29_yes_B2_Good_S3774_R1_001"	1105684	1006895	0.09	75	0.79	"removed"	1105684	98789	1006895	75	0.0893465040644524
"Arc_well_MDA231_p37_nonfix_r52c38_yes_B1_Good_S3783_R1_001"	553143	503399	0.09	38	0.8	"kept"	553143	49744	503399	38	0.0899297288404626
"Arc_well_MDA231_p37_nonfix_r52c39_yes_B1_Good_S3784_R1_001"	756921	687330	0.09	47	0.724	"removed"	756921	69591	687330	47	0.0919395815415347
"Arc_well_MDA231_p37_nonfix_r52c43_yes_B1_Good_S3788_R1_001"	604577	555558	0.08	41	0.794	"removed"	604577	49019	555558	41	0.0810798293683021
"Arc_well_MDA231_p37_nonfix_r52c46_yes_B2_Good_S3791_R1_001"	607353	553663	0.09	41	0.981	"kept"	607353	53690	553663	41	0.0883999914382575
"Arc_well_MDA231_p37_nonfix_r52c52_yes_B2_Good_S3797_R1_001"	680831	613442	0.1	46	0.884	"kept"	680831	67389	613442	46	0.0989805105819212
"Arc_well_MDA231_p37_nonfix_r52c56_yes_B1_Good_S3801_R1_001"	722753	657294	0.09	50	0.99	"kept"	722753	65459	657294	50	0.0905689772301187
"Arc_well_MDA231_p37_nonfix_r52c59_yes_B1_Good_S3804_R1_001"	215672	200080	0.07	15	0.857	"kept"	215672	15592	200080	15	0.0722949664305056
"Arc_well_MDA231_p37_nonfix_r52c62_yes_B1_Good_S3807_R1_001"	616917	563756	0.09	43	0.943	"kept"	616917	53161	563756	43	0.0861720458343667
"Arc_well_MDA231_p37_nonfix_r52c64_yes_B2_Good_S3809_R1_001"	500291	461452	0.08	35	0.884	"kept"	500291	38839	461452	35	0.0776328177000985
"Arc_well_MDA231_p37_nonfix_r52c66_yes_B2_Good_S3811_R1_001"	675868	617984	0.09	44	0.813	"kept"	675868	57884	617984	44	0.0856439423082614
"Arc_well_MDA231_p37_nonfix_r52c9_yes_B2_Good_S3754_R1_001"	1032770	934864	0.09	69	0.981	"kept"	1032770	97906	934864	69	0.0947994229112
"Arc_well_MDA231_p37_nonfix_r53c1_yes_B1_Good_S3818_R1_001"	761740	693634	0.09	53	0.991	"kept"	761740	68106	693634	53	0.089408459579384
"Arc_well_MDA231_p37_nonfix_r53c13_yes_B2_Good_S3830_R1_001"	967149	864595	0.11	66	0.985	"kept"	967149	102554	864595	66	0.106037435803584
"Arc_well_MDA231_p37_nonfix_r53c14_yes_B2_Good_S3831_R1_001"	1095565	982722	0.1	74	0.97	"kept"	1095565	112843	982722	74	0.102999822009648
"Arc_well_MDA231_p37_nonfix_r53c18_yes_B1_Good_S3835_R1_001"	219692	200882	0.09	15	0.829	"kept"	219692	18810	200882	15	0.0856198678149409
"Arc_well_MDA231_p37_nonfix_r53c21_yes_B1_Good_S3838_R1_001"	1006482	903305	0.1	67	0.959	"kept"	1006482	103177	903305	67	0.102512513884997
"Arc_well_MDA231_p37_nonfix_r53c24_yes_B1_Good_S3841_R1_001"	695237	624475	0.1	47	0.829	"kept"	695237	70762	624475	47	0.101781119244229
"Arc_well_MDA231_p37_nonfix_r53c27_yes_B2_Good_S3844_R1_001"	1036131	929773	0.1	69	0.936	"kept"	1036131	106358	929773	69	0.10264918239103
"Arc_well_MDA231_p37_nonfix_r53c36_yes_B1_Good_S3853_R1_001"	619558	562311	0.09	40	0.79	"removed"	619558	57247	562311	40	0.0923997430426207
"Arc_well_MDA231_p37_nonfix_r53c38_yes_B1_Good_S3855_R1_001"	698827	630670	0.1	47	0.819	"kept"	698827	68157	630670	47	0.0975305762370372
"Arc_well_MDA231_p37_nonfix_r53c39_yes_B1_Good_S3856_R1_001"	850595	758749	0.11	57	0.842	"kept"	850595	91846	758749	57	0.107978532674187
"Arc_well_MDA231_p37_nonfix_r53c40_yes_B1_Good_S3857_R1_001"	807513	730643	0.1	54	0.844	"kept"	807513	76870	730643	54	0.0951935139124695
"Arc_well_MDA231_p37_nonfix_r53c42_yes_B1_Good_S3859_R1_001"	1068213	958361	0.1	71	0.946	"kept"	1068213	109852	958361	71	0.102837168242663
"Arc_well_MDA231_p37_nonfix_r53c43_yes_B1_Good_S3860_R1_001"	765590	698756	0.09	51	0.815	"kept"	765590	66834	698756	51	0.0872973784924046
"Arc_well_MDA231_p37_nonfix_r53c45_yes_B2_Good_S3862_R1_001"	903230	808258	0.11	61	0.947	"kept"	903230	94972	808258	61	0.105147083245685
"Arc_well_MDA231_p37_nonfix_r53c47_yes_B2_Good_S3864_R1_001"	966471	874494	0.1	66	0.764	"removed"	966471	91977	874494	66	0.0951678839820336
"Arc_well_MDA231_p37_nonfix_r53c57_yes_B1_Good_S3874_R1_001"	488045	442712	0.09	32	0.981	"kept"	488045	45333	442712	32	0.0928869264104744
"Arc_well_MDA231_p37_nonfix_r53c7_yes_B1_Good_S3824_R1_001"	593195	542918	0.08	40	0.961	"kept"	593195	50277	542918	40	0.0847562774467081
"Arc_well_MDA231_p37_nonfix_r54c1_yes_C1_Good_S3890_R1_001"	722561	657752	0.09	50	0.983	"kept"	722561	64809	657752	50	0.0896934653268029
"Arc_well_MDA231_p37_nonfix_r54c17_yes_C2_Good_S3906_R1_001"	681859	624182	0.08	46	0.771	"removed"	681859	57677	624182	46	0.0845878693395555
"Arc_well_MDA231_p37_nonfix_r54c3_yes_C1_Good_S3892_R1_001"	832978	751519	0.1	56	0.989	"kept"	832978	81459	751519	56	0.0977924987214548
"Arc_well_MDA231_p37_nonfix_r54c31_yes_C2_Good_S3920_R1_001"	273887	252066	0.08	19	0.805	"kept"	273887	21821	252066	19	0.0796715433737271
"Arc_well_MDA231_p37_nonfix_r54c34_yes_C2_Good_S3923_R1_001"	802987	730344	0.09	55	0.793	"removed"	802987	72643	730344	55	0.0904659726745265
"Arc_well_MDA231_p37_nonfix_r54c35_yes_C2_Good_S3924_R1_001"	536637	490445	0.09	37	0.862	"kept"	536637	46192	490445	37	0.0860768079726146
"Arc_well_MDA231_p37_nonfix_r54c4_yes_C1_Good_S3893_R1_001"	813505	747839	0.08	57	0.946	"kept"	813505	65666	747839	57	0.0807198480648552
"Arc_well_MDA231_p37_nonfix_r54c42_yes_C1_Good_S3931_R1_001"	736719	672250	0.09	50	0.839	"kept"	736719	64469	672250	50	0.087508262987652
"Arc_well_MDA231_p37_nonfix_r54c45_yes_C2_Good_S3934_R1_001"	770118	696520	0.1	52	0.912	"kept"	770118	73598	696520	52	0.0955671728228661
"Arc_well_MDA231_p37_nonfix_r54c46_yes_C2_Good_S3935_R1_001"	500681	453271	0.09	34	0.944	"kept"	500681	47410	453271	34	0.0946910308160286
"Arc_well_MDA231_p37_nonfix_r54c47_yes_C2_Good_S3936_R1_001"	366318	331906	0.09	25	0.848	"kept"	366318	34412	331906	25	0.0939402377169563
"Arc_well_MDA231_p37_nonfix_r54c5_yes_C1_Good_S3894_R1_001"	813598	739211	0.09	56	0.962	"kept"	813598	74387	739211	56	0.0914296741142431
"Arc_well_MDA231_p37_nonfix_r54c52_yes_C2_Good_S3941_R1_001"	890607	807818	0.09	61	0.73	"removed"	890607	82789	807818	61	0.0929579489045112
"Arc_well_MDA231_p37_nonfix_r54c61_yes_C1_Good_S3950_R1_001"	314285	289884	0.08	22	0.848	"kept"	314285	24401	289884	22	0.0776397219084589
"Arc_well_MDA231_p37_nonfix_r54c63_yes_C2_Good_S3952_R1_001"	852027	784908	0.08	61	0.992	"kept"	852027	67119	784908	61	0.0787756726019246
"Arc_well_MDA231_p37_nonfix_r54c9_yes_C2_Good_S3898_R1_001"	774414	718753	0.07	54	0.976	"kept"	774414	55661	718753	54	0.0718749919293814
"Arc_well_MDA231_p37_nonfix_r55c11_yes_C2_Good_S3972_R1_001"	1282778	1123063	0.12	84	0.991	"kept"	1282778	159715	1123063	84	0.124507124381616
"Arc_well_MDA231_p37_nonfix_r55c12_yes_C2_Good_S3973_R1_001"	320626	284061	0.11	17	0.862	"kept"	320626	36565	284061	17	0.114042529302053
"Arc_well_MDA231_p37_nonfix_r55c15_yes_C2_Good_S3976_R1_001"	1059456	915839	0.14	67	0.976	"kept"	1059456	143617	915839	67	0.135557304880996
"Arc_well_MDA231_p37_nonfix_r55c16_yes_C2_Good_S3977_R1_001"	1505335	1329227	0.12	91	0.862	"kept"	1505335	176108	1329227	91	0.116989241597385
"Arc_well_MDA231_p37_nonfix_r55c18_yes_C1_Good_S3979_R1_001"	1290246	1144178	0.11	85	0.73	"removed"	1290246	146068	1144178	85	0.113209418979016
"Arc_well_MDA231_p37_nonfix_r55c20_yes_C1_Good_S3981_R1_001"	1470033	1300750	0.12	99	0.986	"kept"	1470033	169283	1300750	99	0.115155918268501
"Arc_well_MDA231_p37_nonfix_r55c23_yes_C1_Good_S3984_R1_001"	1302310	1144339	0.12	88	0.989	"kept"	1302310	157971	1144339	88	0.121300611989465
"Arc_well_MDA231_p37_nonfix_r55c24_yes_C1_Good_S3985_R1_001"	972914	864357	0.11	66	0.965	"kept"	972914	108557	864357	66	0.111579235163642
"Arc_well_MDA231_p37_nonfix_r55c27_yes_C2_Good_S3988_R1_001"	1616345	1432014	0.11	108	0.836	"kept"	1616345	184331	1432014	108	0.11404186606201
"Arc_well_MDA231_p37_nonfix_r55c28_yes_C2_Good_S3989_R1_001"	1331782	1186585	0.11	90	0.963	"kept"	1331782	145197	1186585	90	0.109024600122242
"Arc_well_MDA231_p37_nonfix_r55c3_yes_C1_Good_S3964_R1_001"	1276347	1128608	0.12	86	0.97	"kept"	1276347	147739	1128608	86	0.11575143750093
"Arc_well_MDA231_p37_nonfix_r55c30_yes_C2_Good_S3991_R1_001"	1487450	1314210	0.12	96	0.927	"kept"	1487450	173240	1314210	96	0.116467780429594
"Arc_well_MDA231_p37_nonfix_r55c31_yes_C2_Good_S3992_R1_001"	932172	832552	0.11	63	0.978	"kept"	932172	99620	832552	63	0.106868689469325
"Arc_well_MDA231_p37_nonfix_r55c32_yes_C2_Good_S3993_R1_001"	1263897	1135871	0.1	85	0.834	"kept"	1263897	128026	1135871	85	0.101294646636553
"Arc_well_MDA231_p37_nonfix_r55c33_yes_C2_Good_S3994_R1_001"	589406	535746	0.09	40	0.937	"kept"	589406	53660	535746	40	0.0910408105787861
"Arc_well_MDA231_p37_nonfix_r55c35_yes_C2_Good_S3996_R1_001"	850688	767832	0.1	59	0.99	"kept"	850688	82856	767832	59	0.0973988113150767
"Arc_well_MDA231_p37_nonfix_r55c37_yes_C1_Good_S3998_R1_001"	899543	803709	0.11	61	0.949	"kept"	899543	95834	803709	61	0.106536318997535
"Arc_well_MDA231_p37_nonfix_r55c38_yes_C1_Good_S3999_R1_001"	1144460	1028630	0.1	78	0.907	"kept"	1144460	115830	1028630	78	0.101209303951208
"Arc_well_MDA231_p37_nonfix_r55c39_yes_C1_Good_S4000_R1_001"	1383730	1219500	0.12	94	0.982	"kept"	1383730	164230	1219500	94	0.118686448945965
"Arc_well_MDA231_p37_nonfix_r55c41_yes_C1_Good_S4002_R1_001"	974911	869065	0.11	67	0.963	"kept"	974911	105846	869065	67	0.108569910484137
"Arc_well_MDA231_p37_nonfix_r55c44_yes_C1_Good_S4005_R1_001"	1461076	1308742	0.1	96	0.828	"kept"	1461076	152334	1308742	96	0.104261516854702
"Arc_well_MDA231_p37_nonfix_r55c45_yes_C2_Good_S4006_R1_001"	1207344	1085604	0.1	83	0.883	"kept"	1207344	121740	1085604	83	0.100832902635868
"Arc_well_MDA231_p37_nonfix_r55c46_yes_C2_Good_S4007_R1_001"	1205037	1070112	0.11	82	0.945	"kept"	1205037	134925	1070112	82	0.11196751635012
"Arc_well_MDA231_p37_nonfix_r55c5_yes_C1_Good_S3966_R1_001"	1132128	1016792	0.1	78	0.988	"kept"	1132128	115336	1016792	78	0.10187540631448
"Arc_well_MDA231_p37_nonfix_r55c50_yes_C2_Good_S4011_R1_001"	1033658	926992	0.1	72	0.995	"kept"	1033658	106666	926992	72	0.103192738797552
"Arc_well_MDA231_p37_nonfix_r55c53_yes_C2_Good_S4014_R1_001"	843500	754767	0.11	57	0.976	"kept"	843500	88733	754767	57	0.105196206283343
"Arc_well_MDA231_p37_nonfix_r55c55_yes_C1_Good_S4016_R1_001"	830700	745558	0.1	54	0.714	"removed"	830700	85142	745558	54	0.102494281930902
"Arc_well_MDA231_p37_nonfix_r55c56_yes_C1_Good_S4017_R1_001"	736647	658181	0.11	49	0.965	"kept"	736647	78466	658181	49	0.106517775813924
"Arc_well_MDA231_p37_nonfix_r55c66_yes_C2_Good_S4027_R1_001"	1243552	1110687	0.11	85	0.968	"kept"	1243552	132865	1110687	85	0.106843139651579
"Arc_well_MDA231_p37_nonfix_r55c67_yes_C2_Good_S4028_R1_001"	740981	660801	0.11	49	0.959	"kept"	740981	80180	660801	49	0.108207902766738
"Arc_well_MDA231_p37_nonfix_r55c70_yes_C2_Good_S4031_R1_001"	247511	227964	0.08	17	0.927	"kept"	247511	19547	227964	17	0.0789742678103195
"Arc_well_MDA231_p37_nonfix_r56c10_yes_C2_Good_S4043_R1_001"	980234	877957	0.1	63	0.876	"kept"	980234	102277	877957	63	0.104339372027495
"Arc_well_MDA231_p37_nonfix_r56c14_yes_C2_Good_S4047_R1_001"	793907	711250	0.1	53	0.992	"kept"	793907	82657	711250	53	0.104114209850776
"Arc_well_MDA231_p37_nonfix_r56c20_yes_C1_Good_S4053_R1_001"	903470	819335	0.09	61	0.895	"kept"	903470	84135	819335	61	0.0931242874694234
"Arc_well_MDA231_p37_nonfix_r56c33_yes_C2_Good_S4066_R1_001"	544777	496415	0.09	34	0.836	"kept"	544777	48362	496415	34	0.0887739386941813
"Arc_well_MDA231_p37_nonfix_r56c36_yes_C1_Good_S4069_R1_001"	501987	450478	0.1	34	0.951	"kept"	501987	51509	450478	34	0.102610226958069
"Arc_well_MDA231_p37_nonfix_r56c37_yes_C1_Good_S4070_R1_001"	653213	588474	0.1	44	0.979	"kept"	653213	64739	588474	44	0.0991085603011575
"Arc_well_MDA231_p37_nonfix_r56c38_yes_C1_Good_S4071_R1_001"	772713	697603	0.1	54	0.929	"kept"	772713	75110	697603	54	0.0972029718666568
"Arc_well_MDA231_p37_nonfix_r56c44_yes_C1_Good_S4077_R1_001"	711480	641067	0.1	49	0.945	"kept"	711480	70413	641067	49	0.0989669421487603
"Arc_well_MDA231_p37_nonfix_r56c47_yes_C2_Good_S4080_R1_001"	381555	334279	0.12	23	0.737	"removed"	381555	47276	334279	23	0.123903500150699
"Arc_well_MDA231_p37_nonfix_r56c48_yes_C2_Good_S4081_R1_001"	963341	854438	0.11	64	0.949	"kept"	963341	108903	854438	64	0.113047197202237
"Arc_well_MDA231_p37_nonfix_r56c51_yes_C2_Good_S4084_R1_001"	942044	841086	0.11	64	0.919	"kept"	942044	100958	841086	64	0.107169091889551
"Arc_well_MDA231_p37_nonfix_r56c52_yes_C2_Good_S4085_R1_001"	1010937	900982	0.11	65	0.718	"removed"	1010937	109955	900982	65	0.108765432465129
"Arc_well_MDA231_p37_nonfix_r56c54_yes_C1_Good_S4087_R1_001"	705745	630706	0.11	48	0.878	"kept"	705745	75039	630706	48	0.10632593925568
"Arc_well_MDA231_p37_nonfix_r56c56_yes_C1_Good_S4089_R1_001"	800558	714121	0.11	49	0.739	"removed"	800558	86437	714121	49	0.107970940269162
"Arc_well_MDA231_p37_nonfix_r56c58_yes_C1_Good_S4091_R1_001"	902401	824385	0.09	63	0.991	"kept"	902401	78016	824385	63	0.0864538049049148
"Arc_well_MDA231_p37_nonfix_r56c6_yes_C1_Good_S4039_R1_001"	823624	736681	0.11	55	0.898	"kept"	823624	86943	736681	55	0.105561518362748
"Arc_well_MDA231_p37_nonfix_r56c60_yes_C1_Good_S4093_R1_001"	847032	761473	0.1	58	0.942	"kept"	847032	85559	761473	58	0.101010351438907
"Arc_well_MDA231_p37_nonfix_r56c63_yes_C2_Good_S4096_R1_001"	690267	624235	0.1	47	0.97	"kept"	690267	66032	624235	47	0.095661533870227
"Arc_well_MDA231_p37_nonfix_r56c69_yes_C2_Good_S4102_R1_001"	489699	446930	0.09	34	0.902	"kept"	489699	42769	446930	34	0.0873373235395621
"Arc_well_MDA231_p37_nonfix_r57c0_yes_C1_Good_S4105_R1_001"	947208	857638	0.09	65	0.98	"kept"	947208	89570	857638	65	0.0945621236307126
"Arc_well_MDA231_p37_nonfix_r57c12_yes_C2_Good_S4117_R1_001"	1068851	954564	0.11	73	0.993	"kept"	1068851	114287	954564	73	0.106925099943771
"Arc_well_MDA231_p37_nonfix_r57c13_yes_C2_Good_S4118_R1_001"	895516	797813	0.11	60	0.958	"kept"	895516	97703	797813	60	0.109102461597559
"Arc_well_MDA231_p37_nonfix_r57c26_yes_C1_Good_S4131_R1_001"	1008212	905672	0.1	68	0.977	"kept"	1008212	102540	905672	68	0.101704800180914
"Arc_well_MDA231_p37_nonfix_r57c27_yes_C2_Good_S4132_R1_001"	1109460	986068	0.11	74	0.965	"kept"	1109460	123392	986068	74	0.111218070052097
"Arc_well_MDA231_p37_nonfix_r57c31_yes_C2_Good_S4136_R1_001"	402125	370462	0.08	28	0.847	"kept"	402125	31663	370462	28	0.0787391980105688
"Arc_well_MDA231_p37_nonfix_r57c36_yes_C1_Good_S4141_R1_001"	825951	750802	0.09	56	0.784	"removed"	825951	75149	750802	56	0.0909848162905548
"Arc_well_MDA231_p37_nonfix_r57c39_yes_C1_Good_S4144_R1_001"	965240	861504	0.11	65	0.794	"removed"	965240	103736	861504	65	0.107471716878704
"Arc_well_MDA231_p37_nonfix_r57c41_yes_C1_Good_S4146_R1_001"	929524	837316	0.1	63	0.947	"kept"	929524	92208	837316	63	0.0991991600001721
"Arc_well_MDA231_p37_nonfix_r57c45_yes_C2_Good_S4150_R1_001"	922201	828647	0.1	62	0.866	"kept"	922201	93554	828647	62	0.101446430875698
"Arc_well_MDA231_p37_nonfix_r57c46_yes_C2_Good_S4151_R1_001"	738686	665035	0.1	50	0.881	"kept"	738686	73651	665035	50	0.099705422872506
"Arc_well_MDA231_p37_nonfix_r57c47_yes_C2_Good_S4152_R1_001"	566177	512336	0.1	38	0.877	"kept"	566177	53841	512336	38	0.0950957032871346
"Arc_well_MDA231_p37_nonfix_r57c48_yes_C2_Good_S4153_R1_001"	838019	749722	0.11	56	0.899	"kept"	838019	88297	749722	56	0.105363959528364
"Arc_well_MDA231_p37_nonfix_r57c50_yes_C2_Good_S4155_R1_001"	914406	817470	0.11	62	0.983	"kept"	914406	96936	817470	62	0.106009803085282
"Arc_well_MDA231_p37_nonfix_r57c51_yes_C2_Good_S4156_R1_001"	936065	842460	0.1	63	0.877	"kept"	936065	93605	842460	63	0.0999983975471789
"Arc_well_MDA231_p37_nonfix_r57c53_yes_C2_Good_S4158_R1_001"	865748	782826	0.1	60	0.955	"kept"	865748	82922	782826	60	0.0957807583731063
"Arc_well_MDA231_p37_nonfix_r57c58_yes_C1_Good_S4163_R1_001"	767791	693353	0.1	53	0.941	"kept"	767791	74438	693353	53	0.0969508629301464
"Arc_well_MDA231_p37_nonfix_r57c66_yes_C2_Good_S4171_R1_001"	736724	657359	0.11	49	0.924	"kept"	736724	79365	657359	49	0.107726909941851
"Arc_well_MDA231_p37_nonfix_r57c69_yes_C2_Good_S4174_R1_001"	365080	335548	0.08	25	0.973	"kept"	365080	29532	335548	25	0.0808918593185055
"Arc_well_MDA231_p37_nonfix_r58c0_yes_C1_Good_S4177_R1_001"	1020470	924109	0.09	72	0.601	"removed"	1020470	96361	924109	72	0.0944280576597058
"Arc_well_MDA231_p37_nonfix_r58c17_yes_C2_Good_S4194_R1_001"	810669	739187	0.09	56	0.947	"kept"	810669	71482	739187	56	0.088176555412875
"Arc_well_MDA231_p37_nonfix_r58c25_yes_C1_Good_S4202_R1_001"	859285	772491	0.1	58	0.985	"kept"	859285	86794	772491	58	0.101007232757467
"Arc_well_MDA231_p37_nonfix_r58c27_yes_C2_Good_S4204_R1_001"	1135452	1026969	0.1	72	0.887	"kept"	1135452	108483	1026969	72	0.0955416873632703
"Arc_well_MDA231_p37_nonfix_r58c28_yes_C2_Good_S4205_R1_001"	784947	712213	0.09	54	0.961	"kept"	784947	72734	712213	54	0.0926610331652965
"Arc_well_MDA231_p37_nonfix_r58c29_yes_C2_Good_S4206_R1_001"	970368	875365	0.1	65	0.882	"kept"	970368	95003	875365	65	0.0979040941168711
