"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"well_1551_DUKE_24_D_yes_21_38_S1551"	2169803	856158	0.61	68	0.979	"kept"	FALSE	0.17	"primary"	2169803	1313645	856158	0.605421321659155
"well_1555_DUKE_24_D_yes_21_42_S1555"	1559598	654353	0.58	51	0.982	"kept"	FALSE	0.11	"primary"	1559598	905245	654353	0.580434830001064
"well_1559_DUKE_24_D_yes_21_46_S1559"	2139282	941642	0.56	75	0.988	"kept"	FALSE	0.16	"primary"	2139282	1197640	941642	0.559832691529214
"well_156_DUKE_24_D_yes_2_11_S156"	2468025	965153	0.61	76	0.987	"kept"	FALSE	0.17	"primary"	2468025	1502872	965153	0.608937105580373
"well_1561_DUKE_24_D_yes_21_48_S1561"	1177978	496515	0.58	36	0.493	"removed"	FALSE	0.2	"primary"	1177978	681463	496515	0.578502314983811
"well_1562_DUKE_24_D_yes_21_49_S1562"	304664	165612	0.46	12	0.603	"removed"	FALSE	0.12	"primary"	304664	139052	165612	0.456410997032797
"well_1563_DUKE_24_D_yes_21_50_S1563"	991909	379948	0.62	28	0.733	"removed"	FALSE	0.09	"primary"	991909	611961	379948	0.61695276482016
"well_1568_DUKE_24_D_yes_21_55_S1568"	1490278	727662	0.51	56	0.954	"kept"	FALSE	0.14	"primary"	1490278	762616	727662	0.511727342146901
"well_1570_DUKE_24_D_yes_21_57_S1570"	2796639	954200	0.66	75	0.971	"kept"	FALSE	0.16	"primary"	2796639	1842439	954200	0.658804729534273
"well_1571_DUKE_24_D_yes_21_58_S1571"	1706433	590817	0.65	45	0.553	"removed"	FALSE	0.31	"primary"	1706433	1115616	590817	0.653770760410752
"well_1572_DUKE_24_D_yes_21_59_S1572"	1359193	486831	0.64	35	0.538	"removed"	FALSE	0.09	"primary"	1359193	872362	486831	0.641823493793744
"well_1574_DUKE_24_D_yes_21_61_S1574"	1208104	423291	0.65	32	0.913	"kept"	FALSE	0.18	"primary"	1208104	784813	423291	0.649623707892698
"well_1578_DUKE_24_D_yes_21_65_S1578"	1591977	709704	0.55	56	0.957	"kept"	FALSE	0.09	"primary"	1591977	882273	709704	0.554199589566935
"well_1589_DUKE_24_D_yes_22_4_S1589"	659943	241375	0.63	16	0.917	"kept"	FALSE	0.23	"primary"	659943	418568	241375	0.634248715419362
"well_1590_DUKE_24_D_yes_22_5_S1590"	564694	230607	0.59	17	0.587	"removed"	FALSE	0.16	"primary"	564694	334087	230607	0.591624844606105
"well_1591_DUKE_24_D_yes_22_6_S1591"	2970819	1058852	0.64	84	0.982	"kept"	FALSE	0.16	"primary"	2970819	1911967	1058852	0.643582459920985
"well_1593_DUKE_24_D_yes_22_8_S1593"	1501757	590734	0.61	46	0.991	"kept"	FALSE	0.17	"primary"	1501757	911023	590734	0.606638091249117
"well_1595_DUKE_24_D_yes_22_10_S1595"	1341404	475968	0.65	36	0.497	"removed"	FALSE	0.12	"primary"	1341404	865436	475968	0.645171775244445
"well_1598_DUKE_24_D_yes_22_13_S1598"	1843516	647343	0.65	48	0.39	"removed"	FALSE	0.19	"primary"	1843516	1196173	647343	0.648854146099085
"well_1600_DUKE_24_D_yes_22_15_S1600"	2521244	973830	0.61	76	0.952	"kept"	FALSE	0.17	"primary"	2521244	1547414	973830	0.613750196331652
"well_1602_DUKE_24_D_yes_22_17_S1602"	231389	105279	0.55	7	0.482	"removed"	FALSE	1.24	"primary"	231389	126110	105279	0.545012943571216
"well_1603_DUKE_24_D_yes_22_18_S1603"	1387469	594113	0.57	46	0.982	"kept"	FALSE	0.16	"primary"	1387469	793356	594113	0.571800883479198
"well_1604_DUKE_24_D_yes_22_19_S1604"	2174843	819905	0.62	63	0.96	"kept"	FALSE	0.16	"primary"	2174843	1354938	819905	0.623004970933534
"well_1605_DUKE_24_D_yes_22_20_S1605"	1036296	413523	0.6	28	0.502	"removed"	FALSE	0.25	"primary"	1036296	622773	413523	0.600960536371847
"well_1609_DUKE_24_D_yes_22_24_S1609"	755158	284040	0.62	19	0.863	"kept"	FALSE	0.24	"primary"	755158	471118	284040	0.623866793439254
"well_1618_DUKE_24_D_yes_22_33_S1618"	1271511	547790	0.57	41	0.876	"kept"	FALSE	0.22	"primary"	1271511	723721	547790	0.569181863153366
"well_1631_DUKE_24_D_yes_22_46_S1631"	264576	112492	0.57	8	0.713	"removed"	FALSE	0.25	"primary"	264576	152084	112492	0.57482160135462
"well_1634_DUKE_24_D_yes_22_49_S1634"	481889	313377	0.35	24	0.937	"kept"	FALSE	0.18	"primary"	481889	168512	313377	0.34969048888852
"well_1636_DUKE_24_D_yes_22_51_S1636"	1107917	493008	0.56	37	0.889	"kept"	FALSE	0.2	"primary"	1107917	614909	493008	0.555013597588989
"well_1640_DUKE_24_D_yes_22_55_S1640"	715319	321556	0.55	24	0.77	"removed"	FALSE	0.12	"primary"	715319	393763	321556	0.550471887367734
"well_1645_DUKE_24_D_yes_22_60_S1645"	1170303	496811	0.58	35	0.365	"removed"	FALSE	0.37	"primary"	1170303	673492	496811	0.575485152135814
"well_1647_DUKE_24_D_yes_22_62_S1647"	491789	214941	0.56	15	0.758	"removed"	FALSE	0.39	"primary"	491789	276848	214941	0.562940610709064
"well_1648_DUKE_24_D_yes_22_63_S1648"	1866224	667028	0.64	47	0.813	"kept"	FALSE	0.18	"primary"	1866224	1199196	667028	0.642578811546738
"well_1653_DUKE_24_D_yes_22_68_S1653"	834169	328385	0.61	24	0.884	"kept"	FALSE	0.23	"primary"	834169	505784	328385	0.606332769498747
"well_1658_DUKE_24_D_yes_23_1_S1658"	209937	143089	0.32	10	0.881	"kept"	FALSE	0.27	"primary"	209937	66848	143089	0.318419335324407
"well_166_DUKE_24_D_yes_2_21_S166"	2018496	911202	0.55	72	0.976	"kept"	FALSE	0.16	"primary"	2018496	1107294	911202	0.548573789593836
"well_1669_DUKE_24_D_yes_23_12_S1669"	968445	356320	0.63	26	0.929	"kept"	FALSE	0.18	"primary"	968445	612125	356320	0.632069967835035
"well_1670_DUKE_24_D_yes_23_13_S1670"	1853099	656682	0.65	51	0.992	"kept"	FALSE	0.16	"primary"	1853099	1196417	656682	0.645630373768482
"well_1672_DUKE_24_D_yes_23_15_S1672"	2030495	798252	0.61	62	0.988	"kept"	FALSE	0.17	"primary"	2030495	1232243	798252	0.606868275962265
"well_1683_DUKE_24_D_yes_23_26_S1683"	1408153	643744	0.54	47	0.495	"removed"	FALSE	0.45	"primary"	1408153	764409	643744	0.542845131175377
"well_1688_DUKE_24_D_yes_23_31_S1688"	286751	125925	0.56	8	0.72	"removed"	FALSE	0.26	"primary"	286751	160826	125925	0.560855934242601
"well_169_DUKE_24_D_yes_2_24_S169"	1425014	599469	0.58	46	0.988	"kept"	FALSE	0.11	"primary"	1425014	825545	599469	0.579324132955887
"well_1693_DUKE_24_D_yes_23_36_S1693"	1582585	624747	0.61	47	0.886	"kept"	FALSE	0.2	"primary"	1582585	957838	624747	0.605236369610479
"well_1703_DUKE_24_D_yes_23_46_S1703"	788682	326704	0.59	22	0.668	"removed"	FALSE	0.29	"primary"	788682	461978	326704	0.585759532993019
"well_1704_DUKE_24_D_yes_23_47_S1704"	1106897	560233	0.49	44	0.419	"removed"	TRUE	0.03	"primary"	1106897	546664	560233	0.493870703416849
"well_1705_DUKE_24_D_yes_23_48_S1705"	2050444	850270	0.59	67	0.995	"kept"	FALSE	0.16	"primary"	2050444	1200174	850270	0.585323959103492
"well_1709_DUKE_24_D_yes_23_52_S1709"	1516327	567472	0.63	44	0.98	"kept"	FALSE	0.16	"primary"	1516327	948855	567472	0.625758823789328
"well_1714_DUKE_24_D_yes_23_57_S1714"	615375	209229	0.66	15	0.676	"removed"	FALSE	0.12	"primary"	615375	406146	209229	0.659997562461913
"well_1717_DUKE_24_D_yes_23_60_S1717"	1509578	721215	0.52	56	0.974	"kept"	FALSE	0.07	"primary"	1509578	788363	721215	0.522240652685718
"well_1719_DUKE_24_D_yes_23_62_S1719"	1625012	699130	0.57	54	0.891	"kept"	FALSE	0.2	"primary"	1625012	925882	699130	0.569769330934172
"well_1722_DUKE_24_D_yes_23_65_S1722"	2285419	740762	0.68	58	0.983	"kept"	FALSE	0.16	"primary"	2285419	1544657	740762	0.675874752069533
"well_1734_DUKE_24_D_yes_24_5_S1734"	2783450	1097075	0.61	87	0.986	"kept"	FALSE	0.16	"primary"	2783450	1686375	1097075	0.605857838294203
"well_1748_DUKE_24_D_yes_24_19_S1748"	2868060	1058366	0.63	82	0.883	"kept"	FALSE	0.18	"primary"	2868060	1809694	1058366	0.630981918090974
"well_1751_DUKE_24_D_yes_24_22_S1751"	620464	237167	0.62	17	0.698	"removed"	FALSE	0.15	"primary"	620464	383297	237167	0.61775864514299
"well_1753_DUKE_24_D_yes_24_24_S1753"	3361992	1161995	0.65	92	0.996	"kept"	FALSE	0.16	"primary"	3361992	2199997	1161995	0.654373062160767
"well_1758_DUKE_24_D_yes_24_29_S1758"	3484925	1161732	0.67	92	0.992	"kept"	FALSE	0.16	"primary"	3484925	2323193	1161732	0.666640745496675
"well_1765_DUKE_24_D_yes_24_36_S1765"	1335668	566968	0.58	44	0.99	"kept"	FALSE	0.17	"primary"	1335668	768700	566968	0.575517269261523
"well_1772_DUKE_24_D_yes_24_43_S1772"	817946	361398	0.56	25	0.683	"removed"	FALSE	0.27	"primary"	817946	456548	361398	0.558163986375629
"well_1774_DUKE_24_D_yes_24_45_S1774"	1760755	722437	0.59	56	0.992	"kept"	FALSE	0.16	"primary"	1760755	1038318	722437	0.589700441004001
"well_1801_DUKE_24_D_yes_25_0_S1801"	1449767	581082	0.6	42	0.752	"removed"	FALSE	0.23	"primary"	1449767	868685	581082	0.599189386984253
"well_1803_DUKE_24_D_yes_25_2_S1803"	1122063	419939	0.63	30	0.36	"removed"	FALSE	0.16	"primary"	1122063	702124	419939	0.62574383078312
"well_1805_DUKE_24_D_yes_25_4_S1805"	872389	290154	0.67	21	0.646	"removed"	FALSE	0.13	"primary"	872389	582235	290154	0.667402959001088
"well_1806_DUKE_24_D_yes_25_5_S1806"	579825	253366	0.56	17	0.482	"removed"	FALSE	0.31	"primary"	579825	326459	253366	0.563030224636744
"well_1818_DUKE_24_D_yes_25_17_S1818"	879805	329445	0.63	23	0.537	"removed"	FALSE	0.19	"primary"	879805	550360	329445	0.625547706594075
"well_1827_DUKE_24_D_yes_25_26_S1827"	663407	269428	0.59	19	0.684	"removed"	FALSE	0.25	"primary"	663407	393979	269428	0.593872238309213
"well_1828_DUKE_24_D_yes_25_27_S1828"	4875314	1495414	0.69	119	0.966	"kept"	FALSE	0.15	"primary"	4875314	3379900	1495414	0.693268166932427
"well_1831_DUKE_24_D_yes_25_30_S1831"	1605190	701304	0.56	54	0.995	"kept"	FALSE	0.16	"primary"	1605190	903886	701304	0.56310218728001
"well_1835_DUKE_24_D_yes_25_34_S1835"	924493	395710	0.57	28	0.49	"removed"	FALSE	0.07	"primary"	924493	528783	395710	0.571970799129901
"well_1845_DUKE_24_D_yes_25_44_S1845"	574500	226011	0.61	16	0.713	"removed"	FALSE	0.13	"primary"	574500	348489	226011	0.606595300261097
"well_1851_DUKE_24_D_yes_25_50_S1851"	848672	318675	0.62	24	0.977	"kept"	FALSE	0.18	"primary"	848672	529997	318675	0.6245015742242
"well_1857_DUKE_24_D_yes_25_56_S1857"	1022212	378317	0.63	27	0.246	"removed"	FALSE	0.21	"primary"	1022212	643895	378317	0.629903581644512
"well_1858_DUKE_24_D_yes_25_57_S1858"	2707421	952597	0.65	74	0.997	"kept"	FALSE	0.12	"primary"	2707421	1754824	952597	0.648153353320374
"well_1861_DUKE_24_D_yes_25_60_S1861"	2050671	929293	0.55	72	0.974	"kept"	FALSE	0.12	"primary"	2050671	1121378	929293	0.546834670212823
"well_1866_DUKE_24_D_yes_25_65_S1866"	553309	215226	0.61	15	0.672	"removed"	FALSE	0.15	"primary"	553309	338083	215226	0.611020243661318
"well_187_DUKE_24_D_yes_2_42_S187"	1100380	515419	0.53	40	0.981	"kept"	FALSE	0.16	"primary"	1100380	584961	515419	0.531599083952816
"well_188_DUKE_24_D_yes_2_43_S188"	1893971	920751	0.51	73	0.986	"kept"	FALSE	0.16	"primary"	1893971	973220	920751	0.513851584844752
"well_1881_DUKE_24_D_yes_26_8_S1881"	1178498	528204	0.55	40	0.948	"kept"	FALSE	0.17	"primary"	1178498	650294	528204	0.551798984809478
"well_1901_DUKE_24_D_yes_26_28_S1901"	1410705	658334	0.53	50	0.971	"kept"	FALSE	0.18	"primary"	1410705	752371	658334	0.533329789006206
"well_1915_DUKE_24_D_yes_26_42_S1915"	472960	237163	0.5	18	0.914	"kept"	FALSE	0.21	"primary"	472960	235797	237163	0.498555903247632
"well_1918_DUKE_24_D_yes_26_45_S1918"	1381854	509364	0.63	37	0.867	"kept"	FALSE	0.21	"primary"	1381854	872490	509364	0.631390870526119
"well_1923_DUKE_24_D_yes_26_50_S1923"	509376	230020	0.55	15	0.76	"removed"	FALSE	0.33	"primary"	509376	279356	230020	0.548427880386983
"well_1935_DUKE_24_D_yes_26_62_S1935"	436076	201496	0.54	14	0.579	"removed"	FALSE	0.17	"primary"	436076	234580	201496	0.537933754666618
"well_1936_DUKE_24_D_yes_26_63_S1936"	921576	352530	0.62	24	0.456	"removed"	FALSE	0.58	"primary"	921576	569046	352530	0.617470507044454
"well_1937_DUKE_24_D_yes_26_64_S1937"	298776	134254	0.55	9	0.707	"removed"	FALSE	0.25	"primary"	298776	164522	134254	0.550653332262297
"well_1941_DUKE_24_D_yes_26_68_S1941"	227048	139595	0.39	10	0.875	"kept"	FALSE	0.27	"primary"	227048	87453	139595	0.385174060110637
"well_195_DUKE_24_D_yes_2_50_S195"	370444	161325	0.56	12	0.86	"kept"	FALSE	0.25	"primary"	370444	209119	161325	0.564509075595772
"well_1950_DUKE_24_A_yes_27_5_S1950"	3365141	1409693	0.58	113	0.978	"kept"	FALSE	0.17	"primary"	3365141	1955448	1409693	0.581089469950888
"well_1952_DUKE_24_A_yes_27_7_S1952"	538048	228896	0.57	16	0.563	"removed"	FALSE	0.21	"primary"	538048	309152	228896	0.574580706554062
"well_1953_DUKE_24_A_yes_27_8_S1953"	2816351	1174542	0.58	93	0.984	"kept"	FALSE	0.17	"primary"	2816351	1641809	1174542	0.582956101707493
"well_1957_DUKE_24_A_yes_27_12_S1957"	221324	114478	0.48	8	0.628	"removed"	FALSE	0.23	"primary"	221324	106846	114478	0.482758309085323
"well_1959_DUKE_24_A_yes_27_14_S1959"	2984393	1086645	0.64	85	0.973	"kept"	FALSE	0.18	"primary"	2984393	1897748	1086645	0.635890782480726
"well_196_DUKE_24_D_yes_2_51_S196"	512243	245155	0.52	18	0.819	"kept"	FALSE	0.16	"primary"	512243	267088	245155	0.521408784502668
"well_1965_DUKE_24_A_yes_27_20_S1965"	1143549	457451	0.6	34	0.518	"removed"	FALSE	0.06	"primary"	1143549	686098	457451	0.599972541622615
"well_1973_DUKE_24_A_yes_27_28_S1973"	2068862	968160	0.53	76	0.993	"kept"	FALSE	0.17	"primary"	2068862	1100702	968160	0.532032586030388
"well_1974_DUKE_24_A_yes_27_29_S1974"	420142	162722	0.61	12	0.71	"removed"	FALSE	0.16	"primary"	420142	257420	162722	0.612697611759834
"well_1975_DUKE_24_A_yes_27_30_S1975"	324419	151952	0.53	10	0.637	"removed"	FALSE	0.15	"primary"	324419	172467	151952	0.531618061827452
"well_1984_DUKE_24_A_yes_27_39_S1984"	695852	257192	0.63	18	0.714	"removed"	FALSE	0.16	"primary"	695852	438660	257192	0.630392669705627
"well_199_DUKE_24_D_yes_2_54_S199"	332373	177814	0.47	12	0.536	"removed"	FALSE	0.2	"primary"	332373	154559	177814	0.465016713150587
"well_1990_DUKE_24_A_yes_27_45_S1990"	3216071	1259033	0.61	100	0.989	"kept"	FALSE	0.16	"primary"	3216071	1957038	1259033	0.608518282090165
"well_1994_DUKE_24_A_yes_27_49_S1994"	1370603	715792	0.48	56	0.992	"kept"	FALSE	0.16	"primary"	1370603	654811	715792	0.477753952092619
"well_1997_DUKE_24_A_yes_27_52_S1997"	1239189	466537	0.62	34	0.506	"removed"	FALSE	0.09	"primary"	1239189	772652	466537	0.623514250045796
"well_2011_DUKE_24_A_yes_27_66_S2011"	830472	494287	0.4	38	0.459	"removed"	TRUE	0.03	"primary"	830472	336185	494287	0.404811962353938
"well_2012_DUKE_24_A_yes_27_67_S2012"	1071672	364295	0.66	26	0.682	"removed"	FALSE	0.11	"primary"	1071672	707377	364295	0.660068565755194
"well_2019_DUKE_24_A_yes_28_2_S2019"	334339	171689	0.49	12	0.852	"kept"	FALSE	0.31	"primary"	334339	162650	171689	0.486482282952333
"well_2023_DUKE_24_A_yes_28_6_S2023"	498678	322410	0.35	24	0.982	"kept"	FALSE	0.17	"primary"	498678	176268	322410	0.353470576203482
"well_2024_DUKE_24_A_yes_28_7_S2024"	393509	229253	0.42	17	0.631	"removed"	FALSE	0.15	"primary"	393509	164256	229253	0.417413578850801
"well_2025_DUKE_24_A_yes_28_8_S2025"	2486655	991971	0.6	77	0.983	"kept"	FALSE	0.17	"primary"	2486655	1494684	991971	0.601082176659006
"well_2026_DUKE_24_A_yes_28_9_S2026"	643723	254533	0.6	18	0.681	"removed"	FALSE	0.13	"primary"	643723	389190	254533	0.604592347950904
"well_2028_DUKE_24_A_yes_28_11_S2028"	2178598	815442	0.63	62	0.909	"kept"	FALSE	0.19	"primary"	2178598	1363156	815442	0.625703319290663
"well_203_DUKE_24_D_yes_2_58_S203"	1096948	415403	0.62	32	0.983	"kept"	FALSE	0.16	"primary"	1096948	681545	415403	0.621310217075012
"well_2041_DUKE_24_A_yes_28_24_S2041"	4085864	1335624	0.67	105	0.99	"kept"	FALSE	0.17	"primary"	4085864	2750240	1335624	0.673110999289257
"well_2046_DUKE_24_A_yes_28_29_S2046"	1477572	538067	0.64	42	0.577	"removed"	FALSE	0.05	"primary"	1477572	939505	538067	0.635843803212297
"well_2048_DUKE_24_A_yes_28_31_S2048"	963958	354483	0.63	25	0.504	"removed"	FALSE	0.16	"primary"	963958	609475	354483	0.632263023907681
"well_205_DUKE_24_D_yes_2_60_S205"	991784	486214	0.51	38	0.976	"kept"	FALSE	0.16	"primary"	991784	505570	486214	0.509758173150605
"well_2054_DUKE_24_A_yes_28_37_S2054"	995412	405276	0.59	31	0.556	"removed"	FALSE	0.07	"primary"	995412	590136	405276	0.592856023435522
"well_2062_DUKE_24_A_yes_28_45_S2062"	961639	355035	0.63	23	0.588	"removed"	FALSE	0.18	"primary"	961639	606604	355035	0.630802203321621
"well_2072_DUKE_24_A_yes_28_55_S2072"	172898	113940	0.34	8	0.923	"kept"	FALSE	0.29	"primary"	172898	58958	113940	0.340998739140996
"well_2076_DUKE_24_A_yes_28_59_S2076"	1225682	485320	0.6	37	0.972	"kept"	FALSE	0.18	"primary"	1225682	740362	485320	0.604040852358116
"well_2082_DUKE_24_A_yes_28_65_S2082"	592630	202463	0.66	14	0.63	"removed"	FALSE	0.16	"primary"	592630	390167	202463	0.658365253193392
"well_2085_DUKE_24_A_yes_28_68_S2085"	663956	351658	0.47	26	0.953	"kept"	FALSE	0.19	"primary"	663956	312298	351658	0.470359481652399
"well_2089_DUKE_24_A_yes_29_0_S2089"	2047255	858143	0.58	68	0.522	"removed"	TRUE	0.03	"primary"	2047255	1189112	858143	0.580832382873653
"well_2095_DUKE_24_A_yes_29_6_S2095"	847878	297338	0.65	20	0.418	"removed"	FALSE	0.09	"primary"	847878	550540	297338	0.649315113730985
"well_2096_DUKE_24_A_yes_29_7_S2096"	504258	217043	0.57	15	0.564	"removed"	FALSE	0.19	"primary"	504258	287215	217043	0.569579461307505
"well_2101_DUKE_24_A_yes_29_12_S2101"	353007	199221	0.44	14	0.473	"removed"	FALSE	0.23	"primary"	353007	153786	199221	0.435645752067239
"well_2112_DUKE_24_A_yes_29_23_S2112"	2446345	973028	0.6	74	0.368	"removed"	FALSE	0.11	"primary"	2446345	1473317	973028	0.602252339714963
"well_2116_DUKE_24_A_yes_29_27_S2116"	1658701	525416	0.68	38	0.431	"removed"	FALSE	0.32	"primary"	1658701	1133285	525416	0.683236460338542
"well_2119_DUKE_24_A_yes_29_30_S2119"	2200061	941346	0.57	74	0.991	"kept"	FALSE	0.16	"primary"	2200061	1258715	941346	0.572127318287993
"well_2122_DUKE_24_A_yes_29_33_S2122"	384200	174080	0.55	12	0.586	"removed"	FALSE	0.19	"primary"	384200	210120	174080	0.546902654867257
"well_2128_DUKE_24_A_yes_29_39_S2128"	3592132	1321783	0.63	104	0.962	"kept"	FALSE	0.17	"primary"	3592132	2270349	1321783	0.632033845081417
"well_2130_DUKE_24_A_yes_29_41_S2130"	605128	249507	0.59	18	0.604	"removed"	FALSE	0.09	"primary"	605128	355621	249507	0.587678970399651
"well_2131_DUKE_24_A_yes_29_42_S2131"	2157381	1084458	0.5	86	0.987	"kept"	FALSE	0.15	"primary"	2157381	1072923	1084458	0.497326619637421
"well_2136_DUKE_24_A_yes_29_47_S2136"	1040305	457775	0.56	33	0.443	"removed"	FALSE	0.3	"primary"	1040305	582530	457775	0.559960780732574
"well_2138_DUKE_24_A_yes_29_49_S2138"	410778	291685	0.29	20	0.705	"removed"	FALSE	0.28	"primary"	410778	119093	291685	0.289920589710257
"well_2147_DUKE_24_A_yes_29_58_S2147"	2854011	1020565	0.64	81	0.982	"kept"	FALSE	0.17	"primary"	2854011	1833446	1020565	0.642410278026258
"well_2148_DUKE_24_A_yes_29_59_S2148"	1700591	611373	0.64	44	0.793	"removed"	FALSE	0.25	"primary"	1700591	1089218	611373	0.640493804800802
"well_2152_DUKE_24_A_yes_29_63_S2152"	1402227	494262	0.65	36	0.542	"removed"	FALSE	0.17	"primary"	1402227	907965	494262	0.647516414959917
"well_2153_DUKE_24_A_yes_29_64_S2153"	3146761	1226887	0.61	98	0.977	"kept"	FALSE	0.16	"primary"	3146761	1919874	1226887	0.610111158743864
"well_2154_DUKE_24_A_yes_29_65_S2154"	1152957	396056	0.66	29	0.509	"removed"	FALSE	0.09	"primary"	1152957	756901	396056	0.656486755360347
"well_2167_DUKE_24_A_yes_30_6_S2167"	3104125	1199474	0.61	95	0.967	"kept"	FALSE	0.17	"primary"	3104125	1904651	1199474	0.613587081705795
"well_2168_DUKE_24_A_yes_30_7_S2168"	2970317	1414600	0.52	114	0.988	"kept"	FALSE	0.17	"primary"	2970317	1555717	1414600	0.523754535290341
"well_2170_DUKE_24_A_yes_30_9_S2170"	377551	167243	0.56	12	0.665	"removed"	FALSE	0.14	"primary"	377551	210308	167243	0.557032030109839
"well_2174_DUKE_24_A_yes_30_13_S2174"	1119390	418921	0.63	30	0.937	"kept"	FALSE	0.15	"primary"	1119390	700469	418921	0.625759565477626
"well_2175_DUKE_24_A_yes_30_14_S2175"	2739378	1009074	0.63	79	0.993	"kept"	FALSE	0.16	"primary"	2739378	1730304	1009074	0.631641197381303
"well_2178_DUKE_24_A_yes_30_17_S2178"	2585816	994419	0.62	79	0.982	"kept"	FALSE	0.17	"primary"	2585816	1591397	994419	0.615433194009164
"well_219_DUKE_24_D_yes_3_2_S219"	2680747	1097431	0.59	87	0.878	"kept"	FALSE	0.09	"primary"	2680747	1583316	1097431	0.590624926559649
"well_2191_DUKE_24_A_yes_30_30_S2191"	754029	330185	0.56	23	0.822	"kept"	FALSE	0.17	"primary"	754029	423844	330185	0.562105701504849
"well_2192_DUKE_24_A_yes_30_31_S2192"	2464366	952956	0.61	75	0.995	"kept"	FALSE	0.16	"primary"	2464366	1511410	952956	0.613305815775741
"well_2217_DUKE_24_A_yes_30_56_S2217"	1708886	733146	0.57	57	0.994	"kept"	FALSE	0.16	"primary"	1708886	975740	733146	0.57098015900417
"well_2229_DUKE_24_A_yes_30_68_S2229"	327097	193452	0.41	14	0.687	"removed"	FALSE	0.16	"primary"	327097	133645	193452	0.408579106503575
"well_2238_DUKE_24_A_yes_31_5_S2238"	3719029	1646309	0.56	131	0.946	"kept"	FALSE	0.16	"primary"	3719029	2072720	1646309	0.557328270363044
"well_2244_DUKE_24_A_yes_31_11_S2244"	303424	139657	0.54	10	0.76	"removed"	FALSE	0.16	"primary"	303424	163767	139657	0.539729882936089
"well_2245_DUKE_24_A_yes_31_12_S2245"	293555	139835	0.52	10	0.637	"removed"	FALSE	0.26	"primary"	293555	153720	139835	0.523649741956362
"well_225_DUKE_24_D_yes_3_8_S225"	1270634	538594	0.58	40	0.69	"removed"	FALSE	0.24	"primary"	1270634	732040	538594	0.576121841537374
"well_226_DUKE_24_D_yes_3_9_S226"	1216858	470010	0.61	35	0.52	"removed"	FALSE	0.09	"primary"	1216858	746848	470010	0.613751152558474
"well_2261_DUKE_24_A_yes_31_28_S2261"	2056145	899975	0.56	72	0.971	"kept"	FALSE	0.09	"primary"	2056145	1156170	899975	0.562299837803268
"well_2263_DUKE_24_A_yes_31_30_S2263"	1688514	775845	0.54	61	0.993	"kept"	FALSE	0.17	"primary"	1688514	912669	775845	0.540516098770872
"well_2266_DUKE_24_A_yes_31_33_S2266"	1464796	709708	0.52	56	0.964	"kept"	FALSE	0.17	"primary"	1464796	755088	709708	0.515490211606258
"well_2269_DUKE_24_A_yes_31_36_S2269"	1517213	534498	0.65	36	0.786	"removed"	FALSE	0.2	"primary"	1517213	982715	534498	0.64771063786034
"well_2271_DUKE_24_A_yes_31_38_S2271"	2270211	1073835	0.53	85	0.984	"kept"	FALSE	0.17	"primary"	2270211	1196376	1073835	0.526988901031666
"well_228_DUKE_24_D_yes_3_11_S228"	2232416	830299	0.63	65	0.985	"kept"	FALSE	0.16	"primary"	2232416	1402117	830299	0.628071560139329
"well_2283_DUKE_24_A_yes_31_50_S2283"	2827080	1216530	0.57	97	0.978	"kept"	FALSE	0.16	"primary"	2827080	1610550	1216530	0.569686743919521
"well_2284_DUKE_24_A_yes_31_51_S2284"	2085296	959353	0.54	76	0.993	"kept"	FALSE	0.17	"primary"	2085296	1125943	959353	0.539943969585133
"well_2287_DUKE_24_A_yes_31_54_S2287"	439796	251979	0.43	18	0.582	"removed"	FALSE	0.16	"primary"	439796	187817	251979	0.427054816323932
"well_2288_DUKE_24_A_yes_31_55_S2288"	874835	461763	0.47	36	0.993	"kept"	FALSE	0.17	"primary"	874835	413072	461763	0.472171323735333
