"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI23RE_R20C46yesS_SC132_23RE_A_W_C2_S6671"	1947384	804049	0.59	104	0.995	"kept"	FALSE	0.22	"recurrence"	1947384	1143335	804049	0.587113276066764
"SC132_NKI23RE_R20C47yesS_SC132_23RE_A_W_C2_S6672"	1158862	552383	0.52	68	0.994	"kept"	FALSE	0.25	"recurrence"	1158862	606479	552383	0.523340138860365
"SC132_NKI23RE_R20C49yesS_SC132_23RE_A_W_C2_S6674"	141894	118872	0.16	16	0.963	"kept"	FALSE	0.4	"recurrence"	141894	23022	118872	0.162247875174426
"SC132_NKI23RE_R20C53yesS_SC132_23RE_A_W_C2_S6678"	1248553	486906	0.61	60	0.744	"removed"	FALSE	0.27	"recurrence"	1248553	761647	486906	0.610023763508638
"SC132_NKI23RE_R20C55yesS_SC132_23RE_A_W_C1_S6680"	1989331	945917	0.52	118	0.972	"kept"	FALSE	0.28	"recurrence"	1989331	1043414	945917	0.524504971771917
"SC132_NKI23RE_R20C5yesS_SC132_23RE_A_W_C1_S6630"	1007595	457034	0.55	54	0.994	"kept"	FALSE	0.26	"recurrence"	1007595	550561	457034	0.546411008391268
"SC132_NKI23RE_R20C66yesS_SC132_23RE_A_W_C2_S6691"	1227008	520877	0.58	64	0.996	"kept"	FALSE	0.25	"recurrence"	1227008	706131	520877	0.575490135353641
"SC132_NKI23RE_R20C6yesS_SC132_23RE_A_W_C1_S6631"	2229903	961758	0.57	124	0.996	"kept"	FALSE	0.27	"recurrence"	2229903	1268145	961758	0.568699625050955
"SC132_NKI23RE_R20C7yesS_SC132_23RE_A_W_C1_S6632"	1363000	594936	0.56	74	0.965	"kept"	FALSE	0.25	"recurrence"	1363000	768064	594936	0.563509904622157
"SC132_NKI23RE_R20C8yesS_SC132_23RE_A_W_C1_S6633"	1961258	929475	0.53	120	0.993	"kept"	FALSE	0.25	"recurrence"	1961258	1031783	929475	0.52608223905269
"SC132_NKI23RE_R21C0yesS_SC132_23RE_A_W_C1_S6697"	1286047	599847	0.53	76	1	"kept"	FALSE	0.26	"recurrence"	1286047	686200	599847	0.533573034267021
"SC132_NKI23RE_R21C10yesS_SC132_23RE_A_W_C2_S6707"	1310147	600611	0.54	76	0.998	"kept"	FALSE	0.27	"recurrence"	1310147	709536	600611	0.541569762782344
"SC132_NKI23RE_R21C11yesS_SC132_23RE_A_W_C2_S6708"	1456037	690759	0.53	86	0.995	"kept"	FALSE	0.26	"recurrence"	1456037	765278	690759	0.525589665647233
"SC132_NKI23RE_R21C12yesS_SC132_23RE_A_W_C2_S6709"	1658383	804359	0.51	104	0.998	"kept"	FALSE	0.27	"recurrence"	1658383	854024	804359	0.514973923394053
"SC132_NKI23RE_R21C16yesS_SC132_23RE_A_W_C2_S6713"	1084488	486781	0.55	60	0.993	"kept"	FALSE	0.25	"recurrence"	1084488	597707	486781	0.551142105767883
"SC132_NKI23RE_R21C17yesS_SC132_23RE_A_W_C2_S6714"	1106403	586712	0.47	74	0.999	"kept"	FALSE	0.26	"recurrence"	1106403	519691	586712	0.469712211554018
"SC132_NKI23RE_R21C19yesS_SC132_23RE_A_W_C1_S6716"	1460157	767959	0.47	96	0.919	"kept"	FALSE	0.31	"recurrence"	1460157	692198	767959	0.474057241789753
"SC132_NKI23RE_R21C21yesS_SC132_23RE_A_W_C1_S6718"	1406909	660212	0.53	82	0.999	"kept"	FALSE	0.26	"recurrence"	1406909	746697	660212	0.530735818734545
"SC132_NKI23RE_R21C25yesS_SC132_23RE_A_W_C1_S6722"	1532373	749210	0.51	96	0.999	"kept"	FALSE	0.26	"recurrence"	1532373	783163	749210	0.511078568990709
"SC132_NKI23RE_R21C26yesS_SC132_23RE_A_W_C1_S6723"	1451599	686585	0.53	86	0.999	"kept"	FALSE	0.26	"recurrence"	1451599	765014	686585	0.527014692074051
"SC132_NKI23RE_R21C27yesS_SC132_23RE_A_W_C2_S6724"	2597853	1199479	0.54	152	0.914	"kept"	FALSE	0.35	"recurrence"	2597853	1398374	1199479	0.538280649443983
"SC132_NKI23RE_R21C2yesS_SC132_23RE_A_W_C1_S6699"	1547097	749597	0.52	96	0.901	"kept"	FALSE	0.31	"recurrence"	1547097	797500	749597	0.515481576139053
"SC132_NKI23RE_R21C32yesS_SC132_23RE_A_W_C2_S6729"	1225920	637397	0.48	82	1	"kept"	FALSE	0.27	"recurrence"	1225920	588523	637397	0.480066399112503
"SC132_NKI23RE_R21C33yesS_SC132_23RE_A_W_C2_S6730"	1084060	534752	0.51	68	0.988	"kept"	FALSE	0.25	"recurrence"	1084060	549308	534752	0.506713650535948
"SC132_NKI23RE_R21C34yesS_SC132_23RE_A_W_C2_S6731"	1100735	483878	0.56	60	0.98	"kept"	FALSE	0.25	"recurrence"	1100735	616857	483878	0.560404638718674
"SC132_NKI23RE_R21C35yesS_SC132_23RE_A_W_C2_S6732"	1464131	749102	0.49	96	0.985	"kept"	FALSE	0.25	"recurrence"	1464131	715029	749102	0.488364087639699
"SC132_NKI23RE_R21C37yesS_SC132_23RE_A_W_C1_S6734"	1457309	665330	0.54	82	0.993	"kept"	FALSE	0.26	"recurrence"	1457309	791979	665330	0.543453035697989
"SC132_NKI23RE_R21C41yesS_SC132_23RE_A_W_C1_S6738"	3102988	1421820	0.54	178	0.931	"kept"	FALSE	0.27	"recurrence"	3102988	1681168	1421820	0.541790042372062
"SC132_NKI23RE_R21C45yesS_SC132_23RE_A_W_C2_S6742"	1680609	787886	0.53	102	0.994	"kept"	FALSE	0.27	"recurrence"	1680609	892723	787886	0.531190181654388
"SC132_NKI23RE_R21C48yesS_SC132_23RE_A_W_C2_S6745"	2064034	930152	0.55	116	0.997	"kept"	FALSE	0.27	"recurrence"	2064034	1133882	930152	0.549352384699089
"SC132_NKI23RE_R21C4yesS_SC132_23RE_A_W_C1_S6701"	1952323	925716	0.53	118	0.971	"kept"	FALSE	0.27	"recurrence"	1952323	1026607	925716	0.52583870599281
"SC132_NKI23RE_R21C51yesS_SC132_23RE_A_W_C2_S6748"	1967586	884759	0.55	112	0.999	"kept"	FALSE	0.27	"recurrence"	1967586	1082827	884759	0.550332742761943
"SC132_NKI23RE_R21C56yesS_SC132_23RE_A_W_C1_S6753"	1178711	512728	0.57	64	0.993	"kept"	FALSE	0.26	"recurrence"	1178711	665983	512728	0.565009574017719
"SC132_NKI23RE_R21C60yesS_SC132_23RE_A_W_C1_S6757"	1724618	740422	0.57	90	0.988	"kept"	FALSE	0.26	"recurrence"	1724618	984196	740422	0.570674781313891
"SC132_NKI23RE_R21C67yesS_SC132_23RE_A_W_C2_S6764"	1286595	533174	0.59	66	0.998	"kept"	FALSE	0.24	"recurrence"	1286595	753421	533174	0.585592979919866
"SC132_NKI23RE_R21C8yesS_SC132_23RE_A_W_C1_S6705"	1358987	722007	0.47	94	0.977	"kept"	FALSE	0.25	"recurrence"	1358987	636980	722007	0.46871677212512
"SC132_NKI23RE_R22C13yesS_SC132_23RE_A_W_C2_S6782"	1458286	660284	0.55	84	1	"kept"	FALSE	0.27	"recurrence"	1458286	798002	660284	0.547219132598132
"SC132_NKI23RE_R22C16yesS_SC132_23RE_A_W_C2_S6785"	1809719	797700	0.56	100	0.994	"kept"	FALSE	0.26	"recurrence"	1809719	1012019	797700	0.559213336435104
"SC132_NKI23RE_R22C17yesS_SC132_23RE_A_W_C2_S6786"	1224522	559099	0.54	70	0.999	"kept"	FALSE	0.26	"recurrence"	1224522	665423	559099	0.543414491532206
"SC132_NKI23RE_R22C24yesS_SC132_23RE_A_W_C1_S6793"	1096988	469275	0.57	58	0.844	"kept"	FALSE	0.29	"recurrence"	1096988	627713	469275	0.572215010556177
"SC132_NKI23RE_R22C27yesS_SC132_23RE_A_W_C2_S6796"	1311076	538075	0.59	66	0.971	"kept"	FALSE	0.25	"recurrence"	1311076	773001	538075	0.589592822994243
"SC132_NKI23RE_R22C28yesS_SC132_23RE_A_W_C2_S6797"	1296782	604770	0.53	76	0.999	"kept"	FALSE	0.26	"recurrence"	1296782	692012	604770	0.533637882080411
"SC132_NKI23RE_R22C2yesS_SC132_23RE_A_W_C1_S6771"	365675	244959	0.33	30	0.954	"kept"	FALSE	0.29	"recurrence"	365675	120716	244959	0.33011827442401
"SC132_NKI23RE_R22C31yesS_SC132_23RE_A_W_C2_S6800"	2122569	1016545	0.52	128	0.999	"kept"	FALSE	0.26	"recurrence"	2122569	1106024	1016545	0.521077995579885
"SC132_NKI23RE_R22C36yesS_SC132_23RE_A_W_C1_S6805"	1156886	545791	0.53	68	0.993	"kept"	FALSE	0.26	"recurrence"	1156886	611095	545791	0.528224042818394
"SC132_NKI23RE_R22C38yesS_SC132_23RE_A_W_C1_S6807"	1169916	527807	0.55	66	0.986	"kept"	FALSE	0.24	"recurrence"	1169916	642109	527807	0.548850515763525
"SC132_NKI23RE_R22C51yesS_SC132_23RE_A_W_C2_S6820"	1140310	485394	0.57	60	0.977	"kept"	FALSE	0.25	"recurrence"	1140310	654916	485394	0.574331541422946
"SC132_NKI23RE_R22C52yesS_SC132_23RE_A_W_C2_S6821"	2087168	931063	0.55	122	0.997	"kept"	FALSE	0.26	"recurrence"	2087168	1156105	931063	0.553910849533914
"SC132_NKI23RE_R22C58yesS_SC132_23RE_A_W_C1_S6827"	1311207	600794	0.54	74	0.929	"kept"	FALSE	0.31	"recurrence"	1311207	710413	600794	0.541800798805986
"SC132_NKI23RE_R22C59yesS_SC132_23RE_A_W_C1_S6828"	1512509	702600	0.54	90	0.915	"kept"	FALSE	0.25	"recurrence"	1512509	809909	702600	0.535473838502779
"SC132_NKI23RE_R22C5yesS_SC132_23RE_A_W_C1_S6774"	604938	269460	0.55	32	0.989	"kept"	FALSE	0.29	"recurrence"	604938	335478	269460	0.554565922458169
"SC132_NKI23RE_R22C63yesS_SC132_23RE_A_W_C2_S6832"	2242789	1040459	0.54	132	0.998	"kept"	FALSE	0.27	"recurrence"	2242789	1202330	1040459	0.536086988120595
"SC132_NKI23RE_R22C65yesS_SC132_23RE_A_W_C2_S6834"	1731829	710147	0.59	88	0.983	"kept"	FALSE	0.24	"recurrence"	1731829	1021682	710147	0.589943926334528
"SC132_NKI23RE_R22C69yesS_SC132_23RE_A_W_C2_S6838"	1449486	687733	0.53	84	0.986	"kept"	FALSE	0.25	"recurrence"	1449486	761753	687733	0.52553318900631
"SC132_NKI23RE_R22C6yesS_SC132_23RE_A_W_C1_S6775"	1829767	766206	0.58	94	0.937	"kept"	FALSE	0.25	"recurrence"	1829767	1063561	766206	0.581254881085952
"SC132_NKI23RE_R22C71yesS_SC132_23RE_A_W_C2_S6840"	1675642	788797	0.53	102	0.996	"kept"	FALSE	0.26	"recurrence"	1675642	886845	788797	0.529256846032744
"SC132_NKI23RE_R23C10yesS_SC132_23RE_A_W_C2_S6851"	1402329	625684	0.55	78	0.993	"kept"	FALSE	0.26	"recurrence"	1402329	776645	625684	0.553825100957051
"SC132_NKI23RE_R23C13yesS_SC132_23RE_A_W_C2_S6854"	1803494	819946	0.55	106	0.999	"kept"	FALSE	0.26	"recurrence"	1803494	983548	819946	0.545356957106594
"SC132_NKI23RE_R23C14yesS_SC132_23RE_A_W_C2_S6855"	1752853	819597	0.53	106	0.982	"kept"	FALSE	0.26	"recurrence"	1752853	933256	819597	0.532421144271653
"SC132_NKI23RE_R23C18yesS_SC132_23RE_A_W_C1_S6859"	592817	400313	0.32	50	0.974	"kept"	FALSE	0.22	"recurrence"	592817	192504	400313	0.32472752974358
"SC132_NKI23RE_R23C1yesS_SC132_23RE_A_W_C1_S6842"	1689293	885642	0.48	112	0.975	"kept"	FALSE	0.25	"recurrence"	1689293	803651	885642	0.475732155404657
"SC132_NKI23RE_R23C20yesS_SC132_23RE_A_W_C1_S6861"	1093899	508553	0.54	64	0.924	"kept"	FALSE	0.31	"recurrence"	1093899	585346	508553	0.535100589725377
"SC132_NKI23RE_R23C26yesS_SC132_23RE_A_W_C1_S6867"	1276438	598603	0.53	74	0.871	"kept"	FALSE	0.25	"recurrence"	1276438	677835	598603	0.531036368393921
"SC132_NKI23RE_R23C29yesS_SC132_23RE_A_W_C2_S6870"	1476693	614066	0.58	76	0.687	"removed"	FALSE	0.37	"recurrence"	1476693	862627	614066	0.584161365971126
"SC132_NKI23RE_R23C33yesS_SC132_23RE_A_W_C2_S6874"	961876	548358	0.43	70	0.997	"kept"	FALSE	0.26	"recurrence"	961876	413518	548358	0.429907805164075
"SC132_NKI23RE_R23C34yesS_SC132_23RE_A_W_C2_S6875"	1376059	682968	0.5	88	0.994	"kept"	FALSE	0.26	"recurrence"	1376059	693091	682968	0.503678257981671
"SC132_NKI23RE_R23C39yesS_SC132_23RE_A_W_C1_S6880"	940924	378279	0.6	48	0.978	"kept"	FALSE	0.25	"recurrence"	940924	562645	378279	0.597970718145142
"SC132_NKI23RE_R23C41yesS_SC132_23RE_A_W_C1_S6882"	1378445	594930	0.57	74	0.965	"kept"	FALSE	0.27	"recurrence"	1378445	783515	594930	0.568404978073119
"SC132_NKI23RE_R23C43yesS_SC132_23RE_A_W_C1_S6884"	1724833	775930	0.55	98	0.987	"kept"	FALSE	0.28	"recurrence"	1724833	948903	775930	0.55014195577195
"SC132_NKI23RE_R23C46yesS_SC132_23RE_A_W_C2_S6887"	1521190	639289	0.58	80	0.997	"kept"	FALSE	0.25	"recurrence"	1521190	881901	639289	0.579744147673861
"SC132_NKI23RE_R23C47yesS_SC132_23RE_A_W_C2_S6888"	872140	467549	0.46	58	0.982	"kept"	FALSE	0.27	"recurrence"	872140	404591	467549	0.46390602426216
"SC132_NKI23RE_R23C48yesS_SC132_23RE_A_W_C2_S6889"	561038	228737	0.59	28	0.973	"kept"	FALSE	0.28	"recurrence"	561038	332301	228737	0.592296778471333
"SC132_NKI23RE_R23C61yesS_SC132_23RE_A_W_C1_S6902"	1671640	711294	0.57	90	0.998	"kept"	FALSE	0.26	"recurrence"	1671640	960346	711294	0.57449331195712
"SC132_NKI23RE_R23C64yesS_SC132_23RE_A_W_C2_S6905"	1569487	742889	0.53	94	0.987	"kept"	FALSE	0.26	"recurrence"	1569487	826598	742889	0.526667630888309
"SC132_NKI23RE_R23C70yesS_SC132_23RE_A_W_C2_S6911"	1160257	530628	0.54	68	0.742	"removed"	FALSE	0.39	"recurrence"	1160257	629629	530628	0.54266339267938
"SC132_NKI23RE_R24C12yesS_SC132_23RE_A_W_C2_S6925"	1502645	645427	0.57	80	0.92	"kept"	FALSE	0.27	"recurrence"	1502645	857218	645427	0.570472733080668
"SC132_NKI23RE_R24C20yesS_SC132_23RE_A_W_C1_S6933"	1269789	566205	0.55	72	0.992	"kept"	FALSE	0.26	"recurrence"	1269789	703584	566205	0.554095207943997
"SC132_NKI23RE_R24C24yesS_SC132_23RE_A_W_C1_S6937"	1304734	537586	0.59	66	0.982	"kept"	FALSE	0.26	"recurrence"	1304734	767148	537586	0.587972720876439
"SC132_NKI23RE_R24C25yesS_SC132_23RE_A_W_C1_S6938"	1279745	561287	0.56	68	0.997	"kept"	FALSE	0.25	"recurrence"	1279745	718458	561287	0.561407155331726
"SC132_NKI23RE_R24C27yesS_SC132_23RE_A_W_C2_S6940"	1746178	718583	0.59	92	0.893	"kept"	FALSE	0.27	"recurrence"	1746178	1027595	718583	0.588482388393394
"SC132_NKI23RE_R24C30yesS_SC132_23RE_A_W_C2_S6943"	1622252	746066	0.54	92	0.983	"kept"	FALSE	0.27	"recurrence"	1622252	876186	746066	0.540104743282795
"SC132_NKI23RE_R24C32yesS_SC132_23RE_A_W_C2_S6945"	1422654	644956	0.55	80	0.975	"kept"	FALSE	0.26	"recurrence"	1422654	777698	644956	0.546652945832226
"SC132_NKI23RE_R24C35yesS_SC132_23RE_A_W_C2_S6948"	936061	461677	0.51	58	0.938	"kept"	FALSE	0.27	"recurrence"	936061	474384	461677	0.506787485003648
"SC132_NKI23RE_R24C36yesS_SC132_23RE_A_W_C1_S6949"	1292222	599666	0.54	76	1	"kept"	FALSE	0.26	"recurrence"	1292222	692556	599666	0.535941966628025
"SC132_NKI23RE_R24C37yesS_SC132_23RE_A_W_C1_S6950"	1262813	551158	0.56	68	0.999	"kept"	FALSE	0.26	"recurrence"	1262813	711655	551158	0.563547413591719
"SC132_NKI23RE_R24C3yesS_SC132_23RE_A_W_C1_S6916"	996589	456957	0.54	56	0.998	"kept"	FALSE	0.26	"recurrence"	996589	539632	456957	0.541478984817211
"SC132_NKI23RE_R24C41yesS_SC132_23RE_A_W_C1_S6954"	1999682	906333	0.55	116	0.997	"kept"	FALSE	0.27	"recurrence"	1999682	1093349	906333	0.546761435068176
"SC132_NKI23RE_R24C43yesS_SC132_23RE_A_W_C1_S6956"	1037241	453213	0.56	56	0.906	"kept"	FALSE	0.29	"recurrence"	1037241	584028	453213	0.563059115480395
"SC132_NKI23RE_R24C48yesS_SC132_23RE_A_W_C2_S6961"	1091603	465015	0.57	58	0.986	"kept"	FALSE	0.25	"recurrence"	1091603	626588	465015	0.574007216909444
"SC132_NKI23RE_R24C4yesS_SC132_23RE_A_W_C1_S6917"	1139835	482975	0.58	60	0.998	"kept"	FALSE	0.26	"recurrence"	1139835	656860	482975	0.576276390881136
"SC132_NKI23RE_R24C52yesS_SC132_23RE_A_W_C2_S6965"	1460363	606062	0.58	78	0.999	"kept"	FALSE	0.24	"recurrence"	1460363	854301	606062	0.584992224535954
"SC132_NKI23RE_R24C60yesS_SC132_23RE_A_W_C1_S6973"	1249948	525747	0.58	66	0.984	"kept"	FALSE	0.25	"recurrence"	1249948	724201	525747	0.57938490241194
"SC132_NKI23RE_R24C61yesS_SC132_23RE_A_W_C1_S6974"	1643238	690643	0.58	88	0.994	"kept"	FALSE	0.25	"recurrence"	1643238	952595	690643	0.57970604379889
"SC132_NKI23RE_R24C66yesS_SC132_23RE_A_W_C2_S6979"	1115486	462043	0.59	56	0.953	"kept"	FALSE	0.24	"recurrence"	1115486	653443	462043	0.585792201784693
"SC132_NKI23RE_R24C68yesS_SC132_23RE_A_W_C2_S6981"	1067655	444614	0.58	56	0.998	"kept"	FALSE	0.24	"recurrence"	1067655	623041	444614	0.5835602324721
"SC132_NKI23RE_R24C71yesS_SC132_23RE_A_W_C2_S6984"	1641362	728699	0.56	92	0.869	"kept"	FALSE	0.33	"recurrence"	1641362	912663	728699	0.556040044792069
"SC132_NKI23RE_R25C15yesS_SC132_23RE_A_W_C2_S7000"	810380	378176	0.53	48	0.861	"kept"	FALSE	0.24	"recurrence"	810380	432204	378176	0.53333497865199
"SC132_NKI23RE_R25C18yesS_SC132_23RE_A_W_C1_S7003"	202702	167959	0.17	22	0.978	"kept"	FALSE	0.32	"recurrence"	202702	34743	167959	0.171399394184567
"SC132_NKI23RE_R25C19yesS_SC132_23RE_A_W_C1_S7004"	1037478	515204	0.5	66	0.96	"kept"	FALSE	0.26	"recurrence"	1037478	522274	515204	0.503407301166868
"SC132_NKI23RE_R25C26yesS_SC132_23RE_A_W_C1_S7011"	1136490	508007	0.55	62	0.994	"kept"	FALSE	0.25	"recurrence"	1136490	628483	508007	0.553003546005684
"SC132_NKI23RE_R25C27yesS_SC132_23RE_A_W_C2_S7012"	1263776	503364	0.6	60	0.966	"kept"	FALSE	0.25	"recurrence"	1263776	760412	503364	0.6016984022485
"SC132_NKI23RE_R25C28yesS_SC132_23RE_A_W_C2_S7013"	896126	408638	0.54	48	0.961	"kept"	FALSE	0.24	"recurrence"	896126	487488	408638	0.543994929284498
"SC132_NKI23RE_R25C29yesS_SC132_23RE_A_W_C2_S7014"	1219664	530697	0.56	64	0.974	"kept"	FALSE	0.24	"recurrence"	1219664	688967	530697	0.564882623411038
"SC132_NKI23RE_R25C30yesS_SC132_23RE_A_W_C2_S7015"	1177795	505303	0.57	62	0.996	"kept"	FALSE	0.25	"recurrence"	1177795	672492	505303	0.570975424415964
"SC132_NKI23RE_R25C36yesS_SC132_23RE_A_W_C1_S7021"	1406840	653024	0.54	84	0.981	"kept"	FALSE	0.25	"recurrence"	1406840	753816	653024	0.535822126183503
"SC132_NKI23RE_R25C38yesS_SC132_23RE_A_W_C1_S7023"	1828943	813651	0.56	102	0.972	"kept"	FALSE	0.27	"recurrence"	1828943	1015292	813651	0.555125009363332
"SC132_NKI23RE_R25C39yesS_SC132_23RE_A_W_C1_S7024"	1965513	839677	0.57	106	0.993	"kept"	FALSE	0.26	"recurrence"	1965513	1125836	839677	0.57279499041726
"SC132_NKI23RE_R25C40yesS_SC132_23RE_A_W_C1_S7025"	1582774	787520	0.5	100	0.996	"kept"	FALSE	0.26	"recurrence"	1582774	795254	787520	0.502443178874558
"SC132_NKI23RE_R25C49yesS_SC132_23RE_A_W_C2_S7034"	349149	247264	0.29	32	0.962	"kept"	FALSE	0.27	"recurrence"	349149	101885	247264	0.291809513989729
"SC132_NKI23RE_R25C4yesS_SC132_23RE_A_W_C1_S6989"	870490	364185	0.58	46	0.984	"kept"	FALSE	0.25	"recurrence"	870490	506305	364185	0.581632184172133
"SC132_NKI23RE_R25C53yesS_SC132_23RE_A_W_C2_S7038"	3013615	1277997	0.58	160	0.999	"kept"	FALSE	0.27	"recurrence"	3013615	1735618	1277997	0.57592559102606
"SC132_NKI23RE_R25C56yesS_SC132_23RE_A_W_C1_S7041"	1142713	497679	0.56	60	0.999	"kept"	FALSE	0.25	"recurrence"	1142713	645034	497679	0.564475944528504
"SC132_NKI23RE_R25C64yesS_SC132_23RE_A_W_C2_S7049"	1094041	496250	0.55	62	0.912	"kept"	FALSE	0.25	"recurrence"	1094041	597791	496250	0.546406396103985
"SC132_NKI23RE_R25C65yesS_SC132_23RE_A_W_C2_S7050"	1236067	506390	0.59	62	0.998	"kept"	FALSE	0.26	"recurrence"	1236067	729677	506390	0.590321560239049
"SC132_NKI23RE_R25C67yesS_SC132_23RE_A_W_C2_S7052"	2617687	1062916	0.59	134	0.98	"kept"	FALSE	0.28	"recurrence"	2617687	1554771	1062916	0.593948397955905
"SC132_NKI23RE_R25C69yesS_SC132_23RE_A_W_C2_S7054"	1307847	632015	0.52	78	0.983	"kept"	FALSE	0.27	"recurrence"	1307847	675832	632015	0.516751577210484
"SC132_NKI23RE_R25C70yesS_SC132_23RE_A_W_C2_S7055"	1069723	507513	0.53	64	0.937	"kept"	FALSE	0.3	"recurrence"	1069723	562210	507513	0.525565964272994
"SC132_NKI23RE_R25C71yesS_SC132_23RE_A_W_C2_S7056"	1506067	669246	0.56	84	0.999	"kept"	FALSE	0.26	"recurrence"	1506067	836821	669246	0.555633315118119
"SC132_NKI23RE_R25C7yesS_SC132_23RE_A_W_C1_S6992"	828224	430212	0.48	54	0.993	"kept"	FALSE	0.26	"recurrence"	828224	398012	430212	0.480560814465652
"SC132_NKI23RE_R26C10yesS_SC132_23RE_A_W_C2_S7067"	1126155	505987	0.55	62	0.896	"kept"	FALSE	0.25	"recurrence"	1126155	620168	505987	0.550695064178555
"SC132_NKI23RE_R26C15yesS_SC132_23RE_A_W_C2_S7072"	636161	279875	0.56	34	0.848	"kept"	FALSE	0.28	"recurrence"	636161	356286	279875	0.56005633793961
"SC132_NKI23RE_R26C26yesS_SC132_23RE_A_W_C1_S7083"	1087490	535506	0.51	66	0.993	"kept"	FALSE	0.26	"recurrence"	1087490	551984	535506	0.507576161619877
"SC132_NKI23RE_R26C27yesS_SC132_23RE_A_W_C2_S7084"	1935840	864280	0.55	110	0.98	"kept"	FALSE	0.27	"recurrence"	1935840	1071560	864280	0.553537482436565
"SC132_NKI23RE_R26C31yesS_SC132_23RE_A_W_C2_S7088"	1098781	563389	0.49	70	0.991	"kept"	FALSE	0.26	"recurrence"	1098781	535392	563389	0.48725997264241
"SC132_NKI23RE_R26C35yesS_SC132_23RE_A_W_C2_S7092"	1391185	757744	0.46	102	0.714	"removed"	TRUE	0.02	"recurrence"	1391185	633441	757744	0.455324777078534
"SC132_NKI23RE_R26C39yesS_SC132_23RE_A_W_C1_S7096"	1448305	649595	0.55	80	0.995	"kept"	FALSE	0.26	"recurrence"	1448305	798710	649595	0.551479142860102
"SC132_NKI23RE_R26C41yesS_SC132_23RE_A_W_C1_S7098"	1809325	865778	0.52	112	0.989	"kept"	FALSE	0.27	"recurrence"	1809325	943547	865778	0.521491163831816
"SC132_NKI23RE_R26C44yesS_SC132_23RE_A_W_C1_S7101"	1813301	973341	0.46	122	0.976	"kept"	FALSE	0.26	"recurrence"	1813301	839960	973341	0.463221494942097
"SC132_NKI23RE_R26C48yesS_SC132_23RE_A_W_C2_S7105"	1384191	686630	0.5	86	0.955	"kept"	FALSE	0.25	"recurrence"	1384191	697561	686630	0.503948515775641
"SC132_NKI23RE_R26C4yesS_SC132_23RE_A_W_C1_S7061"	953665	412426	0.57	50	0.983	"kept"	FALSE	0.24	"recurrence"	953665	541239	412426	0.567535769898235
"SC132_NKI23RE_R26C58yesS_SC132_23RE_A_W_C1_S7115"	942938	460858	0.51	58	0.998	"kept"	FALSE	0.25	"recurrence"	942938	482080	460858	0.511253125868297
"SC132_NKI23RE_R26C5yesS_SC132_23RE_A_W_C1_S7062"	1043430	493337	0.53	62	0.994	"kept"	FALSE	0.25	"recurrence"	1043430	550093	493337	0.527196841187238
"SC132_NKI23RE_R26C60yesS_SC132_23RE_A_W_C1_S7117"	1363011	665964	0.51	84	1	"kept"	FALSE	0.27	"recurrence"	1363011	697047	665964	0.511402329108129
"SC132_NKI23RE_R26C62yesS_SC132_23RE_A_W_C1_S7119"	1231598	611353	0.5	76	0.976	"kept"	FALSE	0.27	"recurrence"	1231598	620245	611353	0.503609944153855
"SC132_NKI23RE_R26C64yesS_SC132_23RE_A_W_C2_S7121"	946224	467119	0.51	56	0.857	"kept"	FALSE	0.32	"recurrence"	946224	479105	467119	0.506333595427721
"SC132_NKI23RE_R26C68yesS_SC132_23RE_A_W_C2_S7125"	1356272	592973	0.56	74	0.987	"kept"	FALSE	0.28	"recurrence"	1356272	763299	592973	0.562791976830606
"SC132_NKI23RE_R27C14yesS_SC132_23RE_A_W_D2_S7143"	839278	367725	0.56	46	0.992	"kept"	FALSE	0.24	"recurrence"	839278	471553	367725	0.561855547268009
"SC132_NKI23RE_R27C16yesS_SC132_23RE_A_W_D2_S7145"	1779584	768653	0.57	96	1	"kept"	FALSE	0.26	"recurrence"	1779584	1010931	768653	0.568071526828742
"SC132_NKI23RE_R27C17yesS_SC132_23RE_A_W_D2_S7146"	1308850	600388	0.54	72	0.807	"kept"	FALSE	0.42	"recurrence"	1308850	708462	600388	0.541285861634259
"SC132_NKI23RE_R27C19yesS_SC132_23RE_A_W_D1_S7148"	1024532	465029	0.55	56	0.997	"kept"	FALSE	0.27	"recurrence"	1024532	559503	465029	0.546105929341397
"SC132_NKI23RE_R27C1yesS_SC132_23RE_A_W_D1_S7130"	1007743	448900	0.55	54	0.971	"kept"	FALSE	0.26	"recurrence"	1007743	558843	448900	0.55454912611648
"SC132_NKI23RE_R27C22yesS_SC132_23RE_A_W_D1_S7151"	1026569	508821	0.5	64	0.957	"kept"	FALSE	0.3	"recurrence"	1026569	517748	508821	0.5043479785577
"SC132_NKI23RE_R27C24yesS_SC132_23RE_A_W_D1_S7153"	1097623	473901	0.57	58	0.977	"kept"	FALSE	0.27	"recurrence"	1097623	623722	473901	0.568247932122414
"SC132_NKI23RE_R27C2yesS_SC132_23RE_A_W_D1_S7131"	1113120	477793	0.57	58	0.999	"kept"	FALSE	0.26	"recurrence"	1113120	635327	477793	0.570762361650137
