"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_315A_formalin_r45c4_yes_B1_Good_S3245_R1_001"	182613	144575	0.21	11	1	"kept"	182613	38038	144575	11	0.208298423441924
"Arc_well_315A_formalin_r45c41_yes_B1_Good_S3282_R1_001"	722336	573431	0.21	43	0.852	"kept"	722336	148905	573431	43	0.20614367828822
"Arc_well_315A_formalin_r45c46_yes_B2_Good_S3287_R1_001"	194962	156504	0.2	12	1	"kept"	194962	38458	156504	12	0.197258953026744
"Arc_well_315A_formalin_r45c48_yes_B2_Good_S3289_R1_001"	1132272	869085	0.23	66	0.684	"removed"	1132272	263187	869085	66	0.23244149815592
"Arc_well_315A_formalin_r45c5_yes_B1_Good_S3246_R1_001"	322952	254487	0.21	19	0.888	"kept"	322952	68465	254487	19	0.211997448537244
"Arc_well_315A_formalin_r45c51_yes_B2_ManualUseMultipleCells_S3292_R1_001"	1041087	816040	0.22	62	0.755	"removed"	1041087	225047	816040	62	0.216165411728319
"Arc_well_315A_formalin_r45c52_yes_B2_ManualUseClusterLowConfidence_S3293_R1_001"	319089	250266	0.22	18	0.818	"kept"	319089	68823	250266	18	0.215685905813112
"Arc_well_315A_formalin_r45c53_yes_B2_ManualUseMultipleCells_S3294_R1_001"	821680	651999	0.21	48	0.483	"removed"	821680	169681	651999	48	0.206504965436666
"Arc_well_315A_formalin_r45c6_yes_B1_ManualUseMultipleCells_S3247_R1_001"	320615	254181	0.21	19	0.809	"kept"	320615	66434	254181	19	0.20720802208256
"Arc_well_315A_formalin_r45c63_yes_B2_Good_S3304_R1_001"	746233	573250	0.23	40	0.643	"removed"	746233	172983	573250	40	0.231808295800373
"Arc_well_315A_formalin_r45c67_yes_B2_Good_S3308_R1_001"	335950	264714	0.21	20	0.552	"removed"	335950	71236	264714	20	0.212043458848043
"Arc_well_315A_formalin_r45c68_yes_B2_ManualUseMultipleCells_S3309_R1_001"	697719	534547	0.23	39	0.589	"removed"	697719	163172	534547	39	0.233864922698106
"Arc_well_315A_formalin_r45c8_yes_B1_Good_S3249_R1_001"	955579	716298	0.25	55	1	"kept"	955579	239281	716298	55	0.250404205199152
"Arc_well_315A_formalin_r45c9_yes_B2_Good_S3250_R1_001"	1731576	1402077	0.19	108	0.918	"kept"	1731576	329499	1402077	108	0.190288500187113
"Arc_well_315A_formalin_r46c0_yes_B1_ManualUseMultipleCells_S3313_R1_001"	1986993	1524907	0.23	114	0.749	"removed"	1986993	462086	1524907	114	0.232555424201293
"Arc_well_315A_formalin_r46c10_yes_B2_Good_S3323_R1_001"	1063964	811551	0.24	62	0.932	"kept"	1063964	252413	811551	62	0.237238290017331
"Arc_well_315A_formalin_r46c11_yes_B2_Good_S3324_R1_001"	311731	244711	0.21	17	0.89	"kept"	311731	67020	244711	17	0.214993054909521
"Arc_well_315A_formalin_r46c14_yes_B2_Good_S3327_R1_001"	285895	220559	0.23	17	0.826	"kept"	285895	65336	220559	17	0.228531453855436
"Arc_well_315A_formalin_r46c17_yes_B2_ManualUseMultipleCells_S3330_R1_001"	989404	745070	0.25	55	0.826	"kept"	989404	244334	745070	55	0.246950689506006
"Arc_well_315A_formalin_r46c2_yes_B1_Good_S3315_R1_001"	1186471	885801	0.25	64	0.911	"kept"	1186471	300670	885801	64	0.253415380569774
"Arc_well_315A_formalin_r46c20_yes_B1_Good_S3333_R1_001"	1036741	817351	0.21	63	0.694	"removed"	1036741	219390	817351	63	0.211615051396636
"Arc_well_315A_formalin_r46c22_yes_B1_Good_S3335_R1_001"	178915	141926	0.21	10	0.797	"removed"	178915	36989	141926	10	0.206740631025906
"Arc_well_315A_formalin_r46c23_yes_B1_Good_S3336_R1_001"	1644517	1202275	0.27	88	0.978	"kept"	1644517	442242	1202275	88	0.268919080800016
"Arc_well_315A_formalin_r46c24_yes_B1_ManualUseMultipleCells_S3337_R1_001"	311095	243906	0.22	18	0.944	"kept"	311095	67189	243906	18	0.215975827319629
"Arc_well_315A_formalin_r46c29_yes_B2_Good_S3342_R1_001"	638140	490920	0.23	37	0.988	"kept"	638140	147220	490920	37	0.230701726893785
"Arc_well_315A_formalin_r46c30_yes_B2_Good_S3343_R1_001"	1325026	993584	0.25	75	0.801	"kept"	1325026	331442	993584	75	0.250139997252884
"Arc_well_315A_formalin_r46c33_yes_B2_Good_S3346_R1_001"	1101647	827426	0.25	64	0.984	"kept"	1101647	274221	827426	64	0.248919118374579
"Arc_well_315A_formalin_r46c34_yes_B2_ManualUseCluster_S3347_R1_001"	1641042	1234241	0.25	95	0.991	"kept"	1641042	406801	1234241	95	0.247891888202739
"Arc_well_315A_formalin_r46c41_yes_B1_Good_S3354_R1_001"	450948	353570	0.22	26	0.726	"removed"	450948	97378	353570	26	0.215940640606012
"Arc_well_315A_formalin_r46c46_yes_B2_Good_S3359_R1_001"	1140081	814846	0.29	55	0.666	"removed"	1140081	325235	814846	55	0.285273590209818
"Arc_well_315A_formalin_r46c47_yes_B2_Good_S3360_R1_001"	778229	603545	0.22	46	0.888	"kept"	778229	174684	603545	46	0.224463493393333
"Arc_well_315A_formalin_r46c48_yes_B2_Good_S3361_R1_001"	1263830	915350	0.28	70	1	"kept"	1263830	348480	915350	70	0.275733286913588
"Arc_well_315A_formalin_r46c5_yes_B1_Good_S3318_R1_001"	500376	380928	0.24	29	1	"kept"	500376	119448	380928	29	0.238716485203127
"Arc_well_315A_formalin_r46c52_yes_B2_ManualUseMultipleCells_S3365_R1_001"	909237	688692	0.24	51	0.765	"removed"	909237	220545	688692	51	0.242560520524352
"Arc_well_315A_formalin_r46c64_yes_B2_Good_S3377_R1_001"	353541	274274	0.22	20	1	"kept"	353541	79267	274274	20	0.224208790493889
"Arc_well_315A_formalin_r46c69_yes_B2_ManualUseMultipleCells_S3382_R1_001"	434984	325338	0.25	22	0.518	"removed"	434984	109646	325338	22	0.252069041619922
"Arc_well_315A_formalin_r46c7_yes_B1_Good_S3320_R1_001"	474137	367133	0.23	28	1	"kept"	474137	107004	367133	28	0.225681606792973
"Arc_well_315A_formalin_r46c70_yes_B2_Good_S3383_R1_001"	222127	172311	0.22	13	0.653	"removed"	222127	49816	172311	13	0.22426809888037
"Arc_well_315A_formalin_r47c1_yes_B1_Good_S3386_R1_001"	2235619	1670645	0.25	109	0.738	"removed"	2235619	564974	1670645	109	0.252714796215276
"Arc_well_315A_formalin_r47c11_yes_B2_Good_S3396_R1_001"	147308	116635	0.21	9	0.698	"removed"	147308	30673	116635	9	0.208223585955956
"Arc_well_315A_formalin_r47c12_yes_B2_ManualUseCluster_S3397_R1_001"	229763	185499	0.19	14	1	"kept"	229763	44264	185499	14	0.192650687882731
"Arc_well_315A_formalin_r47c14_yes_B2_Good_S3399_R1_001"	304695	244846	0.2	18	1	"kept"	304695	59849	244846	18	0.196422652160357
"Arc_well_315A_formalin_r47c15_yes_B2_Good_S3400_R1_001"	139309	109333	0.22	8	0.977	"kept"	139309	29976	109333	8	0.215176334623032
"Arc_well_315A_formalin_r47c22_yes_B1_ManualUseMultipleCells_S3407_R1_001"	192619	159719	0.17	12	0.954	"kept"	192619	32900	159719	12	0.170803503288876
"Arc_well_315A_formalin_r47c26_yes_B1_Good_S3411_R1_001"	945118	724102	0.23	55	1	"kept"	945118	221016	724102	55	0.233850164741334
"Arc_well_315A_formalin_r47c3_yes_B1_Good_S3388_R1_001"	166090	132034	0.21	10	0.984	"kept"	166090	34056	132034	10	0.205045457282196
"Arc_well_315A_formalin_r47c33_yes_B2_Good_S3418_R1_001"	465241	369688	0.21	28	1	"kept"	465241	95553	369688	28	0.205383876313567
"Arc_well_315A_formalin_r47c34_yes_B2_Good_S3419_R1_001"	391359	306024	0.22	23	0.979	"kept"	391359	85335	306024	23	0.218047879312856
"Arc_well_315A_formalin_r47c4_yes_B1_Good_S3389_R1_001"	194455	153835	0.21	11	1	"kept"	194455	40620	153835	11	0.208891517317631
"Arc_well_315A_formalin_r47c44_yes_B1_Good_S3429_R1_001"	660703	517518	0.22	38	0.56	"removed"	660703	143185	517518	38	0.216716134178292
"Arc_well_315A_formalin_r47c45_yes_B2_Good_S3430_R1_001"	1194377	903205	0.24	69	0.991	"kept"	1194377	291172	903205	69	0.243785672363081
"Arc_well_315A_formalin_r47c46_yes_B2_Good_S3431_R1_001"	1482406	1115448	0.25	84	0.725	"removed"	1482406	366958	1115448	84	0.247542171307995
"Arc_well_315A_formalin_r47c49_yes_B2_Good_S3434_R1_001"	632004	478874	0.24	35	0.589	"removed"	632004	153130	478874	35	0.242292770298922
"Arc_well_315A_formalin_r47c50_yes_B2_Good_S3435_R1_001"	394501	311071	0.21	23	0.922	"kept"	394501	83430	311071	23	0.211482353656898
"Arc_well_315A_formalin_r47c53_yes_B2_Good_S3438_R1_001"	966369	741891	0.23	55	0.893	"kept"	966369	224478	741891	55	0.232290150035856
"Arc_well_315A_formalin_r47c6_yes_B1_Good_S3391_R1_001"	216789	170023	0.22	13	0.98	"kept"	216789	46766	170023	13	0.215721277371084
"Arc_well_315A_formalin_r47c65_yes_B2_Good_S3450_R1_001"	492346	377847	0.23	28	0.86	"kept"	492346	114499	377847	28	0.232557997830794
"Arc_well_315A_formalin_r47c66_yes_B2_Good_S3451_R1_001"	447019	341280	0.24	26	0.984	"kept"	447019	105739	341280	26	0.236542518326961
"Arc_well_315A_formalin_r47c67_yes_B2_ManualUseMultipleCells_S3452_R1_001"	168531	135375	0.2	10	0.838	"kept"	168531	33156	135375	10	0.196735318724745
"Arc_well_315A_formalin_r47c69_yes_B2_Good_S3454_R1_001"	362219	294428	0.19	22	0.499	"removed"	362219	67791	294428	22	0.187154732358049
"Arc_well_315A_formalin_r47c7_yes_B1_Good_S3392_R1_001"	537026	431959	0.2	35	0.827	"kept"	537026	105067	431959	35	0.195646020863049
"Arc_well_315A_formalin_r47c8_yes_B1_Good_S3393_R1_001"	2502851	1916772	0.23	147	0.968	"kept"	2502851	586079	1916772	147	0.234164558737216
"Arc_well_315A_formalin_r47c9_yes_B2_ManualUseMultipleCells_S3394_R1_001"	1101298	892087	0.19	68	0.962	"kept"	1101298	209211	892087	68	0.189967656347328
"Arc_well_315A_formalin_r48c11_yes_B2_Good_S3468_R1_001"	258266	200235	0.22	15	1	"kept"	258266	58031	200235	15	0.224694694617178
"Arc_well_315A_formalin_r48c14_yes_B2_Good_S3471_R1_001"	307195	244603	0.2	18	1	"kept"	307195	62592	244603	18	0.203753316297466
"Arc_well_315A_formalin_r48c15_yes_B2_ManualUseClusterLowConfidence_S3472_R1_001"	212545	167829	0.21	13	1	"kept"	212545	44716	167829	13	0.210383683455268
"Arc_well_315A_formalin_r48c18_yes_B1_Good_S3475_R1_001"	222299	170435	0.23	13	1	"kept"	222299	51864	170435	13	0.233307392295962
"Arc_well_315A_formalin_r48c20_yes_B1_Good_S3477_R1_001"	402270	313040	0.22	24	1	"kept"	402270	89230	313040	24	0.221816193104134
"Arc_well_315A_formalin_r48c29_yes_B2_Good_S3486_R1_001"	653993	505951	0.23	38	0.914	"kept"	653993	148042	505951	38	0.226366337254374
"Arc_well_315A_formalin_r48c30_yes_B2_ManualUseClusterLowConfidence_S3487_R1_001"	1357150	1051291	0.23	79	0.808	"kept"	1357150	305859	1051291	79	0.22536860332314
"Arc_well_315A_formalin_r48c32_yes_B2_ManualUseCluster_S3489_R1_001"	467139	375710	0.2	28	0.886	"kept"	467139	91429	375710	28	0.195721187911949
"Arc_well_315A_formalin_r48c33_yes_B2_ManualUseCluster_S3490_R1_001"	1065901	819340	0.23	62	0.618	"removed"	1065901	246561	819340	62	0.231316979719505
"Arc_well_315A_formalin_r48c39_yes_B1_Good_S3496_R1_001"	536697	422209	0.21	32	0.627	"removed"	536697	114488	422209	32	0.213319619822731
"Arc_well_315A_formalin_r48c42_yes_B1_Good_S3499_R1_001"	141506	116154	0.18	8	0.878	"kept"	141506	25352	116154	8	0.17915848091247
"Arc_well_315A_formalin_r48c45_yes_B2_ManualUseClusterLowConfidence_S3502_R1_001"	700142	529861	0.24	40	0.51	"removed"	700142	170281	529861	40	0.243209234698104
"Arc_well_315A_formalin_r48c47_yes_B2_Good_S3504_R1_001"	354366	277480	0.22	21	0.81	"kept"	354366	76886	277480	21	0.216967767788106
"Arc_well_315A_formalin_r48c48_yes_B2_Good_S3505_R1_001"	960689	707323	0.26	53	0.864	"kept"	960689	253366	707323	53	0.263733632840597
"Arc_well_315A_formalin_r48c5_yes_B1_Good_S3462_R1_001"	577420	447707	0.22	36	0.762	"removed"	577420	129713	447707	36	0.224642374701257
"Arc_well_315A_formalin_r48c6_yes_B1_ManualUseMultipleCells_S3463_R1_001"	810856	622512	0.23	46	0.918	"kept"	810856	188344	622512	46	0.232277987706818
"Arc_well_315A_formalin_r48c65_yes_B2_Good_S3522_R1_001"	148014	114697	0.23	8	1	"kept"	148014	33317	114697	8	0.225093572229654
"Arc_well_315A_formalin_r48c8_yes_B1_Good_S3465_R1_001"	1471105	1068010	0.27	73	0.982	"kept"	1471105	403095	1068010	73	0.274008313478644
"Arc_well_315A_formalin_r48c9_yes_B2_Good_S3466_R1_001"	1068404	799863	0.25	54	0.772	"removed"	1068404	268541	799863	54	0.251347804762992
"Arc_well_315A_formalin_r49c13_yes_B2_Good_S3542_R1_001"	414588	320224	0.23	24	1	"kept"	414588	94364	320224	24	0.227609096259419
"Arc_well_315A_formalin_r49c14_yes_B2_ManualUseCluster_S3543_R1_001"	529655	431010	0.19	34	0.835	"kept"	529655	98645	431010	34	0.186243875730428
"Arc_well_315A_formalin_r49c17_yes_B2_Good_S3546_R1_001"	571952	449983	0.21	32	0.883	"kept"	571952	121969	449983	32	0.213250412622038
"Arc_well_315A_formalin_r49c19_yes_B1_Good_S3548_R1_001"	389072	312971	0.2	24	0.995	"kept"	389072	76101	312971	24	0.19559618785212
"Arc_well_315A_formalin_r49c2_yes_B1_Good_S3531_R1_001"	680638	533660	0.22	37	0.819	"kept"	680638	146978	533660	37	0.215941513697443
"Arc_well_315A_formalin_r49c20_yes_B1_Good_S3549_R1_001"	130624	105925	0.19	8	0.986	"kept"	130624	24699	105925	8	0.189084701126899
"Arc_well_315A_formalin_r49c23_yes_B1_Good_S3552_R1_001"	1057773	824553	0.22	63	1	"kept"	1057773	233220	824553	63	0.220482088311954
"Arc_well_315A_formalin_r49c25_yes_B1_Good_S3554_R1_001"	483719	389292	0.2	30	1	"kept"	483719	94427	389292	30	0.195210442426285
"Arc_well_315A_formalin_r49c26_yes_B1_Good_S3555_R1_001"	1120819	858925	0.23	60	0.888	"kept"	1120819	261894	858925	60	0.233663062457007
"Arc_well_315A_formalin_r49c29_yes_B2_ManualUseMultipleCells_S3558_R1_001"	417246	334146	0.2	25	1	"kept"	417246	83100	334146	25	0.199163083648495
"Arc_well_315A_formalin_r49c3_yes_B1_Good_S3532_R1_001"	522620	416869	0.2	28	0.85	"kept"	522620	105751	416869	28	0.202347786154376
"Arc_well_315A_formalin_r49c32_yes_B2_Good_S3561_R1_001"	258677	213558	0.17	16	1	"kept"	258677	45119	213558	16	0.17442215581594
"Arc_well_315A_formalin_r49c33_yes_B2_ManualUseCluster_S3562_R1_001"	310265	248135	0.2	19	1	"kept"	310265	62130	248135	19	0.200248174947223
"Arc_well_315A_formalin_r49c49_yes_B2_ManualUseMultipleCells_S3578_R1_001"	380154	308772	0.19	23	1	"kept"	380154	71382	308772	23	0.187771271642545
"Arc_well_315A_formalin_r49c58_yes_B1_Good_S3587_R1_001"	146904	120533	0.18	9	0.728	"removed"	146904	26371	120533	9	0.179511790012525
"Arc_well_315A_formalin_r49c65_yes_B2_ManualUseClusterLowConfidence_S3594_R1_001"	528223	396152	0.25	30	0.928	"kept"	528223	132071	396152	30	0.250028870382395
"Arc_well_315A_formalin_r49c66_yes_B2_Good_S3595_R1_001"	481296	361123	0.25	26	0.564	"removed"	481296	120173	361123	26	0.249686263754529
"Arc_well_315A_formalin_r49c67_yes_B2_Good_S3596_R1_001"	324391	258169	0.2	19	1	"kept"	324391	66222	258169	19	0.204142531697858
"Arc_well_315A_formalin_r49c8_yes_B1_Good_S3537_R1_001"	1598605	1231136	0.23	90	0.821	"kept"	1598605	367469	1231136	90	0.229868541634738
"Arc_well_315A_formalin_r49c9_yes_B2_Good_S3538_R1_001"	574584	451965	0.21	35	1	"kept"	574584	122619	451965	35	0.21340482853682
"Arc_well_315A_formalin_r4c0_yes_A1_Good_S289_R1_001"	1889453	1458220	0.23	120	0.75	"removed"	1889453	431233	1458220	120	0.228231662814582
"Arc_well_315A_formalin_r4c10_yes_A2_Good_S299_R1_001"	398927	301084	0.25	23	1	"kept"	398927	97843	301084	23	0.245265424501225
"Arc_well_315A_formalin_r4c21_yes_A1_Good_S310_R1_001"	2728365	2070387	0.24	161	0.832	"kept"	2728365	657978	2070387	161	0.241162014613147
"Arc_well_315A_formalin_r4c26_yes_A1_ManualUseCluster_S315_R1_001"	1841675	1335465	0.27	102	0.989	"kept"	1841675	506210	1335465	102	0.27486391464292
"Arc_well_315A_formalin_r4c32_yes_A2_ManualUseMultipleCells_S321_R1_001"	264946	206870	0.22	15	1	"kept"	264946	58076	206870	15	0.219199384025424
"Arc_well_315A_formalin_r4c33_yes_A2_Good_S322_R1_001"	329964	246220	0.25	17	1	"kept"	329964	83744	246220	17	0.253797383957038
"Arc_well_315A_formalin_r4c43_yes_A1_Good_S332_R1_001"	455725	356583	0.22	27	1	"kept"	455725	99142	356583	27	0.21754786329475
"Arc_well_315A_formalin_r4c44_yes_A1_Good_S333_R1_001"	2072908	1652662	0.2	127	0.982	"kept"	2072908	420246	1652662	127	0.202732586299054
"Arc_well_315A_formalin_r4c46_yes_A2_Good_S335_R1_001"	1109177	861711	0.22	70	0.845	"kept"	1109177	247466	861711	70	0.223107763684245
"Arc_well_315A_formalin_r4c48_yes_A2_ManualUseMultipleCells_S337_R1_001"	670559	521877	0.22	40	0.65	"removed"	670559	148682	521877	40	0.221728438511749
"Arc_well_315A_formalin_r4c5_yes_A1_ManualUseMultipleCellsLowConfidence_S294_R1_001"	1358988	1071720	0.21	80	0.834	"kept"	1358988	287268	1071720	80	0.211383764978057
"Arc_well_315A_formalin_r4c50_yes_A2_ManualUseMultipleCells_S339_R1_001"	837627	657775	0.21	50	0.94	"kept"	837627	179852	657775	50	0.214716096782936
"Arc_well_315A_formalin_r4c52_yes_A2_Good_S341_R1_001"	390422	300067	0.23	23	1	"kept"	390422	90355	300067	23	0.231429069058608
"Arc_well_315A_formalin_r4c53_yes_A2_Good_S342_R1_001"	546017	427981	0.22	33	0.871	"kept"	546017	118036	427981	33	0.216176419415513
"Arc_well_315A_formalin_r4c56_yes_A1_Good_S345_R1_001"	246833	190611	0.23	14	0.994	"kept"	246833	56222	190611	14	0.22777343386014
"Arc_well_315A_formalin_r4c60_yes_A1_Good_S349_R1_001"	141779	113710	0.2	8	0.979	"kept"	141779	28069	113710	8	0.197977133425966
"Arc_well_315A_formalin_r4c61_yes_A1_ManualUseCluster_S350_R1_001"	1516516	1145439	0.24	87	1	"kept"	1516516	371077	1145439	87	0.244690461557939
"Arc_well_315A_formalin_r4c62_yes_A1_ManualUseCluster_S351_R1_001"	2150298	1548794	0.28	117	0.997	"kept"	2150298	601504	1548794	117	0.279730530372999
"Arc_well_315A_formalin_r4c63_yes_A2_Good_S352_R1_001"	1028257	773302	0.25	59	0.949	"kept"	1028257	254955	773302	59	0.247948713210802
"Arc_well_315A_formalin_r4c67_yes_A2_Good_S356_R1_001"	273957	212239	0.23	15	1	"kept"	273957	61718	212239	15	0.225283529897028
"Arc_well_315A_formalin_r4c70_yes_A2_Good_S359_R1_001"	157560	125584	0.2	9	1	"kept"	157560	31976	125584	9	0.202944909875603
"Arc_well_315A_formalin_r50c1_yes_B1_Good_S3602_R1_001"	706814	539432	0.24	40	1	"kept"	706814	167382	539432	40	0.236811947697697
"Arc_well_315A_formalin_r50c11_yes_B2_Good_S3612_R1_001"	723642	581168	0.2	44	0.747	"removed"	723642	142474	581168	44	0.196884647380887
"Arc_well_315A_formalin_r50c12_yes_B2_Good_S3613_R1_001"	400145	320545	0.2	24	1	"kept"	400145	79600	320545	24	0.198927888640368
"Arc_well_315A_formalin_r50c15_yes_B2_Good_S3616_R1_001"	235647	185190	0.21	13	1	"kept"	235647	50457	185190	13	0.214121121847509
"Arc_well_315A_formalin_r50c17_yes_B2_Good_S3618_R1_001"	1470213	1167548	0.21	89	1	"kept"	1470213	302665	1167548	89	0.20586472844411
"Arc_well_315A_formalin_r50c20_yes_B1_Good_S3621_R1_001"	725170	581199	0.2	46	0.847	"kept"	725170	143971	581199	46	0.19853413682309
"Arc_well_315A_formalin_r50c23_yes_B1_Good_S3624_R1_001"	1607334	1201568	0.25	92	1	"kept"	1607334	405766	1201568	92	0.252446597906844
"Arc_well_315A_formalin_r50c24_yes_B1_ManualUseCluster_S3625_R1_001"	316115	258405	0.18	20	1	"kept"	316115	57710	258405	20	0.182560144251301
"Arc_well_315A_formalin_r50c25_yes_B1_ManualUseMultipleCells_S3626_R1_001"	1549666	1184981	0.24	88	0.709	"removed"	1549666	364685	1184981	88	0.235331355272685
"Arc_well_315A_formalin_r50c30_yes_B2_Good_S3631_R1_001"	1465159	1136930	0.22	88	0.866	"kept"	1465159	328229	1136930	88	0.224022785240373
"Arc_well_315A_formalin_r50c34_yes_B2_Good_S3635_R1_001"	1041707	809705	0.22	54	0.736	"removed"	1041707	232002	809705	54	0.222713296541158
"Arc_well_315A_formalin_r50c35_yes_B2_Good_S3636_R1_001"	1484960	1153083	0.22	86	0.8	"removed"	1484960	331877	1153083	86	0.223492215278526
"Arc_well_315A_formalin_r50c38_yes_B1_Good_S3639_R1_001"	304464	242355	0.2	18	0.643	"removed"	304464	62109	242355	18	0.203994560933312
"Arc_well_315A_formalin_r50c47_yes_B2_Good_S3648_R1_001"	367436	298486	0.19	22	1	"kept"	367436	68950	298486	22	0.187651727103496
"Arc_well_315A_formalin_r50c48_yes_B2_Good_S3649_R1_001"	1528067	1141104	0.25	86	1	"kept"	1528067	386963	1141104	86	0.253236932673764
"Arc_well_315A_formalin_r50c5_yes_B1_Good_S3606_R1_001"	569323	449850	0.21	36	0.83	"kept"	569323	119473	449850	36	0.2098509984666
"Arc_well_315A_formalin_r50c51_yes_B2_Good_S3652_R1_001"	870577	663031	0.24	50	0.939	"kept"	870577	207546	663031	50	0.238400509087651
"Arc_well_315A_formalin_r50c52_yes_B2_Good_S3653_R1_001"	464846	371508	0.2	27	0.636	"removed"	464846	93338	371508	27	0.200793381033719
"Arc_well_315A_formalin_r50c6_yes_B1_ManualUseMultipleCells_S3607_R1_001"	737896	599350	0.19	45	1	"kept"	737896	138546	599350	45	0.187758166462483
"Arc_well_315A_formalin_r50c64_yes_B2_Good_S3665_R1_001"	697935	559927	0.2	41	0.682	"removed"	697935	138008	559927	41	0.197737611668708
"Arc_well_315A_formalin_r51c0_yes_B1_Good_S3673_R1_001"	1769315	1366132	0.23	107	0.889	"kept"	1769315	403183	1366132	107	0.227875194637473
"Arc_well_315A_formalin_r51c15_yes_B2_Good_S3688_R1_001"	408001	321121	0.21	24	0.908	"kept"	408001	86880	321121	24	0.212940654557219
"Arc_well_315A_formalin_r51c17_yes_B2_Good_S3690_R1_001"	1020888	774141	0.24	59	1	"kept"	1020888	246747	774141	59	0.241698403742624
"Arc_well_315A_formalin_r51c19_yes_B1_Good_S3692_R1_001"	1201649	947676	0.21	72	0.824	"kept"	1201649	253973	947676	72	0.211353731414082
"Arc_well_315A_formalin_r51c20_yes_B1_Good_S3693_R1_001"	270362	213374	0.21	16	1	"kept"	270362	56988	213374	16	0.210784059890073
"Arc_well_315A_formalin_r51c31_yes_B2_Good_S3704_R1_001"	138582	110320	0.2	8	0.962	"kept"	138582	28262	110320	8	0.203937019237708
"Arc_well_315A_formalin_r51c33_yes_B2_Good_S3706_R1_001"	841539	663101	0.21	49	0.655	"removed"	841539	178438	663101	49	0.212037707105672
"Arc_well_315A_formalin_r51c35_yes_B2_ManualUseMultipleCells_S3708_R1_001"	1479475	1153810	0.22	89	0.942	"kept"	1479475	325665	1153810	89	0.220122002737458
"Arc_well_315A_formalin_r51c37_yes_B1_Good_S3710_R1_001"	263157	210217	0.2	16	0.948	"kept"	263157	52940	210217	16	0.201172683987126
"Arc_well_315A_formalin_r51c4_yes_B1_Good_S3677_R1_001"	613885	491730	0.2	34	0.814	"kept"	613885	122155	491730	34	0.198986780911734
"Arc_well_315A_formalin_r51c47_yes_B2_Good_S3720_R1_001"	511445	402262	0.21	29	0.422	"removed"	511445	109183	402262	29	0.213479455268895
