"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC71_8_R46C69yesS_NKI15P_A_peak_W_B2_S3382"	1982713	1132142	0.43	79	0.902	"kept"	FALSE	0.11	"primary"	1982713	850571	1132142	0.42899350536361
"SC71_8_R46C69yesS_NKI15RE_A_peak_W_B2_S8566"	804817	374691	0.53	24	0.641	"removed"	TRUE	0.07	"recurrence"	804817	430126	374691	0.534439506123752
"SC71_8_R46C7yesS_NKI15P_A_peak_W_B1_S3320"	961646	548375	0.43	39	0.362	"removed"	FALSE	0.09	"primary"	961646	413271	548375	0.429753776337654
"SC71_8_R47C0yesS_NKI15RE_A_peak_W_B1_S8569"	537724	297368	0.45	21	0.906	"kept"	TRUE	0.08	"recurrence"	537724	240356	297368	0.446987673974009
"SC71_8_R47C10yesS_NKI15RE_A_peak_W_B2_S8579"	340860	204145	0.4	14	0.67	"removed"	TRUE	0.08	"recurrence"	340860	136715	204145	0.401088423399636
"SC71_8_R47C11yesS_NKI15P_A_peak_W_B2_S3396"	1032633	552118	0.47	40	0.907	"kept"	TRUE	0.01	"primary"	1032633	480515	552118	0.465329889709122
"SC71_8_R47C11yesS_NKI15RE_A_peak_W_B2_S8580"	1559385	850143	0.45	59	0.634	"removed"	FALSE	0.33	"recurrence"	1559385	709242	850143	0.454821612366414
"SC71_8_R47C17yesS_NKI15RE_A_peak_W_B2_S8586"	1102747	669499	0.39	47	0.66	"removed"	TRUE	0.03	"recurrence"	1102747	433248	669499	0.392880687954717
"SC71_8_R47C18yesS_NKI15P_A_peak_W_B1_S3403"	422631	329850	0.22	23	0.974	"kept"	FALSE	0.24	"primary"	422631	92781	329850	0.21953193211099
"SC71_8_R47C19yesS_NKI15P_A_peak_W_B1_S3404"	1627373	1017126	0.37	74	0.998	"kept"	FALSE	0.09	"primary"	1627373	610247	1017126	0.374989016039961
"SC71_8_R47C30yesS_NKI15P_A_peak_W_B2_S3415"	316343	189904	0.4	14	0.58	"removed"	TRUE	0.04	"primary"	316343	126439	189904	0.399689577452322
"SC71_8_R47C31yesS_NKI15P_A_peak_W_B2_S3416"	1713237	1111088	0.35	80	0.508	"removed"	FALSE	0.1	"primary"	1713237	602149	1111088	0.351468594245863
"SC71_8_R47C33yesS_NKI15RE_A_peak_W_B2_S8602"	528096	277252	0.47	19	1	"kept"	TRUE	0	"recurrence"	528096	250844	277252	0.474996970247834
"SC71_8_R47C3yesS_NKI15P_A_peak_W_B1_S3388"	1980302	1237778	0.37	87	0.444	"removed"	TRUE	0.06	"primary"	1980302	742524	1237778	0.374954931116567
"SC71_8_R47C42yesS_NKI15RE_A_peak_W_B1_S8611"	1325129	640867	0.52	44	0.645	"removed"	FALSE	0.37	"recurrence"	1325129	684262	640867	0.516373877562109
"SC71_8_R47C45yesS_NKI15RE_A_peak_W_B2_S8614"	1307427	605825	0.54	39	0.996	"kept"	FALSE	0.27	"recurrence"	1307427	701602	605825	0.536628048831789
"SC71_8_R47C46yesS_NKI15P_A_peak_W_B2_S3431"	156503	112672	0.28	8	0.586	"removed"	TRUE	0.07	"primary"	156503	43831	112672	0.280064918883344
"SC71_8_R47C48yesS_NKI15RE_A_peak_W_B2_S8617"	4715842	2251653	0.52	157	0.411	"removed"	FALSE	0.25	"recurrence"	4715842	2464189	2251653	0.522534257933154
"SC71_8_R47C4yesS_NKI15P_A_peak_W_B1_S3389"	1017370	594064	0.42	43	0.989	"kept"	TRUE	0.07	"primary"	1017370	423306	594064	0.41607871275937
"SC71_8_R47C4yesS_NKI15RE_A_peak_W_B1_S8573"	2165650	1248507	0.42	78	0.864	"kept"	FALSE	0.44	"recurrence"	2165650	917143	1248507	0.423495486343592
"SC71_8_R47C52yesS_NKI15P_A_peak_W_B2_S3437"	1087565	635727	0.42	40	0.566	"removed"	FALSE	0.13	"primary"	1087565	451838	635727	0.415458386395296
"SC71_8_R47C52yesS_NKI15RE_A_peak_W_B2_S8621"	2363504	1053350	0.55	73	0.808	"kept"	TRUE	0.02	"recurrence"	2363504	1310154	1053350	0.554326965386985
"SC71_8_R47C54yesS_NKI15P_A_peak_W_B1_S3439"	675228	380928	0.44	26	0.657	"removed"	FALSE	0.09	"primary"	675228	294300	380928	0.435852778617001
"SC71_8_R47C56yesS_NKI15RE_A_peak_W_B1_S8625"	2608689	1214749	0.53	81	0.995	"kept"	FALSE	0.29	"recurrence"	2608689	1393940	1214749	0.534345029246491
"SC71_8_R47C57yesS_NKI15P_A_peak_W_B1_S3442"	1084227	650280	0.4	45	0.95	"kept"	FALSE	0.11	"primary"	1084227	433947	650280	0.40023629738053
"SC71_8_R47C59yesS_NKI15P_A_peak_W_B1_S3444"	1301697	722536	0.44	48	0.749	"removed"	FALSE	0.23	"primary"	1301697	579161	722536	0.444927659816378
"SC71_8_R47C5yesS_NKI15P_A_peak_W_B1_S3390"	1478650	862128	0.42	63	0.606	"removed"	TRUE	0.02	"primary"	1478650	616522	862128	0.41694924424306
"SC71_8_R47C60yesS_NKI15P_A_peak_W_B1_S3445"	999112	524141	0.48	37	0.58	"removed"	TRUE	0.01	"primary"	999112	474971	524141	0.475393149116415
"SC71_8_R47C61yesS_NKI15RE_A_peak_W_B1_S8630"	406957	183425	0.55	12	0.601	"removed"	FALSE	0.12	"recurrence"	406957	223532	183425	0.549276704909855
"SC71_8_R47C65yesS_NKI15RE_A_peak_W_B2_S8634"	452200	181713	0.6	12	0.957	"kept"	FALSE	0.29	"recurrence"	452200	270487	181713	0.598157894736842
"SC71_8_R47C6yesS_NKI15P_A_peak_W_B1_S3391"	1687531	980696	0.42	60	0.746	"removed"	FALSE	0.19	"primary"	1687531	706835	980696	0.41885749061795
"SC71_8_R47C70yesS_NKI15P_A_peak_W_B2_S3455"	1819825	1206703	0.34	87	0.959	"kept"	FALSE	0.1	"primary"	1819825	613122	1206703	0.336912615223991
"SC71_8_R47C71yesS_NKI15RE_A_peak_W_B2_S8640"	652135	308190	0.53	21	0.874	"kept"	FALSE	0.08	"recurrence"	652135	343945	308190	0.527413802356874
"SC71_8_R47C8yesS_NKI15RE_A_peak_W_B1_S8577"	342371	203056	0.41	14	0.578	"removed"	TRUE	0.04	"recurrence"	342371	139315	203056	0.406912384518549
"SC71_8_R47C9yesS_NKI15RE_A_peak_W_B2_S8578"	666068	401068	0.4	28	0.677	"removed"	TRUE	0.03	"recurrence"	666068	265000	401068	0.397857275833699
"SC71_8_R48C10yesS_NKI15RE_A_peak_W_B2_S8651"	839298	374362	0.55	25	0.995	"kept"	FALSE	0.27	"recurrence"	839298	464936	374362	0.553958188867363
"SC71_8_R48C14yesS_NKI15RE_A_peak_W_B2_S8655"	1409802	644846	0.54	45	0.811	"kept"	TRUE	0.02	"recurrence"	1409802	764956	644846	0.542598180453709
"SC71_8_R48C16yesS_NKI15P_A_peak_W_B2_S3473"	1498719	791780	0.47	50	0.83	"kept"	FALSE	0.22	"primary"	1498719	706939	791780	0.471695494619071
"SC71_8_R48C17yesS_NKI15RE_A_peak_W_B2_S8658"	2065758	1062318	0.49	76	0.843	"kept"	TRUE	0.02	"recurrence"	2065758	1003440	1062318	0.485749056762699
"SC71_8_R48C19yesS_NKI15P_A_peak_W_B1_S3476"	1659004	859806	0.48	60	0.747	"removed"	TRUE	0.02	"primary"	1659004	799198	859806	0.481733618484344
"SC71_8_R48C1yesS_NKI15RE_A_peak_W_B1_S8642"	1070767	468124	0.56	30	0.992	"kept"	FALSE	0.28	"recurrence"	1070767	602643	468124	0.562814319081556
"SC71_8_R48C20yesS_NKI15RE_A_peak_W_B1_S8661"	2212978	1045646	0.53	72	0.819	"kept"	TRUE	0.03	"recurrence"	2212978	1167332	1045646	0.527493721130531
"SC71_8_R48C22yesS_NKI15P_A_peak_W_B1_S3479"	1393144	779751	0.44	56	0.683	"removed"	TRUE	0.01	"primary"	1393144	613393	779751	0.440294039955669
"SC71_8_R48C24yesS_NKI15P_A_peak_W_B1_S3481"	2260112	1153029	0.49	81	0.991	"kept"	FALSE	0.09	"primary"	2260112	1107083	1153029	0.489835459481654
"SC71_8_R48C25yesS_NKI15P_A_peak_W_B1_S3482"	481120	230611	0.52	17	0.673	"removed"	TRUE	0.06	"primary"	481120	250509	230611	0.520678832723645
"SC71_8_R48C28yesS_NKI15P_A_peak_W_B2_S3485"	573056	295560	0.48	22	0.39	"removed"	FALSE	0.08	"primary"	573056	277496	295560	0.484238887647979
"SC71_8_R48C28yesS_NKI15RE_A_peak_W_B2_S8669"	3408998	1847391	0.46	126	0.991	"kept"	FALSE	0.29	"recurrence"	3408998	1561607	1847391	0.458083870979097
"SC71_8_R48C31yesS_NKI15P_A_peak_W_B2_S3488"	542049	276871	0.49	20	0.633	"removed"	TRUE	0.04	"primary"	542049	265178	276871	0.48921407474232
"SC71_8_R48C32yesS_NKI15P_A_peak_W_B2_S3489"	1415969	802010	0.43	53	0.773	"removed"	FALSE	0.19	"primary"	1415969	613959	802010	0.433596356982392
"SC71_8_R48C32yesS_NKI15RE_A_peak_W_B2_S8673"	2512966	1534942	0.39	106	0.992	"kept"	FALSE	0.3	"recurrence"	2512966	978024	1534942	0.38919109928268
"SC71_8_R48C33yesS_NKI15P_A_peak_W_B2_S3490"	2486823	1688357	0.32	126	0.607	"removed"	TRUE	0.02	"primary"	2486823	798466	1688357	0.32107874183245
"SC71_8_R48C37yesS_NKI15P_A_peak_W_B1_S3494"	1839501	1110305	0.4	81	0.573	"removed"	FALSE	0.16	"primary"	1839501	729196	1110305	0.396409678494331
"SC71_8_R48C39yesS_NKI15P_A_peak_W_B1_S3496"	2735590	1528771	0.44	112	0.744	"removed"	TRUE	0.02	"primary"	2735590	1206819	1528771	0.441154924531819
"SC71_8_R48C40yesS_NKI15P_A_peak_W_B1_S3497"	2471852	1628532	0.34	119	0.698	"removed"	TRUE	0.02	"primary"	2471852	843320	1628532	0.341169293307204
"SC71_8_R48C40yesS_NKI15RE_A_peak_W_B1_S8681"	824850	340742	0.59	22	0.992	"kept"	FALSE	0.27	"recurrence"	824850	484108	340742	0.58690428562769
"SC71_8_R48C43yesS_NKI15RE_A_peak_W_B1_S8684"	784047	357681	0.54	25	1	"kept"	TRUE	0.01	"recurrence"	784047	426366	357681	0.543801583323449
"SC71_8_R48C46yesS_NKI15RE_A_peak_W_B2_S8687"	1239212	544058	0.56	37	0.808	"kept"	FALSE	0.31	"recurrence"	1239212	695154	544058	0.560964548438847
"SC71_8_R48C4yesS_NKI15RE_A_peak_W_B1_S8645"	2968075	1380192	0.53	97	0.924	"kept"	FALSE	0.22	"recurrence"	2968075	1587883	1380192	0.534987491892894
"SC71_8_R48C50yesS_NKI15P_A_peak_W_B2_S3507"	2184505	1152593	0.47	82	0.982	"kept"	FALSE	0.1	"primary"	2184505	1031912	1152593	0.472377952900085
"SC71_8_R48C55yesS_NKI15P_A_peak_W_B1_S3512"	791059	496291	0.37	36	0.412	"removed"	FALSE	0.31	"primary"	791059	294768	496291	0.372624545071859
"SC71_8_R48C56yesS_NKI15P_A_peak_W_B1_S3513"	549783	332690	0.39	22	0.488	"removed"	TRUE	0.07	"primary"	549783	217093	332690	0.39487033975223
"SC71_8_R48C57yesS_NKI15RE_A_peak_W_B1_S8698"	1310687	564086	0.57	38	0.854	"kept"	TRUE	0.02	"recurrence"	1310687	746601	564086	0.569625700109942
"SC71_8_R48C58yesS_NKI15P_A_peak_W_B1_S3515"	1697783	1007579	0.41	74	0.646	"removed"	TRUE	0.03	"primary"	1697783	690204	1007579	0.406532519173534
"SC71_8_R48C62yesS_NKI15RE_A_peak_W_B1_S8703"	1296820	689698	0.47	49	0.777	"removed"	FALSE	0.13	"recurrence"	1296820	607122	689698	0.46816211964652
"SC71_8_R48C64yesS_NKI15RE_A_peak_W_B2_S8705"	1204384	630494	0.48	44	0.804	"kept"	TRUE	0.02	"recurrence"	1204384	573890	630494	0.47650085022717
"SC71_8_R48C65yesS_NKI15RE_A_peak_W_B2_S8706"	966122	376463	0.61	26	0.478	"removed"	FALSE	0.11	"recurrence"	966122	589659	376463	0.61033596171084
"SC71_8_R48C66yesS_NKI15RE_A_peak_W_B2_S8707"	1879537	886122	0.53	62	0.854	"kept"	TRUE	0.02	"recurrence"	1879537	993415	886122	0.528542401665942
"SC71_8_R48C69yesS_NKI15P_A_peak_W_B2_S3526"	1629028	1035145	0.36	69	0.745	"removed"	FALSE	0.18	"primary"	1629028	593883	1035145	0.36456279450077
"SC71_8_R48C70yesS_NKI15P_A_peak_W_B2_S3527"	2220657	1606788	0.28	118	0.978	"kept"	FALSE	0.18	"primary"	2220657	613869	1606788	0.276435757525813
"SC71_8_R49C11yesS_NKI15P_A_peak_W_B2_S3540"	2137403	1241749	0.42	88	0.964	"kept"	FALSE	0.2	"primary"	2137403	895654	1241749	0.419038431217697
"SC71_8_R49C12yesS_NKI15RE_A_peak_W_B2_S8725"	3947101	2332971	0.41	161	0.997	"kept"	FALSE	0.29	"recurrence"	3947101	1614130	2332971	0.408940637698402
"SC71_8_R49C15yesS_NKI15RE_A_peak_W_B2_S8728"	2741855	1261096	0.54	87	0.622	"removed"	TRUE	0.03	"recurrence"	2741855	1480759	1261096	0.54005736991927
"SC71_8_R49C19yesS_NKI15RE_A_peak_W_B1_S8732"	1912677	949213	0.5	66	0.591	"removed"	TRUE	0.02	"recurrence"	1912677	963464	949213	0.503725406851235
"SC71_8_R49C1yesS_NKI15P_A_peak_W_B1_S3530"	281233	153860	0.45	11	0.559	"removed"	FALSE	0.14	"primary"	281233	127373	153860	0.452909153619952
"SC71_8_R49C20yesS_NKI15P_A_peak_W_B1_S3549"	2136222	1238717	0.42	90	0.838	"kept"	TRUE	0.07	"primary"	2136222	897505	1238717	0.42013657756544
"SC71_8_R49C21yesS_NKI15P_A_peak_W_B1_S3550"	201170	106625	0.47	7	0.539	"removed"	FALSE	0.3	"primary"	201170	94545	106625	0.469975642491425
"SC71_8_R49C21yesS_NKI15RE_A_peak_W_B1_S8734"	2459506	1218930	0.5	82	0.995	"kept"	FALSE	0.28	"recurrence"	2459506	1240576	1218930	0.504400477168993
"SC71_8_R49C23yesS_NKI15RE_A_peak_W_B1_S8736"	2915431	1526416	0.48	108	0.284	"removed"	FALSE	0.15	"recurrence"	2915431	1389015	1526416	0.476435559613656
"SC71_8_R49C24yesS_NKI15P_A_peak_W_B1_S3553"	1661142	877175	0.47	65	0.387	"removed"	TRUE	0.02	"primary"	1661142	783967	877175	0.471944601966599
"SC71_8_R49C24yesS_NKI15RE_A_peak_W_B1_S8737"	446907	226284	0.49	16	0.646	"removed"	TRUE	0.03	"recurrence"	446907	220623	226284	0.493666467520088
"SC71_8_R49C25yesS_NKI15RE_A_peak_W_B1_S8738"	2165076	1330008	0.39	94	0.891	"kept"	TRUE	0.02	"recurrence"	2165076	835068	1330008	0.385699162523625
"SC71_8_R49C29yesS_NKI15P_A_peak_W_B2_S3558"	2612380	1545289	0.41	110	0.61	"removed"	FALSE	0.17	"primary"	2612380	1067091	1545289	0.408474647639317
"SC71_8_R49C2yesS_NKI15RE_A_peak_W_B1_S8715"	471776	205351	0.56	14	0.793	"removed"	TRUE	0.04	"recurrence"	471776	266425	205351	0.564727752153564
"SC71_8_R49C30yesS_NKI15P_A_peak_W_B2_S3559"	1533843	877233	0.43	63	0.327	"removed"	FALSE	0.21	"primary"	1533843	656610	877233	0.42808162243463
"SC71_8_R49C31yesS_NKI15P_A_peak_W_B2_S3560"	343480	172272	0.5	12	0.459	"removed"	FALSE	0.11	"primary"	343480	171208	172272	0.4984511470828
"SC71_8_R49C35yesS_NKI15P_A_peak_W_B2_S3564"	287866	195876	0.32	13	0.871	"kept"	FALSE	0.18	"primary"	287866	91990	195876	0.319558405647072
"SC71_8_R49C35yesS_NKI15RE_A_peak_W_B2_S8748"	2028529	1185770	0.42	79	0.791	"removed"	FALSE	0.38	"recurrence"	2028529	842759	1185770	0.415453266874666
"SC71_8_R49C39yesS_NKI15P_A_peak_W_B1_S3568"	866051	454478	0.48	31	0.649	"removed"	TRUE	0.02	"primary"	866051	411573	454478	0.475229518815867
"SC71_8_R49C39yesS_NKI15RE_A_peak_W_B1_S8752"	1862348	1006408	0.46	70	1	"kept"	TRUE	0.01	"recurrence"	1862348	855940	1006408	0.45960260917938
"SC71_8_R49C43yesS_NKI15RE_A_peak_W_B1_S8756"	566405	264039	0.53	17	0.988	"kept"	FALSE	0.29	"recurrence"	566405	302366	264039	0.533833564322349
"SC71_8_R49C46yesS_NKI15P_A_peak_W_B2_S3575"	2099820	1245790	0.41	91	0.601	"removed"	TRUE	0.03	"primary"	2099820	854030	1245790	0.406715813736416
"SC71_8_R49C50yesS_NKI15P_A_peak_W_B2_S3579"	1573840	948440	0.4	64	0.573	"removed"	FALSE	0.16	"primary"	1573840	625400	948440	0.397372032735221
"SC71_8_R49C53yesS_NKI15P_A_peak_W_B2_S3582"	2071675	1171935	0.43	84	0.932	"kept"	FALSE	0.11	"primary"	2071675	899740	1171935	0.43430557399206
"SC71_8_R49C54yesS_NKI15P_A_peak_W_B1_S3583"	950585	521183	0.45	37	0.944	"kept"	FALSE	0.11	"primary"	950585	429402	521183	0.45172393841687
"SC71_8_R49C54yesS_NKI15RE_A_peak_W_B1_S8767"	1752443	882588	0.5	59	0.995	"kept"	FALSE	0.29	"recurrence"	1752443	869855	882588	0.496367071568091
"SC71_8_R49C57yesS_NKI15RE_A_peak_W_B1_S8770"	754898	390235	0.48	27	0.393	"removed"	TRUE	0.03	"recurrence"	754898	364663	390235	0.483062612432408
"SC71_8_R49C58yesS_NKI15RE_A_peak_W_B1_S8771"	2027550	1083423	0.47	74	0.998	"kept"	FALSE	0.29	"recurrence"	2027550	944127	1083423	0.465649182510912
"SC71_8_R49C62yesS_NKI15RE_A_peak_W_B1_S8775"	1087840	546934	0.5	38	0.717	"removed"	TRUE	0.02	"recurrence"	1087840	540906	546934	0.497229371966466
"SC71_8_R49C63yesS_NKI15RE_A_peak_W_B2_S8776"	3159494	1711286	0.46	119	0.802	"kept"	TRUE	0.02	"recurrence"	3159494	1448208	1711286	0.458367067638046
"SC71_8_R49C65yesS_NKI15P_A_peak_W_B2_S3594"	1252393	634809	0.49	45	0.525	"removed"	TRUE	0.06	"primary"	1252393	617584	634809	0.493123165012899
"SC71_8_R49C67yesS_NKI15P_A_peak_W_B2_S3596"	2010517	1187945	0.41	86	0.553	"removed"	TRUE	0.03	"primary"	2010517	822572	1187945	0.409134565885292
"SC71_8_R49C71yesS_NKI15RE_A_peak_W_B2_S8784"	1916887	1065262	0.44	75	0.915	"kept"	TRUE	0.02	"recurrence"	1916887	851625	1065262	0.444275014646142
"SC71_8_R49C7yesS_NKI15RE_A_peak_W_B1_S8720"	4563316	2407168	0.47	148	0.556	"removed"	FALSE	0.71	"recurrence"	4563316	2156148	2407168	0.472495877997491
"SC71_8_R49C8yesS_NKI15RE_A_peak_W_B1_S8721"	2353741	1269787	0.46	89	0.589	"removed"	TRUE	0.03	"recurrence"	2353741	1083954	1269787	0.460523906411113
"SC71_8_R4C13yesS_NKI15RE_A_peak_W_A2_S5486"	2610366	1410627	0.46	99	0.86	"kept"	TRUE	0.02	"recurrence"	2610366	1199739	1410627	0.459605664493025
"SC71_8_R4C15yesS_NKI15P_A_peak_W_A2_S304"	1223080	781938	0.36	58	0.946	"kept"	FALSE	0.1	"primary"	1223080	441142	781938	0.360681230990614
"SC71_8_R4C17yesS_NKI15P_A_peak_W_A2_S306"	331079	175539	0.47	13	0.519	"removed"	TRUE	0.06	"primary"	331079	155540	175539	0.469797238725501
"SC71_8_R4C17yesS_NKI15RE_A_peak_W_A2_S5490"	648466	294699	0.55	20	0.819	"kept"	FALSE	0.09	"recurrence"	648466	353767	294699	0.545544407879519
"SC71_8_R4C1yesS_NKI15P_A_peak_W_A1_S290"	1860225	1054165	0.43	68	0.665	"removed"	FALSE	0.13	"primary"	1860225	806060	1054165	0.433313174481582
"SC71_8_R4C21yesS_NKI15P_A_peak_W_A1_S310"	1724334	969810	0.44	72	0.593	"removed"	FALSE	0.17	"primary"	1724334	754524	969810	0.437574159066631
"SC71_8_R4C23yesS_NKI15RE_A_peak_W_A1_S5496"	1190136	545631	0.54	36	0.993	"kept"	FALSE	0.29	"recurrence"	1190136	644505	545631	0.541538950170401
"SC71_8_R4C29yesS_NKI15RE_A_peak_W_A2_S5502"	1542562	787675	0.49	54	0.99	"kept"	FALSE	0.28	"recurrence"	1542562	754887	787675	0.489372226205494
"SC71_8_R4C34yesS_NKI15RE_A_peak_W_A2_S5507"	2349260	1367079	0.42	97	0.791	"removed"	TRUE	0.02	"recurrence"	2349260	982181	1367079	0.418081012744439
"SC71_8_R4C36yesS_NKI15P_A_peak_W_A1_S325"	1707781	971962	0.43	71	0.448	"removed"	TRUE	0.03	"primary"	1707781	735819	971962	0.430862622315156
"SC71_8_R4C39yesS_NKI15RE_A_peak_W_A1_S5512"	637034	287481	0.55	20	0.542	"removed"	FALSE	0.17	"recurrence"	637034	349553	287481	0.54871953459313
"SC71_8_R4C40yesS_NKI15RE_A_peak_W_A1_S5513"	775128	364506	0.53	25	1	"kept"	TRUE	0	"recurrence"	775128	410622	364506	0.52974734495464
"SC71_8_R4C41yesS_NKI15RE_A_peak_W_A1_S5514"	2166990	1045274	0.52	73	0.689	"removed"	TRUE	0.03	"recurrence"	2166990	1121716	1045274	0.517637829431608
"SC71_8_R4C44yesS_NKI15P_A_peak_W_A1_S333"	2538484	1769855	0.3	131	0.962	"kept"	FALSE	0.08	"primary"	2538484	768629	1769855	0.302790563186532
"SC71_8_R4C45yesS_NKI15P_A_peak_W_A2_S334"	873018	486593	0.44	33	0.579	"removed"	TRUE	0.05	"primary"	873018	386425	486593	0.442631194316727
"SC71_8_R4C52yesS_NKI15RE_A_peak_W_A2_S5525"	337649	152799	0.55	10	0.749	"removed"	TRUE	0.05	"recurrence"	337649	184850	152799	0.547462009364755
"SC71_8_R4C55yesS_NKI15P_A_peak_W_A1_S344"	894351	495680	0.45	36	0.748	"removed"	TRUE	0.05	"primary"	894351	398671	495680	0.445765700491194
"SC71_8_R4C58yesS_NKI15P_A_peak_W_A1_S347"	666459	390004	0.41	28	0.501	"removed"	FALSE	0.12	"primary"	666459	276455	390004	0.414811713848864
"SC71_8_R4C60yesS_NKI15P_A_peak_W_A1_S349"	1757432	1089907	0.38	78	0.447	"removed"	FALSE	0.15	"primary"	1757432	667525	1089907	0.379829774352578
"SC71_8_R4C61yesS_NKI15RE_A_peak_W_A1_S5534"	581705	309480	0.47	22	1	"kept"	TRUE	0	"recurrence"	581705	272225	309480	0.467977755047662
"SC71_8_R4C63yesS_NKI15RE_A_peak_W_A2_S5536"	1594048	840432	0.47	58	0.917	"kept"	TRUE	0.02	"recurrence"	1594048	753616	840432	0.472768699562372
"SC71_8_R4C66yesS_NKI15RE_A_peak_W_A2_S5539"	715671	349199	0.51	23	0.952	"kept"	FALSE	0.29	"recurrence"	715671	366472	349199	0.512067695910551
"SC71_8_R4C6yesS_NKI15P_A_peak_W_A1_S295"	452056	226855	0.5	16	0.451	"removed"	FALSE	0.29	"primary"	452056	225201	226855	0.498170580636027
"SC71_8_R4C6yesS_NKI15RE_A_peak_W_A1_S5479"	530488	229619	0.57	15	0.986	"kept"	FALSE	0.3	"recurrence"	530488	300869	229619	0.567155147713049
"SC71_8_R50C0yesS_NKI15RE_A_peak_W_B1_S8785"	996007	475424	0.52	32	1	"kept"	TRUE	0.02	"recurrence"	996007	520583	475424	0.522670021395432
"SC71_8_R50C10yesS_NKI15P_A_peak_W_B2_S3611"	731058	399996	0.45	29	0.581	"removed"	TRUE	0.05	"primary"	731058	331062	399996	0.452853261984685
"SC71_8_R50C12yesS_NKI15P_A_peak_W_B2_S3613"	1284639	745390	0.42	53	0.628	"removed"	TRUE	0.05	"primary"	1284639	539249	745390	0.419766953984738
"SC71_8_R50C13yesS_NKI15P_A_peak_W_B2_S3614"	1199931	651099	0.46	45	0.99	"kept"	FALSE	0.1	"primary"	1199931	548832	651099	0.457386299712233
"SC71_8_R50C15yesS_NKI15P_A_peak_W_B2_S3616"	499330	262894	0.47	17	0.579	"removed"	FALSE	0.08	"primary"	499330	236436	262894	0.473506498708269
"SC71_8_R50C17yesS_NKI15RE_A_peak_W_B2_S8802"	996768	541609	0.46	38	0.912	"kept"	TRUE	0.02	"recurrence"	996768	455159	541609	0.456634843815211
"SC71_8_R50C18yesS_NKI15P_A_peak_W_B1_S3619"	1759928	999054	0.43	69	0.548	"removed"	TRUE	0.05	"primary"	1759928	760874	999054	0.432332459055143
"SC71_8_R50C18yesS_NKI15RE_A_peak_W_B1_S8803"	345126	281490	0.18	20	1	"kept"	TRUE	0.02	"recurrence"	345126	63636	281490	0.184384833365206
"SC71_8_R50C19yesS_NKI15P_A_peak_W_B1_S3620"	463170	257474	0.44	18	0.374	"removed"	TRUE	0.06	"primary"	463170	205696	257474	0.444104756352959
"SC71_8_R50C1yesS_NKI15RE_A_peak_W_B1_S8786"	3606282	2076779	0.42	143	0.971	"kept"	FALSE	0.29	"recurrence"	3606282	1529503	2076779	0.424121851813031
"SC71_8_R50C20yesS_NKI15P_A_peak_W_B1_S3621"	1491707	891215	0.4	63	0.977	"kept"	FALSE	0.11	"primary"	1491707	600492	891215	0.40255358458464
"SC71_8_R50C20yesS_NKI15RE_A_peak_W_B1_S8805"	1434101	750647	0.48	52	0.862	"kept"	TRUE	0.02	"recurrence"	1434101	683454	750647	0.476573128391933
"SC71_8_R50C21yesS_NKI15RE_A_peak_W_B1_S8806"	1374829	672053	0.51	46	1	"kept"	TRUE	0.02	"recurrence"	1374829	702776	672053	0.511173389563357
"SC71_8_R50C22yesS_NKI15P_A_peak_W_B1_S3623"	1022678	599237	0.41	43	0.804	"kept"	FALSE	0.11	"primary"	1022678	423441	599237	0.4140511480642
"SC71_8_R50C24yesS_NKI15P_A_peak_W_B1_S3625"	1731214	1015972	0.41	75	0.534	"removed"	TRUE	0.03	"primary"	1731214	715242	1015972	0.4131447643099
"SC71_8_R50C24yesS_NKI15RE_A_peak_W_B1_S8809"	2189937	1201998	0.45	84	0.602	"removed"	TRUE	0.03	"recurrence"	2189937	987939	1201998	0.451126676246851
"SC71_8_R50C26yesS_NKI15RE_A_peak_W_B1_S8811"	1936606	1104002	0.43	78	0.98	"kept"	FALSE	0.2	"recurrence"	1936606	832604	1104002	0.429929474554969
"SC71_8_R50C29yesS_NKI15P_A_peak_W_B2_S3630"	2214249	1346851	0.39	96	0.948	"kept"	FALSE	0.15	"primary"	2214249	867398	1346851	0.39173462424506
"SC71_8_R50C31yesS_NKI15RE_A_peak_W_B2_S8816"	703170	444355	0.37	30	0.772	"removed"	TRUE	0.02	"recurrence"	703170	258815	444355	0.36806888803561
"SC71_8_R50C32yesS_NKI15P_A_peak_W_B2_S3633"	1500854	1026042	0.32	75	0.535	"removed"	TRUE	0.04	"primary"	1500854	474812	1026042	0.316361218346355
"SC71_8_R50C33yesS_NKI15RE_A_peak_W_B2_S8818"	1143120	745285	0.35	50	0.91	"kept"	FALSE	0.36	"recurrence"	1143120	397835	745285	0.348025579116803
"SC71_8_R50C34yesS_NKI15P_A_peak_W_B2_S3635"	1739261	1142559	0.34	81	0.948	"kept"	FALSE	0.2	"primary"	1739261	596702	1142559	0.343077893427151
"SC71_8_R50C42yesS_NKI15P_A_peak_W_B1_S3643"	832546	578579	0.31	41	0.836	"kept"	FALSE	0.25	"primary"	832546	253967	578579	0.305048609926659
