"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI31P_R5C62yesS_SC132_31P_D_W_A1_S423"	1085758	455313	0.58	31	0.544	"removed"	FALSE	0.16	"primary"	1085758	630445	455313	0.58064964752735
"SC132_NKI31P_R5C63yesS_SC132_31P_D_W_A2_S424"	917217	385563	0.58	22	0.545	"removed"	FALSE	0.22	"primary"	917217	531654	385563	0.579638188127782
"SC132_NKI31P_R5C8yesS_SC132_31P_D_W_A1_S369"	600990	246618	0.59	12	0.45	"removed"	FALSE	0.2	"primary"	600990	354372	246618	0.589647082314182
"SC132_NKI31P_R60C14yesS_SC132_31P_A_W_C2_S4335"	2745513	1317142	0.52	82	0.88	"kept"	FALSE	0.51	"primary"	2745513	1428371	1317142	0.520256505796913
"SC132_NKI31P_R60C1yesS_SC132_31P_A_W_C1_S4322"	2356896	1169357	0.5	78	0.961	"kept"	FALSE	0.39	"primary"	2356896	1187539	1169357	0.503857191831969
"SC132_NKI31P_R60C23yesS_SC132_31P_A_W_C1_S4344"	2264391	1012416	0.55	65	0.95	"kept"	FALSE	0.48	"primary"	2264391	1251975	1012416	0.552897004095141
"SC132_NKI31P_R60C25yesS_SC132_31P_A_W_C1_S4346"	943976	433734	0.54	28	0.381	"removed"	FALSE	0.2	"primary"	943976	510242	433734	0.540524335364458
"SC132_NKI31P_R60C32yesS_SC132_31P_A_W_C2_S4353"	2576406	1290486	0.5	89	0.985	"kept"	FALSE	0.41	"primary"	2576406	1285920	1290486	0.499113881895943
"SC132_NKI31P_R60C39yesS_SC132_31P_A_W_C1_S4360"	2235051	987318	0.56	67	0.891	"kept"	FALSE	0.48	"primary"	2235051	1247733	987318	0.558257059906016
"SC132_NKI31P_R60C41yesS_SC132_31P_A_W_C1_S4362"	2004017	1087490	0.46	74	0.968	"kept"	FALSE	0.39	"primary"	2004017	916527	1087490	0.457344922722711
"SC132_NKI31P_R60C45yesS_SC132_31P_A_W_C2_S4366"	1849742	956697	0.48	70	0.534	"removed"	TRUE	0.04	"primary"	1849742	893045	956697	0.482794357267122
"SC132_NKI31P_R60C53yesS_SC132_31P_A_W_C2_S4374"	1127711	469868	0.58	31	0.88	"kept"	FALSE	0.55	"primary"	1127711	657843	469868	0.583343604877491
"SC132_NKI31P_R60C55yesS_SC132_31P_A_W_C1_S4376"	2166650	1054184	0.51	69	0.916	"kept"	FALSE	0.44	"primary"	2166650	1112466	1054184	0.51344979576766
"SC132_NKI31P_R60C56yesS_SC132_31P_A_W_C1_S4377"	2154407	1003109	0.53	72	0.262	"removed"	FALSE	0.07	"primary"	2154407	1151298	1003109	0.534392062409749
"SC132_NKI31P_R60C59yesS_SC132_31P_A_W_C1_S4380"	1891098	895271	0.53	55	0.886	"kept"	FALSE	0.52	"primary"	1891098	995827	895271	0.526586670812406
"SC132_NKI31P_R60C62yesS_SC132_31P_A_W_C1_S4383"	1806343	891378	0.51	59	0.929	"kept"	FALSE	0.52	"primary"	1806343	914965	891378	0.506528937195206
"SC132_NKI31P_R60C6yesS_SC132_31P_A_W_C1_S4327"	868921	377355	0.57	25	0.901	"kept"	FALSE	0.52	"primary"	868921	491566	377355	0.565720013672129
"SC132_NKI31P_R61C17yesS_SC132_31P_A_W_C2_S4410"	1094727	627934	0.43	41	0.914	"kept"	FALSE	0.47	"primary"	1094727	466793	627934	0.426401285434633
"SC132_NKI31P_R61C24yesS_SC132_31P_A_W_C1_S4417"	490514	297440	0.39	15	0.72	"removed"	FALSE	2.25	"primary"	490514	193074	297440	0.393615676616773
"SC132_NKI31P_R61C26yesS_SC132_31P_A_W_C1_S4419"	1085807	744782	0.31	52	0.971	"kept"	FALSE	0.4	"primary"	1085807	341025	744782	0.314075153319144
"SC132_NKI31P_R61C27yesS_SC132_31P_A_W_C2_S4420"	1596343	931977	0.42	53	0.605	"removed"	FALSE	0.59	"primary"	1596343	664366	931977	0.416179981369919
"SC132_NKI31P_R61C31yesS_SC132_31P_A_W_C2_S4424"	833576	577119	0.31	38	0.935	"kept"	FALSE	0.43	"primary"	833576	256457	577119	0.307658809754599
"SC132_NKI31P_R61C35yesS_SC132_31P_A_W_C2_S4428"	1124018	735208	0.35	50	0.955	"kept"	FALSE	0.43	"primary"	1124018	388810	735208	0.345910830609474
"SC132_NKI31P_R61C36yesS_SC132_31P_A_W_C1_S4429"	441067	303553	0.31	20	0.881	"kept"	FALSE	0.48	"primary"	441067	137514	303553	0.311775761959067
"SC132_NKI31P_R61C39yesS_SC132_31P_A_W_C1_S4432"	766253	431479	0.44	29	0.734	"removed"	FALSE	0.09	"primary"	766253	334774	431479	0.436897473810869
"SC132_NKI31P_R61C48yesS_SC132_31P_A_W_C2_S4441"	1069203	673107	0.37	44	0.927	"kept"	FALSE	0.49	"primary"	1069203	396096	673107	0.370459117679243
"SC132_NKI31P_R61C4yesS_SC132_31P_A_W_C1_S4397"	786288	411885	0.48	24	0.868	"kept"	FALSE	0.52	"primary"	786288	374403	411885	0.476165221903425
"SC132_NKI31P_R61C52yesS_SC132_31P_A_W_C2_S4445"	1916397	960404	0.5	63	0.959	"kept"	FALSE	0.39	"primary"	1916397	955993	960404	0.498849142427169
"SC132_NKI31P_R61C64yesS_SC132_31P_A_W_C2_S4457"	1084801	619945	0.43	39	0.94	"kept"	FALSE	0.49	"primary"	1084801	464856	619945	0.428517304095406
"SC132_NKI31P_R61C66yesS_SC132_31P_A_W_C2_S4459"	1611056	821889	0.49	54	0.647	"removed"	FALSE	0.6	"primary"	1611056	789167	821889	0.489844549165268
"SC132_NKI31P_R61C70yesS_SC132_31P_A_W_C2_S4463"	870045	499624	0.43	31	0.884	"kept"	FALSE	0.51	"primary"	870045	370421	499624	0.425749242855255
"SC132_NKI31P_R61C7yesS_SC132_31P_A_W_C1_S4400"	344416	180243	0.48	11	0.862	"kept"	FALSE	0.5	"primary"	344416	164173	180243	0.476670654092725
"SC132_NKI31P_R62C0yesS_SC132_31P_A_W_C1_S4465"	2254660	1015245	0.55	62	0.864	"kept"	FALSE	0.4	"primary"	2254660	1239415	1015245	0.549712595247177
"SC132_NKI31P_R62C15yesS_SC132_31P_A_W_C2_S4480"	2706028	1245243	0.54	83	0.946	"kept"	FALSE	0.41	"primary"	2706028	1460785	1245243	0.539826269351241
"SC132_NKI31P_R62C17yesS_SC132_31P_A_W_C2_S4482"	2029556	1065804	0.47	73	0.981	"kept"	FALSE	0.41	"primary"	2029556	963752	1065804	0.474858540488659
"SC132_NKI31P_R62C23yesS_SC132_31P_A_W_C1_S4488"	245541	125254	0.49	8	0.84	"kept"	FALSE	0.7	"primary"	245541	120287	125254	0.489885599553639
"SC132_NKI31P_R62C26yesS_SC132_31P_A_W_C1_S4491"	2329371	1072818	0.54	76	0.369	"removed"	FALSE	0.15	"primary"	2329371	1256553	1072818	0.539438758360089
"SC132_NKI31P_R62C27yesS_SC132_31P_A_W_C2_S4492"	1939183	863047	0.55	55	0.907	"kept"	FALSE	0.5	"primary"	1939183	1076136	863047	0.554942983720464
"SC132_NKI31P_R62C29yesS_SC132_31P_A_W_C2_S4494"	2392492	1043505	0.56	68	0.885	"kept"	FALSE	0.53	"primary"	2392492	1348987	1043505	0.56384180176987
"SC132_NKI31P_R62C37yesS_SC132_31P_A_W_C1_S4502"	2684723	1268433	0.53	87	0.978	"kept"	FALSE	0.39	"primary"	2684723	1416290	1268433	0.52753673283985
"SC132_NKI31P_R62C39yesS_SC132_31P_A_W_C1_S4504"	2491421	1096166	0.56	71	0.922	"kept"	FALSE	0.48	"primary"	2491421	1395255	1096166	0.560023777595196
"SC132_NKI31P_R62C3yesS_SC132_31P_A_W_C1_S4468"	1324048	622129	0.53	34	0.833	"kept"	FALSE	0.49	"primary"	1324048	701919	622129	0.530131082861044
"SC132_NKI31P_R62C41yesS_SC132_31P_A_W_C1_S4506"	1284528	566206	0.56	36	0.857	"kept"	FALSE	0.52	"primary"	1284528	718322	566206	0.559210854103608
"SC132_NKI31P_R62C42yesS_SC132_31P_A_W_C1_S4507"	1826277	887753	0.51	56	0.93	"kept"	FALSE	0.52	"primary"	1826277	938524	887753	0.513900136726247
"SC132_NKI31P_R62C43yesS_SC132_31P_A_W_C1_S4508"	1848192	847719	0.54	54	0.902	"kept"	FALSE	0.51	"primary"	1848192	1000473	847719	0.541325251921878
"SC132_NKI31P_R62C45yesS_SC132_31P_A_W_C2_S4510"	2147362	1001104	0.53	65	0.943	"kept"	FALSE	0.42	"primary"	2147362	1146258	1001104	0.533798213808384
"SC132_NKI31P_R62C46yesS_SC132_31P_A_W_C2_S4511"	733162	339017	0.54	15	0.763	"removed"	FALSE	0.51	"primary"	733162	394145	339017	0.537596056533208
"SC132_NKI31P_R62C50yesS_SC132_31P_A_W_C2_S4515"	676008	299345	0.56	17	0.784	"removed"	FALSE	0.43	"primary"	676008	376663	299345	0.55718719305097
"SC132_NKI31P_R62C52yesS_SC132_31P_A_W_C2_S4517"	2273758	995755	0.56	64	0.937	"kept"	FALSE	0.42	"primary"	2273758	1278003	995755	0.562066411640993
"SC132_NKI31P_R62C55yesS_SC132_31P_A_W_C1_S4520"	2196516	1007911	0.54	65	0.935	"kept"	FALSE	0.47	"primary"	2196516	1188605	1007911	0.541131956243433
"SC132_NKI31P_R62C5yesS_SC132_31P_A_W_C1_S4470"	2527704	1201127	0.52	82	0.93	"kept"	FALSE	0.39	"primary"	2527704	1326577	1201127	0.524815009985346
"SC132_NKI31P_R62C66yesS_SC132_31P_A_W_C2_S4531"	2187176	960279	0.56	63	0.952	"kept"	FALSE	0.41	"primary"	2187176	1226897	960279	0.560950284750747
"SC132_NKI31P_R62C67yesS_SC132_31P_A_W_C2_S4532"	2642300	1082135	0.59	65	0.894	"kept"	FALSE	0.51	"primary"	2642300	1560165	1082135	0.590457177459032
"SC132_NKI31P_R62C8yesS_SC132_31P_A_W_C1_S4473"	1873668	907792	0.52	56	0.882	"kept"	FALSE	0.49	"primary"	1873668	965876	907792	0.515500077922022
"SC132_NKI31P_R63C14yesS_SC132_31P_A_W_D2_S4551"	843293	395691	0.53	24	0.826	"kept"	FALSE	0.45	"primary"	843293	447602	395691	0.530778744754196
"SC132_NKI31P_R63C20yesS_SC132_31P_A_W_D1_S4557"	1474652	743625	0.5	40	0.712	"removed"	FALSE	0.47	"primary"	1474652	731027	743625	0.49572848373718
"SC132_NKI31P_R63C26yesS_SC132_31P_A_W_D1_S4563"	1446193	718536	0.5	40	0.875	"kept"	FALSE	0.54	"primary"	1446193	727657	718536	0.503153451856011
"SC132_NKI31P_R63C27yesS_SC132_31P_A_W_D2_S4564"	2226376	1064016	0.52	70	0.943	"kept"	FALSE	0.52	"primary"	2226376	1162360	1064016	0.522086116630794
"SC132_NKI31P_R63C38yesS_SC132_31P_A_W_D1_S4575"	551814	279911	0.49	20	0.47	"removed"	FALSE	0.15	"primary"	551814	271903	279911	0.492743931832103
"SC132_NKI31P_R63C4yesS_SC132_31P_A_W_D1_S4541"	1389726	640786	0.54	44	0.533	"removed"	TRUE	0.05	"primary"	1389726	748940	640786	0.538911986967215
"SC132_NKI31P_R63C63yesS_SC132_31P_A_W_D2_S4600"	1181784	596713	0.5	37	0.963	"kept"	FALSE	0.57	"primary"	1181784	585071	596713	0.495074395997915
"SC132_NKI31P_R63C65yesS_SC132_31P_A_W_D2_S4602"	863339	354644	0.59	23	0.909	"kept"	FALSE	0.51	"primary"	863339	508695	354644	0.589218140267033
"SC132_NKI31P_R63C9yesS_SC132_31P_A_W_D2_S4546"	932702	463892	0.5	30	0.711	"removed"	FALSE	0.09	"primary"	932702	468810	463892	0.502636426211159
"SC132_NKI31P_R64C12yesS_SC132_31P_A_W_D2_S4621"	721505	388321	0.46	23	0.899	"kept"	FALSE	0.46	"primary"	721505	333184	388321	0.461790285583606
"SC132_NKI31P_R64C20yesS_SC132_31P_A_W_D1_S4629"	746648	349140	0.53	22	0.783	"removed"	FALSE	0.5	"primary"	746648	397508	349140	0.532390095466672
"SC132_NKI31P_R64C28yesS_SC132_31P_A_W_D2_S4637"	3215029	1564664	0.51	109	0.982	"kept"	FALSE	0.41	"primary"	3215029	1650365	1564664	0.513328184598024
"SC132_NKI31P_R64C29yesS_SC132_31P_A_W_D2_S4638"	2457368	1083477	0.56	71	0.888	"kept"	FALSE	0.47	"primary"	2457368	1373891	1083477	0.559090457758057
"SC132_NKI31P_R64C2yesS_SC132_31P_A_W_D1_S4611"	2234615	1031433	0.54	63	0.912	"kept"	FALSE	0.46	"primary"	2234615	1203182	1031433	0.538429214875941
"SC132_NKI31P_R64C32yesS_SC132_31P_A_W_D2_S4641"	2221742	1031989	0.54	68	0.466	"removed"	FALSE	0.17	"primary"	2221742	1189753	1031989	0.535504572538125
"SC132_NKI31P_R64C37yesS_SC132_31P_A_W_D1_S4646"	438977	223288	0.49	15	0.913	"kept"	FALSE	0.52	"primary"	438977	215689	223288	0.491344649036282
"SC132_NKI31P_R64C41yesS_SC132_31P_A_W_D1_S4650"	2321021	969213	0.58	63	0.928	"kept"	FALSE	0.46	"primary"	2321021	1351808	969213	0.58241954725959
"SC132_NKI31P_R64C46yesS_SC132_31P_A_W_D2_S4655"	1471508	598402	0.59	42	0.528	"removed"	FALSE	0.07	"primary"	1471508	873106	598402	0.593340980816958
"SC132_NKI31P_R64C53yesS_SC132_31P_A_W_D2_S4662"	2958619	1201760	0.59	77	0.878	"kept"	FALSE	0.52	"primary"	2958619	1756859	1201760	0.593810490637693
"SC132_NKI31P_R64C55yesS_SC132_31P_A_W_D1_S4664"	705732	306585	0.57	20	0.902	"kept"	FALSE	0.51	"primary"	705732	399147	306585	0.565578718266991
"SC132_NKI31P_R64C65yesS_SC132_31P_A_W_D2_S4674"	3151325	1244310	0.61	77	0.916	"kept"	FALSE	0.47	"primary"	3151325	1907015	1244310	0.605147041323888
"SC132_NKI31P_R64C67yesS_SC132_31P_A_W_D2_S4676"	2779265	1149172	0.59	77	0.94	"kept"	FALSE	0.46	"primary"	2779265	1630093	1149172	0.586519457482464
"SC132_NKI31P_R64C68yesS_SC132_31P_A_W_D2_S4677"	2520424	1058644	0.58	69	0.921	"kept"	FALSE	0.46	"primary"	2520424	1461780	1058644	0.579973845670411
"SC132_NKI31P_R65C13yesS_SC132_31P_A_W_D2_S4694"	1244024	559155	0.55	39	0.34	"removed"	FALSE	0.17	"primary"	1244024	684869	559155	0.550527160247712
"SC132_NKI31P_R65C1yesS_SC132_31P_A_W_D1_S4682"	1648794	811551	0.51	51	0.911	"kept"	FALSE	0.51	"primary"	1648794	837243	811551	0.507791149167209
"SC132_NKI31P_R65C26yesS_SC132_31P_A_W_D1_S4707"	1791138	907163	0.49	61	0.935	"kept"	FALSE	0.45	"primary"	1791138	883975	907163	0.493527020251929
"SC132_NKI31P_R65C39yesS_SC132_31P_A_W_D1_S4720"	2610208	1246471	0.52	73	0.832	"kept"	FALSE	0.42	"primary"	2610208	1363737	1246471	0.522462960806189
"SC132_NKI31P_R65C50yesS_SC132_31P_A_W_D2_S4731"	1640476	804065	0.51	55	0.322	"removed"	FALSE	0.16	"primary"	1640476	836411	804065	0.509858723931347
"SC132_NKI31P_R65C53yesS_SC132_31P_A_W_D2_S4734"	1492270	637564	0.57	45	0.542	"removed"	FALSE	0.08	"primary"	1492270	854706	637564	0.572755600528055
"SC132_NKI31P_R65C54yesS_SC132_31P_A_W_D1_S4735"	2731113	1291843	0.53	88	0.985	"kept"	FALSE	0.4	"primary"	2731113	1439270	1291843	0.526990278322428
"SC132_NKI31P_R65C62yesS_SC132_31P_A_W_D1_S4743"	2092424	1036244	0.5	63	0.907	"kept"	FALSE	0.48	"primary"	2092424	1056180	1036244	0.504763852832887
"SC132_NKI31P_R65C67yesS_SC132_31P_A_W_D2_S4748"	1211611	521494	0.57	32	0.484	"removed"	FALSE	0.16	"primary"	1211611	690117	521494	0.569586278104111
"SC132_NKI31P_R66C14yesS_SC132_31P_A_W_D2_S4767"	1766581	894428	0.49	56	0.96	"kept"	FALSE	0.5	"primary"	1766581	872153	894428	0.493695449005735
"SC132_NKI31P_R66C22yesS_SC132_31P_A_W_D1_S4775"	491713	224765	0.54	16	0.338	"removed"	FALSE	0.11	"primary"	491713	266948	224765	0.54289392389463
"SC132_NKI31P_R66C23yesS_SC132_31P_A_W_D1_S4776"	1701622	740080	0.57	50	0.557	"removed"	FALSE	0.13	"primary"	1701622	961542	740080	0.565073794297441
"SC132_NKI31P_R66C29yesS_SC132_31P_A_W_D2_S4782"	2532151	1185562	0.53	76	0.959	"kept"	FALSE	0.52	"primary"	2532151	1346589	1185562	0.531796484490854
"SC132_NKI31P_R66C32yesS_SC132_31P_A_W_D2_S4785"	760915	358831	0.53	24	0.925	"kept"	FALSE	0.49	"primary"	760915	402084	358831	0.528421702818317
"SC132_NKI31P_R66C37yesS_SC132_31P_A_W_D1_S4790"	1953817	940518	0.52	62	0.958	"kept"	FALSE	0.3	"primary"	1953817	1013299	940518	0.518625336968611
"SC132_NKI31P_R66C39yesS_SC132_31P_A_W_D1_S4792"	715798	311118	0.57	17	0.515	"removed"	FALSE	0.13	"primary"	715798	404680	311118	0.565355030329786
"SC132_NKI31P_R66C44yesS_SC132_31P_A_W_D1_S4797"	301936	177922	0.41	12	0.375	"removed"	FALSE	0.24	"primary"	301936	124014	177922	0.410729426103545
"SC132_NKI31P_R67C15yesS_SC132_31P_A_W_D2_S4840"	1089653	484581	0.56	25	0.785	"removed"	FALSE	0.52	"primary"	1089653	605072	484581	0.555288701999627
"SC132_NKI31P_R67C23yesS_SC132_31P_A_W_D1_S4848"	1577265	679189	0.57	41	0.44	"removed"	FALSE	0.65	"primary"	1577265	898076	679189	0.569388149740215
"SC132_NKI31P_R67C28yesS_SC132_31P_A_W_D2_S4853"	1033943	499199	0.52	29	0.837	"kept"	FALSE	0.47	"primary"	1033943	534744	499199	0.517189052007703
"SC132_NKI31P_R67C30yesS_SC132_31P_A_W_D2_S4855"	1928262	879672	0.54	51	0.837	"kept"	FALSE	0.43	"primary"	1928262	1048590	879672	0.54380058311578
"SC132_NKI31P_R67C31yesS_SC132_31P_A_W_D2_S4856"	1693700	886139	0.48	57	0.891	"kept"	FALSE	0.51	"primary"	1693700	807561	886139	0.476802857648934
"SC132_NKI31P_R67C33yesS_SC132_31P_A_W_D2_S4858"	2115801	1164251	0.45	81	0.968	"kept"	FALSE	0.39	"primary"	2115801	951550	1164251	0.449735112139563
"SC132_NKI31P_R67C35yesS_SC132_31P_A_W_D2_S4860"	1468580	769521	0.48	46	0.459	"removed"	FALSE	1	"primary"	1468580	699059	769521	0.476010159473777
"SC132_NKI31P_R67C43yesS_SC132_31P_A_W_D1_S4868"	309212	151346	0.51	9	0.83	"kept"	FALSE	0.55	"primary"	309212	157866	151346	0.510542928476256
"SC132_NKI31P_R67C47yesS_SC132_31P_A_W_D2_S4872"	1246583	603282	0.52	42	0.379	"removed"	FALSE	0.21	"primary"	1246583	643301	603282	0.516051478321139
"SC132_NKI31P_R67C49yesS_SC132_31P_A_W_D2_S4874"	135614	114197	0.16	8	0.6	"removed"	FALSE	0.11	"primary"	135614	21417	114197	0.157926172814016
"SC132_NKI31P_R67C51yesS_SC132_31P_A_W_D2_S4876"	1335595	639694	0.52	46	0.763	"removed"	TRUE	0.05	"primary"	1335595	695901	639694	0.52104193262179
"SC132_NKI31P_R67C5yesS_SC132_31P_A_W_D1_S4830"	486556	233776	0.52	15	0.913	"kept"	FALSE	0.48	"primary"	486556	252780	233776	0.519529098397718
"SC132_NKI31P_R67C6yesS_SC132_31P_A_W_D1_S4831"	2838464	1283889	0.55	83	0.96	"kept"	FALSE	0.52	"primary"	2838464	1554575	1283889	0.547681774368109
"SC132_NKI31P_R67C71yesS_SC132_31P_A_W_D2_S4896"	1021671	482666	0.53	33	0.434	"removed"	TRUE	0.03	"primary"	1021671	539005	482666	0.52757198745976
"SC132_NKI31P_R67C8yesS_SC132_31P_A_W_D1_S4833"	1122675	510200	0.55	33	0.468	"removed"	FALSE	0.19	"primary"	1122675	612475	510200	0.545549691584831
"SC132_NKI31P_R68C24yesS_SC132_31P_A_W_D1_S4921"	2016376	1036285	0.49	71	0.921	"kept"	FALSE	0.26	"primary"	2016376	980091	1036285	0.486065594908886
"SC132_NKI31P_R68C25yesS_SC132_31P_A_W_D1_S4922"	661867	342001	0.48	20	0.783	"removed"	FALSE	0.51	"primary"	661867	319866	342001	0.483278362571332
"SC132_NKI31P_R68C30yesS_SC132_31P_A_W_D2_S4927"	1865011	917832	0.51	62	0.961	"kept"	FALSE	0.45	"primary"	1865011	947179	917832	0.507867782013082
"SC132_NKI31P_R68C48yesS_SC132_31P_A_W_D2_S4945"	1356343	743892	0.45	48	0.954	"kept"	FALSE	0.52	"primary"	1356343	612451	743892	0.451545811052219
"SC132_NKI31P_R68C7yesS_SC132_31P_A_W_D1_S4904"	1185902	625265	0.47	34	0.417	"removed"	FALSE	0.24	"primary"	1185902	560637	625265	0.472751542707576
"SC132_NKI31P_R68C8yesS_SC132_31P_A_W_D1_S4905"	911889	553665	0.39	34	0.892	"kept"	FALSE	0.47	"primary"	911889	358224	553665	0.39283728611706
"SC132_NKI31P_R68C9yesS_SC132_31P_A_W_D2_S4906"	516212	400576	0.22	26	0.92	"kept"	FALSE	0.52	"primary"	516212	115636	400576	0.224008740594949
"SC132_NKI31P_R69C10yesS_SC132_31P_A_W_D2_S4979"	537818	223084	0.59	15	0.63	"removed"	FALSE	0.06	"primary"	537818	314734	223084	0.585205404058622
"SC132_NKI31P_R69C14yesS_SC132_31P_A_W_D2_S4983"	3628889	1461206	0.6	95	0.944	"kept"	FALSE	0.5	"primary"	3628889	2167683	1461206	0.597340673688283
"SC132_NKI31P_R69C18yesS_SC132_31P_A_W_D1_S4987"	1393757	580310	0.58	35	0.847	"kept"	FALSE	0.46	"primary"	1393757	813447	580310	0.583636171872141
"SC132_NKI31P_R69C23yesS_SC132_31P_A_W_D1_S4992"	3353252	1407259	0.58	99	0.9	"kept"	FALSE	0.43	"primary"	3353252	1945993	1407259	0.580330079576483
"SC132_NKI31P_R69C24yesS_SC132_31P_A_W_D1_S4993"	1891449	734209	0.61	50	0.603	"removed"	FALSE	0.12	"primary"	1891449	1157240	734209	0.611827228754251
"SC132_NKI31P_R69C26yesS_SC132_31P_A_W_D1_S4995"	2285970	971757	0.57	62	0.824	"kept"	FALSE	0.46	"primary"	2285970	1314213	971757	0.574903870129529
"SC132_NKI31P_R69C31yesS_SC132_31P_A_W_D2_S5000"	2196227	923641	0.58	51	0.869	"kept"	FALSE	0.5	"primary"	2196227	1272586	923641	0.579441924719075
"SC132_NKI31P_R69C33yesS_SC132_31P_A_W_D2_S5002"	1761654	811617	0.54	56	0.555	"removed"	FALSE	0.13	"primary"	1761654	950037	811617	0.539286942838946
"SC132_NKI31P_R69C3yesS_SC132_31P_A_W_D1_S4972"	1211061	511073	0.58	31	0.4	"removed"	FALSE	0.14	"primary"	1211061	699988	511073	0.577995658352469
"SC132_NKI31P_R69C42yesS_SC132_31P_A_W_D1_S5011"	1436831	634413	0.56	40	0.88	"kept"	FALSE	0.5	"primary"	1436831	802418	634413	0.558463730250809
"SC132_NKI31P_R69C43yesS_SC132_31P_A_W_D1_S5012"	1464473	612014	0.58	32	0.809	"kept"	FALSE	0.55	"primary"	1464473	852459	612014	0.582092670878876
"SC132_NKI31P_R69C45yesS_SC132_31P_A_W_D2_S5014"	2485209	1106673	0.55	75	0.965	"kept"	FALSE	0.42	"primary"	2485209	1378536	1106673	0.554696204625044
"SC132_NKI31P_R69C50yesS_SC132_31P_A_W_D2_S5019"	2762001	1180505	0.57	75	0.972	"kept"	FALSE	0.6	"primary"	2762001	1581496	1180505	0.572590668866521
"SC132_NKI31P_R69C54yesS_SC132_31P_A_W_D1_S5023"	268417	130355	0.51	8	0.848	"kept"	FALSE	0.57	"primary"	268417	138062	130355	0.514356393223976
"SC132_NKI31P_R69C5yesS_SC132_31P_A_W_D1_S4974"	804811	354414	0.56	23	0.397	"removed"	FALSE	0.17	"primary"	804811	450397	354414	0.559630770454181
"SC132_NKI31P_R69C61yesS_SC132_31P_A_W_D1_S5030"	2039109	824754	0.6	52	0.91	"kept"	FALSE	0.49	"primary"	2039109	1214355	824754	0.595532166254967
"SC132_NKI31P_R69C70yesS_SC132_31P_A_W_D2_S5039"	1834314	939681	0.49	61	0.881	"kept"	FALSE	0.41	"primary"	1834314	894633	939681	0.487720750100583
"SC132_NKI31P_R6C10yesS_SC132_31P_D_W_A2_S443"	945436	432260	0.54	28	0.328	"removed"	FALSE	0.08	"primary"	945436	513176	432260	0.542792954784882
"SC132_NKI31P_R6C12yesS_SC132_31P_D_W_A2_S445"	1352929	615587	0.54	43	0.781	"removed"	FALSE	0.06	"primary"	1352929	737342	615587	0.54499681801484
"SC132_NKI31P_R6C28yesS_SC132_31P_D_W_A2_S461"	719423	356914	0.5	24	0.651	"removed"	FALSE	0.08	"primary"	719423	362509	356914	0.503888532893722
"SC132_NKI31P_R6C2yesS_SC132_31P_D_W_A1_S435"	1820490	864500	0.53	60	0.564	"removed"	FALSE	0.1	"primary"	1820490	955990	864500	0.525127850194179
"SC132_NKI31P_R6C3yesS_SC132_31P_D_W_A1_S436"	667154	315472	0.53	18	0.548	"removed"	FALSE	0.18	"primary"	667154	351682	315472	0.527137662368808
"SC132_NKI31P_R6C41yesS_SC132_31P_D_W_A1_S474"	1085711	488297	0.55	31	0.604	"removed"	FALSE	0.12	"primary"	1085711	597414	488297	0.550251402076611
"SC132_NKI31P_R6C45yesS_SC132_31P_D_W_A2_S478"	1133307	545633	0.52	35	0.596	"removed"	FALSE	0.13	"primary"	1133307	587674	545633	0.518547930966631
"SC132_NKI31P_R6C46yesS_SC132_31P_D_W_A2_S479"	1195342	510949	0.57	33	0.482	"removed"	FALSE	0.13	"primary"	1195342	684393	510949	0.572549948048341
"SC132_NKI31P_R6C4yesS_SC132_31P_D_W_A1_S437"	456205	210139	0.54	14	0.579	"removed"	FALSE	0.1	"primary"	456205	246066	210139	0.539375938448724
"SC132_NKI31P_R6C54yesS_SC132_31P_D_W_A1_S487"	787450	387922	0.51	24	0.525	"removed"	FALSE	0.13	"primary"	787450	399528	387922	0.507369356784558
"SC132_NKI31P_R6C57yesS_SC132_31P_D_W_A1_S490"	1153641	554349	0.52	38	0.73	"removed"	TRUE	0.03	"primary"	1153641	599292	554349	0.519478763324119
"SC132_NKI31P_R6C59yesS_SC132_31P_D_W_A1_S492"	216187	102527	0.53	6	0.589	"removed"	FALSE	0.11	"primary"	216187	113660	102527	0.525748541771707
"SC132_NKI31P_R6C60yesS_SC132_31P_D_W_A1_S493"	1268766	598920	0.53	41	0.745	"removed"	TRUE	0.02	"primary"	1268766	669846	598920	0.527950780522177
"SC132_NKI31P_R6C64yesS_SC132_31P_D_W_A2_S497"	528430	259769	0.51	16	0.6	"removed"	FALSE	0.13	"primary"	528430	268661	259769	0.508413602558522
"SC132_NKI31P_R6C68yesS_SC132_31P_D_W_A2_S501"	440495	183635	0.58	12	0.403	"removed"	FALSE	0.37	"primary"	440495	256860	183635	0.583116720961645
"SC132_NKI31P_R6C69yesS_SC132_31P_D_W_A2_S502"	1065550	514867	0.52	36	0.51	"removed"	FALSE	0.09	"primary"	1065550	550683	514867	0.516806344141523
"SC132_NKI31P_R6C6yesS_SC132_31P_D_W_A1_S439"	518038	237684	0.54	16	0.346	"removed"	FALSE	0.52	"primary"	518038	280354	237684	0.541184237449762
