"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"R46C39_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S3352_R1_001"	537838	441005	0.18	34	0.911	"kept"	537838	96833	441005	34	0.180041201997628
"R46C42_yes_Arc_well_315A_nofix_Good_W_B1_S3355_R1_001"	590667	488014	0.17	37	1	"kept"	590667	102653	488014	37	0.173791662645789
"R46C43_yes_Arc_well_315A_nofix_Good_W_B1_S3356_R1_001"	339699	281817	0.17	20	0.845	"kept"	339699	57882	281817	20	0.17039202352671
"R46C44_yes_Arc_well_315A_nofix_Good_W_B1_S3357_R1_001"	964375	795070	0.18	61	1	"kept"	964375	169305	795070	61	0.175559300064809
"R46C47_yes_Arc_well_315A_nofix_Good_W_B2_S3360_R1_001"	480504	408756	0.15	32	0.876	"kept"	480504	71748	408756	32	0.149318215873333
"R46C48_yes_Arc_well_315A_nofix_Good_W_B2_S3361_R1_001"	368833	300825	0.18	23	0.98	"kept"	368833	68008	300825	23	0.184386971881583
"R46C51_yes_Arc_well_315A_nofix_Good_W_B2_S3364_R1_001"	552197	451452	0.18	32	0.828	"kept"	552197	100745	451452	32	0.182443946634987
"R46C54_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3367_R1_001"	609866	509010	0.17	38	0.869	"kept"	609866	100856	509010	38	0.165374032984295
"R46C58_yes_Arc_well_315A_nofix_Good_W_B1_S3371_R1_001"	300641	247616	0.18	19	1	"kept"	300641	53025	247616	19	0.176373149370844
"R46C6_yes_Arc_well_315A_nofix_Good_W_B1_S3319_R1_001"	678537	562315	0.17	44	0.879	"kept"	678537	116222	562315	44	0.17128321668531
"R46C62_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3375_R1_001"	636858	527725	0.17	41	0.969	"kept"	636858	109133	527725	41	0.171361590809882
"R46C65_yes_Arc_well_315A_nofix_Good_W_B2_S3378_R1_001"	480991	397908	0.17	30	1	"kept"	480991	83083	397908	30	0.172732961739409
"R47C0_yes_Arc_well_315A_nofix_Good_W_B1_S3385_R1_001"	771266	646189	0.16	50	0.877	"kept"	771266	125077	646189	50	0.162171027894397
"R47C10_yes_Arc_well_315A_nofix_Good_W_B2_S3395_R1_001"	374563	309703	0.17	24	0.856	"kept"	374563	64860	309703	24	0.173161791207354
"R47C13_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S3398_R1_001"	563362	478496	0.15	37	0.869	"kept"	563362	84866	478496	37	0.150642038334144
"R47C14_yes_Arc_well_315A_nofix_Good_W_B2_S3399_R1_001"	425526	358600	0.16	29	0.844	"kept"	425526	66926	358600	29	0.157278286168178
"R47C15_yes_Arc_well_315A_nofix_Good_W_B2_S3400_R1_001"	546217	453435	0.17	35	0.912	"kept"	546217	92782	453435	35	0.169862893318956
"R47C21_yes_Arc_well_315A_nofix_Good_W_B1_S3406_R1_001"	469416	389665	0.17	30	0.811	"kept"	469416	79751	389665	30	0.16989408115616
"R47C23_yes_Arc_well_315A_nofix_Good_W_B1_S3408_R1_001"	347084	283726	0.18	22	1	"kept"	347084	63358	283726	22	0.182543706998882
"R47C25_yes_Arc_well_315A_nofix_Good_W_B1_S3410_R1_001"	191538	160873	0.16	12	1	"kept"	191538	30665	160873	12	0.160098779354488
"R47C26_yes_Arc_well_315A_nofix_Good_W_B1_S3411_R1_001"	612227	516410	0.16	42	0.852	"kept"	612227	95817	516410	42	0.156505675182571
"R47C28_yes_Arc_well_315A_nofix_Good_W_B2_S3413_R1_001"	330476	277309	0.16	21	1	"kept"	330476	53167	277309	21	0.160880063907818
"R47C32_yes_Arc_well_315A_nofix_Good_W_B2_S3417_R1_001"	576715	489070	0.15	36	0.873	"kept"	576715	87645	489070	36	0.151972811527358
"R47C33_yes_Arc_well_315A_nofix_Good_W_B2_S3418_R1_001"	400453	343022	0.14	26	1	"kept"	400453	57431	343022	26	0.14341508241916
"R47C35_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S3420_R1_001"	644534	551815	0.14	43	0.967	"kept"	644534	92719	551815	43	0.143854319554903
"R47C37_yes_Arc_well_315A_nofix_Good_W_B1_S3422_R1_001"	496817	417089	0.16	32	1	"kept"	496817	79728	417089	32	0.160477600404173
"R47C38_yes_Arc_well_315A_nofix_Good_W_B1_S3423_R1_001"	564540	463438	0.18	35	1	"kept"	564540	101102	463438	35	0.179087398590002
"R47C45_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S3430_R1_001"	561422	479562	0.15	36	0.926	"kept"	561422	81860	479562	36	0.14580832243838
"R47C47_yes_Arc_well_315A_nofix_Good_W_B2_S3432_R1_001"	365157	301691	0.17	23	1	"kept"	365157	63466	301691	23	0.173804692228274
"R47C49_yes_Arc_well_315A_nofix_Good_W_B2_S3434_R1_001"	316621	270270	0.15	20	1	"kept"	316621	46351	270270	20	0.146392690314287
"R47C50_yes_Arc_well_315A_nofix_Good_W_B2_S3435_R1_001"	470653	395499	0.16	27	0.826	"kept"	470653	75154	395499	27	0.15968027400229
"R47C6_yes_Arc_well_315A_nofix_Good_W_B1_S3391_R1_001"	265525	220117	0.17	17	1	"kept"	265525	45408	220117	17	0.171012145748988
"R47C60_yes_Arc_well_315A_nofix_Good_W_B1_S3445_R1_001"	308569	264360	0.14	20	1	"kept"	308569	44209	264360	20	0.143271035003516
"R47C61_yes_Arc_well_315A_nofix_Good_W_B1_S3446_R1_001"	606366	500810	0.17	39	0.94	"kept"	606366	105556	500810	39	0.174079681248619
"R47C69_yes_Arc_well_315A_nofix_Good_W_B2_S3454_R1_001"	345063	304212	0.12	23	0.989	"kept"	345063	40851	304212	23	0.118387077142435
"R47C7_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3392_R1_001"	305069	263240	0.14	20	1	"kept"	305069	41829	263240	20	0.137113243233498
"R47C71_yes_Arc_well_315A_nofix_Good_W_B2_S3456_R1_001"	328964	270822	0.18	21	1	"kept"	328964	58142	270822	21	0.176742743886869
"R48C1_yes_Arc_well_315A_nofix_Good_W_B1_S3458_R1_001"	785359	642369	0.18	50	0.873	"kept"	785359	142990	642369	50	0.18206960129062
"R48C11_yes_Arc_well_315A_nofix_Good_W_B2_S3468_R1_001"	745024	608287	0.18	44	0.964	"kept"	745024	136737	608287	44	0.183533684820892
"R48C13_yes_Arc_well_315A_nofix_Good_W_B2_S3470_R1_001"	702361	576118	0.18	44	1	"kept"	702361	126243	576118	44	0.179740902470382
"R48C15_yes_Arc_well_315A_nofix_Good_W_B2_S3472_R1_001"	648945	525671	0.19	37	0.8	"kept"	648945	123274	525671	37	0.189960628404564
"R48C16_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S3473_R1_001"	719731	597694	0.17	47	0.795	"removed"	719731	122037	597694	47	0.169559182527917
"R48C17_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S3474_R1_001"	598075	486771	0.19	37	1	"kept"	598075	111304	486771	37	0.186103749529741
"R48C2_yes_Arc_well_315A_nofix_Good_W_B1_S3459_R1_001"	1197964	991565	0.17	76	0.921	"kept"	1197964	206399	991565	76	0.172291487891122
"R48C20_yes_Arc_well_315A_nofix_Good_W_B1_S3477_R1_001"	417463	342529	0.18	26	1	"kept"	417463	74934	342529	26	0.179498542385792
"R48C21_yes_Arc_well_315A_nofix_Good_W_B1_S3478_R1_001"	814842	673282	0.17	52	1	"kept"	814842	141560	673282	52	0.173726931110571
"R48C24_yes_Arc_well_315A_nofix_Good_W_B1_S3481_R1_001"	759309	621957	0.18	47	0.846	"kept"	759309	137352	621957	47	0.180890783594031
"R48C25_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3482_R1_001"	593831	496234	0.16	38	1	"kept"	593831	97597	496234	38	0.164351473735794
"R48C28_yes_Arc_well_315A_nofix_Good_W_B2_S3485_R1_001"	410591	341500	0.17	26	1	"kept"	410591	69091	341500	26	0.168272076104932
"R48C30_yes_Arc_well_315A_nofix_Good_W_B2_S3487_R1_001"	505266	417881	0.17	31	0.769	"removed"	505266	87385	417881	31	0.172948506331319
"R48C31_yes_Arc_well_315A_nofix_Good_W_B2_S3488_R1_001"	539998	448603	0.17	31	0.871	"kept"	539998	91395	448603	31	0.169250626854174
"R48C32_yes_Arc_well_315A_nofix_Good_W_B2_S3489_R1_001"	232727	195867	0.16	15	1	"kept"	232727	36860	195867	15	0.158382998105076
"R48C35_yes_Arc_well_315A_nofix_Good_W_B2_S3492_R1_001"	729042	612787	0.16	42	0.804	"kept"	729042	116255	612787	42	0.159462692135707
"R48C37_yes_Arc_well_315A_nofix_Good_W_B1_S3494_R1_001"	429343	359891	0.16	28	1	"kept"	429343	69452	359891	28	0.161763438556119
"R48C38_yes_Arc_well_315A_nofix_Good_W_B1_S3495_R1_001"	650098	530510	0.18	41	1	"kept"	650098	119588	530510	41	0.183953803888029
"R48C43_yes_Arc_well_315A_nofix_Good_W_B1_S3500_R1_001"	861126	722350	0.16	55	0.991	"kept"	861126	138776	722350	55	0.161156439359629
"R48C44_yes_Arc_well_315A_nofix_Good_W_B1_S3501_R1_001"	757551	636861	0.16	48	0.593	"removed"	757551	120690	636861	48	0.159316006447091
"R48C45_yes_Arc_well_315A_nofix_Good_W_B2_S3502_R1_001"	558526	460739	0.18	34	1	"kept"	558526	97787	460739	34	0.175080479691187
"R48C46_yes_Arc_well_315A_nofix_Good_W_B2_S3503_R1_001"	287873	239284	0.17	18	1	"kept"	287873	48589	239284	18	0.168786235596947
"R48C47_yes_Arc_well_315A_nofix_Good_W_B2_S3504_R1_001"	482124	398457	0.17	30	0.797	"removed"	482124	83667	398457	30	0.173538342832964
"R48C5_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3462_R1_001"	927790	767463	0.17	59	1	"kept"	927790	160327	767463	59	0.17280526843359
"R48C51_yes_Arc_well_315A_nofix_Good_W_B2_S3508_R1_001"	426280	345245	0.19	27	0.66	"removed"	426280	81035	345245	27	0.190098057614713
"R48C6_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S3463_R1_001"	728259	585876	0.2	45	1	"kept"	728259	142383	585876	45	0.195511486984713
"R48C60_yes_Arc_well_315A_nofix_ManualUseLowConfidence_W_B1_S3517_R1_001"	588810	483550	0.18	37	0.765	"removed"	588810	105260	483550	37	0.178767344304614
"R48C62_yes_Arc_well_315A_nofix_Good_W_B1_S3519_R1_001"	387577	327674	0.15	25	0.46	"removed"	387577	59903	327674	25	0.154557674991034
"R48C63_yes_Arc_well_315A_nofix_Good_W_B2_S3520_R1_001"	166428	139394	0.16	10	0.889	"kept"	166428	27034	139394	10	0.162436609224409
"R48C64_yes_Arc_well_315A_nofix_Good_W_B2_S3521_R1_001"	375654	317787	0.15	25	0.834	"kept"	375654	57867	317787	25	0.15404334840039
"R48C66_yes_Arc_well_315A_nofix_Good_W_B2_S3523_R1_001"	413445	343262	0.17	24	0.808	"kept"	413445	70183	343262	24	0.16975172030137
"R48C67_yes_Arc_well_315A_nofix_Good_W_B2_S3524_R1_001"	360269	290258	0.19	22	1	"kept"	360269	70011	290258	22	0.194329792460634
"R48C69_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S3526_R1_001"	537654	461670	0.14	35	0.96	"kept"	537654	75984	461670	35	0.141325090113716
"R48C70_yes_Arc_well_315A_nofix_Good_W_B2_S3527_R1_001"	242193	203550	0.16	14	0.895	"kept"	242193	38643	203550	14	0.159554570115569
"R48C71_yes_Arc_well_315A_nofix_Good_W_B2_S3528_R1_001"	806161	667376	0.17	52	0.726	"removed"	806161	138785	667376	52	0.172155437933614
"R49C0_yes_Arc_well_315A_nofix_Good_W_B1_S3529_R1_001"	516243	431309	0.16	34	0.882	"kept"	516243	84934	431309	34	0.164523296199658
"R49C1_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3530_R1_001"	733044	625200	0.15	48	1	"kept"	733044	107844	625200	48	0.14711804475584
"R49C11_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S3540_R1_001"	636383	541642	0.15	41	1	"kept"	636383	94741	541642	41	0.148874184256965
"R49C16_yes_Arc_well_315A_nofix_Good_W_B2_S3545_R1_001"	338912	289804	0.14	22	1	"kept"	338912	49108	289804	22	0.144898970824285
"R49C17_yes_Arc_well_315A_nofix_Good_W_B2_S3546_R1_001"	434593	366862	0.16	27	1	"kept"	434593	67731	366862	27	0.155849265864844
"R49C18_yes_Arc_well_315A_nofix_Good_W_B1_S3547_R1_001"	140942	123742	0.12	9	0.992	"kept"	140942	17200	123742	9	0.122036014814605
"R49C2_yes_Arc_well_315A_nofix_Good_W_B1_S3531_R1_001"	863782	718879	0.17	55	0.973	"kept"	863782	144903	718879	55	0.167754132408409
"R49C20_yes_Arc_well_315A_nofix_Good_W_B1_S3549_R1_001"	675033	570160	0.16	39	0.791	"removed"	675033	104873	570160	39	0.155359812038819
"R49C21_yes_Arc_well_315A_nofix_Good_W_B1_S3550_R1_001"	559461	473918	0.15	36	1	"kept"	559461	85543	473918	36	0.152902525823963
"R49C23_yes_Arc_well_315A_nofix_Good_W_B1_S3552_R1_001"	521174	433881	0.17	33	1	"kept"	521174	87293	433881	33	0.167493006174521
"R49C24_yes_Arc_well_315A_nofix_Good_W_B1_S3553_R1_001"	442152	369330	0.16	28	1	"kept"	442152	72822	369330	28	0.164699017532432
"R49C25_yes_Arc_well_315A_nofix_Good_W_B1_S3554_R1_001"	522446	453794	0.13	35	0.775	"removed"	522446	68652	453794	35	0.131404968168959
"R49C26_yes_Arc_well_315A_nofix_Good_W_B1_S3555_R1_001"	427621	360339	0.16	28	1	"kept"	427621	67282	360339	28	0.157340261586779
"R49C27_yes_Arc_well_315A_nofix_Good_W_B2_S3556_R1_001"	537251	453631	0.16	35	1	"kept"	537251	83620	453631	35	0.155644196102008
"R49C29_yes_Arc_well_315A_nofix_Good_W_B2_S3558_R1_001"	454172	379236	0.16	29	1	"kept"	454172	74936	379236	29	0.164994759694565
"R49C31_yes_Arc_well_315A_nofix_Good_W_B2_S3560_R1_001"	298150	254014	0.15	19	1	"kept"	298150	44136	254014	19	0.14803286936106
"R49C32_yes_Arc_well_315A_nofix_Good_W_B2_S3561_R1_001"	235595	202474	0.14	15	1	"kept"	235595	33121	202474	15	0.14058447759927
"R49C34_yes_Arc_well_315A_nofix_Good_W_B2_S3563_R1_001"	431361	367222	0.15	27	1	"kept"	431361	64139	367222	27	0.148689844469018
"R49C37_yes_Arc_well_315A_nofix_Good_W_B1_S3566_R1_001"	425565	364722	0.14	28	1	"kept"	425565	60843	364722	28	0.142969934087625
"R49C40_yes_Arc_well_315A_nofix_Good_W_B1_S3569_R1_001"	475096	399335	0.16	31	1	"kept"	475096	75761	399335	31	0.159464613467594
"R49C41_yes_Arc_well_315A_nofix_Good_W_B1_S3570_R1_001"	192855	165265	0.14	12	0.983	"kept"	192855	27590	165265	12	0.143060848824246
"R49C45_yes_Arc_well_315A_nofix_Good_W_B2_S3574_R1_001"	295181	251050	0.15	19	1	"kept"	295181	44131	251050	19	0.149504880056643
"R49C46_yes_Arc_well_315A_nofix_Good_W_B2_S3575_R1_001"	299205	253882	0.15	19	1	"kept"	299205	45323	253882	19	0.151478083588175
"R49C48_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S3577_R1_001"	514394	437350	0.15	34	0.724	"removed"	514394	77044	437350	34	0.149776241558028
"R49C5_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3534_R1_001"	853342	728951	0.15	54	1	"kept"	853342	124391	728951	54	0.145769222656332
"R49C52_yes_Arc_well_315A_nofix_Good_W_B2_S3581_R1_001"	551311	477120	0.13	37	1	"kept"	551311	74191	477120	37	0.134571956663299
"R49C56_yes_Arc_well_315A_nofix_Good_W_B1_S3585_R1_001"	686037	594225	0.13	43	0.868	"kept"	686037	91812	594225	43	0.133829516483805
"R49C6_yes_Arc_well_315A_nofix_Good_W_B1_S3535_R1_001"	630645	532263	0.16	41	0.992	"kept"	630645	98382	532263	41	0.156002188235854
"R49C62_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3591_R1_001"	593273	507656	0.14	39	1	"kept"	593273	85617	507656	39	0.144312989129794
"R49C63_yes_Arc_well_315A_nofix_ManualUseCluster_W_B2_S3592_R1_001"	459986	395999	0.14	30	0.94	"kept"	459986	63987	395999	30	0.139106407586318
"R49C64_yes_Arc_well_315A_nofix_Good_W_B2_S3593_R1_001"	350007	302820	0.13	23	1	"kept"	350007	47187	302820	23	0.134817303653927
"R49C66_yes_Arc_well_315A_nofix_Good_W_B2_S3595_R1_001"	486915	406698	0.16	31	1	"kept"	486915	80217	406698	31	0.164745386771818
"R49C68_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S3597_R1_001"	363911	310680	0.15	24	1	"kept"	363911	53231	310680	24	0.146274775975445
"R49C69_yes_Arc_well_315A_nofix_Good_W_B2_S3598_R1_001"	152862	131488	0.14	10	0.866	"kept"	152862	21374	131488	10	0.139825463489945
"R49C7_yes_Arc_well_315A_nofix_Good_W_B1_S3536_R1_001"	527627	446437	0.15	33	1	"kept"	527627	81190	446437	33	0.153877644623948
"R49C71_yes_Arc_well_315A_nofix_Good_W_B2_S3600_R1_001"	337480	284523	0.16	22	1	"kept"	337480	52957	284523	22	0.156918928529098
"R49C8_yes_Arc_well_315A_nofix_Good_W_B1_S3537_R1_001"	569387	477403	0.16	37	1	"kept"	569387	91984	477403	37	0.161549174814318
"R4C1_yes_Arc_well_315A_nofix_Good_W_A1_S290_R1_001"	550400	450123	0.18	31	0.983	"kept"	550400	100277	450123	31	0.182189316860465
"R4C10_yes_Arc_well_315A_nofix_Good_W_A2_S299_R1_001"	461385	382987	0.17	29	1	"kept"	461385	78398	382987	29	0.169918831344755
"R4C11_yes_Arc_well_315A_nofix_Good_W_A2_S300_R1_001"	448285	378902	0.15	29	1	"kept"	448285	69383	378902	29	0.154774306523752
"R4C13_yes_Arc_well_315A_nofix_Good_W_A2_S302_R1_001"	468598	385939	0.18	30	0.839	"kept"	468598	82659	385939	30	0.176396399472469
"R4C15_yes_Arc_well_315A_nofix_Good_W_A2_S304_R1_001"	396491	329158	0.17	25	1	"kept"	396491	67333	329158	25	0.169822265826967
"R4C16_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A2_S305_R1_001"	675393	564683	0.16	43	1	"kept"	675393	110710	564683	43	0.163919377310692
"R4C17_yes_Arc_well_315A_nofix_Good_W_A2_S306_R1_001"	719512	611862	0.15	47	1	"kept"	719512	107650	611862	47	0.149615294810927
"R4C2_yes_Arc_well_315A_nofix_Good_W_A1_S291_R1_001"	835531	698433	0.16	51	0.929	"kept"	835531	137098	698433	51	0.164084875366683
"R4C25_yes_Arc_well_315A_nofix_Good_W_A1_S314_R1_001"	284435	237622	0.16	17	1	"kept"	284435	46813	237622	17	0.16458241777559
"R4C26_yes_Arc_well_315A_nofix_Good_W_A1_S315_R1_001"	277313	232992	0.16	16	0.809	"kept"	277313	44321	232992	16	0.159823015870154
"R4C27_yes_Arc_well_315A_nofix_Good_W_A2_S316_R1_001"	830639	704478	0.15	54	0.821	"kept"	830639	126161	704478	54	0.151884272228971
"R4C29_yes_Arc_well_315A_nofix_Good_W_A2_S318_R1_001"	378558	319033	0.16	24	0.432	"removed"	378558	59525	319033	24	0.157241426677022
"R4C31_yes_Arc_well_315A_nofix_Good_W_A2_S320_R1_001"	372574	313080	0.16	24	1	"kept"	372574	59494	313080	24	0.159683713839398
"R4C35_yes_Arc_well_315A_nofix_Good_W_A2_S324_R1_001"	392419	338499	0.14	26	1	"kept"	392419	53920	338499	26	0.137404152194466
"R4C37_yes_Arc_well_315A_nofix_Good_W_A1_S326_R1_001"	298686	251079	0.16	19	1	"kept"	298686	47607	251079	19	0.159388119965449
"R4C39_yes_Arc_well_315A_nofix_Good_W_A1_S328_R1_001"	215292	177489	0.18	13	1	"kept"	215292	37803	177489	13	0.1755894320272
"R4C4_yes_Arc_well_315A_nofix_Good_W_A1_S293_R1_001"	639384	523827	0.18	40	1	"kept"	639384	115557	523827	40	0.18073176682557
"R4C41_yes_Arc_well_315A_nofix_Good_W_A1_S330_R1_001"	347248	287604	0.17	22	1	"kept"	347248	59644	287604	22	0.171761968391467
"R4C43_yes_Arc_well_315A_nofix_Good_W_A1_S332_R1_001"	403090	337927	0.16	26	1	"kept"	403090	65163	337927	26	0.161658686645662
"R4C5_yes_Arc_well_315A_nofix_Good_W_A1_S294_R1_001"	589362	483927	0.18	37	1	"kept"	589362	105435	483927	37	0.178896840990766
"R4C50_yes_Arc_well_315A_nofix_Good_W_A2_S339_R1_001"	133378	114641	0.14	9	0.975	"kept"	133378	18737	114641	9	0.140480439052917
"R4C52_yes_Arc_well_315A_nofix_Good_W_A2_S341_R1_001"	264590	218991	0.17	17	1	"kept"	264590	45599	218991	17	0.172338334782116
"R4C53_yes_Arc_well_315A_nofix_Good_W_A2_S342_R1_001"	410752	341106	0.17	26	1	"kept"	410752	69646	341106	26	0.169557299781864
"R4C57_yes_Arc_well_315A_nofix_Good_W_A1_S346_R1_001"	595524	509661	0.14	39	0.899	"kept"	595524	85863	509661	39	0.144180587180366
"R4C59_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S348_R1_001"	261452	222777	0.15	17	1	"kept"	261452	38675	222777	17	0.147923901901687
"R4C6_yes_Arc_well_315A_nofix_Good_W_A1_S295_R1_001"	606773	497432	0.18	38	1	"kept"	606773	109341	497432	38	0.180200832930931
"R4C60_yes_Arc_well_315A_nofix_Good_W_A1_S349_R1_001"	255905	215382	0.16	16	1	"kept"	255905	40523	215382	16	0.15835173208808
"R4C61_yes_Arc_well_315A_nofix_Good_W_A1_S350_R1_001"	189997	158629	0.17	12	0.988	"kept"	189997	31368	158629	12	0.165097343642268
"R4C63_yes_Arc_well_315A_nofix_Good_W_A2_S352_R1_001"	461170	380285	0.18	29	0.949	"kept"	461170	80885	380285	29	0.175390853698202
"R4C64_yes_Arc_well_315A_nofix_Good_W_A2_S353_R1_001"	390502	340726	0.13	26	0.981	"kept"	390502	49776	340726	26	0.127466696713461
"R4C65_yes_Arc_well_315A_nofix_Good_W_A2_S354_R1_001"	207390	172068	0.17	13	0.978	"kept"	207390	35322	172068	13	0.170316794445248
"R4C66_yes_Arc_well_315A_nofix_Good_W_A2_S355_R1_001"	193181	159619	0.17	12	0.994	"kept"	193181	33562	159619	12	0.173733441694577
"R4C70_yes_Arc_well_315A_nofix_Good_W_A2_S359_R1_001"	290870	248289	0.15	19	0.986	"kept"	290870	42581	248289	19	0.146391858906041
"R4C8_yes_Arc_well_315A_nofix_Good_W_A1_S297_R1_001"	470601	384229	0.18	29	1	"kept"	470601	86372	384229	29	0.183535521598977
"R50C12_yes_Arc_well_315A_nofix_Good_W_B2_S3613_R1_001"	602873	510338	0.15	35	0.875	"kept"	602873	92535	510338	35	0.153490038532162
"R50C15_yes_Arc_well_315A_nofix_Good_W_B2_S3616_R1_001"	538626	446077	0.17	32	0.97	"kept"	538626	92549	446077	32	0.171824234255309
"R50C16_yes_Arc_well_315A_nofix_Good_W_B2_S3617_R1_001"	856364	735656	0.14	59	0.74	"removed"	856364	120708	735656	59	0.140954080274276
"R50C19_yes_Arc_well_315A_nofix_Good_W_B1_S3620_R1_001"	318798	272814	0.14	20	1	"kept"	318798	45984	272814	20	0.144241808292398
"R50C20_yes_Arc_well_315A_nofix_Good_W_B1_S3621_R1_001"	643373	540462	0.16	41	1	"kept"	643373	102911	540462	41	0.159955422437684
"R50C21_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3622_R1_001"	766595	661278	0.14	50	0.931	"kept"	766595	105317	661278	50	0.137382842309172
"R50C22_yes_Arc_well_315A_nofix_Good_W_B1_S3623_R1_001"	620806	540329	0.13	42	0.985	"kept"	620806	80477	540329	42	0.129633089886374
"R50C23_yes_Arc_well_315A_nofix_Good_W_B1_S3624_R1_001"	793113	667657	0.16	51	1	"kept"	793113	125456	667657	51	0.15818174711548
"R50C24_yes_Arc_well_315A_nofix_Good_W_B1_S3625_R1_001"	543657	465013	0.14	36	1	"kept"	543657	78644	465013	36	0.144657385079195
"R50C26_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S3627_R1_001"	677799	588726	0.13	47	0.843	"kept"	677799	89073	588726	47	0.131415065528276
"R50C29_yes_Arc_well_315A_nofix_Good_W_B2_S3630_R1_001"	381814	317811	0.17	22	0.369	"removed"	381814	64003	317811	22	0.167628740695731
"R50C3_yes_Arc_well_315A_nofix_Good_W_B1_S3604_R1_001"	815548	687279	0.16	49	0.876	"kept"	815548	128269	687279	49	0.15727952248059
"R50C30_yes_Arc_well_315A_nofix_Good_W_B2_S3631_R1_001"	475146	399751	0.16	31	0.99	"kept"	475146	75395	399751	31	0.158677543323526
"R50C31_yes_Arc_well_315A_nofix_Good_W_B2_S3632_R1_001"	262777	232292	0.12	18	1	"kept"	262777	30485	232292	18	0.116010914197209
"R50C33_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S3634_R1_001"	598602	516471	0.14	42	0.866	"kept"	598602	82131	516471	42	0.137204686920525
"R50C38_yes_Arc_well_315A_nofix_Good_W_B1_S3639_R1_001"	589491	499883	0.15	40	0.814	"kept"	589491	89608	499883	40	0.152009106161078
"R50C39_yes_Arc_well_315A_nofix_Good_W_B1_S3640_R1_001"	672765	578601	0.14	44	0.947	"kept"	672765	94164	578601	44	0.139965664087757
"R50C40_yes_Arc_well_315A_nofix_Good_W_B1_S3641_R1_001"	741671	642766	0.13	50	1	"kept"	741671	98905	642766	50	0.13335427703119
"R50C41_yes_Arc_well_315A_nofix_Good_W_B1_S3642_R1_001"	863236	740856	0.14	58	0.918	"kept"	863236	122380	740856	58	0.141768878962416
"R50C42_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S3643_R1_001"	769115	663009	0.14	50	1	"kept"	769115	106106	663009	50	0.137958562763696
"R50C43_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3644_R1_001"	789391	686020	0.13	53	1	"kept"	789391	103371	686020	53	0.130950314862977
"R50C44_yes_Arc_well_315A_nofix_Good_W_B1_S3645_R1_001"	857940	746177	0.13	57	0.941	"kept"	857940	111763	746177	57	0.130269016481339
"R50C47_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S3648_R1_001"	376940	329944	0.12	25	1	"kept"	376940	46996	329944	25	0.124677667533294
