"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"SC242_4_R48C41yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3498_R1_001"	777296	668861	0.14	52	0.681	"removed"	FALSE	0.09	777296	108435	668861	52	0.139502840616702
"SC242_4_R48C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3500_R1_001"	817910	716152	0.12	54	0.484	"removed"	TRUE	0.06	817910	101758	716152	54	0.124412221393552
"SC242_4_R48C4yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3461_R1_001"	404387	346353	0.14	25	0.216	"removed"	FALSE	0.09	404387	58034	346353	25	0.143511042639847
"SC242_4_R48C62yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3519_R1_001"	801362	697713	0.13	53	0.537	"removed"	TRUE	0.02	801362	103649	697713	53	0.129341046867708
"SC242_4_R48C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3528_R1_001"	808748	699851	0.13	53	0.992	"kept"	FALSE	0.08	808748	108897	699851	53	0.134648864664889
"SC242_4_R49C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3540_R1_001"	557644	491849	0.12	35	0.998	"kept"	FALSE	0.29	557644	65795	491849	35	0.117987461534599
"SC242_4_R49C13yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3542_R1_001"	642240	566222	0.12	43	0.736	"removed"	TRUE	0.02	642240	76018	566222	43	0.118363851519681
"SC242_4_R49C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3545_R1_001"	826948	736798	0.11	56	0.593	"removed"	TRUE	0.02	826948	90150	736798	56	0.109015318980154
"SC242_4_R49C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3546_R1_001"	722644	626509	0.13	48	0.517	"removed"	TRUE	0.05	722644	96135	626509	48	0.133032309131467
"SC242_4_R49C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3549_R1_001"	839236	728570	0.13	55	0.157	"removed"	TRUE	0.01	839236	110666	728570	55	0.131865172609373
"SC242_4_R49C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3558_R1_001"	765296	662897	0.13	48	0.993	"kept"	FALSE	0.29	765296	102399	662897	48	0.133803129769396
"SC242_4_R49C30yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3559_R1_001"	806803	708919	0.12	51	0.998	"kept"	FALSE	0.29	806803	97884	708919	51	0.121323297013025
"SC242_4_R49C38yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3567_R1_001"	730953	628550	0.14	45	0.992	"kept"	FALSE	0.29	730953	102403	628550	45	0.140095190798861
"SC242_4_R49C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3571_R1_001"	605104	542341	0.1	41	0.47	"removed"	TRUE	0.03	605104	62763	542341	41	0.103722665855787
"SC242_4_R49C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3575_R1_001"	703413	614626	0.13	47	0.961	"kept"	FALSE	0.09	703413	88787	614626	47	0.126223143444889
"SC242_4_R49C4yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3533_R1_001"	919403	818835	0.11	60	0.993	"kept"	FALSE	0.29	919403	100568	818835	60	0.109384024198311
"SC242_4_R49C51yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3580_R1_001"	768370	675407	0.12	52	0.701	"removed"	FALSE	0.16	768370	92963	675407	52	0.120987284771659
"SC242_4_R49C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3582_R1_001"	751295	657096	0.13	50	0.479	"removed"	TRUE	0.04	751295	94199	657096	50	0.125382173447181
"SC242_4_R49C55yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3584_R1_001"	552088	469123	0.15	36	0.467	"removed"	FALSE	0.67	552088	82965	469123	36	0.150274956166408
"SC242_4_R49C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3585_R1_001"	791965	693030	0.12	53	0.573	"removed"	TRUE	0.04	791965	98935	693030	53	0.124923449899932
"SC242_4_R49C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3586_R1_001"	788230	687343	0.13	50	0.999	"kept"	FALSE	0.29	788230	100887	687343	50	0.127991829795872
"SC242_4_R49C60yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3589_R1_001"	720259	638604	0.11	46	1	"kept"	FALSE	0.28	720259	81655	638604	46	0.113368940894873
"SC242_4_R49C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3592_R1_001"	733636	649243	0.12	47	0.984	"kept"	FALSE	0.28	733636	84393	649243	47	0.115033886014318
"SC242_4_R4C10yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S299_R1_001"	840025	713221	0.15	54	0.469	"removed"	FALSE	0.13	840025	126804	713221	54	0.150952650218743
"SC242_4_R4C12yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S301_R1_001"	672207	581083	0.14	42	0.999	"kept"	FALSE	0.28	672207	91124	581083	42	0.135559433329317
"SC242_4_R4C13yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S302_R1_001"	547641	473895	0.13	36	0.537	"removed"	TRUE	0.04	547641	73746	473895	36	0.13466121053756
"SC242_4_R4C1yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S290_R1_001"	446259	393319	0.12	30	0.639	"removed"	TRUE	0.01	446259	52940	393319	30	0.118630660670149
"SC242_4_R4C20yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S309_R1_001"	698828	603515	0.14	45	0.215	"removed"	FALSE	0.08	698828	95313	603515	45	0.136389784038419
"SC242_4_R4C21yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S310_R1_001"	743834	639471	0.14	46	0.98	"kept"	FALSE	0.27	743834	104363	639471	46	0.140304153883797
"SC242_4_R4C33yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S322_R1_001"	609983	523978	0.14	42	0.573	"removed"	FALSE	0.44	609983	86005	523978	42	0.14099573266796
"SC242_4_R4C34yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S323_R1_001"	685183	587908	0.14	43	0.377	"removed"	FALSE	0.11	685183	97275	587908	43	0.141969371686104
"SC242_4_R4C37yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S326_R1_001"	815554	700090	0.14	53	0.325	"removed"	TRUE	0.05	815554	115464	700090	53	0.141577381755224
"SC242_4_R4C38yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S327_R1_001"	713359	609493	0.15	44	0.285	"removed"	FALSE	0.09	713359	103866	609493	44	0.145601303130682
"SC242_4_R4C39yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S328_R1_001"	838970	713754	0.15	54	0.812	"kept"	TRUE	0.02	838970	125216	713754	54	0.149249675196968
"SC242_4_R4C40yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S329_R1_001"	810877	692982	0.15	50	0.996	"kept"	FALSE	0.29	810877	117895	692982	50	0.145391964502631
"SC242_4_R4C44yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S333_R1_001"	672046	597028	0.11	46	0.418	"removed"	TRUE	0.05	672046	75018	597028	46	0.111626287486273
"SC242_4_R4C48yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S337_R1_001"	764231	653545	0.14	50	0.414	"removed"	TRUE	0.07	764231	110686	653545	50	0.144833172169148
"SC242_4_R4C52yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S341_R1_001"	843458	713617	0.15	51	0.996	"kept"	FALSE	0.26	843458	129841	713617	51	0.153938903893258
"SC242_4_R4C53yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S342_R1_001"	752182	650984	0.13	49	0.824	"kept"	FALSE	0.1	752182	101198	650984	49	0.134539247150291
"SC242_4_R4C59yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S348_R1_001"	743373	634442	0.15	48	0.462	"removed"	TRUE	0.05	743373	108931	634442	48	0.146536126547507
"SC242_4_R4C5yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S294_R1_001"	723627	620780	0.14	45	1	"kept"	FALSE	0.26	723627	102847	620780	45	0.142127090337978
"SC242_4_R4C62yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S351_R1_001"	393283	334032	0.15	22	0.998	"kept"	FALSE	0.29	393283	59251	334032	22	0.150657414635263
"SC242_4_R4C63yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S352_R1_001"	827313	710891	0.14	54	0.546	"removed"	TRUE	0.02	827313	116422	710891	54	0.140723039526757
"SC242_4_R4C66yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S355_R1_001"	848853	723209	0.15	52	0.995	"kept"	FALSE	0.27	848853	125644	723209	52	0.148016205397165
"SC242_4_R4C67yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S356_R1_001"	802775	676205	0.16	49	0.995	"kept"	FALSE	0.3	802775	126570	676205	49	0.157665597458815
"SC242_4_R4C68yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S357_R1_001"	611837	522515	0.15	36	0.781	"removed"	FALSE	0.31	611837	89322	522515	36	0.145989863313268
"SC242_4_R4C70yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S359_R1_001"	745555	646021	0.13	49	0.512	"removed"	TRUE	0.05	745555	99534	646021	49	0.133503229138025
"SC242_4_R4C8yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S297_R1_001"	693269	594422	0.14	43	0.966	"kept"	FALSE	0.28	693269	98847	594422	43	0.142581018334874
"SC242_4_R50C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3618_R1_001"	818185	732032	0.11	53	0.995	"kept"	FALSE	0.28	818185	86153	732032	53	0.105297701620049
"SC242_4_R50C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3633_R1_001"	857510	780417	0.09	59	0.981	"kept"	FALSE	0.08	857510	77093	780417	59	0.0899033247425686
"SC242_4_R50C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3604_R1_001"	666723	594276	0.11	45	0.64	"removed"	TRUE	0.03	666723	72447	594276	45	0.108661318118619
"SC242_4_R50C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3641_R1_001"	1003881	885143	0.12	66	0.777	"removed"	FALSE	0.2	1003881	118738	885143	66	0.118278959358729
"SC242_4_R50C4yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3605_R1_001"	952936	822562	0.14	63	0.665	"removed"	TRUE	0.02	952936	130374	822562	63	0.136812965403763
"SC242_4_R50C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3653_R1_001"	1082649	960612	0.11	73	0.393	"removed"	TRUE	0.05	1082649	122037	960612	73	0.112720743287991
"SC242_4_R50C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3657_R1_001"	376156	331233	0.12	22	0.994	"kept"	FALSE	0.29	376156	44923	331233	22	0.119426514531205
"SC242_4_R50C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3658_R1_001"	869080	762071	0.12	58	0.599	"removed"	TRUE	0.03	869080	107009	762071	58	0.123129056013255
"SC242_4_R50C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3660_R1_001"	720137	643207	0.11	49	0.462	"removed"	TRUE	0.05	720137	76930	643207	49	0.106826895437951
"SC242_4_R50C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3662_R1_001"	826539	713990	0.14	54	0.99	"kept"	FALSE	0.09	826539	112549	713990	54	0.136169013198409
"SC242_4_R50C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3668_R1_001"	596940	533192	0.11	39	0.506	"removed"	TRUE	0.03	596940	63748	533192	39	0.10679130230844
"SC242_4_R50C69yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3670_R1_001"	780525	691983	0.11	50	0.998	"kept"	FALSE	0.27	780525	88542	691983	50	0.113439031421159
"SC242_4_R50C7yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3608_R1_001"	602573	533171	0.12	39	0.748	"removed"	FALSE	0.36	602573	69402	533171	39	0.11517608654885
"SC242_4_R50C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3609_R1_001"	899863	801202	0.11	61	0.755	"removed"	TRUE	0.02	899863	98661	801202	61	0.109640022981276
"SC242_4_R51C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3683_R1_001"	801464	700178	0.13	53	0.778	"removed"	TRUE	0.02	801464	101286	700178	53	0.126376231496362
"SC242_4_R51C13yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3686_R1_001"	540352	469559	0.13	36	0.488	"removed"	TRUE	0.04	540352	70793	469559	36	0.131012747246239
"SC242_4_R51C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3692_R1_001"	621815	539027	0.13	39	0.979	"kept"	FALSE	0.28	621815	82788	539027	39	0.133139277759462
"SC242_4_R51C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3694_R1_001"	700980	611673	0.13	44	0.989	"kept"	FALSE	0.29	700980	89307	611673	44	0.127403064281435
"SC242_4_R51C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3695_R1_001"	714087	639795	0.1	49	0.98	"kept"	FALSE	0.08	714087	74292	639795	49	0.104037743300186
"SC242_4_R51C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3696_R1_001"	728715	638106	0.12	46	0.995	"kept"	FALSE	0.28	728715	90609	638106	46	0.124340791667524
"SC242_4_R51C31yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3704_R1_001"	626652	552662	0.12	40	0.971	"kept"	FALSE	0.33	626652	73990	552662	40	0.118071912321352
"SC242_4_R51C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3705_R1_001"	636220	571087	0.1	43	0.943	"kept"	FALSE	0.13	636220	65133	571087	43	0.102374964634875
"SC242_4_R51C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3706_R1_001"	636736	557365	0.12	42	0.306	"removed"	FALSE	0.1	636736	79371	557365	42	0.124652917378631
"SC242_4_R51C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3710_R1_001"	699614	604191	0.14	44	0.99	"kept"	FALSE	0.27	699614	95423	604191	44	0.136393782857404
"SC242_4_R51C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3717_R1_001"	656692	576605	0.12	41	0.972	"kept"	FALSE	0.3	656692	80087	576605	41	0.121955193606744
"SC242_4_R51C55yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3728_R1_001"	737740	647185	0.12	47	0.961	"kept"	FALSE	0.25	737740	90555	647185	47	0.122746496055521
"SC242_4_R51C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3730_R1_001"	719151	639093	0.11	44	0.799	"removed"	FALSE	0.3	719151	80058	639093	44	0.111322934960808
"SC242_4_R51C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3736_R1_001"	661834	588456	0.11	44	0.992	"kept"	FALSE	0.09	661834	73378	588456	44	0.110870701716745
"SC242_4_R51C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3741_R1_001"	668084	577305	0.14	44	0.396	"removed"	TRUE	0.03	668084	90779	577305	44	0.135879619928033
"SC242_4_R51C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3743_R1_001"	345095	298269	0.14	20	0.868	"kept"	FALSE	0.32	345095	46826	298269	20	0.135690172271404
"SC242_4_R51C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3681_R1_001"	447688	391406	0.13	26	0.999	"kept"	FALSE	0.29	447688	56282	391406	26	0.125717017208413
"SC242_4_R52C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3756_R1_001"	565782	506858	0.1	38	0.679	"removed"	FALSE	0.1	565782	58924	506858	38	0.10414611988363
"SC242_4_R52C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3759_R1_001"	753997	671510	0.11	51	0.643	"removed"	TRUE	0.02	753997	82487	671510	51	0.109399639521112
"SC242_4_R52C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3762_R1_001"	590004	510317	0.14	38	0.333	"removed"	FALSE	0.45	590004	79687	510317	38	0.135061796191212
"SC242_4_R52C1yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3746_R1_001"	502730	444647	0.12	32	0.271	"removed"	TRUE	0.06	502730	58083	444647	32	0.11553517792851
"SC242_4_R52C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3766_R1_001"	750819	654244	0.13	47	0.992	"kept"	FALSE	0.28	750819	96575	654244	47	0.128626206848788
"SC242_4_R52C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3769_R1_001"	898012	789375	0.12	57	0.996	"kept"	FALSE	0.29	898012	108637	789375	57	0.12097499810693
"SC242_4_R52C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3770_R1_001"	748795	659127	0.12	50	0.346	"removed"	TRUE	0.08	748795	89668	659127	50	0.119749731234851
"SC242_4_R52C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3772_R1_001"	781628	691312	0.12	52	0.968	"kept"	FALSE	0.1	781628	90316	691312	52	0.11554857297845
"SC242_4_R52C28yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3773_R1_001"	665448	596962	0.1	43	0.997	"kept"	FALSE	0.28	665448	68486	596962	43	0.102917132518243
"SC242_4_R52C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3774_R1_001"	784714	696592	0.11	52	0.68	"removed"	TRUE	0.07	784714	88122	696592	52	0.112298238593934
"SC242_4_R52C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3747_R1_001"	853493	730550	0.14	52	0.993	"kept"	FALSE	0.28	853493	122943	730550	52	0.144046875604135
"SC242_4_R52C30yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3775_R1_001"	683485	598131	0.12	43	0.996	"kept"	FALSE	0.29	683485	85354	598131	43	0.124880575286949
"SC242_4_R52C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3778_R1_001"	727845	647490	0.11	49	0.456	"removed"	TRUE	0.07	727845	80355	647490	49	0.110401253014035
"SC242_4_R52C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3781_R1_001"	703827	629122	0.11	48	0.311	"removed"	TRUE	0.06	703827	74705	629122	48	0.106141139797138
"SC242_4_R52C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3748_R1_001"	148438	140179	0.06	10	0.57	"removed"	TRUE	0.02	148438	8259	140179	10	0.0556393915304706
"SC242_4_R52C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3787_R1_001"	552967	499567	0.1	38	0.586	"removed"	TRUE	0.03	552967	53400	499567	38	0.0965699580625969
"SC242_4_R52C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3788_R1_001"	704257	625763	0.11	47	0.894	"kept"	FALSE	0.16	704257	78494	625763	47	0.111456471146187
"SC242_4_R52C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3791_R1_001"	654548	584583	0.11	44	0.487	"removed"	TRUE	0.05	654548	69965	584583	44	0.106890556536725
"SC242_4_R52C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3795_R1_001"	685774	596722	0.13	43	0.994	"kept"	FALSE	0.28	685774	89052	596722	43	0.129856191689974
"SC242_4_R52C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3797_R1_001"	854854	749544	0.12	54	0.963	"kept"	FALSE	0.28	854854	105310	749544	54	0.123190626703507
"SC242_4_R52C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3798_R1_001"	365719	331506	0.09	23	0.995	"kept"	FALSE	0.09	365719	34213	331506	23	0.0935499659574701
"SC242_4_R52C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3801_R1_001"	771956	675473	0.12	50	0.994	"kept"	FALSE	0.08	771956	96483	675473	50	0.124985102777879
"SC242_4_R52C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3802_R1_001"	740087	641645	0.13	45	0.835	"kept"	FALSE	0.21	740087	98442	641645	45	0.13301409158653
"SC242_4_R52C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3809_R1_001"	638574	572209	0.1	43	0.563	"removed"	TRUE	0.01	638574	66365	572209	43	0.103926874567395
"SC242_4_R52C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3810_R1_001"	719958	643407	0.11	46	1	"kept"	FALSE	0.28	719958	76551	643407	46	0.106327035743752
"SC242_4_R52C66yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3811_R1_001"	743017	659771	0.11	48	1	"kept"	FALSE	0.27	743017	83246	659771	48	0.112037813401308
"SC242_4_R52C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3816_R1_001"	781081	677797	0.13	52	0.521	"removed"	TRUE	0.05	781081	103284	677797	52	0.132232124453162
"SC242_4_R52C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3753_R1_001"	835399	738479	0.12	56	0.698	"removed"	TRUE	0.02	835399	96920	738479	56	0.116016418501818
"SC242_4_R53C0yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3817_R1_001"	836209	737830	0.12	56	0.975	"kept"	FALSE	0.08	836209	98379	737830	56	0.117648817460707
"SC242_4_R53C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3829_R1_001"	739620	643810	0.13	49	0.414	"removed"	TRUE	0.07	739620	95810	643810	49	0.129539493253292
"SC242_4_R53C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3832_R1_001"	887552	773295	0.13	59	0.411	"removed"	TRUE	0.06	887552	114257	773295	59	0.128732739039515
"SC242_4_R53C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3833_R1_001"	825930	727661	0.12	55	0.575	"removed"	TRUE	0.03	825930	98269	727661	55	0.118979816691487
"SC242_4_R53C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3841_R1_001"	927963	806895	0.13	61	0.998	"kept"	FALSE	0.09	927963	121068	806895	61	0.130466408682243
"SC242_4_R53C30yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3847_R1_001"	810064	709580	0.12	52	0.999	"kept"	FALSE	0.29	810064	100484	709580	52	0.124044519939165
"SC242_4_R53C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3850_R1_001"	744096	641339	0.14	46	0.974	"kept"	FALSE	0.29	744096	102757	641339	46	0.138096428417839
"SC242_4_R53C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3852_R1_001"	601320	538541	0.1	41	0.753	"removed"	TRUE	0.02	601320	62779	538541	41	0.104401982305594
"SC242_4_R53C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3853_R1_001"	836721	720912	0.14	52	0.993	"kept"	FALSE	0.28	836721	115809	720912	52	0.138408143216198
"SC242_4_R53C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3857_R1_001"	857213	751687	0.12	57	0.634	"removed"	TRUE	0.03	857213	105526	751687	57	0.123103592689332
"SC242_4_R53C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3859_R1_001"	609043	541921	0.11	39	0.997	"kept"	FALSE	0.29	609043	67122	541921	39	0.110208967182941
"SC242_4_R53C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3860_R1_001"	674302	587847	0.13	44	0.516	"removed"	TRUE	0.06	674302	86455	587847	44	0.128214064321328
"SC242_4_R53C46yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3863_R1_001"	624476	564090	0.1	43	0.984	"kept"	FALSE	0.08	624476	60386	564090	43	0.0966986721667446
"SC242_4_R53C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3864_R1_001"	629757	545842	0.13	40	0.998	"kept"	FALSE	0.27	629757	83915	545842	40	0.133249809053333
"SC242_4_R53C51yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3868_R1_001"	715662	621911	0.13	47	0.359	"removed"	TRUE	0.04	715662	93751	621911	47	0.130998991143864
"SC242_4_R53C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3869_R1_001"	914782	781707	0.15	60	0.268	"removed"	TRUE	0.06	914782	133075	781707	60	0.145471817329156
"SC242_4_R53C54yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3871_R1_001"	666893	592524	0.11	45	0.992	"kept"	FALSE	0.08	666893	74369	592524	45	0.111515640440071
"SC242_4_R53C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3875_R1_001"	767259	664446	0.13	47	0.985	"kept"	FALSE	0.27	767259	102813	664446	47	0.134000383182211
"SC242_4_R53C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3876_R1_001"	791274	694443	0.12	53	0.601	"removed"	TRUE	0.02	791274	96831	694443	53	0.122373539380796
"SC242_4_R53C5yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3822_R1_001"	856775	751961	0.12	57	0.805	"kept"	TRUE	0	856775	104814	751961	57	0.122335502319746
"SC242_4_R53C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3881_R1_001"	678108	608353	0.1	46	0.398	"removed"	TRUE	0.05	678108	69755	608353	46	0.102867094917034
"SC242_4_R53C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3882_R1_001"	851426	737379	0.13	56	0.982	"kept"	FALSE	0.08	851426	114047	737379	56	0.13394822333356
"SC242_4_R53C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3885_R1_001"	574357	501659	0.13	36	0.983	"kept"	FALSE	0.08	574357	72698	501659	36	0.126572845808443
"SC242_4_R54C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S3905_R1_001"	680795	591576	0.13	45	0.454	"removed"	FALSE	0.15	680795	89219	591576	45	0.131051197497044
"SC242_4_R54C17yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C2_S3906_R1_001"	692104	606583	0.12	44	1	"kept"	FALSE	0.29	692104	85521	606583	44	0.123566689399281
"SC242_4_R54C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_C1_S3912_R1_001"	744199	631408	0.15	48	0.691	"removed"	FALSE	0.43	744199	112791	631408	48	0.151560268154082
