"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI19RE_R28C36yesS_19RE_A_W_D1_S2053_R1_001"	1194967	469006	0.61	31	0.993	"kept"	FALSE	0.22	"recurrence"	1194967	725961	469006	0.607515521349125
"SC132_NKI19RE_R28C43yesS_19RE_A_W_D1_S2060_R1_001"	715024	345010	0.52	23	0.999	"kept"	FALSE	0.19	"recurrence"	715024	370014	345010	0.517484727785361
"SC132_NKI19RE_R28C44yesS_19RE_A_W_D1_S2061_R1_001"	890770	343208	0.61	24	0.763	"removed"	FALSE	0.25	"recurrence"	890770	547562	343208	0.614706377628344
"SC132_NKI19RE_R28C51yesS_19RE_A_W_D2_S2068_R1_001"	746017	337335	0.55	23	0.971	"kept"	FALSE	0.22	"recurrence"	746017	408682	337335	0.547818615393483
"SC132_NKI19RE_R28C54yesS_19RE_A_W_D1_S2071_R1_001"	947223	332321	0.65	22	0.976	"kept"	FALSE	0.19	"recurrence"	947223	614902	332321	0.649162868722571
"SC132_NKI19RE_R28C57yesS_19RE_A_W_D1_S2074_R1_001"	682140	310198	0.55	21	0.992	"kept"	FALSE	0.21	"recurrence"	682140	371942	310198	0.545257571759463
"SC132_NKI19RE_R28C58yesS_19RE_A_W_D1_S2075_R1_001"	593638	226858	0.62	15	0.995	"kept"	FALSE	0.22	"recurrence"	593638	366780	226858	0.617851283105192
"SC132_NKI19RE_R28C61yesS_19RE_A_W_D1_S2078_R1_001"	500361	227960	0.54	15	0.644	"removed"	FALSE	0.51	"recurrence"	500361	272401	227960	0.544408936747668
"SC132_NKI19RE_R28C63yesS_19RE_A_W_D2_S2080_R1_001"	746134	302363	0.59	21	0.845	"kept"	FALSE	0.24	"recurrence"	746134	443771	302363	0.594760458577146
"SC132_NKI19RE_R28C70yesS_19RE_A_W_D2_S2087_R1_001"	576912	303057	0.47	20	0.999	"kept"	FALSE	0.22	"recurrence"	576912	273855	303057	0.47469111406939
"SC132_NKI19RE_R28C71yesS_19RE_A_W_D2_S2088_R1_001"	649277	236909	0.64	15	0.941	"kept"	FALSE	0.26	"recurrence"	649277	412368	236909	0.635118755169211
"SC132_NKI19RE_R29C0yesS_19RE_A_W_D1_S2089_R1_001"	1126115	545514	0.52	36	0.805	"kept"	FALSE	0.21	"recurrence"	1126115	580601	545514	0.515578781918365
"SC132_NKI19RE_R29C14yesS_19RE_A_W_D2_S2103_R1_001"	1268687	465974	0.63	30	0.985	"kept"	FALSE	0.26	"recurrence"	1268687	802713	465974	0.632711614448639
"SC132_NKI19RE_R29C23yesS_19RE_A_W_D1_S2112_R1_001"	1034171	467858	0.55	31	0.965	"kept"	FALSE	0.25	"recurrence"	1034171	566313	467858	0.547600928666536
"SC132_NKI19RE_R29C25yesS_19RE_A_W_D1_S2114_R1_001"	862137	398909	0.54	26	0.964	"kept"	FALSE	0.21	"recurrence"	862137	463228	398909	0.537302076120153
"SC132_NKI19RE_R29C31yesS_19RE_A_W_D2_S2120_R1_001"	760716	385752	0.49	25	0.999	"kept"	FALSE	0.23	"recurrence"	760716	374964	385752	0.492909311753664
"SC132_NKI19RE_R29C34yesS_19RE_A_W_D2_S2123_R1_001"	1008467	467058	0.54	30	0.902	"kept"	FALSE	0.25	"recurrence"	1008467	541409	467058	0.536863377780334
"SC132_NKI19RE_R29C42yesS_19RE_A_W_D1_S2131_R1_001"	1006652	397815	0.6	26	0.984	"kept"	FALSE	0.23	"recurrence"	1006652	608837	397815	0.604813778743796
"SC132_NKI19RE_R29C45yesS_19RE_A_W_D2_S2134_R1_001"	730272	345931	0.53	23	0.82	"kept"	FALSE	0.33	"recurrence"	730272	384341	345931	0.526298420314622
"SC132_NKI19RE_R29C51yesS_19RE_A_W_D2_S2140_R1_001"	674878	310437	0.54	21	0.989	"kept"	FALSE	0.22	"recurrence"	674878	364441	310437	0.540010194435142
"SC132_NKI19RE_R29C55yesS_19RE_A_W_D1_S2144_R1_001"	576964	261218	0.55	17	0.944	"kept"	FALSE	0.26	"recurrence"	576964	315746	261218	0.547254248098668
"SC132_NKI19RE_R29C57yesS_19RE_A_W_D1_S2146_R1_001"	375274	171141	0.54	11	0.993	"kept"	FALSE	0.3	"recurrence"	375274	204133	171141	0.543957215261382
"SC132_NKI19RE_R29C64yesS_19RE_A_W_D2_S2153_R1_001"	888078	369783	0.58	24	0.996	"kept"	FALSE	0.26	"recurrence"	888078	518295	369783	0.583614277124307
"SC132_NKI19RE_R29C65yesS_19RE_A_W_D2_S2154_R1_001"	441616	205329	0.54	13	0.993	"kept"	FALSE	0.27	"recurrence"	441616	236287	205329	0.535050813376327
"SC132_NKI19RE_R29C69yesS_19RE_A_W_D2_S2158_R1_001"	551411	226563	0.59	15	0.654	"removed"	FALSE	0.35	"recurrence"	551411	324848	226563	0.589121363193698
"SC132_NKI19RE_R29C71yesS_19RE_A_W_D2_S2160_R1_001"	703306	311887	0.56	20	0.998	"kept"	FALSE	0.28	"recurrence"	703306	391419	311887	0.5565415338416
"SC132_NKI19RE_R2C10yesS_19RE_A_W_A2_S155_R1_001"	998931	370030	0.63	23	0.997	"kept"	FALSE	0.27	"recurrence"	998931	628901	370030	0.629574014621631
"SC132_NKI19RE_R2C11yesS_19RE_A_W_A2_S156_R1_001"	988862	451026	0.54	29	0.983	"kept"	FALSE	0.26	"recurrence"	988862	537836	451026	0.543893890148474
"SC132_NKI19RE_R2C1yesS_19RE_D_W_A1_S146_R1_001"	216018	103227	0.52	7	0.445	"removed"	FALSE	0.29	"recurrence"	216018	112791	103227	0.522137044135211
"SC132_NKI19RE_R2C28yesS_19RE_A_W_A2_S173_R1_001"	475652	277754	0.42	19	0.931	"kept"	FALSE	0.21	"recurrence"	475652	197898	277754	0.416056276437395
"SC132_NKI19RE_R2C6yesS_19RE_D_W_A1_S151_R1_001"	494024	221312	0.55	15	0.801	"kept"	TRUE	0.02	"recurrence"	494024	272712	221312	0.55202176412482
"SC132_NKI19RE_R2C71yesS_19RE_A_W_A2_S216_R1_001"	789266	312722	0.6	21	0.954	"kept"	FALSE	0.21	"recurrence"	789266	476544	312722	0.603781234716813
"SC132_NKI19RE_R30C14yesS_19RE_A_W_D2_S2175_R1_001"	1586187	577406	0.64	37	0.977	"kept"	FALSE	0.24	"recurrence"	1586187	1008781	577406	0.635978607818624
"SC132_NKI19RE_R30C22yesS_19RE_A_W_D1_S2183_R1_001"	1030447	376985	0.63	24	0.979	"kept"	FALSE	0.26	"recurrence"	1030447	653462	376985	0.634153915727835
"SC132_NKI19RE_R30C25yesS_19RE_A_W_D1_S2186_R1_001"	625305	297313	0.52	19	0.999	"kept"	FALSE	0.21	"recurrence"	625305	327992	297313	0.524531228760365
"SC132_NKI19RE_R30C28yesS_19RE_A_W_D2_S2189_R1_001"	1054735	431038	0.59	28	0.995	"kept"	FALSE	0.27	"recurrence"	1054735	623697	431038	0.591330523780855
"SC132_NKI19RE_R30C29yesS_19RE_A_W_D2_S2190_R1_001"	1139764	442101	0.61	29	0.991	"kept"	FALSE	0.21	"recurrence"	1139764	697663	442101	0.612111805601861
"SC132_NKI19RE_R30C31yesS_19RE_A_W_D2_S2192_R1_001"	851023	350128	0.59	23	0.884	"kept"	FALSE	0.21	"recurrence"	851023	500895	350128	0.588579862118885
"SC132_NKI19RE_R30C42yesS_19RE_A_W_D1_S2203_R1_001"	668784	330470	0.51	22	0.998	"kept"	FALSE	0.27	"recurrence"	668784	338314	330470	0.505864374745807
"SC132_NKI19RE_R30C43yesS_19RE_A_W_D1_S2204_R1_001"	939364	452949	0.52	31	0.821	"kept"	FALSE	0.27	"recurrence"	939364	486415	452949	0.517813116108346
"SC132_NKI19RE_R30C51yesS_19RE_A_W_D2_S2212_R1_001"	828937	315112	0.62	20	0.998	"kept"	FALSE	0.27	"recurrence"	828937	513825	315112	0.619860134123582
"SC132_NKI19RE_R30C58yesS_19RE_A_W_D1_S2219_R1_001"	1201556	464940	0.61	31	0.919	"kept"	FALSE	0.27	"recurrence"	1201556	736616	464940	0.613051742906698
"SC132_NKI19RE_R30C61yesS_19RE_A_W_D1_S2222_R1_001"	386047	172504	0.55	11	0.826	"kept"	FALSE	0.31	"recurrence"	386047	213543	172504	0.553152854445184
"SC132_NKI19RE_R30C64yesS_19RE_A_W_D2_S2225_R1_001"	796366	300670	0.62	20	0.856	"kept"	FALSE	0.29	"recurrence"	796366	495696	300670	0.622447467621671
"SC132_NKI19RE_R31C12yesS_19RE_A_W_D2_S2245_R1_001"	747519	364855	0.51	24	0.923	"kept"	FALSE	0.26	"recurrence"	747519	382664	364855	0.511912071800182
"SC132_NKI19RE_R31C13yesS_19RE_A_W_D2_S2246_R1_001"	704732	347047	0.51	23	0.989	"kept"	FALSE	0.22	"recurrence"	704732	357685	347047	0.507547549990635
"SC132_NKI19RE_R31C15yesS_19RE_A_W_D2_S2248_R1_001"	691607	315460	0.54	21	0.998	"kept"	FALSE	0.27	"recurrence"	691607	376147	315460	0.543873905267009
"SC132_NKI19RE_R31C19yesS_19RE_A_W_D1_S2252_R1_001"	943422	412875	0.56	28	0.996	"kept"	FALSE	0.23	"recurrence"	943422	530547	412875	0.562364456203057
"SC132_NKI19RE_R31C1yesS_19RE_A_W_D1_S2234_R1_001"	1234212	557702	0.55	36	0.997	"kept"	FALSE	0.26	"recurrence"	1234212	676510	557702	0.548131115237901
"SC132_NKI19RE_R31C21yesS_19RE_A_W_D1_S2254_R1_001"	532107	243312	0.54	16	0.978	"kept"	FALSE	0.23	"recurrence"	532107	288795	243312	0.54273858453281
"SC132_NKI19RE_R31C30yesS_19RE_A_W_D2_S2263_R1_001"	1313154	638991	0.51	44	0.954	"kept"	FALSE	0.16	"recurrence"	1313154	674163	638991	0.513392184008882
"SC132_NKI19RE_R31C4yesS_19RE_A_W_D1_S2237_R1_001"	819314	382544	0.53	24	0.935	"kept"	FALSE	0.32	"recurrence"	819314	436770	382544	0.533092318695885
"SC132_NKI19RE_R31C51yesS_19RE_A_W_D2_S2284_R1_001"	901853	397829	0.56	26	0.996	"kept"	FALSE	0.25	"recurrence"	901853	504024	397829	0.558876003073672
"SC132_NKI19RE_R31C52yesS_19RE_A_W_D2_S2285_R1_001"	618067	288900	0.53	18	0.993	"kept"	FALSE	0.3	"recurrence"	618067	329167	288900	0.532574947376255
"SC132_NKI19RE_R31C55yesS_19RE_A_W_D1_S2288_R1_001"	613735	267089	0.56	17	0.883	"kept"	FALSE	0.22	"recurrence"	613735	346646	267089	0.564813804003356
"SC132_NKI19RE_R31C56yesS_19RE_A_W_D1_S2289_R1_001"	594753	286322	0.52	19	0.975	"kept"	FALSE	0.26	"recurrence"	594753	308431	286322	0.518586707423082
"SC132_NKI19RE_R31C59yesS_19RE_A_W_D1_S2292_R1_001"	573558	226234	0.61	15	0.995	"kept"	FALSE	0.26	"recurrence"	573558	347324	226234	0.605560379246737
"SC132_NKI19RE_R31C8yesS_19RE_A_W_D1_S2241_R1_001"	646060	299344	0.54	20	0.938	"kept"	FALSE	0.25	"recurrence"	646060	346716	299344	0.536662229514287
"SC132_NKI19RE_R31C9yesS_19RE_A_W_D2_S2242_R1_001"	928249	452289	0.51	30	0.999	"kept"	FALSE	0.23	"recurrence"	928249	475960	452289	0.512750350390897
"SC132_NKI19RE_R32C10yesS_19RE_A_W_D2_S2315_R1_001"	297095	198701	0.33	13	0.973	"kept"	FALSE	0.3	"recurrence"	297095	98394	198701	0.331186994059139
"SC132_NKI19RE_R32C14yesS_19RE_A_W_D2_S2319_R1_001"	298764	226301	0.24	15	0.991	"kept"	FALSE	0.25	"recurrence"	298764	72463	226301	0.242542608881927
"SC132_NKI19RE_R32C19yesS_19RE_A_W_D1_S2324_R1_001"	220012	153061	0.3	10	0.919	"kept"	FALSE	0.27	"recurrence"	220012	66951	153061	0.304306128756613
"SC132_NKI19RE_R32C41yesS_19RE_A_W_D1_S2346_R1_001"	235772	171426	0.27	11	0.999	"kept"	FALSE	0.27	"recurrence"	235772	64346	171426	0.272916207183211
"SC132_NKI19RE_R32C52yesS_19RE_A_W_D2_S2357_R1_001"	548700	352213	0.36	24	0.909	"kept"	FALSE	0.29	"recurrence"	548700	196487	352213	0.358095498450884
"SC132_NKI19RE_R33C11yesS_19RE_A_W_D2_S2388_R1_001"	874823	395742	0.55	26	0.978	"kept"	FALSE	0.2	"recurrence"	874823	479081	395742	0.547631920971442
"SC132_NKI19RE_R33C13yesS_19RE_A_W_D2_S2390_R1_001"	747131	383861	0.49	26	0.968	"kept"	FALSE	0.27	"recurrence"	747131	363270	383861	0.486219953395054
"SC132_NKI19RE_R33C20yesS_19RE_A_W_D1_S2397_R1_001"	775818	359139	0.54	24	0.978	"kept"	FALSE	0.19	"recurrence"	775818	416679	359139	0.537083439672707
"SC132_NKI19RE_R33C22yesS_19RE_A_W_D1_S2399_R1_001"	1282267	542027	0.58	36	1	"kept"	FALSE	0.22	"recurrence"	1282267	740240	542027	0.577290065173634
"SC132_NKI19RE_R33C24yesS_19RE_A_W_D1_S2401_R1_001"	811351	386167	0.52	26	0.979	"kept"	FALSE	0.22	"recurrence"	811351	425184	386167	0.524044464109861
"SC132_NKI19RE_R33C25yesS_19RE_A_W_D1_S2402_R1_001"	810665	395170	0.51	26	0.846	"kept"	FALSE	0.17	"recurrence"	810665	415495	395170	0.512536004391456
"SC132_NKI19RE_R33C39yesS_19RE_A_W_D1_S2416_R1_001"	851071	359054	0.58	23	0.993	"kept"	FALSE	0.25	"recurrence"	851071	492017	359054	0.578115104380246
"SC132_NKI19RE_R33C3yesS_19RE_A_W_D1_S2380_R1_001"	742587	370005	0.5	24	0.997	"kept"	FALSE	0.25	"recurrence"	742587	372582	370005	0.501735150224822
"SC132_NKI19RE_R33C43yesS_19RE_A_W_D1_S2420_R1_001"	621476	296514	0.52	20	0.999	"kept"	FALSE	0.25	"recurrence"	621476	324962	296514	0.522887448590131
"SC132_NKI19RE_R33C45yesS_19RE_A_W_D2_S2422_R1_001"	1173163	409807	0.65	27	0.965	"kept"	FALSE	0.26	"recurrence"	1173163	763356	409807	0.650681959795868
"SC132_NKI19RE_R33C48yesS_19RE_A_W_D2_S2425_R1_001"	983824	323809	0.67	21	0.989	"kept"	FALSE	0.27	"recurrence"	983824	660015	323809	0.670866943680984
"SC132_NKI19RE_R33C52yesS_19RE_A_W_D2_S2429_R1_001"	868557	392813	0.55	26	0.896	"kept"	FALSE	0.16	"recurrence"	868557	475744	392813	0.547740677929025
"SC132_NKI19RE_R33C56yesS_19RE_A_W_D1_S2433_R1_001"	726140	259945	0.64	17	0.996	"kept"	FALSE	0.21	"recurrence"	726140	466195	259945	0.64201806814113
"SC132_NKI19RE_R33C57yesS_19RE_A_W_D1_S2434_R1_001"	949466	448546	0.53	30	0.997	"kept"	FALSE	0.25	"recurrence"	949466	500920	448546	0.527580766451879
"SC132_NKI19RE_R33C60yesS_19RE_A_W_D1_S2437_R1_001"	903769	336421	0.63	22	0.898	"kept"	FALSE	0.3	"recurrence"	903769	567348	336421	0.6277577566834
"SC132_NKI19RE_R33C61yesS_19RE_A_W_D1_S2438_R1_001"	912090	382577	0.58	25	0.999	"kept"	FALSE	0.22	"recurrence"	912090	529513	382577	0.580549068622614
"SC132_NKI19RE_R33C6yesS_19RE_A_W_D1_S2383_R1_001"	636433	294076	0.54	19	0.999	"kept"	FALSE	0.25	"recurrence"	636433	342357	294076	0.537930936956443
"SC132_NKI19RE_R33C8yesS_19RE_A_W_D1_S2385_R1_001"	1631899	608779	0.63	40	0.981	"kept"	FALSE	0.19	"recurrence"	1631899	1023120	608779	0.626950564955307
"SC132_NKI19RE_R34C10yesS_19RE_A_W_D2_S2459_R1_001"	675905	265215	0.61	17	0.931	"kept"	FALSE	0.22	"recurrence"	675905	410690	265215	0.607614975477323
"SC132_NKI19RE_R34C11yesS_19RE_A_W_D2_S2460_R1_001"	538770	314379	0.42	21	0.965	"kept"	FALSE	0.32	"recurrence"	538770	224391	314379	0.416487554986358
"SC132_NKI19RE_R34C16yesS_19RE_A_W_D2_S2465_R1_001"	306303	197357	0.36	14	0.872	"kept"	TRUE	0.01	"recurrence"	306303	108946	197357	0.355680486315838
"SC132_NKI19RE_R34C24yesS_19RE_A_W_D1_S2473_R1_001"	733364	377786	0.48	24	0.981	"kept"	FALSE	0.28	"recurrence"	733364	355578	377786	0.484858814995009
"SC132_NKI19RE_R34C26yesS_19RE_A_W_D1_S2475_R1_001"	767194	303498	0.6	19	0.996	"kept"	FALSE	0.24	"recurrence"	767194	463696	303498	0.604405143940125
"SC132_NKI19RE_R34C27yesS_19RE_A_W_D2_S2476_R1_001"	996826	412371	0.59	27	0.996	"kept"	FALSE	0.22	"recurrence"	996826	584455	412371	0.586315966878874
"SC132_NKI19RE_R34C28yesS_19RE_A_W_D2_S2477_R1_001"	913808	411208	0.55	27	0.88	"kept"	FALSE	0.25	"recurrence"	913808	502600	411208	0.550006128201986
"SC132_NKI19RE_R34C29yesS_19RE_A_W_D2_S2478_R1_001"	498429	310791	0.38	21	0.984	"kept"	FALSE	0.24	"recurrence"	498429	187638	310791	0.376458833655345
"SC132_NKI19RE_R34C32yesS_19RE_A_W_D2_S2481_R1_001"	461672	177768	0.61	11	0.82	"kept"	FALSE	0.28	"recurrence"	461672	283904	177768	0.614947408549793
"SC132_NKI19RE_R34C35yesS_19RE_A_W_D2_S2484_R1_001"	597099	279962	0.53	18	0.98	"kept"	FALSE	0.27	"recurrence"	597099	317137	279962	0.531129678663002
"SC132_NKI19RE_R34C40yesS_19RE_A_W_D1_S2489_R1_001"	1146771	421187	0.63	27	0.973	"kept"	FALSE	0.26	"recurrence"	1146771	725584	421187	0.632719174098403
"SC132_NKI19RE_R34C43yesS_19RE_A_W_D1_S2492_R1_001"	250521	164593	0.34	11	0.998	"kept"	FALSE	0.3	"recurrence"	250521	85928	164593	0.342997193848021
"SC132_NKI19RE_R34C48yesS_19RE_A_W_D2_S2497_R1_001"	890173	338202	0.62	22	0.971	"kept"	FALSE	0.24	"recurrence"	890173	551971	338202	0.620071604058986
"SC132_NKI19RE_R34C49yesS_19RE_A_W_D2_S2498_R1_001"	178825	125065	0.3	8	0.994	"kept"	FALSE	0.28	"recurrence"	178825	53760	125065	0.300629106668531
"SC132_NKI19RE_R34C50yesS_19RE_A_W_D2_S2499_R1_001"	936188	330755	0.65	22	0.978	"kept"	FALSE	0.2	"recurrence"	936188	605433	330755	0.6467002354228
"SC132_NKI19RE_R34C51yesS_19RE_A_W_D2_S2500_R1_001"	928196	321282	0.65	21	0.776	"removed"	FALSE	0.31	"recurrence"	928196	606914	321282	0.65386405457468
"SC132_NKI19RE_R34C53yesS_19RE_A_W_D2_S2502_R1_001"	860084	403723	0.53	26	0.942	"kept"	FALSE	0.21	"recurrence"	860084	456361	403723	0.530600499486097
"SC132_NKI19RE_R34C55yesS_19RE_A_W_D1_S2504_R1_001"	469946	221775	0.53	14	0.982	"kept"	FALSE	0.25	"recurrence"	469946	248171	221775	0.528084077745103
"SC132_NKI19RE_R34C56yesS_19RE_A_W_D1_S2505_R1_001"	865964	353181	0.59	23	0.994	"kept"	FALSE	0.25	"recurrence"	865964	512783	353181	0.592152791571012
"SC132_NKI19RE_R35C0yesS_19RE_A_W_D1_S2521_R1_001"	1076240	408380	0.62	26	0.998	"kept"	FALSE	0.27	"recurrence"	1076240	667860	408380	0.620549319854308
"SC132_NKI19RE_R35C1yesS_19RE_A_W_D1_S2522_R1_001"	771485	355861	0.54	24	0.896	"kept"	FALSE	0.19	"recurrence"	771485	415624	355861	0.538732444571184
"SC132_NKI19RE_R35C20yesS_19RE_A_W_D1_S2541_R1_001"	981353	440391	0.55	29	0.97	"kept"	FALSE	0.23	"recurrence"	981353	540962	440391	0.551240990754601
"SC132_NKI19RE_R35C21yesS_19RE_A_W_D1_S2542_R1_001"	1028166	480990	0.53	31	0.985	"kept"	FALSE	0.26	"recurrence"	1028166	547176	480990	0.532186436820513
"SC132_NKI19RE_R35C2yesS_19RE_A_W_D1_S2523_R1_001"	831221	363649	0.56	24	0.997	"kept"	FALSE	0.26	"recurrence"	831221	467572	363649	0.562512256066678
"SC132_NKI19RE_R35C32yesS_19RE_A_W_D2_S2553_R1_001"	788116	371554	0.53	24	0.997	"kept"	FALSE	0.24	"recurrence"	788116	416562	371554	0.528554172228454
"SC132_NKI19RE_R35C33yesS_19RE_A_W_D2_S2554_R1_001"	402021	225735	0.44	15	0.982	"kept"	FALSE	0.24	"recurrence"	402021	176286	225735	0.438499481370376
"SC132_NKI19RE_R35C36yesS_19RE_A_W_D1_S2557_R1_001"	628804	281260	0.55	19	0.998	"kept"	FALSE	0.21	"recurrence"	628804	347544	281260	0.552706407720053
"SC132_NKI19RE_R35C38yesS_19RE_A_W_D1_S2559_R1_001"	1521580	565885	0.63	37	0.99	"kept"	FALSE	0.28	"recurrence"	1521580	955695	565885	0.628093823525546
"SC132_NKI19RE_R35C47yesS_19RE_A_W_D2_S2568_R1_001"	800529	365053	0.54	23	0.985	"kept"	FALSE	0.28	"recurrence"	800529	435476	365053	0.543985289727168
"SC132_NKI19RE_R35C54yesS_19RE_A_W_D1_S2575_R1_001"	591313	259242	0.56	17	0.999	"kept"	FALSE	0.21	"recurrence"	591313	332071	259242	0.561582444492173
"SC132_NKI19RE_R35C55yesS_19RE_A_W_D1_S2576_R1_001"	1251909	421520	0.66	28	0.996	"kept"	FALSE	0.28	"recurrence"	1251909	830389	421520	0.663298210972203
"SC132_NKI19RE_R35C5yesS_19RE_A_W_D1_S2526_R1_001"	1283403	596859	0.53	39	0.95	"kept"	FALSE	0.22	"recurrence"	1283403	686544	596859	0.534940311032466
"SC132_NKI19RE_R35C61yesS_19RE_A_W_D1_S2582_R1_001"	590123	259555	0.56	17	0.97	"kept"	FALSE	0.26	"recurrence"	590123	330568	259555	0.560167964983571
"SC132_NKI19RE_R35C62yesS_19RE_A_W_D1_S2583_R1_001"	1026835	490255	0.52	33	0.999	"kept"	FALSE	0.25	"recurrence"	1026835	536580	490255	0.522557178125015
"SC132_NKI19RE_R35C65yesS_19RE_A_W_D2_S2586_R1_001"	867910	380894	0.56	25	0.996	"kept"	FALSE	0.22	"recurrence"	867910	487016	380894	0.561136523372239
"SC132_NKI19RE_R36C11yesS_19RE_A_W_A2_S2604_R1_001"	612594	270324	0.56	18	0.987	"kept"	FALSE	0.26	"recurrence"	612594	342270	270324	0.558722416478124
"SC132_NKI19RE_R36C12yesS_19RE_A_W_A2_S2605_R1_001"	791244	325395	0.59	22	0.858	"kept"	FALSE	0.3	"recurrence"	791244	465849	325395	0.588755175394695
"SC132_NKI19RE_R36C1yesS_19RE_D_W_A1_S2594_R1_001"	377446	166123	0.56	11	1	"kept"	TRUE	0.02	"recurrence"	377446	211323	166123	0.559876114728994
"SC132_NKI19RE_R36C21yesS_19RE_D_W_A1_S2614_R1_001"	435763	198280	0.54	14	0.796	"removed"	TRUE	0.02	"recurrence"	435763	237483	198280	0.544982020043005
"SC132_NKI19RE_R36C29yesS_19RE_A_W_A2_S2622_R1_001"	1004744	470875	0.53	31	0.997	"kept"	FALSE	0.22	"recurrence"	1004744	533869	470875	0.531348283741928
"SC132_NKI19RE_R36C2yesS_19RE_D_W_A1_S2595_R1_001"	313995	142218	0.55	9	1	"kept"	TRUE	0.01	"recurrence"	313995	171777	142218	0.547069220847466
"SC132_NKI19RE_R36C37yesS_19RE_D_W_A1_S2630_R1_001"	744355	307595	0.59	20	0.489	"removed"	TRUE	0.06	"recurrence"	744355	436760	307595	0.58676303645438
"SC132_NKI19RE_R36C45yesS_19RE_A_W_A2_S2638_R1_001"	1236694	490588	0.6	31	0.909	"kept"	FALSE	0.29	"recurrence"	1236694	746106	490588	0.603306881087804
"SC132_NKI19RE_R36C53yesS_19RE_A_W_A2_S2646_R1_001"	831383	363849	0.56	24	0.962	"kept"	FALSE	0.28	"recurrence"	831383	467534	363849	0.562356940182804
"SC132_NKI19RE_R36C56yesS_19RE_D_W_A1_S2649_R1_001"	311666	153293	0.51	10	0.718	"removed"	FALSE	0.38	"recurrence"	311666	158373	153293	0.508149750052941
"SC132_NKI19RE_R36C61yesS_19RE_D_W_A1_S2654_R1_001"	424335	189162	0.55	13	0.801	"kept"	TRUE	0.01	"recurrence"	424335	235173	189162	0.554215419420976
"SC132_NKI19RE_R36C66yesS_19RE_A_W_A2_S2659_R1_001"	547053	253354	0.54	17	0.995	"kept"	FALSE	0.22	"recurrence"	547053	293699	253354	0.536874854904369
"SC132_NKI19RE_R36C67yesS_19RE_A_W_A2_S2660_R1_001"	787394	356216	0.55	23	0.983	"kept"	FALSE	0.23	"recurrence"	787394	431178	356216	0.547601327924775
"SC132_NKI19RE_R36C70yesS_19RE_A_W_A2_S2663_R1_001"	556814	292713	0.47	19	0.996	"kept"	FALSE	0.27	"recurrence"	556814	264101	292713	0.474307398880057
"SC132_NKI19RE_R37C10yesS_19RE_A_W_A2_S2675_R1_001"	753527	299015	0.6	20	0.933	"kept"	FALSE	0.26	"recurrence"	753527	454512	299015	0.60317944811533
"SC132_NKI19RE_R37C19yesS_19RE_D_W_A1_S2684_R1_001"	628998	248098	0.61	17	0.718	"removed"	TRUE	0.02	"recurrence"	628998	380900	248098	0.605566313406402
"SC132_NKI19RE_R37C1yesS_19RE_D_W_A1_S2666_R1_001"	332001	191076	0.42	13	0.585	"removed"	FALSE	0.31	"recurrence"	332001	140925	191076	0.42447161303731
"SC132_NKI19RE_R37C26yesS_19RE_D_W_A1_S2691_R1_001"	335876	157989	0.53	11	0.168	"removed"	TRUE	0.03	"recurrence"	335876	177887	157989	0.529621050625826
"SC132_NKI19RE_R37C27yesS_19RE_A_W_A2_S2692_R1_001"	806416	389514	0.52	26	0.981	"kept"	FALSE	0.23	"recurrence"	806416	416902	389514	0.516981309894645
"SC132_NKI19RE_R37C41yesS_19RE_D_W_A1_S2706_R1_001"	843520	296553	0.65	20	0.55	"removed"	FALSE	0.13	"recurrence"	843520	546967	296553	0.648433943474962
"SC132_NKI19RE_R37C46yesS_19RE_A_W_A2_S2711_R1_001"	1464958	539887	0.63	35	0.983	"kept"	FALSE	0.24	"recurrence"	1464958	925071	539887	0.631465885028786
"SC132_NKI19RE_R37C47yesS_19RE_A_W_A2_S2712_R1_001"	741802	385425	0.48	25	0.89	"kept"	FALSE	0.32	"recurrence"	741802	356377	385425	0.480420651332835
"SC132_NKI19RE_R37C50yesS_19RE_A_W_A2_S2715_R1_001"	1608786	564783	0.65	37	0.99	"kept"	FALSE	0.24	"recurrence"	1608786	1044003	564783	0.64893839205463
"SC132_NKI19RE_R37C51yesS_19RE_A_W_A2_S2716_R1_001"	773626	314825	0.59	20	0.987	"kept"	FALSE	0.25	"recurrence"	773626	458801	314825	0.593052715394777
"SC132_NKI19RE_R37C56yesS_19RE_D_W_A1_S2721_R1_001"	325925	146781	0.55	10	1	"kept"	TRUE	0.02	"recurrence"	325925	179144	146781	0.549647925136151
"SC132_NKI19RE_R37C65yesS_19RE_A_W_A2_S2730_R1_001"	578007	265251	0.54	18	0.781	"removed"	FALSE	0.34	"recurrence"	578007	312756	265251	0.541093792981746
"SC132_NKI19RE_R37C66yesS_19RE_A_W_A2_S2731_R1_001"	998659	382480	0.62	25	0.956	"kept"	FALSE	0.27	"recurrence"	998659	616179	382480	0.617006405589896
"SC132_NKI19RE_R37C67yesS_19RE_A_W_A2_S2732_R1_001"	640596	275179	0.57	18	0.982	"kept"	FALSE	0.23	"recurrence"	640596	365417	275179	0.570432846911314
