"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI26RE_R10C0yesS_26RE_A_W_B1_S5905"	1953339	1598808	0.18	112	0.98	"kept"	FALSE	0.38	"recurrence"	1953339	354531	1598808	0.181499985409599
"SC132_NKI26RE_R10C11yesS_26RE_A_W_B2_S5916"	1747462	1467603	0.16	102	0.975	"kept"	FALSE	0.38	"recurrence"	1747462	279859	1467603	0.16015169428577
"SC132_NKI26RE_R10C14yesS_26RE_A_W_B2_S5919"	1991598	1578159	0.21	109	0.982	"kept"	FALSE	0.39	"recurrence"	1991598	413439	1578159	0.207591592279165
"SC132_NKI26RE_R10C1yesS_26RE_A_W_B1_S5906"	953931	831692	0.13	63	0.542	"removed"	TRUE	0.05	"recurrence"	953931	122239	831692	0.128142391850144
"SC132_NKI26RE_R10C24yesS_26RE_A_W_B1_S5929"	1534710	1244271	0.19	88	0.975	"kept"	FALSE	0.41	"recurrence"	1534710	290439	1244271	0.189246828391032
"SC132_NKI26RE_R10C2yesS_26RE_A_W_B1_S5907"	829077	668925	0.19	46	0.958	"kept"	FALSE	0.39	"recurrence"	829077	160152	668925	0.193169030138335
"SC132_NKI26RE_R10C34yesS_26RE_A_W_B2_S5939"	1262025	1050847	0.17	74	0.95	"kept"	FALSE	0.37	"recurrence"	1262025	211178	1050847	0.167332659812603
"SC132_NKI26RE_R10C38yesS_26RE_A_W_B1_S5943"	1463766	1207522	0.18	84	0.983	"kept"	FALSE	0.38	"recurrence"	1463766	256244	1207522	0.175058035232407
"SC132_NKI26RE_R10C3yesS_26RE_A_W_B1_S5908"	969666	828438	0.15	59	0.965	"kept"	FALSE	0.37	"recurrence"	969666	141228	828438	0.145646026569974
"SC132_NKI26RE_R10C40yesS_26RE_A_W_B1_S5945"	1727854	1405451	0.19	100	0.98	"kept"	FALSE	0.38	"recurrence"	1727854	322403	1405451	0.186591575445611
"SC132_NKI26RE_R10C43yesS_26RE_A_W_B1_S5948"	1906915	1569103	0.18	113	0.916	"kept"	FALSE	0.31	"recurrence"	1906915	337812	1569103	0.177151052878602
"SC132_NKI26RE_R10C45yesS_26RE_A_W_B2_S5950"	1304092	1079519	0.17	75	0.984	"kept"	FALSE	0.38	"recurrence"	1304092	224573	1079519	0.172206408750303
"SC132_NKI26RE_R10C50yesS_26RE_A_W_B2_S5955"	1222672	1026207	0.16	71	0.982	"kept"	FALSE	0.4	"recurrence"	1222672	196465	1026207	0.160684958844236
"SC132_NKI26RE_R10C53yesS_26RE_A_W_B2_S5958"	2005930	1643198	0.18	117	0.982	"kept"	FALSE	0.37	"recurrence"	2005930	362732	1643198	0.180829839525806
"SC132_NKI26RE_R10C55yesS_26RE_A_W_B1_S5960"	1685937	1424599	0.16	100	0.944	"kept"	FALSE	0.37	"recurrence"	1685937	261338	1424599	0.155010537167166
"SC132_NKI26RE_R10C57yesS_26RE_A_W_B1_S5962"	899874	712511	0.21	48	0.983	"kept"	FALSE	0.4	"recurrence"	899874	187363	712511	0.208210260547588
"SC132_NKI26RE_R10C64yesS_26RE_A_W_B2_S5969"	918230	764696	0.17	57	0.728	"removed"	TRUE	0.02	"recurrence"	918230	153534	764696	0.167206473323677
"SC132_NKI26RE_R10C67yesS_26RE_A_W_B2_S5972"	1476852	1209686	0.18	86	0.979	"kept"	FALSE	0.38	"recurrence"	1476852	267166	1209686	0.180902351759012
"SC132_NKI26RE_R10C68yesS_26RE_A_W_B2_S5973"	1712561	1387039	0.19	83	0.482	"removed"	FALSE	0.67	"recurrence"	1712561	325522	1387039	0.190079068716384
"SC132_NKI26RE_R10C71yesS_26RE_A_W_B2_S5976"	719672	579471	0.19	40	0.633	"removed"	TRUE	0	"recurrence"	719672	140201	579471	0.194812358963528
"SC132_NKI26RE_R10C8yesS_26RE_A_W_B1_S5913"	1527617	1258897	0.18	89	0.981	"kept"	FALSE	0.37	"recurrence"	1527617	268720	1258897	0.175907966460179
"SC132_NKI26RE_R10C9yesS_26RE_A_W_B2_S5914"	1433404	1202444	0.16	85	0.969	"kept"	FALSE	0.37	"recurrence"	1433404	230960	1202444	0.161126939788085
"SC132_NKI26RE_R11C11yesS_26RE_A_W_B2_S5988"	1018761	831213	0.18	57	0.982	"kept"	FALSE	0.39	"recurrence"	1018761	187548	831213	0.184094208553331
"SC132_NKI26RE_R11C12yesS_26RE_A_W_B2_S5989"	1367759	1135842	0.17	80	0.964	"kept"	FALSE	0.38	"recurrence"	1367759	231917	1135842	0.169559842048197
"SC132_NKI26RE_R11C13yesS_26RE_A_W_B2_S5990"	991116	819901	0.17	57	0.982	"kept"	FALSE	0.37	"recurrence"	991116	171215	819901	0.17274970840951
"SC132_NKI26RE_R11C15yesS_26RE_A_W_B2_S5992"	1480999	1226588	0.17	91	0.317	"removed"	FALSE	0.23	"recurrence"	1480999	254411	1226588	0.171783370549204
"SC132_NKI26RE_R11C1yesS_26RE_A_W_B1_S5978"	821009	652733	0.2	49	0.487	"removed"	FALSE	0.73	"recurrence"	821009	168276	652733	0.204962430375306
"SC132_NKI26RE_R11C21yesS_26RE_A_W_B1_S5998"	1370944	1141379	0.17	80	0.954	"kept"	FALSE	0.4	"recurrence"	1370944	229565	1141379	0.167450311610102
"SC132_NKI26RE_R11C25yesS_26RE_A_W_B1_S6002"	1269184	1071803	0.16	75	0.967	"kept"	FALSE	0.36	"recurrence"	1269184	197381	1071803	0.155518033634209
"SC132_NKI26RE_R11C27yesS_26RE_A_W_B2_S6004"	1503311	1240919	0.17	87	0.985	"kept"	FALSE	0.41	"recurrence"	1503311	262392	1240919	0.174542726022759
"SC132_NKI26RE_R11C32yesS_26RE_A_W_B2_S6009"	905042	761470	0.16	52	0.932	"kept"	FALSE	0.43	"recurrence"	905042	143572	761470	0.158635731822391
"SC132_NKI26RE_R11C37yesS_26RE_A_W_B1_S6014"	1334430	1125819	0.16	80	0.939	"kept"	FALSE	0.34	"recurrence"	1334430	208611	1125819	0.156329668847373
"SC132_NKI26RE_R11C42yesS_26RE_A_W_B1_S6019"	866618	747391	0.14	52	0.981	"kept"	FALSE	0.4	"recurrence"	866618	119227	747391	0.137577340881449
"SC132_NKI26RE_R11C46yesS_26RE_A_W_B2_S6023"	1327591	1080668	0.19	82	0.654	"removed"	TRUE	0.04	"recurrence"	1327591	246923	1080668	0.185993276543755
"SC132_NKI26RE_R11C50yesS_26RE_A_W_B2_S6027"	1475309	1265137	0.14	90	0.98	"kept"	FALSE	0.37	"recurrence"	1475309	210172	1265137	0.142459647436571
"SC132_NKI26RE_R11C57yesS_26RE_A_W_B1_S6034"	1420457	1182554	0.17	84	0.955	"kept"	FALSE	0.37	"recurrence"	1420457	237903	1182554	0.167483422588646
"SC132_NKI26RE_R11C59yesS_26RE_A_W_B1_S6036"	901031	795371	0.12	56	0.973	"kept"	FALSE	0.39	"recurrence"	901031	105660	795371	0.117265665665221
"SC132_NKI26RE_R11C7yesS_26RE_A_W_B1_S5984"	1231692	1026672	0.17	70	0.968	"kept"	FALSE	0.37	"recurrence"	1231692	205020	1026672	0.166453951150125
"SC132_NKI26RE_R11C8yesS_26RE_A_W_B1_S5985"	1110787	915030	0.18	64	0.974	"kept"	FALSE	0.37	"recurrence"	1110787	195757	915030	0.176232707080655
"SC132_NKI26RE_R11C9yesS_26RE_A_W_B2_S5986"	1375253	1128671	0.18	78	0.977	"kept"	FALSE	0.39	"recurrence"	1375253	246582	1128671	0.179299372551814
"SC132_NKI26RE_R12C13yesS_26RE_A_W_B2_S6062"	769532	619506	0.19	42	0.692	"removed"	FALSE	0.4	"recurrence"	769532	150026	619506	0.194957454660755
"SC132_NKI26RE_R12C17yesS_26RE_A_W_B2_S6066"	1350525	1184861	0.12	84	0.769	"removed"	FALSE	0.45	"recurrence"	1350525	165664	1184861	0.122666370485552
"SC132_NKI26RE_R12C1yesS_26RE_A_W_B1_S6050"	625368	534202	0.15	39	0.697	"removed"	TRUE	0.01	"recurrence"	625368	91166	534202	0.145779764874442
"SC132_NKI26RE_R12C20yesS_26RE_A_W_B1_S6069"	1431243	1242574	0.13	88	0.976	"kept"	FALSE	0.44	"recurrence"	1431243	188669	1242574	0.131821780089055
"SC132_NKI26RE_R12C28yesS_26RE_A_W_B2_S6077"	841380	723850	0.14	55	0.279	"removed"	FALSE	0.13	"recurrence"	841380	117530	723850	0.139687180584278
"SC132_NKI26RE_R12C31yesS_26RE_A_W_B2_S6080"	985181	826745	0.16	57	0.978	"kept"	FALSE	0.4	"recurrence"	985181	158436	826745	0.160819179419822
"SC132_NKI26RE_R12C53yesS_26RE_A_W_B2_S6102"	980768	809517	0.17	58	0.973	"kept"	FALSE	0.4	"recurrence"	980768	171251	809517	0.174609081862377
"SC132_NKI26RE_R12C57yesS_26RE_A_W_B1_S6106"	1126713	958260	0.15	69	0.716	"removed"	FALSE	0.32	"recurrence"	1126713	168453	958260	0.149508348621166
"SC132_NKI26RE_R12C59yesS_26RE_A_W_B1_S6108"	1015095	891257	0.12	63	0.918	"kept"	FALSE	0.34	"recurrence"	1015095	123838	891257	0.1219964633852
"SC132_NKI26RE_R12C60yesS_26RE_A_W_B1_S6109"	1150332	986156	0.14	64	0.892	"kept"	FALSE	0.43	"recurrence"	1150332	164176	986156	0.14272053633212
"SC132_NKI26RE_R12C61yesS_26RE_A_W_B1_S6110"	962750	824666	0.14	59	0.98	"kept"	FALSE	0.37	"recurrence"	962750	138084	824666	0.143426642430538
"SC132_NKI26RE_R12C62yesS_26RE_A_W_B1_S6111"	1073232	926395	0.14	65	0.961	"kept"	FALSE	0.38	"recurrence"	1073232	146837	926395	0.136817575323882
"SC132_NKI26RE_R12C63yesS_26RE_A_W_B2_S6112"	852617	731621	0.14	51	0.711	"removed"	FALSE	0.45	"recurrence"	852617	120996	731621	0.141911315397183
"SC132_NKI26RE_R12C69yesS_26RE_A_W_B2_S6118"	664761	569604	0.14	39	0.982	"kept"	FALSE	0.38	"recurrence"	664761	95157	569604	0.143144679065108
"SC132_NKI26RE_R12C70yesS_26RE_A_W_B2_S6119"	764592	675294	0.12	47	0.481	"removed"	TRUE	0.08	"recurrence"	764592	89298	675294	0.116791700671731
"SC132_NKI26RE_R12C71yesS_26RE_A_W_B2_S6120"	1085575	928906	0.14	65	0.99	"kept"	FALSE	0.37	"recurrence"	1085575	156669	928906	0.144318909333763
"SC132_NKI26RE_R12C9yesS_26RE_A_W_B2_S6058"	1485158	1276170	0.14	90	0.983	"kept"	FALSE	0.39	"recurrence"	1485158	208988	1276170	0.1407176879497
"SC132_NKI26RE_R13C12yesS_26RE_A_W_B2_S6133"	826537	698757	0.15	51	0.416	"removed"	FALSE	0.66	"recurrence"	826537	127780	698757	0.154596829905981
"SC132_NKI26RE_R13C13yesS_26RE_A_W_B2_S6134"	1081411	931933	0.14	66	0.989	"kept"	FALSE	0.37	"recurrence"	1081411	149478	931933	0.138224967195636
"SC132_NKI26RE_R13C14yesS_26RE_A_W_B2_S6135"	1352332	1130869	0.16	78	0.985	"kept"	FALSE	0.37	"recurrence"	1352332	221463	1130869	0.163763779900202
"SC132_NKI26RE_R13C15yesS_26RE_A_W_B2_S6136"	1321051	1123188	0.15	78	0.987	"kept"	FALSE	0.39	"recurrence"	1321051	197863	1123188	0.14977695789186
"SC132_NKI26RE_R13C17yesS_26RE_A_W_B2_S6138"	799872	691992	0.13	49	0.983	"kept"	FALSE	0.39	"recurrence"	799872	107880	691992	0.134871579452712
"SC132_NKI26RE_R13C22yesS_26RE_A_W_B1_S6143"	1096700	941489	0.14	64	0.964	"kept"	FALSE	0.4	"recurrence"	1096700	155211	941489	0.141525485547552
"SC132_NKI26RE_R13C28yesS_26RE_A_W_B2_S6149"	1208324	1048214	0.13	73	0.982	"kept"	FALSE	0.39	"recurrence"	1208324	160110	1048214	0.132505851079677
"SC132_NKI26RE_R13C29yesS_26RE_A_W_B2_S6150"	1375792	1165619	0.15	82	0.982	"kept"	FALSE	0.41	"recurrence"	1375792	210173	1165619	0.15276509821252
"SC132_NKI26RE_R13C40yesS_26RE_A_W_B1_S6161"	797406	647943	0.19	44	0.97	"kept"	FALSE	0.39	"recurrence"	797406	149463	647943	0.187436512893056
"SC132_NKI26RE_R13C42yesS_26RE_A_W_B1_S6163"	789284	689831	0.13	48	0.977	"kept"	FALSE	0.38	"recurrence"	789284	99453	689831	0.126004074578986
"SC132_NKI26RE_R13C44yesS_26RE_A_W_B1_S6165"	774260	686385	0.11	48	0.928	"kept"	FALSE	0.38	"recurrence"	774260	87875	686385	0.113495466639113
"SC132_NKI26RE_R13C45yesS_26RE_A_W_B2_S6166"	902431	781343	0.13	58	0.715	"removed"	TRUE	0.03	"recurrence"	902431	121088	781343	0.134179787706761
"SC132_NKI26RE_R13C46yesS_26RE_A_W_B2_S6167"	1607028	1365722	0.15	97	0.939	"kept"	FALSE	0.42	"recurrence"	1607028	241306	1365722	0.150156686753436
"SC132_NKI26RE_R13C49yesS_26RE_A_W_B2_S6170"	112767	105181	0.07	8	0.752	"removed"	FALSE	0.4	"recurrence"	112767	7586	105181	0.0672714535280712
"SC132_NKI26RE_R13C60yesS_26RE_A_W_B1_S6181"	1122785	926398	0.17	65	0.947	"kept"	FALSE	0.37	"recurrence"	1122785	196387	926398	0.174910601762581
"SC132_NKI26RE_R13C63yesS_26RE_A_W_B2_S6184"	866274	756705	0.13	53	0.956	"kept"	FALSE	0.38	"recurrence"	866274	109569	756705	0.126483075793571
"SC132_NKI26RE_R13C64yesS_26RE_A_W_B2_S6185"	542340	465597	0.14	32	0.941	"kept"	FALSE	0.39	"recurrence"	542340	76743	465597	0.141503484898772
"SC132_NKI26RE_R13C8yesS_26RE_A_W_B1_S6129"	1659660	1374503	0.17	94	0.98	"kept"	FALSE	0.39	"recurrence"	1659660	285157	1374503	0.171816516635937
"SC132_NKI26RE_R14C11yesS_26RE_A_W_B2_S6204"	1132700	914422	0.19	64	0.964	"kept"	FALSE	0.41	"recurrence"	1132700	218278	914422	0.192705923898649
"SC132_NKI26RE_R14C13yesS_26RE_A_W_B2_S6206"	1543705	1275946	0.17	88	0.966	"kept"	FALSE	0.42	"recurrence"	1543705	267759	1275946	0.173452181602055
"SC132_NKI26RE_R14C15yesS_26RE_A_W_B2_S6208"	1211302	971291	0.2	67	0.981	"kept"	FALSE	0.39	"recurrence"	1211302	240011	971291	0.198142989939751
"SC132_NKI26RE_R14C17yesS_26RE_A_W_B2_S6210"	1341160	1117424	0.17	78	0.969	"kept"	FALSE	0.36	"recurrence"	1341160	223736	1117424	0.16682275045483
"SC132_NKI26RE_R14C18yesS_26RE_A_W_B1_S6211"	344482	309579	0.1	21	0.919	"kept"	FALSE	0.37	"recurrence"	344482	34903	309579	0.101320243147683
"SC132_NKI26RE_R14C25yesS_26RE_A_W_B1_S6218"	1439087	1202316	0.16	83	0.979	"kept"	FALSE	0.4	"recurrence"	1439087	236771	1202316	0.164528621271681
"SC132_NKI26RE_R14C29yesS_26RE_A_W_B2_S6222"	1562950	1261521	0.19	86	0.964	"kept"	FALSE	0.38	"recurrence"	1562950	301429	1261521	0.192859016603218
"SC132_NKI26RE_R14C2yesS_26RE_A_W_B1_S6195"	1504571	1246729	0.17	88	0.918	"kept"	FALSE	0.38	"recurrence"	1504571	257842	1246729	0.171372437724773
"SC132_NKI26RE_R14C33yesS_26RE_A_W_B2_S6226"	724359	642240	0.11	45	0.974	"kept"	FALSE	0.36	"recurrence"	724359	82119	642240	0.113367818995829
"SC132_NKI26RE_R14C35yesS_26RE_A_W_B2_S6228"	1046232	868212	0.17	60	0.962	"kept"	FALSE	0.37	"recurrence"	1046232	178020	868212	0.17015346500585
"SC132_NKI26RE_R14C40yesS_26RE_A_W_B1_S6233"	1865925	1520323	0.19	108	0.976	"kept"	FALSE	0.39	"recurrence"	1865925	345602	1520323	0.185217519460857
"SC132_NKI26RE_R14C45yesS_26RE_A_W_B2_S6238"	1574289	1353116	0.14	97	0.958	"kept"	FALSE	0.35	"recurrence"	1574289	221173	1353116	0.140490723113736
"SC132_NKI26RE_R14C49yesS_26RE_A_W_B2_S6242"	153131	141513	0.08	10	0.914	"kept"	FALSE	0.39	"recurrence"	153131	11618	141513	0.075869680208449
"SC132_NKI26RE_R14C54yesS_26RE_A_W_B1_S6247"	1788419	1508246	0.16	107	0.98	"kept"	FALSE	0.37	"recurrence"	1788419	280173	1508246	0.156659597107837
"SC132_NKI26RE_R14C58yesS_26RE_A_W_B1_S6251"	190315	160573	0.16	10	0.91	"kept"	FALSE	0.41	"recurrence"	190315	29742	160573	0.156277750045976
"SC132_NKI26RE_R14C63yesS_26RE_A_W_B2_S6256"	1191826	971441	0.18	66	0.949	"kept"	FALSE	0.41	"recurrence"	1191826	220385	971441	0.184913737407977
"SC132_NKI26RE_R14C71yesS_26RE_A_W_B2_S6264"	1274496	1063995	0.17	74	0.977	"kept"	FALSE	0.38	"recurrence"	1274496	210501	1063995	0.165164111931305
"SC132_NKI26RE_R14C8yesS_26RE_A_W_B1_S6201"	1706846	1418366	0.17	98	0.985	"kept"	FALSE	0.4	"recurrence"	1706846	288480	1418366	0.169013490379331
"SC132_NKI26RE_R14C9yesS_26RE_A_W_B2_S6202"	1632328	1349656	0.17	94	0.977	"kept"	FALSE	0.38	"recurrence"	1632328	282672	1349656	0.173171078361702
"SC132_NKI26RE_R15C13yesS_26RE_A_W_B2_S6278"	1824202	1516685	0.17	106	0.918	"kept"	FALSE	0.39	"recurrence"	1824202	307517	1516685	0.168576177418948
"SC132_NKI26RE_R15C15yesS_26RE_A_W_B2_S6280"	1710892	1378921	0.19	94	0.984	"kept"	FALSE	0.38	"recurrence"	1710892	331971	1378921	0.194033872389374
"SC132_NKI26RE_R15C1yesS_26RE_A_W_B1_S6266"	1467265	1225155	0.17	86	0.979	"kept"	FALSE	0.36	"recurrence"	1467265	242110	1225155	0.165007684365128
"SC132_NKI26RE_R15C20yesS_26RE_A_W_B1_S6285"	1062233	862581	0.19	59	0.981	"kept"	FALSE	0.38	"recurrence"	1062233	199652	862581	0.187954996690933
"SC132_NKI26RE_R15C23yesS_26RE_A_W_B1_S6288"	1845033	1531809	0.17	108	0.977	"kept"	FALSE	0.36	"recurrence"	1845033	313224	1531809	0.169766069224778
"SC132_NKI26RE_R15C25yesS_26RE_A_W_B1_S6290"	1584053	1326550	0.16	93	0.958	"kept"	FALSE	0.38	"recurrence"	1584053	257503	1326550	0.162559586074456
"SC132_NKI26RE_R15C28yesS_26RE_A_W_B2_S6293"	1857829	1554144	0.16	103	0.595	"removed"	FALSE	0.55	"recurrence"	1857829	303685	1554144	0.163462299275122
"SC132_NKI26RE_R15C30yesS_26RE_A_W_B2_S6295"	1663185	1389156	0.16	100	0.909	"kept"	FALSE	0.36	"recurrence"	1663185	274029	1389156	0.164761586955149
"SC132_NKI26RE_R15C31yesS_26RE_A_W_B2_S6296"	1229891	1040302	0.15	73	0.976	"kept"	FALSE	0.36	"recurrence"	1229891	189589	1040302	0.154151058914977
"SC132_NKI26RE_R15C33yesS_26RE_A_W_B2_S6298"	902393	762711	0.15	53	0.966	"kept"	FALSE	0.37	"recurrence"	902393	139682	762711	0.154790651079962
"SC132_NKI26RE_R15C39yesS_26RE_A_W_B1_S6304"	1476030	1199009	0.19	86	0.94	"kept"	FALSE	0.32	"recurrence"	1476030	277021	1199009	0.187679789706171
"SC132_NKI26RE_R15C40yesS_26RE_A_W_B1_S6305"	1477253	1173004	0.21	87	0.775	"removed"	TRUE	0.01	"recurrence"	1477253	304249	1173004	0.205955919534433
"SC132_NKI26RE_R15C42yesS_26RE_A_W_B1_S6307"	901980	766362	0.15	58	0.504	"removed"	TRUE	0.03	"recurrence"	901980	135618	766362	0.150355883722477
"SC132_NKI26RE_R15C43yesS_26RE_A_W_B1_S6308"	1975883	1640174	0.17	115	0.976	"kept"	FALSE	0.4	"recurrence"	1975883	335709	1640174	0.169903278686036
"SC132_NKI26RE_R15C45yesS_26RE_A_W_B2_S6310"	1302969	1094008	0.16	76	0.982	"kept"	FALSE	0.39	"recurrence"	1302969	208961	1094008	0.160372963593148
"SC132_NKI26RE_R15C46yesS_26RE_A_W_B2_S6311"	1298905	1034913	0.2	77	0.637	"removed"	TRUE	0.02	"recurrence"	1298905	263992	1034913	0.203241961498339
"SC132_NKI26RE_R15C52yesS_26RE_A_W_B2_S6317"	1217245	986472	0.19	68	0.98	"kept"	FALSE	0.38	"recurrence"	1217245	230773	986472	0.189586319927377
"SC132_NKI26RE_R15C57yesS_26RE_A_W_B1_S6322"	1421179	1178293	0.17	89	0.334	"removed"	FALSE	0.37	"recurrence"	1421179	242886	1178293	0.170904579929763
"SC132_NKI26RE_R15C60yesS_26RE_A_W_B1_S6325"	1848596	1551924	0.16	118	0.378	"removed"	TRUE	0.09	"recurrence"	1848596	296672	1551924	0.160485038375069
"SC132_NKI26RE_R15C70yesS_26RE_A_W_B2_S6335"	1001911	862390	0.14	60	0.97	"kept"	FALSE	0.46	"recurrence"	1001911	139521	862390	0.139254883916835
"SC132_NKI26RE_R15C71yesS_26RE_A_W_B2_S6336"	1454964	1189201	0.18	82	0.98	"kept"	FALSE	0.37	"recurrence"	1454964	265763	1189201	0.182659502228234
"SC132_NKI26RE_R16C0yesS_26RE_A_W_B1_S6337"	1097482	891945	0.19	62	0.965	"kept"	FALSE	0.36	"recurrence"	1097482	205537	891945	0.187280520318329
"SC132_NKI26RE_R16C11yesS_26RE_A_W_B2_S6348"	1733374	1472825	0.15	103	0.965	"kept"	FALSE	0.4	"recurrence"	1733374	260549	1472825	0.150313204190209
"SC132_NKI26RE_R16C12yesS_26RE_A_W_B2_S6349"	1782435	1489173	0.16	108	0.936	"kept"	FALSE	0.32	"recurrence"	1782435	293262	1489173	0.164528860799973
"SC132_NKI26RE_R16C13yesS_26RE_A_W_B2_S6350"	2206128	1834299	0.17	134	0.927	"kept"	FALSE	0.31	"recurrence"	2206128	371829	1834299	0.168543710972346
"SC132_NKI26RE_R16C15yesS_26RE_A_W_B2_S6352"	1670400	1371625	0.18	97	0.974	"kept"	FALSE	0.4	"recurrence"	1670400	298775	1371625	0.178864343869732
"SC132_NKI26RE_R16C25yesS_26RE_A_W_B1_S6362"	1583043	1332895	0.16	94	0.988	"kept"	FALSE	0.38	"recurrence"	1583043	250148	1332895	0.158017185888191
"SC132_NKI26RE_R16C30yesS_26RE_A_W_B2_S6367"	2092192	1767197	0.16	125	0.983	"kept"	FALSE	0.41	"recurrence"	2092192	324995	1767197	0.155337081873939
"SC132_NKI26RE_R16C34yesS_26RE_A_W_B2_S6371"	1877408	1582090	0.16	114	0.942	"kept"	FALSE	0.33	"recurrence"	1877408	295318	1582090	0.157300917008983
"SC132_NKI26RE_R16C35yesS_26RE_A_W_B2_S6372"	1662665	1405425	0.15	98	0.969	"kept"	FALSE	0.39	"recurrence"	1662665	257240	1405425	0.154715471847907
"SC132_NKI26RE_R16C37yesS_26RE_A_W_B1_S6374"	1005436	837447	0.17	59	0.968	"kept"	FALSE	0.38	"recurrence"	1005436	167989	837447	0.167080749048174
"SC132_NKI26RE_R16C38yesS_26RE_A_W_B1_S6375"	1434383	1191260	0.17	83	0.986	"kept"	FALSE	0.36	"recurrence"	1434383	243123	1191260	0.169496570999517
"SC132_NKI26RE_R16C41yesS_26RE_A_W_B1_S6378"	2038574	1698894	0.17	121	0.95	"kept"	FALSE	0.35	"recurrence"	2038574	339680	1698894	0.166626278957742
"SC132_NKI26RE_R16C46yesS_26RE_A_W_B2_S6383"	1605427	1298801	0.19	94	0.911	"kept"	FALSE	0.34	"recurrence"	1605427	306626	1298801	0.190993424179362
"SC132_NKI26RE_R16C49yesS_26RE_A_W_B2_S6386"	184390	170600	0.07	12	0.935	"kept"	FALSE	0.37	"recurrence"	184390	13790	170600	0.0747871359618201
"SC132_NKI26RE_R16C51yesS_26RE_A_W_B2_S6388"	1417194	1174517	0.17	81	0.974	"kept"	FALSE	0.41	"recurrence"	1417194	242677	1174517	0.171237671059855
"SC132_NKI26RE_R16C53yesS_26RE_A_W_B2_S6390"	1567707	1230025	0.22	86	0.962	"kept"	FALSE	0.39	"recurrence"	1567707	337682	1230025	0.215398668246043
"SC132_NKI26RE_R16C55yesS_26RE_A_W_B1_S6392"	1364148	1139329	0.16	81	0.973	"kept"	FALSE	0.35	"recurrence"	1364148	224819	1139329	0.164805431668705
"SC132_NKI26RE_R16C5yesS_26RE_A_W_B1_S6342"	919290	745125	0.19	52	0.952	"kept"	FALSE	0.4	"recurrence"	919290	174165	745125	0.189455993212153
"SC132_NKI26RE_R16C65yesS_26RE_A_W_B2_S6402"	1877329	1496692	0.2	105	0.962	"kept"	FALSE	0.39	"recurrence"	1877329	380637	1496692	0.202754551812708
"SC132_NKI26RE_R17C17yesS_26RE_A_W_B2_S6426"	1306502	1103391	0.16	78	0.935	"kept"	FALSE	0.39	"recurrence"	1306502	203111	1103391	0.155461683181503
"SC132_NKI26RE_R17C21yesS_26RE_A_W_B1_S6430"	1385217	1135141	0.18	80	0.978	"kept"	FALSE	0.36	"recurrence"	1385217	250076	1135141	0.180532003289015
"SC132_NKI26RE_R17C22yesS_26RE_A_W_B1_S6431"	1357937	1144226	0.16	79	0.966	"kept"	FALSE	0.39	"recurrence"	1357937	213711	1144226	0.157379171493228
"SC132_NKI26RE_R17C25yesS_26RE_A_W_B1_S6434"	868943	692863	0.2	47	0.917	"kept"	FALSE	0.4	"recurrence"	868943	176080	692863	0.202636996903134
"SC132_NKI26RE_R17C28yesS_26RE_A_W_B2_S6437"	1717978	1465550	0.15	104	0.963	"kept"	FALSE	0.38	"recurrence"	1717978	252428	1465550	0.146933197049089
"SC132_NKI26RE_R17C33yesS_26RE_A_W_B2_S6442"	1414470	1196664	0.15	83	0.979	"kept"	FALSE	0.41	"recurrence"	1414470	217806	1196664	0.153984177819254
"SC132_NKI26RE_R17C34yesS_26RE_A_W_B2_S6443"	1646141	1345988	0.18	93	0.967	"kept"	FALSE	0.38	"recurrence"	1646141	300153	1345988	0.182337357492463
"SC132_NKI26RE_R17C36yesS_26RE_A_W_B1_S6445"	1657530	1397528	0.16	100	0.989	"kept"	FALSE	0.39	"recurrence"	1657530	260002	1397528	0.156861112619379
"SC132_NKI26RE_R17C41yesS_26RE_A_W_B1_S6450"	2277531	1875464	0.18	136	0.918	"kept"	FALSE	0.33	"recurrence"	2277531	402067	1875464	0.176536345718236
"SC132_NKI26RE_R17C45yesS_26RE_A_W_B2_S6454"	1160296	975531	0.16	69	0.974	"kept"	FALSE	0.37	"recurrence"	1160296	184765	975531	0.159239538876287
"SC132_NKI26RE_R17C49yesS_26RE_A_W_B2_S6458"	150070	138295	0.08	10	0.908	"kept"	FALSE	0.42	"recurrence"	150070	11775	138295	0.078463383754248
"SC132_NKI26RE_R17C52yesS_26RE_A_W_B2_S6461"	1293124	1031860	0.2	72	0.98	"kept"	FALSE	0.39	"recurrence"	1293124	261264	1031860	0.202040948895852
"SC132_NKI26RE_R17C54yesS_26RE_A_W_B1_S6463"	1243041	1024368	0.18	72	0.949	"kept"	FALSE	0.36	"recurrence"	1243041	218673	1024368	0.175917769405836
"SC132_NKI26RE_R17C59yesS_26RE_A_W_B1_S6468"	753647	656386	0.13	46	0.984	"kept"	FALSE	0.41	"recurrence"	753647	97261	656386	0.129053787781282
"SC132_NKI26RE_R17C61yesS_26RE_A_W_B1_S6470"	1747803	1455446	0.17	92	0.893	"kept"	FALSE	0.43	"recurrence"	1747803	292357	1455446	0.167271139825255
