"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC89_DUKE_30_R65C62yesS_A_W_D1_S9927"	1126248	312632	0.72	21	0.984	"kept"	FALSE	0.26	"primary"	1126248	813616	312632	0.722412825594363
"SC89_DUKE_30_R65C69yesS_A_W_D2_S9934"	1348040	357210	0.74	24	0.965	"kept"	FALSE	0.29	"primary"	1348040	990830	357210	0.735015281445654
"SC89_DUKE_30_R65C7yesS_A_W_D1_S9872"	739522	224728	0.7	14	0.907	"kept"	FALSE	0.32	"primary"	739522	514794	224728	0.696117221664805
"SC89_DUKE_30_R65C9yesS_A_W_D2_S9874"	1621620	442407	0.73	27	0.875	"kept"	FALSE	0.3	"primary"	1621620	1179213	442407	0.727182077182077
"SC89_DUKE_30_R66C13yesS_A_W_D2_S9950"	1615455	362069	0.78	23	0.936	"kept"	FALSE	0.27	"primary"	1615455	1253386	362069	0.775871813204329
"SC89_DUKE_30_R66C18yesS_A_W_D1_S9955"	1239691	286693	0.77	19	0.958	"kept"	FALSE	0.29	"primary"	1239691	952998	286693	0.768738338827982
"SC89_DUKE_30_R66C30yesS_A_W_D2_S9967"	2476403	561609	0.77	38	0.956	"kept"	FALSE	0.32	"primary"	2476403	1914794	561609	0.773215829572166
"SC89_DUKE_30_R66C38yesS_A_W_D1_S9975"	528243	121149	0.77	6	0.858	"kept"	FALSE	0.45	"primary"	528243	407094	121149	0.770656686411368
"SC89_DUKE_30_R66C51yesS_A_W_D2_S9988"	1868912	436159	0.77	29	0.953	"kept"	FALSE	0.28	"primary"	1868912	1432753	436159	0.766624110712543
"SC89_DUKE_30_R66C53yesS_A_W_D2_S9990"	1972277	394853	0.8	26	0.95	"kept"	FALSE	0.29	"primary"	1972277	1577424	394853	0.799798405599213
"SC89_DUKE_30_R66C56yesS_A_W_D1_S9993"	1544386	347836	0.77	23	0.972	"kept"	FALSE	0.29	"primary"	1544386	1196550	347836	0.774773923099536
"SC89_DUKE_30_R66C60yesS_A_W_D1_S9997"	911021	199050	0.78	12	0.903	"kept"	FALSE	0.39	"primary"	911021	711971	199050	0.781508878500057
"SC89_DUKE_30_R66C65yesS_A_W_D2_S10002"	1459239	289842	0.8	19	0.982	"kept"	FALSE	0.28	"primary"	1459239	1169397	289842	0.801374552078172
"SC89_DUKE_30_R66C66yesS_A_W_D2_S10003"	2196114	475750	0.78	32	0.972	"kept"	FALSE	0.28	"primary"	2196114	1720364	475750	0.783367347960989
"SC89_DUKE_30_R66C67yesS_A_W_D2_S10004"	3645932	774632	0.79	50	0.974	"kept"	FALSE	0.35	"primary"	3645932	2871300	774632	0.787535258474376
"SC89_DUKE_30_R66C69yesS_A_W_D2_S10006"	933960	247574	0.73	16	0.961	"kept"	FALSE	0.33	"primary"	933960	686386	247574	0.734920125058889
"SC89_DUKE_30_R66C6yesS_A_W_D1_S9943"	4423272	1028914	0.77	67	0.972	"kept"	FALSE	0.34	"primary"	4423272	3394358	1028914	0.767386224496255
"SC89_DUKE_30_R67C0yesS_A_W_D1_S10009"	1300663	299374	0.77	20	0.86	"kept"	FALSE	0.34	"primary"	1300663	1001289	299374	0.769829694548088
"SC89_DUKE_30_R67C11yesS_A_W_D2_S10020"	1047479	228329	0.78	14	0.909	"kept"	FALSE	0.32	"primary"	1047479	819150	228329	0.782020451006655
"SC89_DUKE_30_R67C12yesS_A_W_D2_S10021"	631094	141186	0.78	9	0.9	"kept"	FALSE	0.37	"primary"	631094	489908	141186	0.776283723185453
"SC89_DUKE_30_R67C16yesS_A_W_D2_S10025"	849855	187292	0.78	10	0.907	"kept"	FALSE	0.35	"primary"	849855	662563	187292	0.779618876161227
"SC89_DUKE_30_R67C20yesS_A_W_D1_S10029"	1688487	394575	0.77	25	0.785	"removed"	FALSE	0.42	"primary"	1688487	1293912	394575	0.766314457854872
"SC89_DUKE_30_R67C24yesS_A_W_D1_S10033"	2157681	481807	0.78	32	0.954	"kept"	FALSE	0.28	"primary"	2157681	1675874	481807	0.776701467918566
"SC89_DUKE_30_R67C25yesS_A_W_D1_S10034"	457744	108779	0.76	6	0.936	"kept"	FALSE	0.45	"primary"	457744	348965	108779	0.762358436156454
"SC89_DUKE_30_R67C27yesS_A_W_D2_S10036"	1927882	399996	0.79	26	0.981	"kept"	FALSE	0.28	"primary"	1927882	1527886	399996	0.792520496586409
"SC89_DUKE_30_R67C35yesS_A_W_D2_S10044"	1295185	404777	0.69	27	0.986	"kept"	FALSE	0.29	"primary"	1295185	890408	404777	0.687475534383119
"SC89_DUKE_30_R67C39yesS_A_W_D1_S10048"	2302749	517358	0.78	35	0.964	"kept"	FALSE	0.27	"primary"	2302749	1785391	517358	0.775330268301061
"SC89_DUKE_30_R67C49yesS_A_W_D2_S10058"	563731	198511	0.65	13	0.915	"kept"	FALSE	0.32	"primary"	563731	365220	198511	0.647862189590425
"SC89_DUKE_30_R67C5yesS_A_W_D1_S10014"	1655441	386539	0.77	26	0.952	"kept"	FALSE	0.29	"primary"	1655441	1268902	386539	0.766503910438367
"SC89_DUKE_30_R67C66yesS_A_W_D2_S10075"	989300	224567	0.77	15	0.896	"kept"	FALSE	0.34	"primary"	989300	764733	224567	0.773004144344486
"SC89_DUKE_30_R67C69yesS_A_W_D2_S10078"	564462	160539	0.72	10	0.886	"kept"	FALSE	0.39	"primary"	564462	403923	160539	0.715589357653837
"SC89_DUKE_30_R67C70yesS_A_W_D2_S10079"	1222187	309193	0.75	20	0.974	"kept"	FALSE	0.27	"primary"	1222187	912994	309193	0.747016618569826
"SC89_DUKE_30_R68C1yesS_A_W_D1_S10082"	637520	214454	0.66	14	0.582	"removed"	FALSE	0.42	"primary"	637520	423066	214454	0.663612121972644
"SC89_DUKE_30_R68C22yesS_A_W_D1_S10103"	557475	216076	0.61	14	0.872	"kept"	FALSE	0.31	"primary"	557475	341399	216076	0.612402349881161
"SC89_DUKE_30_R68C27yesS_A_W_D2_S10108"	1054907	269146	0.74	18	0.906	"kept"	FALSE	0.29	"primary"	1054907	785761	269146	0.744862817291003
"SC89_DUKE_30_R68C2yesS_A_W_D1_S10083"	1042763	272453	0.74	17	0.897	"kept"	FALSE	0.31	"primary"	1042763	770310	272453	0.738720111856673
"SC89_DUKE_30_R68C31yesS_A_W_D2_S10112"	1417005	360478	0.75	24	0.922	"kept"	FALSE	0.25	"primary"	1417005	1056527	360478	0.745605696521889
"SC89_DUKE_30_R68C38yesS_A_W_D1_S10119"	1246853	351864	0.72	24	0.949	"kept"	FALSE	0.27	"primary"	1246853	894989	351864	0.717798329073275
"SC89_DUKE_30_R68C3yesS_A_W_D1_S10084"	968144	284533	0.71	16	0.723	"removed"	FALSE	0.54	"primary"	968144	683611	284533	0.706104670379613
"SC89_DUKE_30_R68C42yesS_A_W_D1_S10123"	579020	172731	0.7	9	0.895	"kept"	FALSE	0.39	"primary"	579020	406289	172731	0.701683879658734
"SC89_DUKE_30_R68C52yesS_A_W_D2_S10133"	920846	259217	0.72	16	0.908	"kept"	FALSE	0.31	"primary"	920846	661629	259217	0.718501247765642
"SC89_DUKE_30_R68C54yesS_A_W_D1_S10135"	659276	176237	0.73	11	0.896	"kept"	FALSE	0.38	"primary"	659276	483039	176237	0.732681001583555
"SC89_DUKE_30_R68C55yesS_A_W_D1_S10136"	1018415	275590	0.73	18	0.955	"kept"	FALSE	0.27	"primary"	1018415	742825	275590	0.729393223784017
"SC89_DUKE_30_R68C58yesS_A_W_D1_S10139"	1527238	447688	0.71	30	0.973	"kept"	FALSE	0.3	"primary"	1527238	1079550	447688	0.706864287033193
"SC89_DUKE_30_R68C68yesS_A_W_D2_S10149"	1090470	288947	0.74	19	0.957	"kept"	FALSE	0.31	"primary"	1090470	801523	288947	0.735025264335562
"SC89_DUKE_30_R69C1yesS_A_W_D1_S10154"	2179569	497379	0.77	33	0.934	"kept"	FALSE	0.31	"primary"	2179569	1682190	497379	0.771799378684501
"SC89_DUKE_30_R69C21yesS_A_W_D1_S10174"	1368786	302768	0.78	20	0.987	"kept"	FALSE	0.3	"primary"	1368786	1066018	302768	0.778805452422804
"SC89_DUKE_30_R69C23yesS_A_W_D1_S10176"	1228912	248631	0.8	15	0.807	"kept"	FALSE	0.29	"primary"	1228912	980281	248631	0.797682014660122
"SC89_DUKE_30_R69C28yesS_A_W_D2_S10181"	737734	188562	0.74	12	0.966	"kept"	FALSE	0.3	"primary"	737734	549172	188562	0.744403809503154
"SC89_DUKE_30_R69C30yesS_A_W_D2_S10183"	2205786	458288	0.79	31	0.908	"kept"	FALSE	0.27	"primary"	2205786	1747498	458288	0.792233698101266
"SC89_DUKE_30_R69C31yesS_A_W_D2_S10184"	3043945	638633	0.79	41	0.985	"kept"	FALSE	0.34	"primary"	3043945	2405312	638633	0.790195617857747
"SC89_DUKE_30_R69C35yesS_A_W_D2_S10188"	438655	136101	0.69	8	0.911	"kept"	FALSE	0.38	"primary"	438655	302554	136101	0.689731109869943
"SC89_DUKE_30_R69C3yesS_A_W_D1_S10156"	2274594	514953	0.77	34	0.957	"kept"	FALSE	0.27	"primary"	2274594	1759641	514953	0.773606630458007
"SC89_DUKE_30_R69C43yesS_A_W_D1_S10196"	2100482	447783	0.79	29	0.919	"kept"	FALSE	0.22	"primary"	2100482	1652699	447783	0.786818930131275
"SC89_DUKE_30_R69C51yesS_A_W_D2_S10204"	654296	138610	0.79	8	0.868	"kept"	FALSE	0.42	"primary"	654296	515686	138610	0.788153985352195
"SC89_DUKE_30_R69C68yesS_A_W_D2_S10221"	523869	114823	0.78	6	0.927	"kept"	FALSE	0.53	"primary"	523869	409046	114823	0.780817341740015
"SC89_DUKE_30_R69C69yesS_A_W_D2_S10222"	2393729	543329	0.77	36	0.968	"kept"	FALSE	0.32	"primary"	2393729	1850400	543329	0.773019836414231
"SC89_DUKE_30_R6C12yesS_D_W_A2_S5629"	650204	144737	0.78	9	0.605	"removed"	FALSE	0.22	"primary"	650204	505467	144737	0.77739755522882
"SC89_DUKE_30_R6C27yesS_D_W_A2_S5644"	1349929	285736	0.79	16	0.581	"removed"	FALSE	0.15	"primary"	1349929	1064193	285736	0.788332571564875
"SC89_DUKE_30_R6C3yesS_D_W_A1_S5620"	436187	110366	0.75	6	0.705	"removed"	FALSE	0.2	"primary"	436187	325821	110366	0.74697549445536
"SC89_DUKE_30_R6C40yesS_D_W_A1_S5657"	868778	198114	0.77	13	0.731	"removed"	TRUE	0.07	"primary"	868778	670664	198114	0.771962457612877
"SC89_DUKE_30_R70C10yesS_A_W_D2_S10235"	680869	146693	0.78	8	0.748	"removed"	FALSE	0.15	"primary"	680869	534176	146693	0.784550332002191
"SC89_DUKE_30_R70C13yesS_A_W_D2_S10238"	1758810	363025	0.79	24	0.992	"kept"	FALSE	0.3	"primary"	1758810	1395785	363025	0.793596238365713
"SC89_DUKE_30_R70C17yesS_A_W_D2_S10242"	993667	232534	0.77	14	0.908	"kept"	FALSE	0.34	"primary"	993667	761133	232534	0.765983976523322
"SC89_DUKE_30_R70C22yesS_A_W_D1_S10247"	830378	203263	0.76	13	0.868	"kept"	FALSE	0.33	"primary"	830378	627115	203263	0.755216299083068
"SC89_DUKE_30_R70C32yesS_A_W_D2_S10257"	506541	127447	0.75	8	0.886	"kept"	FALSE	0.37	"primary"	506541	379094	127447	0.748397464371097
"SC89_DUKE_30_R70C35yesS_A_W_D2_S10260"	376513	123946	0.67	7	0.845	"kept"	FALSE	0.52	"primary"	376513	252567	123946	0.670805523315264
"SC89_DUKE_30_R70C46yesS_A_W_D2_S10271"	1299866	279623	0.78	18	0.95	"kept"	FALSE	0.3	"primary"	1299866	1020243	279623	0.784883211038676
"SC89_DUKE_30_R70C55yesS_A_W_D1_S10280"	1719459	396634	0.77	26	0.99	"kept"	FALSE	0.29	"primary"	1719459	1322825	396634	0.769326282278321
"SC89_DUKE_30_R70C57yesS_A_W_D1_S10282"	2083966	589612	0.72	39	0.969	"kept"	FALSE	0.29	"primary"	2083966	1494354	589612	0.717072159526595
"SC89_DUKE_30_R70C63yesS_A_W_D2_S10288"	732264	177630	0.76	11	0.936	"kept"	FALSE	0.32	"primary"	732264	554634	177630	0.757423552161515
"SC89_DUKE_30_R70C65yesS_A_W_D2_S10290"	1780477	403941	0.77	25	0.98	"kept"	FALSE	0.29	"primary"	1780477	1376536	403941	0.773127650623962
"SC89_DUKE_30_R71C0yesS_A_W_D1_S10297"	2080305	481213	0.77	32	0.969	"kept"	FALSE	0.27	"primary"	2080305	1599092	481213	0.768681515450859
"SC89_DUKE_30_R71C12yesS_A_W_D2_S10309"	1182188	246304	0.79	14	0.954	"kept"	FALSE	0.31	"primary"	1182188	935884	246304	0.791654119310973
"SC89_DUKE_30_R71C13yesS_A_W_D2_S10310"	3067209	634032	0.79	41	0.819	"kept"	FALSE	0.36	"primary"	3067209	2433177	634032	0.793286991528781
"SC89_DUKE_30_R71C17yesS_A_W_D2_S10314"	1331893	330568	0.75	22	0.935	"kept"	FALSE	0.27	"primary"	1331893	1001325	330568	0.751805888310848
"SC89_DUKE_30_R71C20yesS_A_W_D1_S10317"	1069036	246549	0.77	16	0.951	"kept"	FALSE	0.3	"primary"	1069036	822487	246549	0.769372593626407
"SC89_DUKE_30_R71C22yesS_A_W_D1_S10319"	410081	104019	0.75	6	0.886	"kept"	FALSE	0.58	"primary"	410081	306062	104019	0.746345234234212
"SC89_DUKE_30_R71C28yesS_A_W_D2_S10325"	1274331	307060	0.76	21	0.902	"kept"	FALSE	0.32	"primary"	1274331	967271	307060	0.759042195473547
"SC89_DUKE_30_R71C29yesS_A_W_D2_S10326"	1837147	399393	0.78	26	0.979	"kept"	FALSE	0.25	"primary"	1837147	1437754	399393	0.782601501131918
"SC89_DUKE_30_R71C2yesS_A_W_D1_S10299"	901488	203379	0.77	13	0.833	"kept"	FALSE	0.36	"primary"	901488	698109	203379	0.774396331398754
"SC89_DUKE_30_R71C30yesS_A_W_D2_S10327"	2383039	562732	0.76	38	0.681	"removed"	FALSE	0.53	"primary"	2383039	1820307	562732	0.763859508803675
"SC89_DUKE_30_R71C34yesS_A_W_D2_S10331"	1941841	485720	0.75	32	0.972	"kept"	FALSE	0.3	"primary"	1941841	1456121	485720	0.749866235186094
"SC89_DUKE_30_R71C37yesS_A_W_D1_S10334"	3318189	845716	0.75	56	0.982	"kept"	FALSE	0.35	"primary"	3318189	2472473	845716	0.745127236573926
"SC89_DUKE_30_R71C39yesS_A_W_D1_S10336"	2008018	405951	0.8	24	0.893	"kept"	FALSE	0.3	"primary"	2008018	1602067	405951	0.797834979566916
"SC89_DUKE_30_R71C43yesS_A_W_D1_S10340"	1311873	291466	0.78	19	0.911	"kept"	FALSE	0.34	"primary"	1311873	1020407	291466	0.777824530270842
"SC89_DUKE_30_R71C47yesS_A_W_D2_S10344"	728869	181396	0.75	11	0.89	"kept"	FALSE	0.38	"primary"	728869	547473	181396	0.751126745684067
"SC89_DUKE_30_R71C49yesS_A_W_D2_S10346"	894763	252401	0.72	17	0.978	"kept"	FALSE	0.32	"primary"	894763	642362	252401	0.717913011601955
"SC89_DUKE_30_R71C51yesS_A_W_D2_S10348"	757321	165305	0.78	10	0.923	"kept"	FALSE	0.33	"primary"	757321	592016	165305	0.781723998146097
"SC89_DUKE_30_R71C54yesS_A_W_D1_S10351"	707924	155018	0.78	9	0.939	"kept"	FALSE	0.35	"primary"	707924	552906	155018	0.781024516756036
"SC89_DUKE_30_R71C61yesS_A_W_D1_S10358"	3909256	858428	0.78	55	0.96	"kept"	FALSE	0.31	"primary"	3909256	3050828	858428	0.780411413322637
"SC89_DUKE_30_R71C62yesS_A_W_D1_S10359"	1014879	232164	0.77	14	0.919	"kept"	FALSE	0.32	"primary"	1014879	782715	232164	0.771239724144455
"SC89_DUKE_30_R71C8yesS_A_W_D1_S10305"	942332	249925	0.73	15	0.527	"removed"	FALSE	0.78	"primary"	942332	692407	249925	0.734780310973203
"SC89_DUKE_30_R7C42yesS_D_W_A1_S5731"	447613	137086	0.69	8	0.587	"removed"	FALSE	0.19	"primary"	447613	310527	137086	0.69373990478382
"SC89_DUKE_30_R7C58yesS_D_W_A1_S5747"	335691	128366	0.62	8	0.683	"removed"	FALSE	0.11	"primary"	335691	207325	128366	0.617606668036975
"SC89_DUKE_30_R8C10yesS_D_W_A2_S5771"	689358	136033	0.8	8	0.62	"removed"	FALSE	0.14	"primary"	689358	553325	136033	0.80266711926169
"SC89_DUKE_30_R8C28yesS_D_W_A2_S5789"	1671570	355380	0.79	22	0.22	"removed"	TRUE	0.06	"primary"	1671570	1316190	355380	0.787397476623773
"SC89_DUKE_30_R8C2yesS_D_W_A1_S5763"	1080039	230022	0.79	14	0.762	"removed"	FALSE	0.56	"primary"	1080039	850017	230022	0.787024357453759
"SC89_DUKE_30_R8C3yesS_D_W_A1_S5764"	952209	199537	0.79	12	0.468	"removed"	FALSE	0.46	"primary"	952209	752672	199537	0.790448315443353
"SC89_DUKE_30_R8C50yesS_D_W_A2_S5811"	864601	181216	0.79	11	0.561	"removed"	FALSE	0.17	"primary"	864601	683385	181216	0.790405053891911
"SC89_DUKE_30_R8C71yesS_D_W_A2_S5832"	738851	159534	0.78	9	0.635	"removed"	FALSE	0.16	"primary"	738851	579317	159534	0.784078251230627
"SC89_DUKE_30_R9C0yesS_A_W_B1_S5833"	5607878	1297583	0.77	87	0.972	"kept"	FALSE	0.34	"primary"	5607878	4310295	1297583	0.768614260153306
"SC89_DUKE_30_R9C11yesS_A_W_B2_S5844"	1092699	232351	0.79	14	0.922	"kept"	FALSE	0.33	"primary"	1092699	860348	232351	0.787360471639491
"SC89_DUKE_30_R9C15yesS_A_W_B2_S5848"	1649250	370717	0.78	24	0.947	"kept"	FALSE	0.32	"primary"	1649250	1278533	370717	0.775220857965742
"SC89_DUKE_30_R9C16yesS_A_W_B2_S5849"	994003	215257	0.78	13	0.888	"kept"	FALSE	0.32	"primary"	994003	778746	215257	0.783444315560416
"SC89_DUKE_30_R9C21yesS_A_W_B1_S5854"	983228	263413	0.73	17	0.946	"kept"	FALSE	0.32	"primary"	983228	719815	263413	0.732093675119098
"SC89_DUKE_30_R9C22yesS_A_W_B1_S5855"	1571487	379095	0.76	25	0.676	"removed"	FALSE	0.37	"primary"	1571487	1192392	379095	0.758766696765548
"SC89_DUKE_30_R9C23yesS_A_W_B1_S5856"	1933280	412038	0.79	28	0.978	"kept"	FALSE	0.27	"primary"	1933280	1521242	412038	0.786871017131507
"SC89_DUKE_30_R9C24yesS_A_W_B1_S5857"	1351476	294737	0.78	19	0.889	"kept"	FALSE	0.27	"primary"	1351476	1056739	294737	0.781914736184734
"SC89_DUKE_30_R9C25yesS_A_W_B1_S5858"	643068	184759	0.71	12	0.909	"kept"	FALSE	0.34	"primary"	643068	458309	184759	0.712691348348853
"SC89_DUKE_30_R9C28yesS_A_W_B2_S5861"	2515064	609884	0.76	41	0.969	"kept"	FALSE	0.31	"primary"	2515064	1905180	609884	0.757507562431811
"SC89_DUKE_30_R9C2yesS_A_W_B1_S5835"	2800463	628082	0.78	42	0.969	"kept"	FALSE	0.3	"primary"	2800463	2172381	628082	0.775722085955072
"SC89_DUKE_30_R9C30yesS_A_W_B2_S5863"	4045502	964751	0.76	64	0.966	"kept"	FALSE	0.29	"primary"	4045502	3080751	964751	0.761525022110977
"SC89_DUKE_30_R9C36yesS_A_W_B1_S5869"	1971795	438575	0.78	26	0.886	"kept"	FALSE	0.3	"primary"	1971795	1533220	438575	0.777575762186231
"SC89_DUKE_30_R9C47yesS_A_W_B2_S5880"	819762	204827	0.75	13	0.942	"kept"	FALSE	0.32	"primary"	819762	614935	204827	0.750138454819814
"SC89_DUKE_30_R9C51yesS_A_W_B2_S5884"	1619116	364724	0.77	24	0.95	"kept"	FALSE	0.3	"primary"	1619116	1254392	364724	0.774738808090341
"SC89_DUKE_30_R9C57yesS_A_W_B1_S5890"	756402	179502	0.76	11	0.89	"kept"	FALSE	0.35	"primary"	756402	576900	179502	0.762689680883974
"SC89_DUKE_30_R9C58yesS_A_W_B1_S5891"	610812	255890	0.58	16	0.885	"kept"	FALSE	0.36	"primary"	610812	354922	255890	0.581065859871777
"SC89_DUKE_30_R9C66yesS_A_W_B2_S5899"	4042970	892599	0.78	60	0.944	"kept"	FALSE	0.3	"primary"	4042970	3150371	892599	0.77922195811495
"SC89_DUKE_30_R9C67yesS_A_W_B2_S5900"	1140740	227088	0.8	14	0.923	"kept"	FALSE	0.29	"primary"	1140740	913652	227088	0.800929221382611
"SC89_DUKE_30_R9C71yesS_A_W_B2_S5904"	444425	122707	0.72	6	0.867	"kept"	FALSE	0.48	"primary"	444425	321718	122707	0.723897170501209
"SC89_DUKE_31_R0C38yesS_D_W_A1_S5223"	872929	313401	0.64	22	0.797	"removed"	TRUE	0.02	"recurrence"	872929	559528	313401	0.640977674014725
"SC89_DUKE_31_R0C47yesS_D_W_A2_S5232"	678124	252513	0.63	17	0.654	"removed"	TRUE	0.03	"recurrence"	678124	425611	252513	0.627630049961364
"SC89_DUKE_31_R0C52yesS_D_W_A2_S5237"	1996189	467604	0.77	33	0.303	"removed"	FALSE	0.19	"recurrence"	1996189	1528585	467604	0.765751639749543
"SC89_DUKE_31_R0C5yesS_D_W_A1_S5190"	308360	113921	0.63	8	0.647	"removed"	TRUE	0.09	"recurrence"	308360	194439	113921	0.63055843818913
"SC89_DUKE_31_R0C63yesS_D_W_A2_S5248"	281566	165758	0.41	11	0.713	"removed"	TRUE	0.04	"recurrence"	281566	115808	165758	0.411299659760056
"SC89_DUKE_31_R0C66yesS_D_W_A2_S5251"	640987	181041	0.72	12	0.463	"removed"	FALSE	0.29	"recurrence"	640987	459946	181041	0.717559014457391
"SC89_DUKE_31_R0C67yesS_D_W_A2_S5252"	1310140	328838	0.75	22	1	"kept"	TRUE	0.01	"recurrence"	1310140	981302	328838	0.749005449799258
"SC89_DUKE_31_R10C13yesS_D_W_B2_S5918"	776904	166728	0.79	11	0.657	"removed"	TRUE	0.07	"recurrence"	776904	610176	166728	0.785394334435143
"SC89_DUKE_31_R10C15yesS_D_W_B2_S5920"	1510671	319025	0.79	21	0.83	"kept"	TRUE	0.02	"recurrence"	1510671	1191646	319025	0.788819008242033
"SC89_DUKE_31_R10C16yesS_D_W_B2_S5921"	1097159	244742	0.78	16	0.956	"kept"	TRUE	0.02	"recurrence"	1097159	852417	244742	0.776931146716201
"SC89_DUKE_31_R10C18yesS_D_W_B1_S5923"	419217	218704	0.48	15	0.818	"kept"	TRUE	0.03	"recurrence"	419217	200513	218704	0.478303599329226
"SC89_DUKE_31_R10C19yesS_D_W_B1_S5924"	2044468	491001	0.76	33	1	"kept"	TRUE	0.02	"recurrence"	2044468	1553467	491001	0.759839234460994
"SC89_DUKE_31_R10C25yesS_D_W_B1_S5930"	1017841	227958	0.78	15	0.439	"removed"	TRUE	0.1	"recurrence"	1017841	789883	227958	0.776037711194578
"SC89_DUKE_31_R10C29yesS_D_W_B2_S5934"	1578112	339638	0.78	23	0.914	"kept"	TRUE	0.02	"recurrence"	1578112	1238474	339638	0.784782068699813
"SC89_DUKE_31_R10C30yesS_D_W_B2_S5935"	973208	220278	0.77	15	0.55	"removed"	TRUE	0.05	"recurrence"	973208	752930	220278	0.77365784087266
"SC89_DUKE_31_R10C31yesS_D_W_B2_S5936"	1056909	224823	0.79	15	0.539	"removed"	TRUE	0.1	"recurrence"	1056909	832086	224823	0.787282538042537
"SC89_DUKE_31_R10C33yesS_D_W_B2_S5938"	438571	109112	0.75	7	0.714	"removed"	FALSE	0.14	"recurrence"	438571	329459	109112	0.751210180335681
"SC89_DUKE_31_R10C35yesS_D_W_B2_S5940"	650134	189800	0.71	13	0.517	"removed"	FALSE	0.14	"recurrence"	650134	460334	189800	0.708060184515808
"SC89_DUKE_31_R10C37yesS_D_W_B1_S5942"	2045143	502340	0.75	34	0.408	"removed"	FALSE	0.34	"recurrence"	2045143	1542803	502340	0.754374144008512
"SC89_DUKE_31_R10C43yesS_D_W_B1_S5948"	1203173	262237	0.78	18	1	"kept"	TRUE	0.02	"recurrence"	1203173	940936	262237	0.782045474757163
"SC89_DUKE_31_R10C49yesS_D_W_B2_S5954"	389539	199314	0.49	14	0.683	"removed"	TRUE	0.03	"recurrence"	389539	190225	199314	0.488333645668341
"SC89_DUKE_31_R10C4yesS_D_W_B1_S5909"	1558400	319541	0.79	22	0.481	"removed"	TRUE	0.08	"recurrence"	1558400	1238859	319541	0.794955723819302
"SC89_DUKE_31_R10C58yesS_D_W_B1_S5963"	622901	139515	0.78	9	0.456	"removed"	TRUE	0.09	"recurrence"	622901	483386	139515	0.776023798324292
"SC89_DUKE_31_R10C5yesS_D_W_B1_S5910"	1784590	431060	0.76	28	0.582	"removed"	FALSE	0.43	"recurrence"	1784590	1353530	431060	0.758454322841661
"SC89_DUKE_31_R10C6yesS_D_W_B1_S5911"	2096020	436029	0.79	29	0.822	"kept"	TRUE	0.02	"recurrence"	2096020	1659991	436029	0.791972881938149
"SC89_DUKE_31_R10C70yesS_D_W_B2_S5975"	995223	227447	0.77	15	0.545	"removed"	TRUE	0.06	"recurrence"	995223	767776	227447	0.771461270489127
"SC89_DUKE_31_R11C14yesS_D_W_B2_S5991"	1278844	256698	0.8	17	0.523	"removed"	TRUE	0.04	"recurrence"	1278844	1022146	256698	0.79927340629506
"SC89_DUKE_31_R11C17yesS_D_W_B2_S5994"	573686	128479	0.78	8	0.685	"removed"	FALSE	0.14	"recurrence"	573686	445207	128479	0.776046478387132
"SC89_DUKE_31_R11C20yesS_D_W_B1_S5997"	1671695	369222	0.78	25	0.703	"removed"	TRUE	0.02	"recurrence"	1671695	1302473	369222	0.779133155270549
"SC89_DUKE_31_R11C28yesS_D_W_B2_S6005"	1335783	312052	0.77	21	1	"kept"	TRUE	0.02	"recurrence"	1335783	1023731	312052	0.766390199605774
"SC89_DUKE_31_R11C29yesS_D_W_B2_S6006"	1767887	376396	0.79	26	1	"kept"	TRUE	0.02	"recurrence"	1767887	1391491	376396	0.787092727080407
"SC89_DUKE_31_R11C30yesS_D_W_B2_S6007"	696760	149388	0.79	8	0.497	"removed"	FALSE	0.62	"recurrence"	696760	547372	149388	0.785596188070498
"SC89_DUKE_31_R11C32yesS_D_W_B2_S6009"	2218412	534918	0.76	35	0.991	"kept"	FALSE	0.33	"recurrence"	2218412	1683494	534918	0.758873464442132
"SC89_DUKE_31_R11C34yesS_D_W_B2_S6011"	1589019	340649	0.79	23	1	"kept"	TRUE	0.01	"recurrence"	1589019	1248370	340649	0.785623079396785
"SC89_DUKE_31_R11C37yesS_D_W_B1_S6014"	1279779	289331	0.77	20	0.833	"kept"	TRUE	0.03	"recurrence"	1279779	990448	289331	0.773921122318775
"SC89_DUKE_31_R11C41yesS_D_W_B1_S6018"	2903177	605153	0.79	41	0.683	"removed"	TRUE	0.03	"recurrence"	2903177	2298024	605153	0.791554906917491
"SC89_DUKE_31_R11C47yesS_D_W_B2_S6024"	461885	109326	0.76	7	0.812	"kept"	FALSE	0.15	"recurrence"	461885	352559	109326	0.763304718707037
"SC89_DUKE_31_R11C56yesS_D_W_B1_S6033"	515669	113970	0.78	7	0.673	"removed"	FALSE	0.13	"recurrence"	515669	401699	113970	0.778986132577293
"SC89_DUKE_31_R11C58yesS_D_W_B1_S6035"	999352	213516	0.79	14	0.576	"removed"	FALSE	0.14	"recurrence"	999352	785836	213516	0.786345551917643
"SC89_DUKE_31_R11C61yesS_D_W_B1_S6038"	928322	185345	0.8	12	0.649	"removed"	TRUE	0.05	"recurrence"	928322	742977	185345	0.800344061651022
