"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R7C20yesS31_D_W_A1_S5709"	1415812	1163064	0.18	88	0.445	"removed"	TRUE	0.03	1415812	252748	1163064	0.17851805183174
"R7C24yesS31_D_W_A1_S5713"	488784	384823	0.21	24	0.214	"removed"	FALSE	0.16	488784	103961	384823	0.212693132344758
"R7C26yesS31_D_W_A1_S5715"	1292541	1076135	0.17	82	0.474	"removed"	TRUE	0.02	1292541	216406	1076135	0.167426797293084
"R7C27yesS31_A_W_A2_S5716"	2069440	1655943	0.2	114	0.978	"kept"	FALSE	0.38	2069440	413497	1655943	0.199811059996907
"R7C36yesS31_D_W_A1_S5725"	1183162	972635	0.18	73	0.268	"removed"	FALSE	0.07	1183162	210527	972635	0.177935903959052
"R7C45yesS31_A_W_A2_S5734"	1274000	1072544	0.16	75	0.934	"kept"	FALSE	0.34	1274000	201456	1072544	0.158128728414443
"R7C51yesS31_A_W_A2_S5740"	1559987	1293580	0.17	99	0.827	"kept"	TRUE	0.01	1559987	266407	1293580	0.170775141074894
"R7C52yesS31_A_W_A2_S5741"	1628007	1333573	0.18	92	0.973	"kept"	FALSE	0.34	1628007	294434	1333573	0.180855487722104
"R7C54yesS31_D_W_A1_S5743"	1327263	1096486	0.17	83	0.623	"removed"	TRUE	0.02	1327263	230777	1096486	0.173874356476448
"R7C55yesS31_D_W_A1_S5744"	1433444	1186782	0.17	90	0.585	"removed"	TRUE	0.02	1433444	246662	1186782	0.172076481536774
"R7C57yesS31_D_W_A1_S5746"	1118567	930939	0.17	69	0.232	"removed"	TRUE	0.06	1118567	187628	930939	0.167739616849058
"R7C63yesS31_A_W_A2_S5752"	1326445	1112827	0.16	76	0.982	"kept"	FALSE	0.37	1326445	213618	1112827	0.161045501321201
"R7C68yesS31_A_W_A2_S5757"	1521614	1268365	0.17	88	0.965	"kept"	FALSE	0.35	1521614	253249	1268365	0.166434457096215
"R7C69yesS31_A_W_A2_S5758"	896248	763687	0.15	52	0.983	"kept"	FALSE	0.36	896248	132561	763687	0.14790660620721
"R7C9yesS31_A_W_A2_S5698"	1583216	1309474	0.17	90	0.984	"kept"	FALSE	0.34	1583216	273742	1309474	0.172902497195582
"R8C11yesS31_A_W_A2_S5772"	2103229	1656061	0.21	124	0.811	"kept"	TRUE	0.02	2103229	447168	1656061	0.212610229318824
"R8C16yesS31_A_W_A2_S5777"	1791595	1409239	0.21	96	0.974	"kept"	FALSE	0.36	1791595	382356	1409239	0.213416536661466
"R8C28yesS31_A_W_A2_S5789"	1571470	1279113	0.19	88	0.983	"kept"	FALSE	0.34	1571470	292357	1279113	0.186040458933355
"R8C29yesS31_A_W_A2_S5790"	1358612	1139280	0.16	78	0.982	"kept"	FALSE	0.35	1358612	219332	1139280	0.161438291432727
"R8C32yesS31_A_W_A2_S5793"	1592286	1301268	0.18	90	0.951	"kept"	FALSE	0.38	1592286	291018	1301268	0.182767417411194
"R8C34yesS31_A_W_A2_S5795"	2013484	1632898	0.19	113	0.968	"kept"	FALSE	0.37	2013484	380586	1632898	0.189018636353703
"R8C35yesS31_A_W_A2_S5796"	1344155	1099904	0.18	75	0.953	"kept"	FALSE	0.37	1344155	244251	1099904	0.181713418467364
"R8C41yesS31_D_W_A1_S5802"	1175222	924441	0.21	68	0.862	"kept"	TRUE	0.02	1175222	250781	924441	0.213390321147834
"R8C43yesS31_D_W_A1_S5804"	1430120	1144518	0.2	86	0.615	"removed"	TRUE	0.02	1430120	285602	1144518	0.199704919866864
"R8C51yesS31_A_W_A2_S5812"	1695801	1356593	0.2	100	0.242	"removed"	FALSE	0.14	1695801	339208	1356593	0.200028187269615
"R8C52yesS31_A_W_A2_S5813"	1928648	1550660	0.2	117	0.666	"removed"	TRUE	0.02	1928648	377988	1550660	0.195985996407846
"R8C53yesS31_A_W_A2_S5814"	1734021	1361000	0.22	104	0.996	"kept"	TRUE	0	1734021	373021	1361000	0.215119078719347
"R8C55yesS31_D_W_A1_S5816"	1369600	1105424	0.19	82	0.649	"removed"	TRUE	0.02	1369600	264176	1105424	0.192885514018692
"R8C60yesS31_D_W_A1_S5821"	1247023	986076	0.21	73	0.754	"removed"	TRUE	0.01	1247023	260947	986076	0.209255964003872
"R8C63yesS31_A_W_A2_S5824"	1550323	1243733	0.2	94	0.43	"removed"	TRUE	0.03	1550323	306590	1243733	0.19775878961997
"R8C66yesS31_A_W_A2_S5827"	1455841	1165547	0.2	88	0.734	"removed"	FALSE	0.1	1455841	290294	1165547	0.199399522337948
"R8C68yesS31_A_W_A2_S5829"	1609483	1296096	0.19	90	0.983	"kept"	FALSE	0.34	1609483	313387	1296096	0.194712836358011
"R8C6yesS31_D_W_A1_S5767"	1570615	1227934	0.22	91	0.462	"removed"	FALSE	0.11	1570615	342681	1227934	0.218182686399913
"R8C9yesS31_A_W_A2_S5770"	1017743	816596	0.2	54	0.955	"kept"	FALSE	0.36	1017743	201147	816596	0.197640268712239
"R9C11yesS31_A_W_B2_S5844"	1814016	1406048	0.22	95	0.97	"kept"	FALSE	0.36	1814016	407968	1406048	0.224897685577194
"R9C12yesS31_A_W_B2_S5845"	2354803	1859707	0.21	129	0.934	"kept"	FALSE	0.36	2354803	495096	1859707	0.210249434878417
"R9C13yesS31_A_W_B2_S5846"	2269397	1769108	0.22	122	0.781	"removed"	FALSE	0.39	2269397	500289	1769108	0.220450190072517
"R9C15yesS31_A_W_B2_S5848"	2569145	2020750	0.21	140	0.97	"kept"	FALSE	0.36	2569145	548395	2020750	0.21345428148275
"R9C17yesS31_A_W_B2_S5850"	1811589	1426959	0.21	100	0.925	"kept"	FALSE	0.36	1811589	384630	1426959	0.212316369772614
"R9C1yesS31_A_W_B1_S5834"	1645799	1321191	0.2	91	0.932	"kept"	FALSE	0.36	1645799	324608	1321191	0.197234291672312
"R9C21yesS31_A_W_B1_S5854"	1661030	1353032	0.19	94	0.977	"kept"	FALSE	0.36	1661030	307998	1353032	0.185425910429071
"R9C27yesS31_A_W_B2_S5860"	1321818	989950	0.25	72	0.33	"removed"	FALSE	0.54	1321818	331868	989950	0.251069360532237
"R9C30yesS31_A_W_B2_S5863"	3258231	2622910	0.19	181	0.982	"kept"	FALSE	0.35	3258231	635321	2622910	0.194989551078484
"R9C31yesS31_A_W_B2_S5864"	2924591	2326144	0.2	161	0.963	"kept"	FALSE	0.36	2924591	598447	2326144	0.204625877601347
"R9C45yesS31_A_W_B2_S5878"	1863075	1513407	0.19	104	0.901	"kept"	FALSE	0.42	1863075	349668	1513407	0.187683265569019
"R9C46yesS31_A_W_B2_S5879"	1460043	1164352	0.2	88	0.848	"kept"	TRUE	0.03	1460043	295691	1164352	0.202522117499279
"R9C49yesS31_A_W_B2_S5882"	219338	198211	0.1	14	0.452	"removed"	FALSE	0.16	219338	21127	198211	0.096321658809691
"R9C4yesS31_A_W_B1_S5837"	1683632	1313751	0.22	98	0.389	"removed"	FALSE	0.28	1683632	369881	1313751	0.219692308057818
"R9C51yesS31_A_W_B2_S5884"	1299922	1050817	0.19	73	0.867	"kept"	FALSE	0.35	1299922	249105	1050817	0.191630728612948
"R9C59yesS31_A_W_B1_S5892"	1349358	1123832	0.17	76	0.973	"kept"	FALSE	0.35	1349358	225526	1123832	0.167135778644363
"R9C61yesS31_A_W_B1_S5894"	1847417	1505956	0.18	104	0.973	"kept"	FALSE	0.36	1847417	341461	1505956	0.184831578360489
"R9C62yesS31_A_W_B1_S5895"	2078243	1678402	0.19	127	0.498	"removed"	TRUE	0.03	2078243	399841	1678402	0.192393767235112
"R9C66yesS31_A_W_B2_S5899"	1812112	1449526	0.2	101	0.958	"kept"	FALSE	0.35	1812112	362586	1449526	0.20009028139541
"R9C70yesS31_A_W_B2_S5903"	1276016	1049099	0.18	73	0.981	"kept"	FALSE	0.35	1276016	226917	1049099	0.177832409624958
"R9C8yesS31_A_W_B1_S5841"	1462394	1149095	0.21	78	0.979	"kept"	FALSE	0.35	1462394	313299	1149095	0.214237066071114
