"","cell","correlation","n_reads"
"3148","well_889_DUKE_27_A_yes_12_24_S6073",0.964218807573916,"250k"
"3149","well_890_DUKE_27_A_yes_12_25_S6074",0.933088802616175,"250k"
"3150","well_892_DUKE_27_A_yes_12_27_S6076",0.979429873166235,"250k"
"3151","well_894_DUKE_27_A_yes_12_29_S6078",0.955607398055789,"250k"
"3152","well_90_DUKE_27_A_yes_1_17_S5274",0.990022066192869,"250k"
"3153","well_901_DUKE_27_A_yes_12_36_S6085",0.966497934130086,"250k"
"3154","well_907_DUKE_27_A_yes_12_42_S6091",0.989695362496521,"250k"
"3155","well_908_DUKE_27_A_yes_12_43_S6092",0.982803751220467,"250k"
"3156","well_909_DUKE_27_A_yes_12_44_S6093",0.951658002894153,"250k"
"3157","well_915_DUKE_27_A_yes_12_50_S6099",0.96763487711064,"250k"
"3158","well_919_DUKE_27_A_yes_12_54_S6103",0.986381023957985,"250k"
"3159","well_920_DUKE_27_A_yes_12_55_S6104",0.962776109266348,"250k"
"3160","well_925_DUKE_27_A_yes_12_60_S6109",0.983044232565239,"250k"
"3161","well_926_DUKE_27_A_yes_12_61_S6110",0.986506357744555,"250k"
"3162","well_927_DUKE_27_A_yes_12_62_S6111",0.986861011157966,"250k"
"3163","well_931_DUKE_27_A_yes_12_66_S6115",0.99094224019885,"250k"
"3164","well_934_DUKE_27_A_yes_12_69_S6118",0.980906655785099,"250k"
"3165","well_936_DUKE_27_A_yes_12_71_S6120",0.980661600989129,"250k"
"3166","well_949_DUKE_27_A_yes_13_12_S6133",0.957077859740708,"250k"
"3167","well_955_DUKE_27_A_yes_13_18_S6139",0.954957067983997,"250k"
"3168","well_962_DUKE_27_A_yes_13_25_S6146",0.982119187048526,"250k"
"3169","well_964_DUKE_27_A_yes_13_27_S6148",0.903292194442371,"250k"
"3170","well_966_DUKE_27_A_yes_13_29_S6150",0.977383133680821,"250k"
"3171","well_974_DUKE_27_A_yes_13_37_S6158",0.96725978090181,"250k"
"3172","well_976_DUKE_27_A_yes_13_39_S6160",0.966760394043356,"250k"
"3173","well_978_DUKE_27_A_yes_13_41_S6162",0.96561974015157,"250k"
"3174","well_992_DUKE_27_A_yes_13_55_S6176",0.964210110980231,"250k"
"3175","well_993_DUKE_27_A_yes_13_56_S6177",0.972491929004489,"250k"
"3176","well_999_DUKE_27_A_yes_13_62_S6183",0.986889190608119,"250k"
"3177","well_1005_DUKE_27_A_yes_13_68_S6189",0.918812030627566,"125k"
"3178","well_1013_DUKE_27_A_yes_14_4_S6197",0.807046500069571,"125k"
"3179","well_1014_DUKE_27_A_yes_14_5_S6198",0.877105674046916,"125k"
"3180","well_1016_DUKE_27_A_yes_14_7_S6200",0.904976541169123,"125k"
"3181","well_1020_DUKE_27_A_yes_14_11_S6204",0.806958205529195,"125k"
"3182","well_1023_DUKE_27_A_yes_14_14_S6207",0.893553172202933,"125k"
"3183","well_1026_DUKE_27_A_yes_14_17_S6210",0.963401685320627,"125k"
"3184","well_1029_DUKE_27_A_yes_14_20_S6213",0.905533315239784,"125k"
"3185","well_1030_DUKE_27_A_yes_14_21_S6214",0.811632039425963,"125k"
"3186","well_1031_DUKE_27_A_yes_14_22_S6215",0.894218591826244,"125k"
"3187","well_1032_DUKE_27_A_yes_14_23_S6216",0.89035229986986,"125k"
"3188","well_1034_DUKE_27_A_yes_14_25_S6218",0.811676534891061,"125k"
"3189","well_1039_DUKE_27_A_yes_14_30_S6223",0.900947702135898,"125k"
"3190","well_1042_DUKE_27_A_yes_14_33_S6226",0.801802014987694,"125k"
"3191","well_105_DUKE_27_A_yes_1_32_S5289",0.902591956538046,"125k"
"3192","well_1054_DUKE_27_A_yes_14_45_S6238",0.903773433442406,"125k"
"3193","well_1060_DUKE_27_A_yes_14_51_S6244",0.900364883323518,"125k"
"3194","well_1069_DUKE_27_A_yes_14_60_S6253",0.891879065527928,"125k"
"3195","well_1070_DUKE_27_A_yes_14_61_S6254",0.868164047310936,"125k"
"3196","well_1071_DUKE_27_A_yes_14_62_S6255",0.889711084615191,"125k"
"3197","well_1078_DUKE_27_A_yes_14_69_S6262",0.910033691483196,"125k"
"3198","well_1081_DUKE_27_A_yes_15_0_S6265",0.899143565536961,"125k"
"3199","well_1084_DUKE_27_A_yes_15_3_S6268",0.905082199406941,"125k"
"3200","well_1087_DUKE_27_A_yes_15_6_S6271",0.909152397567918,"125k"
"3201","well_1090_DUKE_27_A_yes_15_9_S6274",0.89826150225014,"125k"
"3202","well_1091_DUKE_27_A_yes_15_10_S6275",0.89431128175687,"125k"
"3203","well_1095_DUKE_27_A_yes_15_14_S6279",0.899149411915566,"125k"
"3204","well_11_DUKE_27_A_yes_0_10_S5195",0.917283399351939,"125k"
"3205","well_1104_DUKE_27_A_yes_15_23_S6288",0.915157425425551,"125k"
"3206","well_1105_DUKE_27_A_yes_15_24_S6289",0.895174228562834,"125k"
"3207","well_1106_DUKE_27_A_yes_15_25_S6290",0.895760270902979,"125k"
"3208","well_1111_DUKE_27_A_yes_15_30_S6295",0.902831064560046,"125k"
"3209","well_1115_DUKE_27_A_yes_15_34_S6299",0.811931087791747,"125k"
"3210","well_1118_DUKE_27_A_yes_15_37_S6302",0.829432770732435,"125k"
"3211","well_1127_DUKE_27_A_yes_15_46_S6311",0.912504828172881,"125k"
"3212","well_1128_DUKE_27_A_yes_15_47_S6312",0.892791497500916,"125k"
"3213","well_1129_DUKE_27_A_yes_15_48_S6313",0.817795484204344,"125k"
"3214","well_1131_DUKE_27_A_yes_15_50_S6315",0.903129879541792,"125k"
"3215","well_1134_DUKE_27_A_yes_15_53_S6318",0.861747852176973,"125k"
"3216","well_1137_DUKE_27_A_yes_15_56_S6321",0.895264225266785,"125k"
"3217","well_1143_DUKE_27_A_yes_15_62_S6327",0.818459469551353,"125k"
"3218","well_1150_DUKE_27_A_yes_15_69_S6334",0.868099055291955,"125k"
"3219","well_1151_DUKE_27_A_yes_15_70_S6335",0.813211136919922,"125k"
"3220","well_1152_DUKE_27_A_yes_15_71_S6336",0.892183630450821,"125k"
"3221","well_1161_DUKE_27_A_yes_16_8_S6345",0.886963878179759,"125k"
"3222","well_1172_DUKE_27_A_yes_16_19_S6356",0.891446710805213,"125k"
"3223","well_1174_DUKE_27_A_yes_16_21_S6358",0.807101421894075,"125k"
"3224","well_1177_DUKE_27_A_yes_16_24_S6361",0.89657288175776,"125k"
"3225","well_1181_DUKE_27_A_yes_16_28_S6365",0.817722768989462,"125k"
"3226","well_1184_DUKE_27_A_yes_16_31_S6368",0.905306243419036,"125k"
"3227","well_1189_DUKE_27_A_yes_16_36_S6373",0.808913782439085,"125k"
"3228","well_1194_DUKE_27_A_yes_16_41_S6378",0.899111150070276,"125k"
"3229","well_1214_DUKE_27_A_yes_16_61_S6398",0.897394548055128,"125k"
"3230","well_1215_DUKE_27_A_yes_16_62_S6399",0.918874364740908,"125k"
"3231","well_1218_DUKE_27_A_yes_16_65_S6402",0.918270530820647,"125k"
"3232","well_1221_DUKE_27_A_yes_16_68_S6405",0.893798748506482,"125k"
"3233","well_1223_DUKE_27_A_yes_16_70_S6407",0.901001133216294,"125k"
"3234","well_1225_DUKE_27_A_yes_17_0_S6409",0.90044607826675,"125k"
"3235","well_1231_DUKE_27_A_yes_17_6_S6415",0.889474570148858,"125k"
"3236","well_1238_DUKE_27_A_yes_17_13_S6422",0.807238634035495,"125k"
"3237","well_1241_DUKE_27_A_yes_17_16_S6425",0.881139788987584,"125k"
"3238","well_1249_DUKE_27_A_yes_17_24_S6433",0.899818126457632,"125k"
"3239","well_1252_DUKE_27_A_yes_17_27_S6436",0.896381716962121,"125k"
"3240","well_1255_DUKE_27_A_yes_17_30_S6439",0.902875373604339,"125k"
"3241","well_1257_DUKE_27_A_yes_17_32_S6441",0.906991784233838,"125k"
"3242","well_1263_DUKE_27_A_yes_17_38_S6447",0.811279093919871,"125k"
"3243","well_1269_DUKE_27_A_yes_17_44_S6453",0.908065355743684,"125k"
"3244","well_1276_DUKE_27_A_yes_17_51_S6460",0.889687676837732,"125k"
"3245","well_1281_DUKE_27_A_yes_17_56_S6465",0.819933834937458,"125k"
"3246","well_1282_DUKE_27_A_yes_17_57_S6466",0.903176839722611,"125k"
"3247","well_1283_DUKE_27_A_yes_17_58_S6467",0.898143826387421,"125k"
"3248","well_1284_DUKE_27_A_yes_17_59_S6468",0.905085170189193,"125k"
"3249","well_1287_DUKE_27_A_yes_17_62_S6471",0.902437083382978,"125k"
"3250","well_1297_DUKE_27_A_yes_18_0_S6481",0.899329170041069,"125k"
"3251","well_1317_DUKE_27_A_yes_18_20_S6501",0.895789553596061,"125k"
"3252","well_1320_DUKE_27_A_yes_18_23_S6504",0.809111746818336,"125k"
"3253","well_1336_DUKE_27_A_yes_18_39_S6520",0.906206100398441,"125k"
"3254","well_1338_DUKE_27_A_yes_18_41_S6522",0.909441471068094,"125k"
"3255","well_1342_DUKE_27_A_yes_18_45_S6526",0.904860833306607,"125k"
"3256","well_1348_DUKE_27_A_yes_18_51_S6532",0.881693879099944,"125k"
"3257","well_1363_DUKE_27_A_yes_18_66_S6547",0.897710750987709,"125k"
"3258","well_1379_DUKE_27_A_yes_19_10_S6563",0.864198139313405,"125k"
"3259","well_1382_DUKE_27_A_yes_19_13_S6566",0.899203697456934,"125k"
"3260","well_1406_DUKE_27_A_yes_19_37_S6590",0.899997720094368,"125k"
"3261","well_1409_DUKE_27_A_yes_19_40_S6593",0.903549057462839,"125k"
"3262","well_1420_DUKE_27_A_yes_19_51_S6604",0.888803656073284,"125k"
"3263","well_1421_DUKE_27_A_yes_19_52_S6605",0.809438366612433,"125k"
"3264","well_1430_DUKE_27_A_yes_19_61_S6614",0.81841721803495,"125k"
"3265","well_1432_DUKE_27_A_yes_19_63_S6616",0.899384751613,"125k"
"3266","well_1433_DUKE_27_A_yes_19_64_S6617",0.89323023094919,"125k"
"3267","well_1434_DUKE_27_A_yes_19_65_S6618",0.878856455126966,"125k"
"3268","well_1464_DUKE_27_A_yes_20_23_S6648",0.902305263920427,"125k"
"3269","well_1470_DUKE_27_A_yes_20_29_S6654",0.897874792970019,"125k"
"3270","well_1475_DUKE_27_A_yes_20_34_S6659",0.890493529080547,"125k"
"3271","well_1477_DUKE_27_A_yes_20_36_S6661",0.898426863511277,"125k"
"3272","well_1480_DUKE_27_A_yes_20_39_S6664",0.902309310856405,"125k"
"3273","well_1485_DUKE_27_A_yes_20_44_S6669",0.885481477767665,"125k"
"3274","well_1500_DUKE_27_A_yes_20_59_S6684",0.926675464583622,"125k"
"3275","well_1501_DUKE_27_A_yes_20_60_S6685",0.894116829443671,"125k"
"3276","well_1506_DUKE_27_A_yes_20_65_S6690",0.913456453479911,"125k"
"3277","well_1512_DUKE_27_A_yes_20_71_S6696",0.898037165737354,"125k"
"3278","well_1516_DUKE_27_A_yes_21_3_S6700",0.842991986803281,"125k"
"3279","well_1518_DUKE_27_A_yes_21_5_S6702",0.815739613705475,"125k"
"3280","well_1522_DUKE_27_A_yes_21_9_S6706",0.901445557354694,"125k"
"3281","well_1523_DUKE_27_A_yes_21_10_S6707",0.892051862190137,"125k"
"3282","well_1526_DUKE_27_A_yes_21_13_S6710",0.890534870636797,"125k"
"3283","well_1536_DUKE_27_A_yes_21_23_S6720",0.901003807773632,"125k"
"3284","well_154_DUKE_27_A_yes_2_9_S5338",0.903340706731247,"125k"
"3285","well_1540_DUKE_27_A_yes_21_27_S6724",0.914432602201908,"125k"
"3286","well_1551_DUKE_27_A_yes_21_38_S6735",0.924049017610834,"125k"
"3287","well_1552_DUKE_27_A_yes_21_39_S6736",0.895847022977135,"125k"
"3288","well_1555_DUKE_27_A_yes_21_42_S6739",0.904943502076865,"125k"
"3289","well_1559_DUKE_27_A_yes_21_46_S6743",0.90390310039811,"125k"
"3290","well_156_DUKE_27_A_yes_2_11_S5340",0.913556582469447,"125k"
"3291","well_1568_DUKE_27_A_yes_21_55_S6752",0.897245936169219,"125k"
"3292","well_1569_DUKE_27_A_yes_21_56_S6753",0.901126660288996,"125k"
"3293","well_157_DUKE_27_A_yes_2_12_S5341",0.894051180895692,"125k"
"3294","well_1571_DUKE_27_A_yes_21_58_S6755",0.917143076275297,"125k"
"3295","well_1575_DUKE_27_A_yes_21_62_S6759",0.908436445185478,"125k"
"3296","well_1578_DUKE_27_A_yes_21_65_S6762",0.815977774797122,"125k"
"3297","well_1584_DUKE_27_A_yes_21_71_S6768",0.818446827664473,"125k"
"3298","well_1585_DUKE_27_A_yes_22_0_S6769",0.903828252764202,"125k"
"3299","well_1590_DUKE_27_A_yes_22_5_S6774",0.909924221044372,"125k"
"3300","well_1598_DUKE_27_A_yes_22_13_S6782",0.890426839080281,"125k"
"3301","well_1602_DUKE_27_A_yes_22_17_S6786",0.915812098409659,"125k"
"3302","well_1605_DUKE_27_A_yes_22_20_S6789",0.949069569315894,"125k"
"3303","well_1607_DUKE_27_A_yes_22_22_S6791",0.856417494499738,"125k"
"3304","well_161_DUKE_27_A_yes_2_16_S5345",0.814312941414174,"125k"
"3305","well_1623_DUKE_27_A_yes_22_38_S6807",0.873057119105885,"125k"
"3306","well_1629_DUKE_27_A_yes_22_44_S6813",0.912660823661069,"125k"
"3307","well_1637_DUKE_27_A_yes_22_52_S6821",0.935902891390678,"125k"
"3308","well_1643_DUKE_27_A_yes_22_58_S6827",0.910986601151869,"125k"
"3309","well_1652_DUKE_27_A_yes_22_67_S6836",0.910862399366066,"125k"
"3310","well_1659_DUKE_27_A_yes_23_2_S6843",0.897698965938857,"125k"
"3311","well_1666_DUKE_27_A_yes_23_9_S6850",0.904839781035289,"125k"
"3312","well_1681_DUKE_27_A_yes_23_24_S6865",0.899136397962456,"125k"
"3313","well_1690_DUKE_27_A_yes_23_33_S6874",0.904359925746445,"125k"
"3314","well_1691_DUKE_27_A_yes_23_34_S6875",0.896414505415579,"125k"
"3315","well_1693_DUKE_27_A_yes_23_36_S6877",0.901494071588498,"125k"
"3316","well_1701_DUKE_27_A_yes_23_44_S6885",0.896390727094169,"125k"
"3317","well_1707_DUKE_27_A_yes_23_50_S6891",0.885539280967232,"125k"
"3318","well_1709_DUKE_27_A_yes_23_52_S6893",0.811407584220746,"125k"
"3319","well_1710_DUKE_27_A_yes_23_53_S6894",0.853137740124653,"125k"
"3320","well_1717_DUKE_27_A_yes_23_60_S6901",0.879101181143514,"125k"
"3321","well_1729_DUKE_27_A_yes_24_0_S6913",0.869064431390417,"125k"
"3322","well_1732_DUKE_27_A_yes_24_3_S6916",0.829029650167656,"125k"
"3323","well_1734_DUKE_27_A_yes_24_5_S6918",0.895710783851785,"125k"
"3324","well_1745_DUKE_27_A_yes_24_16_S6929",0.899099292176559,"125k"
"3325","well_1753_DUKE_27_A_yes_24_24_S6937",0.898550352012528,"125k"
"3326","well_1755_DUKE_27_A_yes_24_26_S6939",0.820054519463338,"125k"
"3327","well_1756_DUKE_27_A_yes_24_27_S6940",0.903106628292488,"125k"
"3328","well_176_DUKE_27_A_yes_2_31_S5360",0.916384630438346,"125k"
"3329","well_1761_DUKE_27_A_yes_24_32_S6945",0.895522874057059,"125k"
"3330","well_1764_DUKE_27_A_yes_24_35_S6948",0.895196517202967,"125k"
"3331","well_1768_DUKE_27_A_yes_24_39_S6952",0.815345245841156,"125k"
"3332","well_1774_DUKE_27_A_yes_24_45_S6958",0.89506602865183,"125k"
"3333","well_1780_DUKE_27_A_yes_24_51_S6964",0.835478150464932,"125k"
"3334","well_1783_DUKE_27_A_yes_24_54_S6967",0.897539364645227,"125k"
"3335","well_1785_DUKE_27_A_yes_24_56_S6969",0.898518008832711,"125k"
"3336","well_1788_DUKE_27_A_yes_24_59_S6972",0.893816826288583,"125k"
"3337","well_179_DUKE_27_A_yes_2_34_S5363",0.816530121332672,"125k"
"3338","well_1791_DUKE_27_A_yes_24_62_S6975",0.894891050342057,"125k"
"3339","well_1792_DUKE_27_A_yes_24_63_S6976",0.889419086768411,"125k"
"3340","well_1803_DUKE_27_A_yes_25_2_S6987",0.935333093245677,"125k"
"3341","well_1804_DUKE_27_A_yes_25_3_S6988",0.917327248161616,"125k"
"3342","well_1805_DUKE_27_A_yes_25_4_S6989",0.87268899497259,"125k"
"3343","well_1810_DUKE_27_A_yes_25_9_S6994",0.887019387972226,"125k"
"3344","well_1815_DUKE_27_A_yes_25_14_S6999",0.899211427291194,"125k"
"3345","well_1820_DUKE_27_A_yes_25_19_S7004",0.904122441624912,"125k"
"3346","well_1830_DUKE_27_A_yes_25_29_S7014",0.815514713208058,"125k"
"3347","well_1833_DUKE_27_A_yes_25_32_S7017",0.904784344265419,"125k"
"3348","well_1836_DUKE_27_A_yes_25_35_S7020",0.879711553634291,"125k"
"3349","well_1842_DUKE_27_A_yes_25_41_S7026",0.909098053848813,"125k"
"3350","well_1845_DUKE_27_A_yes_25_44_S7029",0.900158477785323,"125k"
"3351","well_1855_DUKE_27_A_yes_25_54_S7039",0.898318168571245,"125k"
"3352","well_1861_DUKE_27_A_yes_25_60_S7045",0.884048825007133,"125k"
"3353","well_1866_DUKE_27_A_yes_25_65_S7050",0.899049651646875,"125k"
"3354","well_1871_DUKE_27_A_yes_25_70_S7055",0.904388805172751,"125k"
"3355","well_1877_DUKE_27_A_yes_26_4_S7061",0.820968199629434,"125k"
"3356","well_1882_DUKE_27_A_yes_26_9_S7066",0.902694768573237,"125k"
"3357","well_1883_DUKE_27_A_yes_26_10_S7067",0.935084309517295,"125k"
"3358","well_1899_DUKE_27_A_yes_26_26_S7083",0.898679900307668,"125k"
"3359","well_1900_DUKE_27_A_yes_26_27_S7084",0.902282477728424,"125k"
"3360","well_1902_DUKE_27_A_yes_26_29_S7086",0.902086014547803,"125k"
"3361","well_1911_DUKE_27_A_yes_26_38_S7095",0.786623184606001,"125k"
"3362","well_1914_DUKE_27_A_yes_26_41_S7098",0.891821483201349,"125k"
"3363","well_1920_DUKE_27_A_yes_26_47_S7104",0.902194812284233,"125k"
"3364","well_1923_DUKE_27_A_yes_26_50_S7107",0.898526279282019,"125k"
"3365","well_1924_DUKE_27_A_yes_26_51_S7108",0.799457819406178,"125k"
"3366","well_1928_DUKE_27_A_yes_26_55_S7112",0.903695540175402,"125k"
"3367","well_1929_DUKE_27_A_yes_26_56_S7113",0.809424952435108,"125k"
"3368","well_1935_DUKE_27_A_yes_26_62_S7119",0.899366856491172,"125k"
"3369","well_1941_DUKE_27_A_yes_26_68_S7125",0.951052268562817,"125k"
"3370","well_1950_DUKE_27_A_yes_27_5_S7134",0.840037500112224,"125k"
"3371","well_1952_DUKE_27_A_yes_27_7_S7136",0.91054723454154,"125k"
"3372","well_1955_DUKE_27_A_yes_27_10_S7139",0.898055003980372,"125k"
"3373","well_1956_DUKE_27_A_yes_27_11_S7140",0.870651305523702,"125k"
"3374","well_1970_DUKE_27_A_yes_27_25_S7154",0.893889008296928,"125k"
"3375","well_1972_DUKE_27_A_yes_27_27_S7156",0.895722701591525,"125k"
"3376","well_1979_DUKE_27_A_yes_27_34_S7163",0.817196526510523,"125k"
"3377","well_1986_DUKE_27_A_yes_27_41_S7170",0.910025855527274,"125k"
"3378","well_1993_DUKE_27_A_yes_27_48_S7177",0.901380108953495,"125k"
"3379","well_1998_DUKE_27_A_yes_27_53_S7182",0.88766131034538,"125k"
"3380","well_2002_DUKE_27_A_yes_27_57_S7186",0.913239681578128,"125k"
"3381","well_2010_DUKE_27_A_yes_27_65_S7194",0.904745742845987,"125k"
"3382","well_2019_DUKE_27_A_yes_28_2_S7203",0.800891024968406,"125k"
"3383","well_2025_DUKE_27_A_yes_28_8_S7209",0.897644781932075,"125k"
"3384","well_2027_DUKE_27_A_yes_28_10_S7211",0.897374193288634,"125k"
"3385","well_2030_DUKE_27_A_yes_28_13_S7214",0.779255468088082,"125k"
"3386","well_2036_DUKE_27_A_yes_28_19_S7220",0.900294137433001,"125k"
"3387","well_2040_DUKE_27_A_yes_28_23_S7224",0.900711689092863,"125k"
"3388","well_2041_DUKE_27_A_yes_28_24_S7225",0.797697935515417,"125k"
"3389","well_2042_DUKE_27_A_yes_28_25_S7226",0.909021679758429,"125k"
"3390","well_2043_DUKE_27_A_yes_28_26_S7227",0.90684269354733,"125k"
"3391","well_2044_DUKE_27_A_yes_28_27_S7228",0.814262515615546,"125k"
"3392","well_2046_DUKE_27_A_yes_28_29_S7230",0.810644844905794,"125k"
"3393","well_2051_DUKE_27_A_yes_28_34_S7235",0.893175037777624,"125k"
"3394","well_2065_DUKE_27_A_yes_28_48_S7249",0.911045922524611,"125k"
"3395","well_2069_DUKE_27_A_yes_28_52_S7253",0.895097471734615,"125k"
"3396","well_2072_DUKE_27_A_yes_28_55_S7256",0.899683093600975,"125k"
"3397","well_2077_DUKE_27_A_yes_28_60_S7261",0.909942401740477,"125k"
"3398","well_2079_DUKE_27_A_yes_28_62_S7263",0.897648821569663,"125k"
"3399","well_2097_DUKE_27_A_yes_29_8_S7281",0.900657363058556,"125k"
"3400","well_2100_DUKE_27_A_yes_29_11_S7284",0.899227490257727,"125k"
"3401","well_2101_DUKE_27_A_yes_29_12_S7285",0.89926316474745,"125k"
"3402","well_2109_DUKE_27_A_yes_29_20_S7293",0.896786684202954,"125k"
"3403","well_2113_DUKE_27_A_yes_29_24_S7297",0.906114783137545,"125k"
"3404","well_2121_DUKE_27_A_yes_29_32_S7305",0.898904205002906,"125k"
"3405","well_2122_DUKE_27_A_yes_29_33_S7306",0.901710009471212,"125k"
"3406","well_2126_DUKE_27_A_yes_29_37_S7310",0.812767261480273,"125k"
"3407","well_2131_DUKE_27_A_yes_29_42_S7315",0.897760503973602,"125k"
"3408","well_2136_DUKE_27_A_yes_29_47_S7320",0.875245453352885,"125k"
"3409","well_2140_DUKE_27_A_yes_29_51_S7324",0.901905109849665,"125k"
"3410","well_2142_DUKE_27_A_yes_29_53_S7326",0.903348598259333,"125k"
"3411","well_2145_DUKE_27_A_yes_29_56_S7329",0.90158305093507,"125k"
"3412","well_2166_DUKE_27_A_yes_30_5_S7350",0.916041543422938,"125k"
"3413","well_2169_DUKE_27_A_yes_30_8_S7353",0.91647609194166,"125k"
"3414","well_2173_DUKE_27_A_yes_30_12_S7357",0.897840059678316,"125k"
"3415","well_2176_DUKE_27_A_yes_30_15_S7360",0.903176952409335,"125k"
"3416","well_2180_DUKE_27_A_yes_30_19_S7364",0.902737130853659,"125k"
"3417","well_2184_DUKE_27_A_yes_30_23_S7368",0.935623901565935,"125k"
"3418","well_2185_DUKE_27_A_yes_30_24_S7369",0.894275972551189,"125k"
"3419","well_2193_DUKE_27_A_yes_30_32_S7377",0.901445384693804,"125k"
"3420","well_2197_DUKE_27_A_yes_30_36_S7381",0.898389808107065,"125k"
"3421","well_2202_DUKE_27_A_yes_30_41_S7386",0.818181890188186,"125k"
"3422","well_2205_DUKE_27_A_yes_30_44_S7389",0.835959763466575,"125k"
"3423","well_2206_DUKE_27_A_yes_30_45_S7390",0.905224577948073,"125k"
"3424","well_2207_DUKE_27_A_yes_30_46_S7391",0.90229705929759,"125k"
"3425","well_2216_DUKE_27_A_yes_30_55_S7400",0.898616356919196,"125k"
"3426","well_2218_DUKE_27_A_yes_30_57_S7402",0.899878226149193,"125k"
"3427","well_2221_DUKE_27_A_yes_30_60_S7405",0.902663698493878,"125k"
"3428","well_2225_DUKE_27_A_yes_30_64_S7409",0.894092559288134,"125k"
"3429","well_2227_DUKE_27_A_yes_30_66_S7411",0.895234726095998,"125k"
"3430","well_2232_DUKE_27_A_yes_30_71_S7416",0.900477789262428,"125k"
"3431","well_2233_DUKE_27_A_yes_31_0_S7417",0.896856610653755,"125k"
"3432","well_2238_DUKE_27_A_yes_31_5_S7422",0.87404359717192,"125k"
"3433","well_2239_DUKE_27_A_yes_31_6_S7423",0.915042468793751,"125k"
"3434","well_2241_DUKE_27_A_yes_31_8_S7425",0.906745586085591,"125k"
"3435","well_2244_DUKE_27_A_yes_31_11_S7428",0.892423885299175,"125k"
"3436","well_2248_DUKE_27_A_yes_31_15_S7432",0.874098758954076,"125k"
"3437","well_2258_DUKE_27_A_yes_31_25_S7442",0.905614808675795,"125k"
"3438","well_2263_DUKE_27_A_yes_31_30_S7447",0.899974353103845,"125k"
"3439","well_2267_DUKE_27_A_yes_31_34_S7451",0.905952816961069,"125k"
"3440","well_2274_DUKE_27_A_yes_31_41_S7458",0.89827821006002,"125k"
"3441","well_2280_DUKE_27_A_yes_31_47_S7464",0.885153276640907,"125k"
"3442","well_2290_DUKE_27_A_yes_31_57_S7474",0.897555289784957,"125k"
"3443","well_2293_DUKE_27_A_yes_31_60_S7477",0.805177575551436,"125k"
"3444","well_2298_DUKE_27_A_yes_31_65_S7482",0.809137808237103,"125k"
"3445","well_2301_DUKE_27_A_yes_31_68_S7485",0.855939531382243,"125k"
"3446","well_2383_DUKE_27_A_yes_33_6_S7567",0.906800612478955,"125k"
"3447","well_2384_DUKE_27_A_yes_33_7_S7568",0.884180096133505,"125k"
"3448","well_2400_DUKE_27_A_yes_33_23_S7584",0.899739084273364,"125k"
"3449","well_2414_DUKE_27_A_yes_33_37_S7598",0.900742263148667,"125k"
"3450","well_2417_DUKE_27_A_yes_33_40_S7601",0.911690466252405,"125k"
"3451","well_2420_DUKE_27_A_yes_33_43_S7604",0.90124210129079,"125k"
"3452","well_2428_DUKE_27_A_yes_33_51_S7612",0.902140638006466,"125k"
"3453","well_2430_DUKE_27_A_yes_33_53_S7614",0.808403191728658,"125k"
"3454","well_2433_DUKE_27_A_yes_33_56_S7617",0.898013147028556,"125k"
"3455","well_2438_DUKE_27_A_yes_33_61_S7622",0.899323296070053,"125k"
"3456","well_244_DUKE_27_A_yes_3_27_S5428",0.804156558357127,"125k"
"3457","well_2445_DUKE_27_A_yes_33_68_S7629",0.856736349788025,"125k"
"3458","well_2449_DUKE_27_A_yes_34_0_S7633",0.903280532580296,"125k"
"3459","well_245_DUKE_27_A_yes_3_28_S5429",0.888353295768417,"125k"
"3460","well_2451_DUKE_27_A_yes_34_2_S7635",0.897223415305241,"125k"
