sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
Arc_well_315A_formalin_r48c29_yes_B2_Good_S3486_R1_001	653993	505951	0.23	38	0.914	505951	38	0.226366337254374	formalin_315a	0.0136894089978316
Arc_well_315A_formalin_r48c30_yes_B2_ManualUseClusterLowConfidence_S3487_R1_001	1357150	1051291	0.23	79	0.808	1051291	79	0.22536860332314	formalin_315a	0.00549945375336043
Arc_well_315A_formalin_r48c32_yes_B2_ManualUseCluster_S3489_R1_001	467139	375710	0.2	28	0.886	375710	28	0.195721187911949	formalin_315a	0.0084281545028725
Arc_well_315A_formalin_r48c42_yes_B1_Good_S3499_R1_001	141506	116154	0.18	8	0.878	116154	8	0.17915848091247	formalin_315a	0.00927761126593673
Arc_well_315A_formalin_r48c47_yes_B2_Good_S3504_R1_001	354366	277480	0.22	21	0.81	277480	21	0.216967767788106	formalin_315a	0.0123541668418449
Arc_well_315A_formalin_r48c48_yes_B2_Good_S3505_R1_001	960689	707323	0.26	53	0.864	707323	53	0.263733632840597	formalin_315a	0.0108517893287381
Arc_well_315A_formalin_r48c6_yes_B1_ManualUseMultipleCells_S3463_R1_001	810856	622512	0.23	46	0.918	622512	46	0.232277987706818	formalin_315a	0.00697374999100028
Arc_well_315A_formalin_r48c65_yes_B2_Good_S3522_R1_001	148014	114697	0.23	8	1	114697	8	0.225093572229654	formalin_315a	0.0138536646357193
Arc_well_315A_formalin_r48c8_yes_B1_Good_S3465_R1_001	1471105	1068010	0.27	73	0.982	1068010	73	0.274008313478644	formalin_315a	0.0124065741800492
Arc_well_315A_formalin_r49c13_yes_B2_Good_S3542_R1_001	414588	320224	0.23	24	1	320224	24	0.227609096259419	formalin_315a	0.00662328788828229
Arc_well_315A_formalin_r49c14_yes_B2_ManualUseCluster_S3543_R1_001	529655	431010	0.19	34	0.835	431010	34	0.186243875730428	formalin_315a	0.0151688301307084
Arc_well_315A_formalin_r49c17_yes_B2_Good_S3546_R1_001	571952	449983	0.21	32	0.883	449983	32	0.213250412622038	formalin_315a	0.026639791152883
Arc_well_315A_formalin_r49c19_yes_B1_Good_S3548_R1_001	389072	312971	0.2	24	0.995	312971	24	0.19559618785212	formalin_315a	0.00448681425055334
Arc_well_315A_formalin_r49c2_yes_B1_Good_S3531_R1_001	680638	533660	0.22	37	0.819	533660	37	0.215941513697443	formalin_315a	0.0187877471496631
Arc_well_315A_formalin_r49c20_yes_B1_Good_S3549_R1_001	130624	105925	0.19	8	0.986	105925	8	0.189084701126899	formalin_315a	0.00992222209152426
Arc_well_315A_formalin_r49c23_yes_B1_Good_S3552_R1_001	1057773	824553	0.22	63	1	824553	63	0.220482088311954	formalin_315a	0.00554811346216146
Arc_well_315A_formalin_r49c25_yes_B1_Good_S3554_R1_001	483719	389292	0.2	30	1	389292	30	0.195210442426285	formalin_315a	0.00376992588339589
Arc_well_315A_formalin_r49c26_yes_B1_Good_S3555_R1_001	1120819	858925	0.23	60	0.888	858925	60	0.233663062457007	formalin_315a	0.0139458334993467
Arc_well_315A_formalin_r49c29_yes_B2_ManualUseMultipleCells_S3558_R1_001	417246	334146	0.2	25	1	334146	25	0.199163083648495	formalin_315a	0.00544429207569881
Arc_well_315A_formalin_r49c3_yes_B1_Good_S3532_R1_001	522620	416869	0.2	28	0.85	416869	28	0.202347786154376	formalin_315a	0.0191299936212145
Arc_well_315A_formalin_r49c32_yes_B2_Good_S3561_R1_001	258677	213558	0.17	16	1	213558	16	0.17442215581594	formalin_315a	0.0114601838289721
Arc_well_315A_formalin_r49c33_yes_B2_ManualUseCluster_S3562_R1_001	310265	248135	0.2	19	1	248135	19	0.200248174947223	formalin_315a	0.0198942212736709
Arc_well_315A_formalin_r49c49_yes_B2_ManualUseMultipleCells_S3578_R1_001	380154	308772	0.19	23	1	308772	23	0.187771271642545	formalin_315a	0.00556065111930301
Arc_well_315A_formalin_r49c65_yes_B2_ManualUseClusterLowConfidence_S3594_R1_001	528223	396152	0.25	30	0.928	396152	30	0.250028870382395	formalin_315a	0.0147128730387805
Arc_well_315A_formalin_r49c67_yes_B2_Good_S3596_R1_001	324391	258169	0.2	19	1	258169	19	0.204142531697858	formalin_315a	0.0128683991955867
Arc_well_315A_formalin_r49c8_yes_B1_Good_S3537_R1_001	1598605	1231136	0.23	90	0.821	1231136	90	0.229868541634738	formalin_315a	0.00813102064862632
Arc_well_315A_formalin_r49c9_yes_B2_Good_S3538_R1_001	574584	451965	0.21	35	1	451965	35	0.21340482853682	formalin_315a	0.00478471906835972
Arc_well_315A_formalin_r4c10_yes_A2_Good_S299_R1_001	398927	301084	0.25	23	1	301084	23	0.245265424501225	formalin_315a	0.00569830267104471
Arc_well_315A_formalin_r4c21_yes_A1_Good_S310_R1_001	2728365	2070387	0.24	161	0.832	2070387	161	0.241162014613147	formalin_315a	0.00440801904733233
Arc_well_315A_formalin_r4c26_yes_A1_ManualUseCluster_S315_R1_001	1841675	1335465	0.27	102	0.989	1335465	102	0.27486391464292	formalin_315a	0.00355350882484585
Arc_well_315A_formalin_r4c32_yes_A2_ManualUseMultipleCells_S321_R1_001	264946	206870	0.22	15	1	206870	15	0.219199384025424	formalin_315a	0.011298718698367
Arc_well_315A_formalin_r4c33_yes_A2_Good_S322_R1_001	329964	246220	0.25	17	1	246220	17	0.253797383957038	formalin_315a	0.00807150447074433
Arc_well_315A_formalin_r4c43_yes_A1_Good_S332_R1_001	455725	356583	0.22	27	1	356583	27	0.21754786329475	formalin_315a	0.00492931811672775
Arc_well_315A_formalin_r4c44_yes_A1_Good_S333_R1_001	2072908	1652662	0.2	127	0.982	1652662	127	0.202732586299054	formalin_315a	0.00339254508607566
Arc_well_315A_formalin_r4c46_yes_A2_Good_S335_R1_001	1109177	861711	0.22	70	0.845	861711	70	0.223107763684245	formalin_315a	0.0171145850066156
Arc_well_315A_formalin_r4c5_yes_A1_ManualUseMultipleCellsLowConfidence_S294_R1_001	1358988	1071720	0.21	80	0.834	1071720	80	0.211383764978057	formalin_315a	0.00669614286083283
Arc_well_315A_formalin_r4c50_yes_A2_ManualUseMultipleCells_S339_R1_001	837627	657775	0.21	50	0.94	657775	50	0.214716096782936	formalin_315a	0.00753205745098252
Arc_well_315A_formalin_r4c52_yes_A2_Good_S341_R1_001	390422	300067	0.23	23	1	300067	23	0.231429069058608	formalin_315a	0.00390010508554121
Arc_well_315A_formalin_r4c53_yes_A2_Good_S342_R1_001	546017	427981	0.22	33	0.871	427981	33	0.216176419415513	formalin_315a	0.00665900951593091
Arc_well_315A_formalin_r4c56_yes_A1_Good_S345_R1_001	246833	190611	0.23	14	0.994	190611	14	0.22777343386014	formalin_315a	0.00937062619228165
Arc_well_315A_formalin_r4c60_yes_A1_Good_S349_R1_001	141779	113710	0.2	8	0.979	113710	8	0.197977133425966	formalin_315a	0.00466296478046164
Arc_well_315A_formalin_r4c61_yes_A1_ManualUseCluster_S350_R1_001	1516516	1145439	0.24	87	1	1145439	87	0.244690461557939	formalin_315a	0.00354805984907319
Arc_well_315A_formalin_r4c62_yes_A1_ManualUseCluster_S351_R1_001	2150298	1548794	0.28	117	0.997	1548794	117	0.279730530372999	formalin_315a	0.00287352624380202
Arc_well_315A_formalin_r4c63_yes_A2_Good_S352_R1_001	1028257	773302	0.25	59	0.949	773302	59	0.247948713210802	formalin_315a	0.00411450955898311
Arc_well_315A_formalin_r4c67_yes_A2_Good_S356_R1_001	273957	212239	0.23	15	1	212239	15	0.225283529897028	formalin_315a	0.0166646121011521
Arc_well_315A_formalin_r4c70_yes_A2_Good_S359_R1_001	157560	125584	0.2	9	1	125584	9	0.202944909875603	formalin_315a	0.00113376840949773
Arc_well_315A_formalin_r50c1_yes_B1_Good_S3602_R1_001	706814	539432	0.24	40	1	539432	40	0.236811947697697	formalin_315a	0.00423221002952012
Arc_well_315A_formalin_r50c12_yes_B2_Good_S3613_R1_001	400145	320545	0.2	24	1	320545	24	0.198927888640368	formalin_315a	0.00570276058665905
Arc_well_315A_formalin_r50c15_yes_B2_Good_S3616_R1_001	235647	185190	0.21	13	1	185190	13	0.214121121847509	formalin_315a	0.0163182024917441
Arc_well_315A_formalin_r50c17_yes_B2_Good_S3618_R1_001	1470213	1167548	0.21	89	1	1167548	89	0.20586472844411	formalin_315a	0.00270299030856452
Arc_well_315A_formalin_r50c20_yes_B1_Good_S3621_R1_001	725170	581199	0.2	46	0.847	581199	46	0.19853413682309	formalin_315a	0.0155077885195361
Arc_well_315A_formalin_r50c23_yes_B1_Good_S3624_R1_001	1607334	1201568	0.25	92	1	1201568	92	0.252446597906844	formalin_315a	0.0026981422717873
Arc_well_315A_formalin_r50c24_yes_B1_ManualUseCluster_S3625_R1_001	316115	258405	0.18	20	1	258405	20	0.182560144251301	formalin_315a	0.00327215203595965
Arc_well_315A_formalin_r50c30_yes_B2_Good_S3631_R1_001	1465159	1136930	0.22	88	0.866	1136930	88	0.224022785240373	formalin_315a	0.0077033142445494
Arc_well_315A_formalin_r50c47_yes_B2_Good_S3648_R1_001	367436	298486	0.19	22	1	298486	22	0.187651727103496	formalin_315a	0.0110621932389304
Arc_well_315A_formalin_r50c48_yes_B2_Good_S3649_R1_001	1528067	1141104	0.25	86	1	1141104	86	0.253236932673764	formalin_315a	0.00330971010634536
Arc_well_315A_formalin_r50c5_yes_B1_Good_S3606_R1_001	569323	449850	0.21	36	0.83	449850	36	0.2098509984666	formalin_315a	0.0137025824646793
Arc_well_315A_formalin_r50c51_yes_B2_Good_S3652_R1_001	870577	663031	0.24	50	0.939	663031	50	0.238400509087651	formalin_315a	0.00728827236258841
Arc_well_315A_formalin_r50c6_yes_B1_ManualUseMultipleCells_S3607_R1_001	737896	599350	0.19	45	1	599350	45	0.187758166462483	formalin_315a	0.00476287209119876
Arc_well_315A_formalin_r51c0_yes_B1_Good_S3673_R1_001	1769315	1366132	0.23	107	0.889	1366132	107	0.227875194637473	formalin_315a	0.00433744621023285
Arc_well_315A_formalin_r51c15_yes_B2_Good_S3688_R1_001	408001	321121	0.21	24	0.908	321121	24	0.212940654557219	formalin_315a	0.00624451057970375
Arc_well_315A_formalin_r51c17_yes_B2_Good_S3690_R1_001	1020888	774141	0.24	59	1	774141	59	0.241698403742624	formalin_315a	0.00361211159226486
Arc_well_315A_formalin_r51c19_yes_B1_Good_S3692_R1_001	1201649	947676	0.21	72	0.824	947676	72	0.211353731414082	formalin_315a	0.00608995664591634
Arc_well_315A_formalin_r51c20_yes_B1_Good_S3693_R1_001	270362	213374	0.21	16	1	213374	16	0.210784059890073	formalin_315a	0.00458186684593707
Arc_well_315A_formalin_r51c31_yes_B2_Good_S3704_R1_001	138582	110320	0.2	8	0.962	110320	8	0.203937019237708	formalin_315a	0.0155626218847305
Arc_well_315A_formalin_r51c35_yes_B2_ManualUseMultipleCells_S3708_R1_001	1479475	1153810	0.22	89	0.942	1153810	89	0.220122002737458	formalin_315a	0.0051123037348495
Arc_well_315A_formalin_r51c37_yes_B1_Good_S3710_R1_001	263157	210217	0.2	16	0.948	210217	16	0.201172683987126	formalin_315a	0.00891300156423328
Arc_well_315A_formalin_r51c4_yes_B1_Good_S3677_R1_001	613885	491730	0.2	34	0.814	491730	34	0.198986780911734	formalin_315a	0.0128734484088341
Arc_well_315A_formalin_r51c56_yes_B1_Good_S3729_R1_001	687970	528007	0.23	40	0.909	528007	40	0.232514499178743	formalin_315a	0.00908900993260024
Arc_well_315A_formalin_r51c64_yes_B2_ManualUseMultipleCells_S3737_R1_001	489366	391182	0.2	26	0.838	391182	26	0.200635107465578	formalin_315a	0.0287809333383579
Arc_well_315A_formalin_r51c9_yes_B2_Good_S3682_R1_001	746057	575263	0.23	41	0.915	575263	41	0.228928888811445	formalin_315a	0.0109239801439822
Arc_well_315A_formalin_r52c10_yes_B2_Good_S3755_R1_001	683992	540942	0.21	42	0.861	540942	42	0.209139872980971	formalin_315a	0.00644949933083386
Arc_well_315A_formalin_r52c11_yes_B2_Good_S3756_R1_001	202444	160733	0.21	11	0.903	160733	11	0.206037225109166	formalin_315a	0.0386248948953758
Arc_well_315A_formalin_r52c15_yes_B2_Good_S3760_R1_001	190017	153688	0.19	12	0.899	153688	12	0.191188156849124	formalin_315a	0.0213444061119716
Arc_well_315A_formalin_r52c21_yes_B1_ManualUseClusterLowConfidence_S3766_R1_001	700856	542756	0.23	41	1	542756	41	0.225581289166391	formalin_315a	0.013101933674975
Arc_well_315A_formalin_r52c23_yes_B1_Good_S3768_R1_001	479939	373414	0.22	28	1	373414	28	0.221955290151457	formalin_315a	0.0138212300346165
Arc_well_315A_formalin_r52c25_yes_B1_Good_S3770_R1_001	584293	460150	0.21	35	1	460150	35	0.21246703280717	formalin_315a	0.00803621042561997
Arc_well_315A_formalin_r52c32_yes_B2_ManualUseCluster_S3777_R1_001	278539	228562	0.18	17	1	228562	17	0.179425502353351	formalin_315a	0.0137487510729321
Arc_well_315A_formalin_r52c6_yes_B1_Good_S3751_R1_001	289456	227433	0.21	16	1	227433	16	0.2142743629429	formalin_315a	0.00916516877778288
Arc_well_315A_formalin_r52c64_yes_B2_Good_S3809_R1_001	285459	237158	0.17	18	1	237158	18	0.169204684385498	formalin_315a	0.0124650077017343
Arc_well_315A_formalin_r52c66_yes_B2_Good_S3811_R1_001	808386	640463	0.21	51	0.86	640463	51	0.207726259484949	formalin_315a	0.0176160991862531
Arc_well_315A_formalin_r52c7_yes_B1_Good_S3752_R1_001	779419	624945	0.2	51	0.848	624945	51	0.198191216790969	formalin_315a	0.012874787221607
Arc_well_315A_formalin_r52c71_yes_B2_Good_S3816_R1_001	1212585	967150	0.2	77	0.899	967150	77	0.202406429240012	formalin_315a	0.00524292249283368
Arc_well_315A_formalin_r52c8_yes_B1_ManualUseMultipleCells_S3753_R1_001	1637385	1253359	0.23	95	0.978	1253359	95	0.234536165898674	formalin_315a	0.00346003196890297
Arc_well_315A_formalin_r53c0_yes_B1_ManualUseMultipleCells_S3817_R1_001	1101071	860317	0.22	66	1	860317	66	0.218654382869043	formalin_315a	0.00442949082605822
Arc_well_315A_formalin_r53c1_yes_B1_Good_S3818_R1_001	611786	478645	0.22	37	0.991	478645	37	0.217626751838061	formalin_315a	0.00450831169949494
Arc_well_315A_formalin_r53c11_yes_B2_ManualUseLowConfidence_S3828_R1_001	288404	233805	0.19	17	0.951	233805	17	0.189314295224754	formalin_315a	0.00812091782333037
Arc_well_315A_formalin_r53c12_yes_B2_Good_S3829_R1_001	311829	249232	0.2	17	0.871	249232	17	0.200741432002796	formalin_315a	0.0116010161597838
Arc_well_315A_formalin_r53c13_yes_B2_Good_S3830_R1_001	1369630	1059980	0.23	81	0.844	1059980	81	0.226082956710937	formalin_315a	0.00986176774103884
Arc_well_315A_formalin_r53c15_yes_B2_Good_S3832_R1_001	266921	211806	0.21	16	0.88	211806	16	0.206484315584012	formalin_315a	0.0133470507583459
Arc_well_315A_formalin_r53c17_yes_B2_ManualUseClusterLowConfidence_S3834_R1_001	1502659	1189952	0.21	91	0.918	1189952	91	0.20810243707987	formalin_315a	0.00620008225132531
Arc_well_315A_formalin_r53c21_yes_B1_Good_S3838_R1_001	1385485	1083805	0.22	83	0.995	1083805	83	0.217743245145202	formalin_315a	0.00423558357580619
Arc_well_315A_formalin_r53c24_yes_B1_ManualUseClusterLowConfidence_S3841_R1_001	149748	120239	0.2	9	0.903	120239	9	0.197057723642386	formalin_315a	0.0210696244110446
Arc_well_315A_formalin_r53c25_yes_B1_Good_S3842_R1_001	890815	680876	0.24	52	1	680876	52	0.235670706038852	formalin_315a	0.00492240664626587
Arc_well_315A_formalin_r53c29_yes_B2_Good_S3846_R1_001	575419	460474	0.2	35	1	460474	35	0.199758784468361	formalin_315a	0.00377225127273519
Arc_well_315A_formalin_r53c3_yes_B1_Good_S3820_R1_001	424606	340842	0.2	26	1	340842	26	0.197274649910741	formalin_315a	0.00479854637238117
Arc_well_315A_formalin_r53c30_yes_B2_Good_S3847_R1_001	1406991	1083049	0.23	76	0.823	1083049	76	0.230237435776064	formalin_315a	0.0123278866013018
Arc_well_315A_formalin_r53c34_yes_B2_Good_S3851_R1_001	1242944	956438	0.23	67	0.851	956438	67	0.230505960043252	formalin_315a	0.0139875347005841
Arc_well_315A_formalin_r53c35_yes_B2_Good_S3852_R1_001	934655	725075	0.22	55	0.957	725075	55	0.224232470804735	formalin_315a	0.00874516987780898
Arc_well_315A_formalin_r53c48_yes_B2_Good_S3865_R1_001	1173239	903780	0.23	65	0.937	903780	65	0.229671021846359	formalin_315a	0.0110439686724128
Arc_well_315A_formalin_r53c50_yes_B2_ManualUseMultipleCells_S3867_R1_001	619588	492203	0.21	38	0.806	492203	38	0.205596299476426	formalin_315a	0.0132406162304585
Arc_well_315A_formalin_r53c51_yes_B2_Good_S3868_R1_001	947518	723810	0.24	56	0.995	723810	56	0.236098944822156	formalin_315a	0.00526287325204654
Arc_well_315A_formalin_r53c65_yes_B2_Good_S3882_R1_001	612928	450955	0.26	33	0.979	450955	33	0.264261055132087	formalin_315a	0.00663238790133851
Arc_well_315A_formalin_r53c9_yes_B2_ManualUseClusterLowConfidence_S3826_R1_001	1648837	1277545	0.23	98	0.82	1277545	98	0.225184175270206	formalin_315a	0.00446496650105468
Arc_well_315A_formalin_r54c23_yes_C1_ManualUseMultipleCells_S3912_R1_001	2403972	1845113	0.23	144	0.936	1845113	144	0.232473173564418	formalin_315a	0.00376968217802958
Arc_well_315A_formalin_r54c25_yes_C1_Good_S3914_R1_001	1602185	1267983	0.21	93	0.971	1267983	93	0.208591392379781	formalin_315a	0.00611690094415095
Arc_well_315A_formalin_r54c26_yes_C1_Good_S3915_R1_001	3596695	2679566	0.25	219	0.824	2679566	219	0.254992152517798	formalin_315a	0.0106531404281219
Arc_well_315A_formalin_r54c3_yes_C1_Good_S3892_R1_001	402304	322227	0.2	25	0.878	322227	25	0.199045995068406	formalin_315a	0.00744977665601034
Arc_well_315A_formalin_r54c32_yes_C2_Good_S3921_R1_001	446040	362856	0.19	28	1	362856	28	0.18649448479957	formalin_315a	0.00437295213652998
Arc_well_315A_formalin_r54c33_yes_C2_Good_S3922_R1_001	1541974	1166049	0.24	89	0.97	1166049	89	0.243794642451818	formalin_315a	0.00296885038451839
Arc_well_315A_formalin_r54c34_yes_C2_Good_S3923_R1_001	2563187	1935763	0.24	151	0.848	1935763	151	0.244782764581749	formalin_315a	0.00394464130280085
Arc_well_315A_formalin_r54c4_yes_C1_ManualUseMultipleCells_S3893_R1_001	421178	342900	0.19	25	1	342900	25	0.185854911700041	formalin_315a	0.0124895212922302
Arc_well_315A_formalin_r54c42_yes_C1_ManualUseMultipleCells_S3931_R1_001	249940	203820	0.18	15	1	203820	15	0.184524285828599	formalin_315a	0.00661527492621639
Arc_well_315A_formalin_r54c45_yes_C2_Good_S3934_R1_001	2298543	1739231	0.24	132	1	1739231	132	0.243333276775766	formalin_315a	0.00331817757856636
Arc_well_315A_formalin_r54c47_yes_C2_Good_S3936_R1_001	2027919	1533630	0.24	117	0.99	1533630	117	0.243741983777459	formalin_315a	0.00322259725935578
Arc_well_315A_formalin_r54c51_yes_C2_Good_S3940_R1_001	1641431	1215282	0.26	86	0.855	1215282	86	0.259620416575537	formalin_315a	0.011461379996046
Arc_well_315A_formalin_r54c56_yes_C1_Good_S3945_R1_001	1371811	1006596	0.27	75	1	1006596	75	0.266228365277724	formalin_315a	0.00660979014001741
Arc_well_315A_formalin_r54c62_yes_C1_ManualUseClusterLowConfidence_S3951_R1_001	552111	388356	0.3	27	0.867	388356	27	0.296597966713215	formalin_315a	0.016869039198652
Arc_well_315A_formalin_r54c8_yes_C1_Good_S3897_R1_001	1958192	1491517	0.24	113	0.944	1491517	113	0.238319327216126	formalin_315a	0.00472349564427455
Arc_well_315A_formalin_r55c1_yes_C1_ManualUseClusterLowConfidence_S3962_R1_001	596178	472642	0.21	36	1	472642	36	0.207213281939287	formalin_315a	0.00688142228978427
Arc_well_315A_formalin_r55c11_yes_C2_ManualUseMultipleCells_S3972_R1_001	208950	168624	0.19	13	1	168624	13	0.192993539124192	formalin_315a	0.00583283485118942
Arc_well_315A_formalin_r55c14_yes_C2_Good_S3975_R1_001	147772	117754	0.2	9	0.87	117754	9	0.203137265517148	formalin_315a	0.030609394660401
Arc_well_315A_formalin_r55c17_yes_C2_Good_S3978_R1_001	473991	364451	0.23	27	1	364451	27	0.231101434415421	formalin_315a	0.0029330395976359
Arc_well_315A_formalin_r55c20_yes_C1_Good_S3981_R1_001	216711	172255	0.21	13	1	172255	13	0.205139563750802	formalin_315a	0.0147614411587869
Arc_well_315A_formalin_r55c21_yes_C1_Good_S3982_R1_001	653843	507522	0.22	35	0.846	507522	35	0.223786138262549	formalin_315a	0.0155048308349162
Arc_well_315A_formalin_r55c24_yes_C1_ManualUseMultipleCells_S3985_R1_001	161605	130396	0.19	10	0.977	130396	10	0.193119024782649	formalin_315a	0.0164298537123848
Arc_well_315A_formalin_r55c26_yes_C1_ManualUseMultipleCells_S3987_R1_001	1656075	1293364	0.22	101	0.93	1293364	101	0.219018462328095	formalin_315a	0.00481062468791947
Arc_well_315A_formalin_r55c30_yes_C2_Good_S3991_R1_001	476787	368089	0.23	28	1	368089	28	0.227980209191945	formalin_315a	0.00358500684844304
Arc_well_315A_formalin_r55c34_yes_C2_Good_S3995_R1_001	313797	245141	0.22	18	0.96	245141	18	0.218791129296966	formalin_315a	0.0133874469986871
Arc_well_315A_formalin_r55c45_yes_C2_Good_S4006_R1_001	434447	335949	0.23	26	1	335949	26	0.226720405480991	formalin_315a	0.00527406066203051
Arc_well_315A_formalin_r55c46_yes_C2_Good_S4007_R1_001	473623	365417	0.23	28	0.996	365417	28	0.22846441156785	formalin_315a	0.00678115174720437
Arc_well_315A_formalin_r55c5_yes_C1_ManualUseMultipleCells_S3966_R1_001	170030	136870	0.2	10	0.985	136870	10	0.195024407457507	formalin_315a	0.00305163001479376
Arc_well_315A_formalin_r55c50_yes_C2_Good_S4011_R1_001	228360	180865	0.21	14	0.828	180865	14	0.207983009283587	formalin_315a	0.0196381274202557
Arc_well_315A_formalin_r55c51_yes_C2_Good_S4012_R1_001	246365	198163	0.2	14	0.893	198163	14	0.195652791589714	formalin_315a	0.0168983002341118
Arc_well_315A_formalin_r55c53_yes_C2_ManualUseMultipleCells_S4014_R1_001	533603	417658	0.22	32	1	417658	32	0.217287009255945	formalin_315a	0.00234544953366112
Arc_well_315A_formalin_r55c6_yes_C1_Good_S3967_R1_001	477583	362210	0.24	27	0.915	362210	27	0.241576856797667	formalin_315a	0.00607690686009585
Arc_well_315A_formalin_r55c64_yes_C2_Good_S4025_R1_001	291003	236650	0.19	18	1	236650	18	0.186778143180654	formalin_315a	0.00363391650939312
Arc_well_315A_formalin_r55c67_yes_C2_ManualUseClusterLowConfidence_S4028_R1_001	186134	148094	0.2	11	0.943	148094	11	0.204368895526878	formalin_315a	0.0158163066491807
