"","cell","correlation","n_reads"
"2007","SC89_DUKE_30_R70C46yesS_A_W_D2_S10271",0.881972555858379,"250k"
"2008","SC89_DUKE_30_R70C55yesS_A_W_D1_S10280",0.907219539076839,"250k"
"2009","SC89_DUKE_30_R70C57yesS_A_W_D1_S10282",0.942031967917691,"250k"
"2010","SC89_DUKE_30_R70C65yesS_A_W_D2_S10290",0.913064234625833,"250k"
"2011","SC89_DUKE_30_R71C0yesS_A_W_D1_S10297",0.98936206722449,"250k"
"2012","SC89_DUKE_30_R71C12yesS_A_W_D2_S10309",0.975766569152115,"250k"
"2013","SC89_DUKE_30_R71C13yesS_A_W_D2_S10310",0.941448787665763,"250k"
"2014","SC89_DUKE_30_R71C17yesS_A_W_D2_S10314",0.904293806227147,"250k"
"2015","SC89_DUKE_30_R71C20yesS_A_W_D1_S10317",0.988164796461581,"250k"
"2016","SC89_DUKE_30_R71C28yesS_A_W_D2_S10325",0.97161726451321,"250k"
"2017","SC89_DUKE_30_R71C29yesS_A_W_D2_S10326",0.797220649748685,"250k"
"2018","SC89_DUKE_30_R71C34yesS_A_W_D2_S10331",0.937774005900744,"250k"
"2019","SC89_DUKE_30_R71C37yesS_A_W_D1_S10334",0.983401575535569,"250k"
"2020","SC89_DUKE_30_R71C39yesS_A_W_D1_S10336",0.951572329986205,"250k"
"2021","SC89_DUKE_30_R71C43yesS_A_W_D1_S10340",0.967248932772542,"250k"
"2022","SC89_DUKE_30_R71C61yesS_A_W_D1_S10358",0.890381064467635,"250k"
"2023","SC89_DUKE_30_R71C62yesS_A_W_D1_S10359",0.993369608252622,"250k"
"2024","SC89_DUKE_30_R9C0yesS_A_W_B1_S5833",0.988882301624473,"250k"
"2025","SC89_DUKE_30_R9C11yesS_A_W_B2_S5844",0.998836900541753,"250k"
"2026","SC89_DUKE_30_R9C15yesS_A_W_B2_S5848",0.989092936957524,"250k"
"2027","SC89_DUKE_30_R9C16yesS_A_W_B2_S5849",0.999805290881498,"250k"
"2028","SC89_DUKE_30_R9C23yesS_A_W_B1_S5856",0.960180556932449,"250k"
"2029","SC89_DUKE_30_R9C24yesS_A_W_B1_S5857",0.99109178092648,"250k"
"2030","SC89_DUKE_30_R9C28yesS_A_W_B2_S5861",0.986735955296812,"250k"
"2031","SC89_DUKE_30_R9C2yesS_A_W_B1_S5835",0.994569729444102,"250k"
"2032","SC89_DUKE_30_R9C30yesS_A_W_B2_S5863",0.974648649931257,"250k"
"2033","SC89_DUKE_30_R9C36yesS_A_W_B1_S5869",0.857200359581787,"250k"
"2034","SC89_DUKE_30_R9C51yesS_A_W_B2_S5884",0.961316330495174,"250k"
"2035","SC89_DUKE_30_R9C66yesS_A_W_B2_S5899",0.984391133228322,"250k"
"2036","SC89_DUKE_30_R9C67yesS_A_W_B2_S5900",0.997269943385294,"250k"
"2037","SC89_DUKE_30_R10C17yesS_A_W_B2_S5922",0.904126294936226,"125k"
"2038","SC89_DUKE_30_R10C1yesS_A_W_B1_S5906",0.849068752792473,"125k"
"2039","SC89_DUKE_30_R10C2yesS_A_W_B1_S5907",0.907416776288863,"125k"
"2040","SC89_DUKE_30_R10C33yesS_A_W_B2_S5938",0.906099256704554,"125k"
"2041","SC89_DUKE_30_R10C39yesS_A_W_B1_S5944",0.933898611446959,"125k"
"2042","SC89_DUKE_30_R10C46yesS_A_W_B2_S5951",0.900225325397402,"125k"
"2043","SC89_DUKE_30_R10C47yesS_A_W_B2_S5952",0.936872697861688,"125k"
"2044","SC89_DUKE_30_R10C48yesS_A_W_B2_S5953",0.904882787824149,"125k"
"2045","SC89_DUKE_30_R10C52yesS_A_W_B2_S5957",0.890142742894347,"125k"
"2046","SC89_DUKE_30_R10C59yesS_A_W_B1_S5964",0.915302985663479,"125k"
"2047","SC89_DUKE_30_R10C67yesS_A_W_B2_S5972",0.916670114302487,"125k"
"2048","SC89_DUKE_30_R10C8yesS_A_W_B1_S5913",0.949866759803368,"125k"
"2049","SC89_DUKE_30_R11C0yesS_A_W_B1_S5977",0.893308556821613,"125k"
"2050","SC89_DUKE_30_R11C10yesS_A_W_B2_S5987",0.90069995931031,"125k"
"2051","SC89_DUKE_30_R11C15yesS_A_W_B2_S5992",0.91620058940568,"125k"
"2052","SC89_DUKE_30_R11C18yesS_A_W_B1_S5995",0.888535903848454,"125k"
"2053","SC89_DUKE_30_R11C1yesS_A_W_B1_S5978",0.904637743816086,"125k"
"2054","SC89_DUKE_30_R11C20yesS_A_W_B1_S5997",0.909899222136535,"125k"
"2055","SC89_DUKE_30_R11C24yesS_A_W_B1_S6001",0.950501890761747,"125k"
"2056","SC89_DUKE_30_R11C37yesS_A_W_B1_S6014",0.90163217343609,"125k"
"2057","SC89_DUKE_30_R11C39yesS_A_W_B1_S6016",0.903197299341369,"125k"
"2058","SC89_DUKE_30_R11C51yesS_A_W_B2_S6028",0.865061926892716,"125k"
"2059","SC89_DUKE_30_R11C57yesS_A_W_B1_S6034",0.914870972222377,"125k"
"2060","SC89_DUKE_30_R11C9yesS_A_W_B2_S5986",0.879053399935722,"125k"
"2061","SC89_DUKE_30_R12C15yesS_A_W_B2_S6064",0.870575151624068,"125k"
"2062","SC89_DUKE_30_R12C16yesS_A_W_B2_S6065",0.894591270712162,"125k"
"2063","SC89_DUKE_30_R12C20yesS_A_W_B1_S6069",0.898501843890219,"125k"
"2064","SC89_DUKE_30_R12C38yesS_A_W_B1_S6087",0.90068352514604,"125k"
"2065","SC89_DUKE_30_R12C4yesS_A_W_B1_S6053",0.904627502147893,"125k"
"2066","SC89_DUKE_30_R12C51yesS_A_W_B2_S6100",0.85903433312346,"125k"
"2067","SC89_DUKE_30_R12C65yesS_A_W_B2_S6114",0.878109500580235,"125k"
"2068","SC89_DUKE_30_R12C68yesS_A_W_B2_S6117",0.938208861591161,"125k"
"2069","SC89_DUKE_30_R13C19yesS_A_W_B1_S6140",0.943880667207281,"125k"
"2070","SC89_DUKE_30_R13C26yesS_A_W_B1_S6147",0.98021267104662,"125k"
"2071","SC89_DUKE_30_R13C27yesS_A_W_B2_S6148",0.935063628268995,"125k"
"2072","SC89_DUKE_30_R13C39yesS_A_W_B1_S6160",0.949112194930753,"125k"
"2073","SC89_DUKE_30_R13C46yesS_A_W_B2_S6167",0.924783093842986,"125k"
"2074","SC89_DUKE_30_R13C53yesS_A_W_B2_S6174",0.858769083027249,"125k"
"2075","SC89_DUKE_30_R13C5yesS_A_W_B1_S6126",0.901320803563756,"125k"
"2076","SC89_DUKE_30_R13C63yesS_A_W_B2_S6184",0.924142935628634,"125k"
"2077","SC89_DUKE_30_R13C67yesS_A_W_B2_S6188",0.865261248281831,"125k"
"2078","SC89_DUKE_30_R13C69yesS_A_W_B2_S6190",0.890809454927039,"125k"
"2079","SC89_DUKE_30_R13C6yesS_A_W_B1_S6127",0.898522118810165,"125k"
"2080","SC89_DUKE_30_R13C8yesS_A_W_B1_S6129",0.882445678338997,"125k"
"2081","SC89_DUKE_30_R14C11yesS_A_W_B2_S6204",0.883768820556517,"125k"
"2082","SC89_DUKE_30_R14C12yesS_A_W_B2_S6205",0.894737841640515,"125k"
"2083","SC89_DUKE_30_R14C32yesS_A_W_B2_S6225",0.968817132848197,"125k"
"2084","SC89_DUKE_30_R14C38yesS_A_W_B1_S6231",0.923739848872927,"125k"
"2085","SC89_DUKE_30_R14C4yesS_A_W_B1_S6197",0.864992622779973,"125k"
"2086","SC89_DUKE_30_R14C51yesS_A_W_B2_S6244",0.909040265306258,"125k"
"2087","SC89_DUKE_30_R14C56yesS_A_W_B1_S6249",0.931827609250362,"125k"
"2088","SC89_DUKE_30_R14C5yesS_A_W_B1_S6198",0.857385937177079,"125k"
"2089","SC89_DUKE_30_R14C66yesS_A_W_B2_S6259",0.898350210047423,"125k"
"2090","SC89_DUKE_30_R15C10yesS_A_W_B2_S6275",0.866834782239399,"125k"
"2091","SC89_DUKE_30_R15C17yesS_A_W_B2_S6282",0.965915516706696,"125k"
"2092","SC89_DUKE_30_R15C1yesS_A_W_B1_S6266",0.912368357326011,"125k"
"2093","SC89_DUKE_30_R15C22yesS_A_W_B1_S6287",0.940393794967327,"125k"
"2094","SC89_DUKE_30_R15C24yesS_A_W_B1_S6289",0.867582761035178,"125k"
"2095","SC89_DUKE_30_R15C27yesS_A_W_B2_S6292",0.914450151867403,"125k"
"2096","SC89_DUKE_30_R15C3yesS_A_W_B1_S6268",0.990396857645304,"125k"
"2097","SC89_DUKE_30_R15C51yesS_A_W_B2_S6316",0.923491866702859,"125k"
"2098","SC89_DUKE_30_R15C54yesS_A_W_B1_S6319",0.953617419433222,"125k"
"2099","SC89_DUKE_30_R15C5yesS_A_W_B1_S6270",0.925414793574805,"125k"
"2100","SC89_DUKE_30_R15C64yesS_A_W_B2_S6329",0.904755525545274,"125k"
"2101","SC89_DUKE_30_R16C18yesS_A_W_B1_S6355",0.924253095417685,"125k"
"2102","SC89_DUKE_30_R16C34yesS_A_W_B2_S6371",0.851905349789466,"125k"
"2103","SC89_DUKE_30_R16C37yesS_A_W_B1_S6374",0.904281429247145,"125k"
"2104","SC89_DUKE_30_R16C42yesS_A_W_B1_S6379",0.921228432018224,"125k"
"2105","SC89_DUKE_30_R17C12yesS_A_W_B2_S6421",0.905424484001008,"125k"
"2106","SC89_DUKE_30_R17C14yesS_A_W_B2_S6423",0.920934338704404,"125k"
"2107","SC89_DUKE_30_R17C15yesS_A_W_B2_S6424",0.960317202840746,"125k"
"2108","SC89_DUKE_30_R17C37yesS_A_W_B1_S6446",0.786618921969074,"125k"
"2109","SC89_DUKE_30_R17C57yesS_A_W_B1_S6466",0.907148414002646,"125k"
"2110","SC89_DUKE_30_R17C61yesS_A_W_B1_S6470",0.928877315651018,"125k"
"2111","SC89_DUKE_30_R17C67yesS_A_W_B2_S6476",0.879301043549875,"125k"
"2112","SC89_DUKE_30_R17C6yesS_A_W_B1_S6415",0.923929374426199,"125k"
"2113","SC89_DUKE_30_R18C11yesS_A_W_C2_S6492",0.895331224067248,"125k"
"2114","SC89_DUKE_30_R18C15yesS_A_W_C2_S6496",0.89308812179536,"125k"
"2115","SC89_DUKE_30_R18C17yesS_A_W_C2_S6498",0.912608891038566,"125k"
"2116","SC89_DUKE_30_R18C37yesS_A_W_C1_S6518",0.900732474699632,"125k"
"2117","SC89_DUKE_30_R18C42yesS_A_W_C1_S6523",0.958135091129713,"125k"
"2118","SC89_DUKE_30_R18C45yesS_A_W_C2_S6526",0.906205812062264,"125k"
"2119","SC89_DUKE_30_R18C51yesS_A_W_C2_S6532",0.91553793133481,"125k"
"2120","SC89_DUKE_30_R18C54yesS_A_W_C1_S6535",0.901593200180807,"125k"
"2121","SC89_DUKE_30_R18C65yesS_A_W_C2_S6546",0.914839090707155,"125k"
"2122","SC89_DUKE_30_R18C8yesS_A_W_C1_S6489",0.917104965095392,"125k"
"2123","SC89_DUKE_30_R19C10yesS_A_W_C2_S6563",0.91853968330263,"125k"
"2124","SC89_DUKE_30_R19C13yesS_A_W_C2_S6566",0.894842331038696,"125k"
"2125","SC89_DUKE_30_R19C21yesS_A_W_C1_S6574",0.864847156176903,"125k"
"2126","SC89_DUKE_30_R19C24yesS_A_W_C1_S6577",0.908799342773158,"125k"
"2127","SC89_DUKE_30_R19C27yesS_A_W_C2_S6580",0.901490584503465,"125k"
"2128","SC89_DUKE_30_R19C36yesS_A_W_C1_S6589",0.909599531974778,"125k"
"2129","SC89_DUKE_30_R19C41yesS_A_W_C1_S6594",0.943322999393779,"125k"
"2130","SC89_DUKE_30_R19C46yesS_A_W_C2_S6599",0.916483973143078,"125k"
"2131","SC89_DUKE_30_R19C55yesS_A_W_C1_S6608",0.903311915591495,"125k"
"2132","SC89_DUKE_30_R19C56yesS_A_W_C1_S6609",0.934171507451362,"125k"
"2133","SC89_DUKE_30_R19C60yesS_A_W_C1_S6613",0.90423560615248,"125k"
"2134","SC89_DUKE_30_R19C67yesS_A_W_C2_S6620",0.983156626205991,"125k"
"2135","SC89_DUKE_30_R19C69yesS_A_W_C2_S6622",0.91052911215973,"125k"
"2136","SC89_DUKE_30_R19C71yesS_A_W_C2_S6624",0.903875979883944,"125k"
"2137","SC89_DUKE_30_R20C17yesS_A_W_C2_S6642",0.911888194340418,"125k"
"2138","SC89_DUKE_30_R20C26yesS_A_W_C1_S6651",0.906085494378776,"125k"
"2139","SC89_DUKE_30_R20C31yesS_A_W_C2_S6656",0.895933421412442,"125k"
"2140","SC89_DUKE_30_R20C38yesS_A_W_C1_S6663",0.912835482718597,"125k"
"2141","SC89_DUKE_30_R20C56yesS_A_W_C1_S6681",0.897756144928257,"125k"
"2142","SC89_DUKE_30_R20C60yesS_A_W_C1_S6685",0.89317849484503,"125k"
"2143","SC89_DUKE_30_R20C67yesS_A_W_C2_S6692",0.91504089504938,"125k"
"2144","SC89_DUKE_30_R21C22yesS_A_W_C1_S6719",0.910269279154019,"125k"
"2145","SC89_DUKE_30_R21C30yesS_A_W_C2_S6727",0.909217394237478,"125k"
"2146","SC89_DUKE_30_R21C34yesS_A_W_C2_S6731",0.877638144937,"125k"
"2147","SC89_DUKE_30_R21C3yesS_A_W_C1_S6700",0.896069195224865,"125k"
"2148","SC89_DUKE_30_R21C46yesS_A_W_C2_S6743",0.916425184786257,"125k"
"2149","SC89_DUKE_30_R21C52yesS_A_W_C2_S6749",0.916914061734911,"125k"
"2150","SC89_DUKE_30_R21C56yesS_A_W_C1_S6753",0.924035538582072,"125k"
"2151","SC89_DUKE_30_R22C11yesS_A_W_C2_S6780",0.941817673933908,"125k"
"2152","SC89_DUKE_30_R22C23yesS_A_W_C1_S6792",0.908765599786778,"125k"
"2153","SC89_DUKE_30_R22C24yesS_A_W_C1_S6793",0.895135433152519,"125k"
"2154","SC89_DUKE_30_R22C26yesS_A_W_C1_S6795",0.888459876181127,"125k"
"2155","SC89_DUKE_30_R22C32yesS_A_W_C2_S6801",0.922966691827061,"125k"
"2156","SC89_DUKE_30_R22C38yesS_A_W_C1_S6807",0.922368581926179,"125k"
"2157","SC89_DUKE_30_R22C39yesS_A_W_C1_S6808",0.901010647041568,"125k"
"2158","SC89_DUKE_30_R22C4yesS_A_W_C1_S6773",0.956540888661706,"125k"
"2159","SC89_DUKE_30_R22C65yesS_A_W_C2_S6834",0.943289139430884,"125k"
"2160","SC89_DUKE_30_R22C8yesS_A_W_C1_S6777",0.884125623481894,"125k"
"2161","SC89_DUKE_30_R22C9yesS_A_W_C2_S6778",0.855783585510696,"125k"
"2162","SC89_DUKE_30_R23C17yesS_A_W_C2_S6858",0.933211835700993,"125k"
"2163","SC89_DUKE_30_R23C24yesS_A_W_C1_S6865",0.887937787407459,"125k"
"2164","SC89_DUKE_30_R23C28yesS_A_W_C2_S6869",0.858456705092567,"125k"
"2165","SC89_DUKE_30_R23C37yesS_A_W_C1_S6878",0.883062534151148,"125k"
"2166","SC89_DUKE_30_R23C45yesS_A_W_C2_S6886",0.737727554620966,"125k"
"2167","SC89_DUKE_30_R23C61yesS_A_W_C1_S6902",0.872106875273805,"125k"
"2168","SC89_DUKE_30_R23C67yesS_A_W_C2_S6908",0.907408604378728,"125k"
"2169","SC89_DUKE_30_R23C8yesS_A_W_C1_S6849",0.905376254569365,"125k"
"2170","SC89_DUKE_30_R24C0yesS_A_W_C1_S6913",0.952721168879652,"125k"
"2171","SC89_DUKE_30_R24C10yesS_A_W_C2_S6923",0.919982271843338,"125k"
"2172","SC89_DUKE_30_R24C1yesS_A_W_C1_S6914",0.911527607913592,"125k"
"2173","SC89_DUKE_30_R24C25yesS_A_W_C1_S6938",0.948543113562369,"125k"
"2174","SC89_DUKE_30_R24C29yesS_A_W_C2_S6942",0.900677742333858,"125k"
"2175","SC89_DUKE_30_R24C47yesS_A_W_C2_S6960",0.930853839241646,"125k"
"2176","SC89_DUKE_30_R24C63yesS_A_W_C2_S6976",0.913639692925607,"125k"
"2177","SC89_DUKE_30_R24C69yesS_A_W_C2_S6982",0.956591692128945,"125k"
"2178","SC89_DUKE_30_R24C70yesS_A_W_C2_S6983",0.923262193571726,"125k"
"2179","SC89_DUKE_30_R25C15yesS_A_W_C2_S7000",0.910746363036572,"125k"
"2180","SC89_DUKE_30_R25C22yesS_A_W_C1_S7007",0.918725331225282,"125k"
"2181","SC89_DUKE_30_R25C27yesS_A_W_C2_S7012",0.903663461156128,"125k"
"2182","SC89_DUKE_30_R25C28yesS_A_W_C2_S7013",0.905295049893541,"125k"
"2183","SC89_DUKE_30_R25C30yesS_A_W_C2_S7015",0.904479825834589,"125k"
"2184","SC89_DUKE_30_R25C52yesS_A_W_C2_S7037",0.903669277011461,"125k"
"2185","SC89_DUKE_30_R25C68yesS_A_W_C2_S7053",0.917369798666391,"125k"
"2186","SC89_DUKE_30_R25C70yesS_A_W_C2_S7055",0.921176924007575,"125k"
"2187","SC89_DUKE_30_R26C13yesS_A_W_C2_S7070",0.946697012190124,"125k"
"2188","SC89_DUKE_30_R26C21yesS_A_W_C1_S7078",0.908159884807006,"125k"
"2189","SC89_DUKE_30_R26C25yesS_A_W_C1_S7082",0.915021161762687,"125k"
"2190","SC89_DUKE_30_R26C31yesS_A_W_C2_S7088",0.871376410234692,"125k"
"2191","SC89_DUKE_30_R26C43yesS_A_W_C1_S7100",0.924667248307624,"125k"
"2192","SC89_DUKE_30_R26C44yesS_A_W_C1_S7101",0.904062314339843,"125k"
"2193","SC89_DUKE_30_R26C49yesS_A_W_C2_S7106",0.923972008837571,"125k"
"2194","SC89_DUKE_30_R26C51yesS_A_W_C2_S7108",0.929029498551447,"125k"
"2195","SC89_DUKE_30_R26C67yesS_A_W_C2_S7124",0.874258911258095,"125k"
"2196","SC89_DUKE_30_R27C10yesS_A_W_D2_S7139",0.972278919365745,"125k"
"2197","SC89_DUKE_30_R27C31yesS_A_W_D2_S7160",0.923526677076396,"125k"
"2198","SC89_DUKE_30_R27C34yesS_A_W_D2_S7163",0.904483171001473,"125k"
"2199","SC89_DUKE_30_R27C46yesS_A_W_D2_S7175",0.881917544396955,"125k"
"2200","SC89_DUKE_30_R27C4yesS_A_W_D1_S7133",0.945957109166668,"125k"
"2201","SC89_DUKE_30_R27C60yesS_A_W_D1_S7189",0.889887754068043,"125k"
"2202","SC89_DUKE_30_R27C62yesS_A_W_D1_S7191",0.9077543711753,"125k"
"2203","SC89_DUKE_30_R27C63yesS_A_W_D2_S7192",0.923238374138369,"125k"
"2204","SC89_DUKE_30_R27C65yesS_A_W_D2_S7194",0.921925322799885,"125k"
"2205","SC89_DUKE_30_R27C6yesS_A_W_D1_S7135",0.889150743156257,"125k"
"2206","SC89_DUKE_30_R27C8yesS_A_W_D1_S7137",0.897026648852701,"125k"
"2207","SC89_DUKE_30_R28C19yesS_A_W_D1_S7220",0.912535863984474,"125k"
"2208","SC89_DUKE_30_R28C31yesS_A_W_D2_S7232",0.913159961053971,"125k"
"2209","SC89_DUKE_30_R28C33yesS_A_W_D2_S7234",0.874001094379502,"125k"
"2210","SC89_DUKE_30_R28C36yesS_A_W_D1_S7237",0.905122627656185,"125k"
"2211","SC89_DUKE_30_R28C39yesS_A_W_D1_S7240",0.905838505053405,"125k"
"2212","SC89_DUKE_30_R28C3yesS_A_W_D1_S7204",0.947773974242668,"125k"
"2213","SC89_DUKE_30_R28C40yesS_A_W_D1_S7241",0.896519050323066,"125k"
"2214","SC89_DUKE_30_R28C43yesS_A_W_D1_S7244",0.899018391011725,"125k"
"2215","SC89_DUKE_30_R28C47yesS_A_W_D2_S7248",0.906438589373658,"125k"
"2216","SC89_DUKE_30_R28C48yesS_A_W_D2_S7249",0.892002982870892,"125k"
"2217","SC89_DUKE_30_R28C51yesS_A_W_D2_S7252",0.914606406446392,"125k"
"2218","SC89_DUKE_30_R28C54yesS_A_W_D1_S7255",0.890663788467791,"125k"
"2219","SC89_DUKE_30_R28C57yesS_A_W_D1_S7258",0.930436749770096,"125k"
"2220","SC89_DUKE_30_R28C58yesS_A_W_D1_S7259",0.875077199983866,"125k"
"2221","SC89_DUKE_30_R29C11yesS_A_W_D2_S7284",0.933799894930773,"125k"
"2222","SC89_DUKE_30_R29C12yesS_A_W_D2_S7285",0.881976759429237,"125k"
"2223","SC89_DUKE_30_R29C13yesS_A_W_D2_S7286",0.909352511165603,"125k"
"2224","SC89_DUKE_30_R29C37yesS_A_W_D1_S7310",0.913891261681309,"125k"
"2225","SC89_DUKE_30_R29C39yesS_A_W_D1_S7312",0.879138012689183,"125k"
"2226","SC89_DUKE_30_R29C41yesS_A_W_D1_S7314",0.963274426845184,"125k"
"2227","SC89_DUKE_30_R29C42yesS_A_W_D1_S7315",0.796837973399632,"125k"
"2228","SC89_DUKE_30_R29C49yesS_A_W_D2_S7322",0.924093937147952,"125k"
"2229","SC89_DUKE_30_R29C58yesS_A_W_D1_S7331",0.981479775966423,"125k"
"2230","SC89_DUKE_30_R29C59yesS_A_W_D1_S7332",0.894704919547742,"125k"
"2231","SC89_DUKE_30_R29C60yesS_A_W_D1_S7333",0.89778050947123,"125k"
"2232","SC89_DUKE_30_R29C66yesS_A_W_D2_S7339",0.940146090169101,"125k"
"2233","SC89_DUKE_30_R30C12yesS_A_W_D2_S7357",0.961223066553093,"125k"
"2234","SC89_DUKE_30_R30C1yesS_A_W_D1_S7346",0.954207841478394,"125k"
"2235","SC89_DUKE_30_R30C30yesS_A_W_D2_S7375",0.903998980806198,"125k"
"2236","SC89_DUKE_30_R30C32yesS_A_W_D2_S7377",0.924058726071369,"125k"
"2237","SC89_DUKE_30_R30C38yesS_A_W_D1_S7383",0.943689473974959,"125k"
"2238","SC89_DUKE_30_R30C39yesS_A_W_D1_S7384",0.922934946688541,"125k"
"2239","SC89_DUKE_30_R30C48yesS_A_W_D2_S7393",0.984266787048936,"125k"
"2240","SC89_DUKE_30_R30C4yesS_A_W_D1_S7349",0.870135779042107,"125k"
"2241","SC89_DUKE_30_R30C62yesS_A_W_D1_S7407",0.898068759590758,"125k"
"2242","SC89_DUKE_30_R30C63yesS_A_W_D2_S7408",0.919579722869067,"125k"
"2243","SC89_DUKE_30_R30C70yesS_A_W_D2_S7415",0.895170416255036,"125k"
"2244","SC89_DUKE_30_R31C25yesS_A_W_D1_S7442",0.842757204003369,"125k"
"2245","SC89_DUKE_30_R31C31yesS_A_W_D2_S7448",0.857749927770427,"125k"
"2246","SC89_DUKE_30_R31C41yesS_A_W_D1_S7458",0.862224600993347,"125k"
"2247","SC89_DUKE_30_R31C42yesS_A_W_D1_S7459",0.913974419607546,"125k"
"2248","SC89_DUKE_30_R31C45yesS_A_W_D2_S7462",0.934779289386502,"125k"
"2249","SC89_DUKE_30_R31C4yesS_A_W_D1_S7421",0.957774362923219,"125k"
"2250","SC89_DUKE_30_R31C53yesS_A_W_D2_S7470",0.845810448134749,"125k"
"2251","SC89_DUKE_30_R31C56yesS_A_W_D1_S7473",0.908118897685949,"125k"
"2252","SC89_DUKE_30_R31C61yesS_A_W_D1_S7478",0.895128554909668,"125k"
"2253","SC89_DUKE_30_R31C67yesS_A_W_D2_S7484",0.923727060137983,"125k"
"2254","SC89_DUKE_30_R31C68yesS_A_W_D2_S7485",0.923304550880174,"125k"
"2255","SC89_DUKE_30_R33C16yesS_A_W_D2_S7577",0.855513524925526,"125k"
"2256","SC89_DUKE_30_R33C20yesS_A_W_D1_S7581",0.900996704083789,"125k"
"2257","SC89_DUKE_30_R33C22yesS_A_W_D1_S7583",0.887448232406791,"125k"
"2258","SC89_DUKE_30_R33C23yesS_A_W_D1_S7584",0.965464775125679,"125k"
"2259","SC89_DUKE_30_R33C45yesS_A_W_D2_S7606",0.909606505900832,"125k"
"2260","SC89_DUKE_30_R33C62yesS_A_W_D1_S7623",0.887782188527988,"125k"
"2261","SC89_DUKE_30_R34C0yesS_A_W_D1_S7633",0.931021468696123,"125k"
"2262","SC89_DUKE_30_R34C18yesS_A_W_D1_S7651",0.879691963917659,"125k"
"2263","SC89_DUKE_30_R34C20yesS_A_W_D1_S7653",0.889558283125653,"125k"
"2264","SC89_DUKE_30_R34C24yesS_A_W_D1_S7657",0.91593596351414,"125k"
"2265","SC89_DUKE_30_R34C27yesS_A_W_D2_S7660",0.922992109701549,"125k"
"2266","SC89_DUKE_30_R34C49yesS_A_W_D2_S7682",0.971441593240683,"125k"
"2267","SC89_DUKE_30_R34C54yesS_A_W_D1_S7687",0.992614136556812,"125k"
"2268","SC89_DUKE_30_R34C58yesS_A_W_D1_S7691",0.88991462322917,"125k"
"2269","SC89_DUKE_30_R34C63yesS_A_W_D2_S7696",0.910474638681263,"125k"
"2270","SC89_DUKE_30_R35C11yesS_A_W_D2_S7716",0.870941094966669,"125k"
"2271","SC89_DUKE_30_R35C12yesS_A_W_D2_S7717",0.899081761760436,"125k"
"2272","SC89_DUKE_30_R35C19yesS_A_W_D1_S7724",0.917000414572692,"125k"
"2273","SC89_DUKE_30_R35C23yesS_A_W_D1_S7728",0.947953827790644,"125k"
"2274","SC89_DUKE_30_R35C24yesS_A_W_D1_S7729",0.900160721560985,"125k"
"2275","SC89_DUKE_30_R35C27yesS_A_W_D2_S7732",0.896057238499404,"125k"
"2276","SC89_DUKE_30_R35C31yesS_A_W_D2_S7736",0.876918636230321,"125k"
"2277","SC89_DUKE_30_R35C32yesS_A_W_D2_S7737",0.905620685145541,"125k"
"2278","SC89_DUKE_30_R35C33yesS_A_W_D2_S7738",0.899089053884357,"125k"
"2279","SC89_DUKE_30_R35C43yesS_A_W_D1_S7748",0.882965698575764,"125k"
"2280","SC89_DUKE_30_R35C45yesS_A_W_D2_S7750",0.896666446703723,"125k"
"2281","SC89_DUKE_30_R35C46yesS_A_W_D2_S7751",0.969757221416508,"125k"
"2282","SC89_DUKE_30_R35C54yesS_A_W_D1_S7759",0.899677541477117,"125k"
"2283","SC89_DUKE_30_R35C57yesS_A_W_D1_S7762",0.899137376499863,"125k"
"2284","SC89_DUKE_30_R35C7yesS_A_W_D1_S7712",0.903313853354381,"125k"
"2285","SC89_DUKE_30_R42C28yesS_D_W_A2_S8237",0.874662766179914,"125k"
"2286","SC89_DUKE_30_R45C14yesS_A_W_B2_S8439",0.819985237973591,"125k"
"2287","SC89_DUKE_30_R45C23yesS_A_W_B1_S8448",0.887960951357256,"125k"
"2288","SC89_DUKE_30_R45C24yesS_A_W_B1_S8449",0.921709835243213,"125k"
"2289","SC89_DUKE_30_R45C27yesS_A_W_B2_S8452",0.896246458525247,"125k"
"2290","SC89_DUKE_30_R45C38yesS_A_W_B1_S8463",0.930990743421524,"125k"
"2291","SC89_DUKE_30_R45C41yesS_A_W_B1_S8466",0.934653741240208,"125k"
"2292","SC89_DUKE_30_R45C55yesS_A_W_B1_S8480",0.845425759686546,"125k"
"2293","SC89_DUKE_30_R45C65yesS_A_W_B2_S8490",0.920433218347313,"125k"
"2294","SC89_DUKE_30_R45C68yesS_A_W_B2_S8493",0.979127783933525,"125k"
"2295","SC89_DUKE_30_R45C6yesS_A_W_B1_S8431",0.898552571627178,"125k"
"2296","SC89_DUKE_30_R45C71yesS_A_W_B2_S8496",0.913539224960992,"125k"
"2297","SC89_DUKE_30_R46C17yesS_A_W_B2_S8514",0.930917104271964,"125k"
"2298","SC89_DUKE_30_R46C23yesS_A_W_B1_S8520",0.879383008986061,"125k"
"2299","SC89_DUKE_30_R46C26yesS_A_W_B1_S8523",0.894274690941476,"125k"
"2300","SC89_DUKE_30_R46C38yesS_A_W_B1_S8535",0.918157957593117,"125k"
"2301","SC89_DUKE_30_R46C40yesS_A_W_B1_S8537",0.910446657654609,"125k"
"2302","SC89_DUKE_30_R46C42yesS_A_W_B1_S8539",0.897682339083469,"125k"
"2303","SC89_DUKE_30_R46C45yesS_A_W_B2_S8542",0.932070621996304,"125k"
